open,high,low,close,volume,timestamp,datetime
39.24,39.25,39.24,39.25,255.0,1742183520.0,2025-03-17 09:22:00+05:30
39.25,39.43,39.25,39.43,1.0,1742183700.0,2025-03-17 09:25:00+05:30
39.43,39.43,39.43,39.43,0.0,1742184000.0,2025-03-17 09:30:00+05:30
39.43,39.43,39.4,39.4,501.0,1742184300.0,2025-03-17 09:35:00+05:30
39.4,39.4,39.25,39.25,18.0,1742184600.0,2025-03-17 09:40:00+05:30
39.25,39.25,39.25,39.25,0.0,1742184900.0,2025-03-17 09:45:00+05:30
39.25,39.28,39.25,39.28,1.0,1742185200.0,2025-03-17 09:50:00+05:30
39.28,39.28,39.28,39.28,629.0,1742185500.0,2025-03-17 09:55:00+05:30
39.28,39.28,39.28,39.28,0.0,1742185800.0,2025-03-17 10:00:00+05:30
39.28,39.42,39.28,39.4,6.0,1742186100.0,2025-03-17 10:05:00+05:30
39.4,39.4,39.39,39.39,3.0,1742186400.0,2025-03-17 10:10:00+05:30
39.39,39.39,39.39,39.39,0.0,1742186700.0,2025-03-17 10:15:00+05:30
39.39,39.39,39.39,39.39,0.0,1742187000.0,2025-03-17 10:20:00+05:30
39.39,39.39,39.39,39.39,0.0,1742187300.0,2025-03-17 10:25:00+05:30
39.39,39.39,39.39,39.39,0.0,1742187600.0,2025-03-17 10:30:00+05:30
39.39,39.39,39.39,39.39,0.0,1742187900.0,2025-03-17 10:35:00+05:30
39.39,39.39,39.39,39.39,0.0,1742188200.0,2025-03-17 10:40:00+05:30
39.32,39.32,39.32,39.32,5.0,1742188500.0,2025-03-17 10:45:00+05:30
39.32,39.32,39.32,39.32,0.0,1742188800.0,2025-03-17 10:50:00+05:30
39.32,39.32,39.32,39.32,0.0,1742189100.0,2025-03-17 10:55:00+05:30
39.32,39.32,39.32,39.32,0.0,1742189400.0,2025-03-17 11:00:00+05:30
39.32,39.32,39.32,39.32,0.0,1742189700.0,2025-03-17 11:05:00+05:30
39.32,39.38,39.32,39.38,60.0,1742190000.0,2025-03-17 11:10:00+05:30
39.38,39.38,39.38,39.38,0.0,1742190300.0,2025-03-17 11:15:00+05:30
39.38,39.38,39.38,39.38,0.0,1742190600.0,2025-03-17 11:20:00+05:30
39.38,39.38,39.38,39.38,0.0,1742190900.0,2025-03-17 11:25:00+05:30
39.38,39.38,39.38,39.38,0.0,1742191200.0,2025-03-17 11:30:00+05:30
39.38,39.38,39.38,39.38,0.0,1742191500.0,2025-03-17 11:35:00+05:30
39.38,39.38,39.38,39.38,0.0,1742191800.0,2025-03-17 11:40:00+05:30
39.38,39.46,39.38,39.46,3.0,1742192100.0,2025-03-17 11:45:00+05:30
39.46,39.46,39.46,39.46,0.0,1742192400.0,2025-03-17 11:50:00+05:30
39.46,39.46,39.46,39.46,0.0,1742192700.0,2025-03-17 11:55:00+05:30
39.46,39.46,39.46,39.46,0.0,1742193000.0,2025-03-17 12:00:00+05:30
39.42,39.42,39.42,39.42,1.0,1742193300.0,2025-03-17 12:05:00+05:30
39.42,39.42,39.42,39.42,0.0,1742193600.0,2025-03-17 12:10:00+05:30
39.42,39.42,39.42,39.42,0.0,1742193900.0,2025-03-17 12:15:00+05:30
39.42,39.42,39.42,39.42,0.0,1742194200.0,2025-03-17 12:20:00+05:30
39.3,39.3,39.3,39.3,1.0,1742194500.0,2025-03-17 12:25:00+05:30
39.3,39.3,39.29,39.29,2.0,1742194800.0,2025-03-17 12:30:00+05:30
39.29,39.29,39.29,39.29,0.0,1742195100.0,2025-03-17 12:35:00+05:30
