open,high,low,close,volume,timestamp,datetime
78.69,79.97,78.5,79.97,30.0,1724731260.0,2024-08-27 09:31:00+05:30
79.97,80.0,77.8,77.8,458.0,1724731500.0,2024-08-27 09:35:00+05:30
77.8,77.8,77.8,77.8,513.0,1724731800.0,2024-08-27 09:40:00+05:30
77.8,77.8,77.75,77.75,500.0,1724732100.0,2024-08-27 09:45:00+05:30
77.8,77.8,77.75,77.75,850.0,1724732400.0,2024-08-27 09:50:00+05:30
77.75,77.75,77.75,77.75,200.0,1724732700.0,2024-08-27 09:55:00+05:30
77.75,77.75,77.75,77.75,10.0,1724733000.0,2024-08-27 10:00:00+05:30
77.7,77.7,77.7,77.7,768.0,1724733300.0,2024-08-27 10:05:00+05:30
77.7,77.7,77.7,77.7,0.0,1724733600.0,2024-08-27 10:10:00+05:30
77.7,77.7,77.7,77.7,0.0,1724733900.0,2024-08-27 10:15:00+05:30
77.7,77.7,77.59,77.59,69.0,1724734200.0,2024-08-27 10:20:00+05:30
77.59,77.59,77.5,77.59,393.0,1724734500.0,2024-08-27 10:25:00+05:30
77.59,77.59,77.59,77.59,130.0,1724734800.0,2024-08-27 10:30:00+05:30
77.59,77.59,77.41,77.41,100.0,1724735100.0,2024-08-27 10:35:00+05:30
77.41,77.41,77.41,77.41,0.0,1724735400.0,2024-08-27 10:40:00+05:30
77.4,77.4,77.39,77.39,192.0,1724735700.0,2024-08-27 10:45:00+05:30
77.39,77.39,77.39,77.39,0.0,1724736000.0,2024-08-27 10:50:00+05:30
77.39,77.39,77.39,77.39,0.0,1724736300.0,2024-08-27 10:55:00+05:30
77.39,77.39,77.39,77.39,0.0,1724736600.0,2024-08-27 11:00:00+05:30
77.39,77.39,77.37,77.37,125.0,1724736900.0,2024-08-27 11:05:00+05:30
77.37,77.5,77.37,77.5,56.0,1724737200.0,2024-08-27 11:10:00+05:30
77.5,77.5,77.49,77.49,3.0,1724737500.0,2024-08-27 11:15:00+05:30
77.49,77.49,77.49,77.49,501.0,1724737800.0,2024-08-27 11:20:00+05:30
77.49,77.49,77.49,77.49,0.0,1724738100.0,2024-08-27 11:25:00+05:30
77.49,77.59,77.49,77.59,9.0,1724738400.0,2024-08-27 11:30:00+05:30
77.59,77.59,77.59,77.59,2.0,1724738700.0,2024-08-27 11:35:00+05:30
77.59,77.65,77.59,77.65,702.0,1724739000.0,2024-08-27 11:40:00+05:30
77.65,77.65,77.65,77.65,75.0,1724739300.0,2024-08-27 11:45:00+05:30
77.59,77.59,77.59,77.59,101.0,1724739600.0,2024-08-27 11:50:00+05:30
