open,high,low,close,volume,timestamp,datetime
111.73879999999998,111.9842,110.42999999999999,111.9842,6730.776,1683258300.0,2023-05-05 09:15:00+05:30
111.9842,112.475,110.5118,110.5118,2007.7459999999999,1683258600.0,2023-05-05 09:20:00+05:30
110.5118,113.702,110.5118,112.88399999999999,14169.09,1683258900.0,2023-05-05 09:25:00+05:30
113.66109999999999,117.79199999999999,110.5527,113.86559999999999,8523.45,1683259200.0,2023-05-05 09:30:00+05:30
113.86559999999999,114.19279999999999,111.86149999999999,111.86149999999999,840.736,1683259500.0,2023-05-05 09:35:00+05:30
111.86149999999999,114.11099999999999,111.82059999999998,112.63859999999998,1384.526,1683259800.0,2023-05-05 09:40:00+05:30
112.63859999999998,116.15599999999999,112.475,112.5977,6909.188,1683260100.0,2023-05-05 09:45:00+05:30
112.5977,114.47909999999999,111.24799999999999,111.3707,6589.023999999999,1683260400.0,2023-05-05 09:50:00+05:30
111.32979999999999,111.32979999999999,110.839,111.00259999999999,3600.0119999999997,1683260700.0,2023-05-05 09:55:00+05:30
111.00259999999999,111.82059999999998,111.00259999999999,111.41159999999998,85.53999999999999,1683261000.0,2023-05-05 10:00:00+05:30
111.82059999999998,111.82059999999998,111.41159999999998,111.82059999999998,7.332,1683261300.0,2023-05-05 10:05:00+05:30
111.82059999999998,111.9024,110.839,110.839,1721.798,1683261600.0,2023-05-05 10:10:00+05:30
110.839,112.06599999999999,110.839,112.06599999999999,2890.0299999999997,1683261900.0,2023-05-05 10:15:00+05:30
112.06599999999999,113.702,110.839,110.839,3436.264,1683262200.0,2023-05-05 10:20:00+05:30
110.839,112.76129999999999,110.839,112.76129999999999,683.098,1683262500.0,2023-05-05 10:25:00+05:30
112.76129999999999,113.45659999999998,111.32979999999999,111.3707,1455.402,1683262800.0,2023-05-05 10:30:00+05:30
111.3707,113.25209999999998,111.3707,112.1069,155.194,1683263100.0,2023-05-05 10:35:00+05:30
112.1069,112.1069,112.06599999999999,112.06599999999999,614.6659999999999,1683263400.0,2023-05-05 10:40:00+05:30
112.43409999999999,112.475,111.32979999999999,111.32979999999999,3128.3199999999997,1683263700.0,2023-05-05 10:45:00+05:30
111.32979999999999,111.86149999999999,111.32979999999999,111.3707,78.208,1683264000.0,2023-05-05 10:50:00+05:30
111.3707,111.3707,111.32979999999999,111.32979999999999,1577.6019999999999,1683264300.0,2023-05-05 10:55:00+05:30
111.32979999999999,111.657,110.839,110.839,1105.91,1683264600.0,2023-05-05 11:00:00+05:30
110.839,110.839,110.5527,110.5527,4384.536,1683264900.0,2023-05-05 11:05:00+05:30
110.5527,111.24799999999999,109.612,110.5118,11303.5,1683265200.0,2023-05-05 11:10:00+05:30
110.5118,110.5118,110.42999999999999,110.42999999999999,12.219999999999999,1683265500.0,2023-05-05 11:15:00+05:30
110.42999999999999,110.42999999999999,109.81649999999999,109.81649999999999,14.664,1683265800.0,2023-05-05 11:20:00+05:30
109.81649999999999,110.34819999999999,109.81649999999999,110.34819999999999,12.219999999999999,1683266100.0,2023-05-05 11:25:00+05:30
110.34819999999999,110.34819999999999,109.8574,109.8574,122.2,1683266400.0,2023-05-05 11:30:00+05:30
109.8574,110.38909999999998,109.612,109.612,602.446,1683266700.0,2023-05-05 11:35:00+05:30
109.612,110.42999999999999,109.612,110.42999999999999,1247.662,1683267000.0,2023-05-05 11:40:00+05:30
110.42999999999999,110.42999999999999,110.38909999999998,110.38909999999998,123.422,1683267300.0,2023-05-05 11:45:00+05:30
110.38909999999998,110.38909999999998,110.02099999999999,110.02099999999999,8.554,1683267600.0,2023-05-05 11:50:00+05:30
110.02099999999999,110.38909999999998,110.02099999999999,110.38909999999998,3.666,1683267900.0,2023-05-05 11:55:00+05:30
110.38909999999998,110.38909999999998,110.02099999999999,110.02099999999999,68.432,1683268200.0,2023-05-05 12:00:00+05:30
110.02099999999999,110.42999999999999,109.69379999999998,109.69379999999998,1649.7,1683268500.0,2023-05-05 12:05:00+05:30
109.69379999999998,109.69379999999998,109.69379999999998,109.69379999999998,0.0,1683268800.0,2023-05-05 12:10:00+05:30
109.69379999999998,110.30729999999998,109.69379999999998,109.7347,136.864,1683269100.0,2023-05-05 12:15:00+05:30
109.7347,110.30729999999998,109.7347,110.30729999999998,3.666,1683269400.0,2023-05-05 12:20:00+05:30
110.30729999999998,110.30729999999998,110.30729999999998,110.30729999999998,0.0,1683269700.0,2023-05-05 12:25:00+05:30
