open,high,low,close,volume,timestamp,datetime
104.9,104.9,104.9,104.9,1476600.0,1758687120.0,2025-09-24 09:42:00+05:30
104.9,104.9,104.9,104.9,0.0,1758687300.0,2025-09-24 09:45:00+05:30
104.9,104.9,104.9,104.9,0.0,1758687600.0,2025-09-24 09:50:00+05:30
104.9,104.9,104.9,104.9,0.0,1758687900.0,2025-09-24 09:55:00+05:30
104.9,105.0,101.0,102.01,1037850.0,1758688200.0,2025-09-24 10:00:00+05:30
102.0,102.1,100.0,101.0,537851.0,1758688500.0,2025-09-24 10:05:00+05:30
101.0,101.0,100.0,100.99,347227.0,1758688800.0,2025-09-24 10:10:00+05:30
100.99,101.0,100.8,100.99,134531.0,1758689100.0,2025-09-24 10:15:00+05:30
100.99,101.0,100.85,100.9,94325.0,1758689400.0,2025-09-24 10:20:00+05:30
100.97,101.0,100.9,100.98,59938.0,1758689700.0,2025-09-24 10:25:00+05:30
100.9,100.99,100.8,100.9,53748.0,1758690000.0,2025-09-24 10:30:00+05:30
100.85,101.0,100.75,100.9,64152.0,1758690300.0,2025-09-24 10:35:00+05:30
100.8,100.9,100.7,100.7,39155.0,1758690600.0,2025-09-24 10:40:00+05:30
100.7,100.8,100.5,100.55,37058.0,1758690900.0,2025-09-24 10:45:00+05:30
100.5,100.65,100.5,100.51,42596.0,1758691200.0,2025-09-24 10:50:00+05:30
100.51,100.6,100.1,100.11,36418.0,1758691500.0,2025-09-24 10:55:00+05:30
100.2,100.25,100.11,100.15,42379.0,1758691800.0,2025-09-24 11:00:00+05:30
100.15,100.2,100.11,100.18,33993.0,1758692100.0,2025-09-24 11:05:00+05:30
100.11,100.18,100.0,100.05,98333.0,1758692400.0,2025-09-24 11:10:00+05:30
100.05,100.12,100.0,100.03,46614.0,1758692700.0,2025-09-24 11:15:00+05:30
100.03,100.1,100.0,100.08,28653.0,1758693000.0,2025-09-24 11:20:00+05:30
100.19,100.2,100.08,100.1,24720.0,1758693300.0,2025-09-24 11:25:00+05:30
100.1,100.14,100.0,100.0,47976.0,1758693600.0,2025-09-24 11:30:00+05:30
