open,high,low,close,volume,timestamp,datetime
0.7,0.7,0.65,0.65,20815.0,1628480739.0,2021-08-09 09:15:39+05:30
0.65,0.65,0.65,0.65,26520.0,1628481087.0,2021-08-09 09:21:27+05:30
0.65,0.65,0.65,0.65,20004.0,1628481515.0,2021-08-09 09:28:35+05:30
0.65,0.65,0.65,0.65,13737.0,1628481618.0,2021-08-09 09:30:18+05:30
0.65,0.65,0.65,0.65,640.0,1628482109.0,2021-08-09 09:38:29+05:30
0.65,0.65,0.65,0.65,1258.0,1628482207.0,2021-08-09 09:40:07+05:30
0.65,0.65,0.65,0.65,15316.0,1628482588.0,2021-08-09 09:46:28+05:30
0.65,0.65,0.65,0.65,353.0,1628482987.0,2021-08-09 09:53:07+05:30
0.65,0.65,0.65,0.65,26533.0,1628483114.0,2021-08-09 09:55:14+05:30
0.65,0.65,0.65,0.65,1320.0,1628483417.0,2021-08-09 10:00:17+05:30
0.65,0.65,0.65,0.65,0.0,1628483773.0,2021-08-09 10:06:13+05:30
0.65,0.65,0.65,0.65,1050.0,1628484044.0,2021-08-09 10:10:44+05:30
0.65,0.65,0.65,0.65,18800.0,1628484329.0,2021-08-09 10:15:29+05:30
0.65,0.65,0.65,0.65,14001.0,1628484607.0,2021-08-09 10:20:07+05:30
0.65,0.65,0.65,0.65,0.0,1628484920.0,2021-08-09 10:25:20+05:30
0.65,0.65,0.65,0.65,0.0,1628485219.0,2021-08-09 10:30:19+05:30
0.65,0.65,0.65,0.65,0.0,1628485519.0,2021-08-09 10:35:19+05:30
0.65,0.65,0.65,0.65,0.0,1628485826.0,2021-08-09 10:40:26+05:30
0.65,0.65,0.65,0.65,0.0,1628486131.0,2021-08-09 10:45:31+05:30
0.65,0.65,0.65,0.65,0.0,1628486431.0,2021-08-09 10:50:31+05:30
0.65,0.65,0.65,0.65,13492.0,1628486703.0,2021-08-09 10:55:03+05:30
0.65,0.65,0.65,0.65,0.0,1628487022.0,2021-08-09 11:00:22+05:30
0.65,0.65,0.65,0.65,0.0,1628487322.0,2021-08-09 11:05:22+05:30
0.65,0.65,0.65,0.65,0.0,1628487607.0,2021-08-09 11:10:07+05:30
0.65,0.65,0.65,0.65,0.0,1628487907.0,2021-08-09 11:15:07+05:30
0.65,0.65,0.65,0.65,0.0,1628488237.0,2021-08-09 11:20:37+05:30
0.65,0.65,0.65,0.65,1439.0,1628488537.0,2021-08-09 11:25:37+05:30
0.65,0.65,0.65,0.65,0.0,1628488856.0,2021-08-09 11:30:56+05:30
0.65,0.65,0.65,0.65,6718.0,1628489130.0,2021-08-09 11:35:30+05:30
0.65,0.65,0.65,0.65,0.0,1628489436.0,2021-08-09 11:40:36+05:30
0.65,0.65,0.65,0.65,0.0,1628489745.0,2021-08-09 11:45:45+05:30
0.65,0.65,0.65,0.65,11071.0,1628490037.0,2021-08-09 11:50:37+05:30
0.65,0.65,0.65,0.65,0.0,1628490314.0,2021-08-09 11:55:14+05:30
0.65,0.65,0.65,0.65,0.0,1628490650.0,2021-08-09 12:00:50+05:30
0.65,0.65,0.65,0.65,0.0,1628490950.0,2021-08-09 12:05:50+05:30
0.65,0.65,0.65,0.65,0.0,1628491224.0,2021-08-09 12:10:24+05:30
0.65,0.65,0.65,0.65,0.0,1628491524.0,2021-08-09 12:15:24+05:30
0.65,0.65,0.65,0.65,307.0,1628491824.0,2021-08-09 12:20:24+05:30
0.65,0.65,0.65,0.65,0.0,1628492137.0,2021-08-09 12:25:37+05:30
0.65,0.65,0.65,0.65,0.0,1628492437.0,2021-08-09 12:30:37+05:30
0.65,0.65,0.65,0.65,188.0,1628492737.0,2021-08-09 12:35:37+05:30
0.65,0.65,0.65,0.65,0.0,1628493052.0,2021-08-09 12:40:52+05:30
0.65,0.65,0.65,0.65,0.0,1628493344.0,2021-08-09 12:45:44+05:30
0.65,0.65,0.65,0.65,680.0,1628493611.0,2021-08-09 12:50:11+05:30
0.65,0.65,0.65,0.65,0.0,1628493924.0,2021-08-09 12:55:24+05:30
0.65,0.65,0.65,0.65,0.0,1628494234.0,2021-08-09 13:00:34+05:30
0.65,0.65,0.65,0.65,0.0,1628494534.0,2021-08-09 13:05:34+05:30
0.65,0.65,0.65,0.65,0.0,1628494834.0,2021-08-09 13:10:34+05:30
0.65,0.65,0.65,0.65,2721.0,1628495134.0,2021-08-09 13:15:34+05:30
0.65,0.65,0.65,0.65,281.0,1628495414.0,2021-08-09 13:20:14+05:30
0.65,0.65,0.65,0.65,5015.0,1628495717.0,2021-08-09 13:25:17+05:30
0.65,0.65,0.65,0.65,200.0,1628496059.0,2021-08-09 13:30:59+05:30
0.65,0.65,0.65,0.65,3846.0,1628496302.0,2021-08-09 13:35:02+05:30
0.65,0.65,0.65,0.65,0.0,1628496637.0,2021-08-09 13:40:37+05:30
0.65,0.65,0.65,0.65,0.0,1628496951.0,2021-08-09 13:45:51+05:30
0.65,0.65,0.65,0.65,0.0,1628497251.0,2021-08-09 13:50:51+05:30
0.65,0.65,0.65,0.65,0.0,1628497566.0,2021-08-09 13:56:06+05:30
0.65,0.65,0.65,0.65,0.0,1628497856.0,2021-08-09 14:00:56+05:30
0.65,0.65,0.65,0.65,0.0,1628498125.0,2021-08-09 14:05:25+05:30
0.65,0.65,0.65,0.65,0.0,1628498443.0,2021-08-09 14:10:43+05:30
0.65,0.65,0.65,0.65,10646.0,1628498715.0,2021-08-09 14:15:15+05:30
0.65,0.65,0.65,0.65,0.0,1628499043.0,2021-08-09 14:20:43+05:30
0.65,0.65,0.65,0.65,0.0,1628499369.0,2021-08-09 14:26:09+05:30
0.65,0.65,0.65,0.65,0.0,1628499628.0,2021-08-09 14:30:28+05:30
0.65,0.65,0.65,0.65,0.0,1628499928.0,2021-08-09 14:35:28+05:30
0.65,0.65,0.65,0.65,0.0,1628500228.0,2021-08-09 14:40:28+05:30
0.65,0.65,0.65,0.65,0.0,1628500528.0,2021-08-09 14:45:28+05:30
0.65,0.65,0.65,0.65,0.0,1628500800.0,2021-08-09 14:50:00+05:30
0.65,0.65,0.65,0.65,0.0,1628501115.0,2021-08-09 14:55:15+05:30
0.65,0.65,0.65,0.65,0.0,1628501415.0,2021-08-09 15:00:15+05:30
0.65,0.65,0.65,0.65,0.0,1628501726.0,2021-08-09 15:05:26+05:30
0.65,0.65,0.65,0.65,3104.0,1628502004.0,2021-08-09 15:10:04+05:30
0.65,0.65,0.65,0.65,122.0,1628502317.0,2021-08-09 15:15:17+05:30
0.65,0.65,0.65,0.65,0.0,1628502641.0,2021-08-09 15:20:41+05:30
0.65,0.65,0.65,0.65,1970.0,1628502941.0,2021-08-09 15:25:41+05:30
0.65,0.65,0.65,0.65,0.0,1629085500.0,2021-08-16 09:15:00+05:30
0.65,0.65,0.6,0.6,0.0,1629085820.0,2021-08-16 09:20:20+05:30
0.6,0.6,0.6,0.6,1107.0,1629086187.0,2021-08-16 09:26:27+05:30
0.6,0.6,0.6,0.6,21856.0,1629086602.0,2021-08-16 09:33:22+05:30
0.65,0.65,0.65,0.65,10120.0,1629086903.0,2021-08-16 09:38:23+05:30
0.65,0.65,0.6,0.6,2523.0,1629087028.0,2021-08-16 09:40:28+05:30
0.6,0.6,0.6,0.6,0.0,1629087372.0,2021-08-16 09:46:12+05:30
0.6,0.6,0.6,0.6,2505.0,1629087601.0,2021-08-16 09:50:01+05:30
0.6,0.6,0.6,0.6,501.0,1629088107.0,2021-08-16 09:58:27+05:30
0.6,0.6,0.6,0.6,1001.0,1629088510.0,2021-08-16 10:05:10+05:30
0.6,0.6,0.6,0.6,0.0,1629088814.0,2021-08-16 10:10:14+05:30
0.6,0.6,0.6,0.6,0.0,1629089114.0,2021-08-16 10:15:14+05:30
0.6,0.6,0.6,0.6,0.0,1629089437.0,2021-08-16 10:20:37+05:30
0.6,0.6,0.6,0.6,0.0,1629089737.0,2021-08-16 10:25:37+05:30
0.6,0.6,0.6,0.6,0.0,1629090010.0,2021-08-16 10:30:10+05:30
0.6,0.6,0.6,0.6,0.0,1629090310.0,2021-08-16 10:35:10+05:30
0.6,0.6,0.6,0.6,0.0,1629090652.0,2021-08-16 10:40:52+05:30
0.6,0.6,0.6,0.6,0.0,1629090991.0,2021-08-16 10:46:31+05:30
0.6,0.6,0.6,0.6,0.0,1629091216.0,2021-08-16 10:50:16+05:30
0.6,0.6,0.6,0.6,4217.0,1629091523.0,2021-08-16 10:55:23+05:30
0.6,0.6,0.6,0.6,0.0,1629091822.0,2021-08-16 11:00:22+05:30
0.6,0.6,0.6,0.6,0.0,1629092122.0,2021-08-16 11:05:22+05:30
0.6,0.6,0.6,0.6,0.0,1629092422.0,2021-08-16 11:10:22+05:30
0.6,0.6,0.6,0.6,2091.0,1629092735.0,2021-08-16 11:15:35+05:30
0.6,0.6,0.6,0.6,0.0,1629093077.0,2021-08-16 11:21:17+05:30
0.6,0.6,0.6,0.6,1712.0,1629093332.0,2021-08-16 11:25:32+05:30
0.6,0.6,0.6,0.6,0.0,1629093631.0,2021-08-16 11:30:31+05:30
0.6,0.6,0.6,0.6,102.0,1629093931.0,2021-08-16 11:35:31+05:30
0.6,0.6,0.6,0.6,0.0,1629094200.0,2021-08-16 11:40:00+05:30
0.6,0.6,0.6,0.6,2210.0,1629094509.0,2021-08-16 11:45:09+05:30
0.6,0.6,0.6,0.6,0.0,1629094809.0,2021-08-16 11:50:09+05:30
0.6,0.6,0.6,0.6,0.0,1629095101.0,2021-08-16 11:55:01+05:30
0.6,0.6,0.6,0.6,0.0,1629095401.0,2021-08-16 12:00:01+05:30
0.6,0.6,0.6,0.6,0.0,1629095727.0,2021-08-16 12:05:27+05:30
0.6,0.6,0.6,0.6,0.0,1629096027.0,2021-08-16 12:10:27+05:30
0.6,0.6,0.6,0.6,0.0,1629096327.0,2021-08-16 12:15:27+05:30
0.6,0.6,0.6,0.6,0.0,1629096627.0,2021-08-16 12:20:27+05:30
0.6,0.6,0.6,0.6,610.0,1629096927.0,2021-08-16 12:25:27+05:30
0.6,0.6,0.6,0.6,0.0,1629097253.0,2021-08-16 12:30:53+05:30
0.6,0.6,0.6,0.6,0.0,1629097553.0,2021-08-16 12:35:53+05:30
0.6,0.6,0.6,0.6,0.0,1629097806.0,2021-08-16 12:40:06+05:30
0.6,0.6,0.6,0.6,0.0,1629098160.0,2021-08-16 12:46:00+05:30
0.6,0.6,0.6,0.6,0.0,1629098400.0,2021-08-16 12:50:00+05:30
0.6,0.6,0.6,0.6,0.0,1629098751.0,2021-08-16 12:55:51+05:30
