open,high,low,close,volume,timestamp,datetime
1648.8,1648.8,1648.8,1648.8,9.0,1628134620.0,2021-08-05 09:07:00+05:30
1620.0,1680.0,1608.85,1628.95,996.0,1628135123.0,2021-08-05 09:15:23+05:30
1628.95,1628.95,1624.95,1626.25,599.0,1628135463.0,2021-08-05 09:21:03+05:30
1615.0,1698.0,1615.0,1679.0,1475.0,1628135700.0,2021-08-05 09:25:00+05:30
1650.5,1670.6,1600.0,1600.0,616.0,1628136000.0,2021-08-05 09:30:00+05:30
1642.55,1656.0,1604.0,1652.65,197.0,1628136360.0,2021-08-05 09:36:00+05:30
1651.0,1656.85,1616.0,1655.2,320.0,1628136677.0,2021-08-05 09:41:17+05:30
1653.85,1653.85,1625.0,1647.5,53.0,1628136916.0,2021-08-05 09:45:16+05:30
1644.45,1656.0,1644.45,1656.0,45.0,1628137225.0,2021-08-05 09:50:25+05:30
1656.0,1661.0,1653.0,1661.0,104.0,1628137579.0,2021-08-05 09:56:19+05:30
1659.0,1659.0,1640.0,1640.0,39.0,1628137886.0,2021-08-05 10:01:26+05:30
1630.0,1630.05,1557.55,1599.0,346.0,1628138179.0,2021-08-05 10:06:19+05:30
1591.8,1591.8,1527.0,1557.7,786.0,1628138403.0,2021-08-05 10:10:03+05:30
1557.7,1580.0,1540.55,1578.25,833.0,1628138706.0,2021-08-05 10:15:06+05:30
1570.55,1598.0,1561.85,1561.85,53.0,1628139031.0,2021-08-05 10:20:31+05:30
1576.7,1576.7,1570.0,1570.0,28.0,1628139350.0,2021-08-05 10:25:50+05:30
1570.0,1570.0,1570.0,1570.0,21.0,1628139602.0,2021-08-05 10:30:02+05:30
1570.0,1570.0,1560.0,1568.5,36.0,1628139937.0,2021-08-05 10:35:37+05:30
1550.0,1566.9,1550.0,1552.9,72.0,1628140202.0,2021-08-05 10:40:02+05:30
1552.9,1564.85,1552.9,1564.85,0.0,1628140539.0,2021-08-05 10:45:39+05:30
1553.0,1558.5,1553.0,1553.0,19.0,1628140817.0,2021-08-05 10:50:17+05:30
1580.0,1580.0,1566.0,1566.0,56.0,1628141135.0,2021-08-05 10:55:35+05:30
1579.1,1595.0,1575.7,1575.7,8.0,1628141410.0,2021-08-05 11:00:10+05:30
1575.7,1579.05,1575.7,1579.0,27.0,1628141731.0,2021-08-05 11:05:31+05:30
1579.0,1598.0,1579.0,1598.0,284.0,1628142029.0,2021-08-05 11:10:29+05:30
1598.0,1599.9,1594.55,1594.55,35.0,1628142322.0,2021-08-05 11:15:22+05:30
1579.0,1579.05,1579.0,1579.0,66.0,1628142628.0,2021-08-05 11:20:28+05:30
1579.0,1593.5,1579.0,1579.0,7.0,1628142918.0,2021-08-05 11:25:18+05:30
1579.0,1588.35,1579.0,1580.0,10.0,1628143255.0,2021-08-05 11:30:55+05:30
1580.0,1580.0,1578.95,1579.0,162.0,1628143527.0,2021-08-05 11:35:27+05:30
1579.0,1579.0,1578.5,1579.0,35.0,1628143836.0,2021-08-05 11:40:36+05:30
1579.0,1589.5,1579.0,1589.5,5.0,1628144135.0,2021-08-05 11:45:35+05:30
1589.5,1589.5,1582.0,1582.0,7.0,1628144449.0,2021-08-05 11:50:49+05:30
1582.0,1588.8,1582.0,1588.1,78.0,1628144722.0,2021-08-05 11:55:22+05:30
1588.1,1588.15,1588.1,1588.15,40.0,1628145027.0,2021-08-05 12:00:27+05:30
1588.15,1597.0,1588.15,1596.0,140.0,1628145330.0,2021-08-05 12:05:30+05:30
1596.0,1600.2,1596.0,1600.2,85.0,1628145632.0,2021-08-05 12:10:32+05:30
1600.2,1600.2,1600.0,1600.2,14.0,1628145932.0,2021-08-05 12:15:32+05:30
1595.5,1595.5,1595.5,1595.5,5.0,1628146256.0,2021-08-05 12:20:56+05:30
1595.5,1597.05,1575.0,1575.0,24.0,1628146543.0,2021-08-05 12:25:43+05:30
