open,high,low,close,volume,timestamp,datetime
406.0,406.0,406.0,406.0,1204609.0,1748837580.0,2025-06-02 09:43:00+05:30
406.0,406.0,406.0,406.0,0.0,1748837700.0,2025-06-02 09:45:00+05:30
406.0,406.0,406.0,406.0,0.0,1748838000.0,2025-06-02 09:50:00+05:30
406.0,406.0,406.0,406.0,0.0,1748838300.0,2025-06-02 09:55:00+05:30
406.0,418.7,405.0,408.85,1287848.0,1748838600.0,2025-06-02 10:00:00+05:30
408.65,420.95,408.1,414.65,589272.0,1748838900.0,2025-06-02 10:05:00+05:30
414.85,424.9,414.5,423.5,444287.0,1748839200.0,2025-06-02 10:10:00+05:30
423.95,426.8,421.65,423.85,421562.0,1748839500.0,2025-06-02 10:15:00+05:30
423.95,429.0,422.25,427.9,442426.0,1748839800.0,2025-06-02 10:20:00+05:30
427.9,432.0,427.0,429.3,444280.0,1748840100.0,2025-06-02 10:25:00+05:30
429.5,432.0,427.55,429.25,270052.0,1748840400.0,2025-06-02 10:30:00+05:30
429.25,430.95,429.1,429.6,83529.0,1748840700.0,2025-06-02 10:35:00+05:30
429.6,430.95,427.25,430.95,216952.0,1748841000.0,2025-06-02 10:40:00+05:30
431.0,433.9,430.15,431.2,297960.0,1748841300.0,2025-06-02 10:45:00+05:30
431.2,435.0,431.0,434.0,359576.0,1748841600.0,2025-06-02 10:50:00+05:30
433.8,436.0,433.3,433.95,696328.0,1748841900.0,2025-06-02 10:55:00+05:30
433.95,435.35,432.0,432.15,121797.0,1748842200.0,2025-06-02 11:00:00+05:30
432.35,434.7,430.1,434.35,69384.0,1748842500.0,2025-06-02 11:05:00+05:30
434.65,434.75,431.4,432.6,73661.0,1748842800.0,2025-06-02 11:10:00+05:30
432.8,434.0,432.05,433.4,56295.0,1748843100.0,2025-06-02 11:15:00+05:30
433.45,434.2,432.7,433.7,48746.0,1748843400.0,2025-06-02 11:20:00+05:30
433.45,435.8,432.1,435.5,102846.0,1748843700.0,2025-06-02 11:25:00+05:30
435.45,436.7,433.8,434.5,264333.0,1748844000.0,2025-06-02 11:30:00+05:30
434.45,434.8,432.0,433.9,110503.0,1748844300.0,2025-06-02 11:35:00+05:30
433.7,434.2,432.75,433.4,46890.0,1748844600.0,2025-06-02 11:40:00+05:30
433.35,433.65,432.45,432.65,56046.0,1748844900.0,2025-06-02 11:45:00+05:30
432.45,432.9,428.25,431.35,201582.0,1748845200.0,2025-06-02 11:50:00+05:30
431.2,432.5,430.5,431.5,45389.0,1748845500.0,2025-06-02 11:55:00+05:30
431.3,433.4,430.5,432.8,52413.0,1748845800.0,2025-06-02 12:00:00+05:30
432.8,433.35,431.65,432.8,39899.0,1748846100.0,2025-06-02 12:05:00+05:30
432.6,432.95,430.65,432.05,43385.0,1748846400.0,2025-06-02 12:10:00+05:30
432.1,433.65,430.8,432.35,45246.0,1748846700.0,2025-06-02 12:15:00+05:30
432.05,432.85,432.0,432.85,34556.0,1748847000.0,2025-06-02 12:20:00+05:30
432.6,433.7,432.05,433.0,58965.0,1748847300.0,2025-06-02 12:25:00+05:30
433.0,435.7,432.8,435.55,98681.0,1748847600.0,2025-06-02 12:30:00+05:30
435.5,435.55,434.65,435.15,49311.0,1748847900.0,2025-06-02 12:35:00+05:30
435.15,435.3,433.75,434.4,41127.0,1748848200.0,2025-06-02 12:40:00+05:30
434.35,434.55,432.3,433.35,42802.0,1748848500.0,2025-06-02 12:45:00+05:30
433.3,435.0,432.3,434.5,39644.0,1748848800.0,2025-06-02 12:50:00+05:30
434.4,434.5,432.55,432.85,35331.0,1748849100.0,2025-06-02 12:55:00+05:30
432.7,435.0,432.7,434.35,46648.0,1748849400.0,2025-06-02 13:00:00+05:30
434.45,435.2,433.55,433.55,42442.0,1748849700.0,2025-06-02 13:05:00+05:30
433.55,434.5,431.6,434.1,51680.0,1748850000.0,2025-06-02 13:10:00+05:30
433.95,435.15,433.95,434.05,48251.0,1748850300.0,2025-06-02 13:15:00+05:30
434.05,434.5,433.1,433.9,52358.0,1748850600.0,2025-06-02 13:20:00+05:30
434.05,434.4,432.15,433.7,48763.0,1748850900.0,2025-06-02 13:25:00+05:30
433.85,434.0,433.2,433.75,45940.0,1748851200.0,2025-06-02 13:30:00+05:30
433.75,434.0,433.1,433.9,37896.0,1748851500.0,2025-06-02 13:35:00+05:30
433.85,434.0,433.1,433.95,37127.0,1748851800.0,2025-06-02 13:40:00+05:30
433.95,435.9,433.75,435.1,109257.0,1748852100.0,2025-06-02 13:45:00+05:30
435.1,435.25,432.8,434.0,46218.0,1748852400.0,2025-06-02 13:50:00+05:30
434.0,435.5,433.7,435.2,96173.0,1748852700.0,2025-06-02 13:55:00+05:30
435.15,435.95,434.6,435.25,115271.0,1748853000.0,2025-06-02 14:00:00+05:30
435.25,435.8,435.0,435.7,77336.0,1748853300.0,2025-06-02 14:05:00+05:30
435.55,438.9,435.15,436.4,553681.0,1748853600.0,2025-06-02 14:10:00+05:30
436.4,436.4,435.1,435.85,112255.0,1748853900.0,2025-06-02 14:15:00+05:30
435.8,437.4,434.75,435.15,76523.0,1748854200.0,2025-06-02 14:20:00+05:30
435.3,435.95,434.85,435.15,44320.0,1748854500.0,2025-06-02 14:25:00+05:30
435.1,435.3,433.4,434.1,74070.0,1748854800.0,2025-06-02 14:30:00+05:30
433.9,436.0,433.2,435.1,60441.0,1748855100.0,2025-06-02 14:35:00+05:30
435.0,435.9,433.4,435.9,62433.0,1748855400.0,2025-06-02 14:40:00+05:30
435.85,436.4,435.25,436.4,113043.0,1748855700.0,2025-06-02 14:45:00+05:30
436.4,436.7,435.1,435.75,72622.0,1748856000.0,2025-06-02 14:50:00+05:30
435.7,436.0,435.5,435.65,64586.0,1748856300.0,2025-06-02 14:55:00+05:30
435.65,436.8,435.0,435.9,121435.0,1748856600.0,2025-06-02 15:00:00+05:30
435.95,437.75,435.25,436.65,152682.0,1748856900.0,2025-06-02 15:05:00+05:30
436.85,436.85,435.2,435.7,102295.0,1748857200.0,2025-06-02 15:10:00+05:30
435.75,435.95,435.0,435.15,178342.0,1748857500.0,2025-06-02 15:15:00+05:30
