open,high,low,close,volume,timestamp,datetime
115.0,123.65,115.0,119.3,370303.0,1776656700.0,2026-04-20 09:15:00+05:30
119.75,120.5,116.3,117.55,123161.0,1776657000.0,2026-04-20 09:20:00+05:30
117.65,118.2,116.0,116.8,70737.0,1776657300.0,2026-04-20 09:25:00+05:30
116.8,119.5,116.6,119.0,51782.0,1776657600.0,2026-04-20 09:30:00+05:30
119.2,119.45,118.5,119.4,12626.0,1776657900.0,2026-04-20 09:35:00+05:30
119.05,119.7,118.75,119.3,37985.0,1776658200.0,2026-04-20 09:40:00+05:30
119.25,119.55,117.4,117.4,34419.0,1776658500.0,2026-04-20 09:45:00+05:30
117.4,117.4,115.65,116.4,60210.0,1776658800.0,2026-04-20 09:50:00+05:30
116.4,118.25,116.4,118.25,53424.0,1776659100.0,2026-04-20 09:55:00+05:30
118.45,118.45,117.05,117.2,27515.0,1776659400.0,2026-04-20 10:00:00+05:30
117.55,117.7,117.15,117.15,9453.0,1776659700.0,2026-04-20 10:05:00+05:30
117.4,117.7,116.55,116.9,11949.0,1776660000.0,2026-04-20 10:10:00+05:30
116.6,116.9,116.6,116.85,9045.0,1776660300.0,2026-04-20 10:15:00+05:30
116.7,117.55,115.65,116.4,30846.0,1776660600.0,2026-04-20 10:20:00+05:30
116.4,116.95,116.1,116.95,6880.0,1776660900.0,2026-04-20 10:25:00+05:30
116.35,116.95,116.3,116.35,1621.0,1776661200.0,2026-04-20 10:30:00+05:30
116.35,117.6,116.35,116.9,8874.0,1776661500.0,2026-04-20 10:35:00+05:30
116.9,117.4,116.35,116.8,8455.0,1776661800.0,2026-04-20 10:40:00+05:30
116.75,117.25,116.75,117.2,4118.0,1776662100.0,2026-04-20 10:45:00+05:30
117.25,117.75,117.2,117.35,4825.0,1776662400.0,2026-04-20 10:50:00+05:30
117.7,118.45,117.3,118.0,12677.0,1776662700.0,2026-04-20 10:55:00+05:30
118.0,118.25,117.0,117.8,13641.0,1776663000.0,2026-04-20 11:00:00+05:30
117.0,118.6,117.0,117.8,20368.0,1776663300.0,2026-04-20 11:05:00+05:30
118.0,118.1,117.4,117.5,1422.0,1776663600.0,2026-04-20 11:10:00+05:30
118.25,118.25,118.0,118.0,851.0,1776663900.0,2026-04-20 11:15:00+05:30
117.95,119.0,117.95,118.15,5780.0,1776664200.0,2026-04-20 11:20:00+05:30
118.15,118.75,118.1,118.7,11863.0,1776664500.0,2026-04-20 11:25:00+05:30
118.4,119.0,118.4,118.8,7081.0,1776664800.0,2026-04-20 11:30:00+05:30
119.0,120.0,118.6,119.1,23605.0,1776665100.0,2026-04-20 11:35:00+05:30
119.1,119.8,118.7,119.6,13987.0,1776665400.0,2026-04-20 11:40:00+05:30
119.5,119.6,119.0,119.0,7802.0,1776665700.0,2026-04-20 11:45:00+05:30
119.1,119.3,118.7,118.75,2222.0,1776666000.0,2026-04-20 11:50:00+05:30
118.35,118.95,118.1,118.95,8364.0,1776666300.0,2026-04-20 11:55:00+05:30
118.3,119.0,118.3,119.0,8877.0,1776666600.0,2026-04-20 12:00:00+05:30
119.0,119.55,119.0,119.3,21994.0,1776666900.0,2026-04-20 12:05:00+05:30
119.7,120.25,119.3,119.85,14256.0,1776667200.0,2026-04-20 12:10:00+05:30
119.7,119.9,119.1,119.9,12812.0,1776667500.0,2026-04-20 12:15:00+05:30
119.35,119.9,119.25,119.3,5346.0,1776667800.0,2026-04-20 12:20:00+05:30
119.3,119.95,119.05,119.7,5737.0,1776668100.0,2026-04-20 12:25:00+05:30
119.65,119.7,119.15,119.5,4019.0,1776668400.0,2026-04-20 12:30:00+05:30
