open,high,low,close,volume,timestamp,datetime
477.25,477.25,477.25,477.25,206.0,1698293640.0,2023-10-26 09:44:00+05:30
477.25,477.25,477.25,477.25,0.0,1698293700.0,2023-10-26 09:45:00+05:30
477.25,477.25,477.25,477.25,0.0,1698294000.0,2023-10-26 09:50:00+05:30
477.25,477.25,477.25,477.25,0.0,1698294300.0,2023-10-26 09:55:00+05:30
476.3,482.0,465.6,467.55,1094957.0,1698294600.0,2023-10-26 10:00:00+05:30
467.6,469.85,456.4,458.95,458642.0,1698294900.0,2023-10-26 10:05:00+05:30
458.6,459.0,450.1,451.9,363816.0,1698295200.0,2023-10-26 10:10:00+05:30
451.85,457.75,450.25,454.9,179292.0,1698295500.0,2023-10-26 10:15:00+05:30
455.0,458.95,451.0,452.3,166643.0,1698295800.0,2023-10-26 10:20:00+05:30
452.3,453.5,451.2,453.0,85943.0,1698296100.0,2023-10-26 10:25:00+05:30
453.4,455.85,451.4,454.75,115179.0,1698296400.0,2023-10-26 10:30:00+05:30
454.7,459.7,454.25,459.0,113796.0,1698296700.0,2023-10-26 10:35:00+05:30
459.0,465.45,458.55,465.45,160154.0,1698297000.0,2023-10-26 10:40:00+05:30
465.45,468.15,464.5,465.7,135462.0,1698297300.0,2023-10-26 10:45:00+05:30
465.7,468.9,465.35,467.35,55236.0,1698297600.0,2023-10-26 10:50:00+05:30
467.0,467.85,462.0,462.85,60353.0,1698297900.0,2023-10-26 10:55:00+05:30
462.7,467.0,462.35,466.4,26034.0,1698298200.0,2023-10-26 11:00:00+05:30
466.4,469.95,466.35,468.5,70101.0,1698298500.0,2023-10-26 11:05:00+05:30
468.3,468.7,465.35,466.5,27189.0,1698298800.0,2023-10-26 11:10:00+05:30
466.4,466.5,461.6,464.0,56229.0,1698299100.0,2023-10-26 11:15:00+05:30
464.0,467.0,462.5,466.95,33129.0,1698299400.0,2023-10-26 11:20:00+05:30
466.6,467.0,465.05,466.7,25898.0,1698299700.0,2023-10-26 11:25:00+05:30
466.95,467.95,466.15,467.0,20528.0,1698300000.0,2023-10-26 11:30:00+05:30
467.05,473.95,467.0,472.95,124625.0,1698300300.0,2023-10-26 11:35:00+05:30
472.55,474.75,471.2,472.15,87002.0,1698300600.0,2023-10-26 11:40:00+05:30
472.15,475.0,472.15,474.4,67022.0,1698300900.0,2023-10-26 11:45:00+05:30
474.4,474.8,471.0,472.75,40096.0,1698301200.0,2023-10-26 11:50:00+05:30
472.75,474.05,472.25,472.9,20834.0,1698301500.0,2023-10-26 11:55:00+05:30
472.9,472.95,472.0,472.4,20144.0,1698301800.0,2023-10-26 12:00:00+05:30
472.3,472.95,471.8,472.2,25366.0,1698302100.0,2023-10-26 12:05:00+05:30
472.2,474.95,472.2,474.9,39479.0,1698302400.0,2023-10-26 12:10:00+05:30
474.9,476.0,473.55,474.1,54668.0,1698302700.0,2023-10-26 12:15:00+05:30
474.1,474.55,473.05,473.5,15602.0,1698303000.0,2023-10-26 12:20:00+05:30
473.45,475.75,473.2,474.5,18956.0,1698303300.0,2023-10-26 12:25:00+05:30
474.65,474.9,472.05,474.65,18901.0,1698303600.0,2023-10-26 12:30:00+05:30
474.0,476.2,473.45,473.55,40175.0,1698303900.0,2023-10-26 12:35:00+05:30
474.0,474.75,472.3,473.0,25584.0,1698304200.0,2023-10-26 12:40:00+05:30
473.0,473.95,472.25,473.3,17464.0,1698304500.0,2023-10-26 12:45:00+05:30
473.3,473.3,467.2,469.0,50801.0,1698304800.0,2023-10-26 12:50:00+05:30
469.0,469.9,468.3,469.35,17314.0,1698305100.0,2023-10-26 12:55:00+05:30
469.35,470.8,469.0,470.75,20609.0,1698305400.0,2023-10-26 13:00:00+05:30
470.75,470.75,469.4,470.5,18930.0,1698305700.0,2023-10-26 13:05:00+05:30
470.5,473.5,470.45,473.4,22835.0,1698306000.0,2023-10-26 13:10:00+05:30
473.0,473.75,470.0,470.8,33182.0,1698306300.0,2023-10-26 13:15:00+05:30
470.8,473.65,470.55,473.15,12849.0,1698306600.0,2023-10-26 13:20:00+05:30
473.15,473.65,471.55,472.85,13917.0,1698306900.0,2023-10-26 13:25:00+05:30
472.85,476.6,472.35,475.9,40467.0,1698307200.0,2023-10-26 13:30:00+05:30
475.4,476.6,474.05,475.8,26209.0,1698307500.0,2023-10-26 13:35:00+05:30
475.55,476.75,474.3,474.4,16139.0,1698307800.0,2023-10-26 13:40:00+05:30
474.9,475.0,473.05,474.8,15795.0,1698308100.0,2023-10-26 13:45:00+05:30
474.8,477.0,474.1,475.7,24338.0,1698308400.0,2023-10-26 13:50:00+05:30
476.4,483.05,475.3,477.35,167646.0,1698308700.0,2023-10-26 13:55:00+05:30
477.1,479.35,476.9,477.5,32026.0,1698309000.0,2023-10-26 14:00:00+05:30
477.5,477.9,475.55,476.45,15716.0,1698309300.0,2023-10-26 14:05:00+05:30
476.45,477.0,475.5,476.1,11728.0,1698309600.0,2023-10-26 14:10:00+05:30
476.1,476.4,475.35,475.5,8788.0,1698309900.0,2023-10-26 14:15:00+05:30
475.5,475.5,470.6,473.2,35438.0,1698310200.0,2023-10-26 14:20:00+05:30
473.2,475.4,473.2,475.2,15006.0,1698310500.0,2023-10-26 14:25:00+05:30
475.2,476.4,474.7,475.5,19475.0,1698310800.0,2023-10-26 14:30:00+05:30
475.5,477.5,475.05,476.3,33208.0,1698311100.0,2023-10-26 14:35:00+05:30
476.7,476.8,475.0,475.7,14277.0,1698311400.0,2023-10-26 14:40:00+05:30
475.9,476.0,473.0,473.25,20902.0,1698311700.0,2023-10-26 14:45:00+05:30
473.65,475.65,473.0,475.5,21013.0,1698312000.0,2023-10-26 14:50:00+05:30
475.5,475.65,473.25,473.85,19907.0,1698312300.0,2023-10-26 14:55:00+05:30
473.85,475.2,473.8,474.8,27880.0,1698312600.0,2023-10-26 15:00:00+05:30
474.8,474.9,473.45,474.0,31004.0,1698312900.0,2023-10-26 15:05:00+05:30
