open,high,low,close,volume,timestamp,datetime
356.0,356.0,356.0,356.0,4782797.0,1720584840.0,2024-07-10 09:44:00+05:30
356.0,356.0,356.0,356.0,0.0,1720584900.0,2024-07-10 09:45:00+05:30
356.0,356.0,356.0,356.0,0.0,1720585200.0,2024-07-10 09:50:00+05:30
356.0,357.0,356.0,357.0,1640.0,1720585500.0,2024-07-10 09:55:00+05:30
359.1,372.0,346.15,353.1,8446744.0,1720585800.0,2024-07-10 10:00:00+05:30
353.1,353.2,336.15,342.3,2468219.0,1720586100.0,2024-07-10 10:05:00+05:30
342.5,342.5,336.0,340.3,841585.0,1720586400.0,2024-07-10 10:10:00+05:30
340.15,341.45,340.1,340.25,672270.0,1720586700.0,2024-07-10 10:15:00+05:30
340.2,342.0,340.0,340.25,665794.0,1720587000.0,2024-07-10 10:20:00+05:30
340.0,340.95,339.95,340.1,461920.0,1720587300.0,2024-07-10 10:25:00+05:30
340.0,345.95,339.75,342.55,577706.0,1720587600.0,2024-07-10 10:30:00+05:30
342.55,343.0,340.0,340.2,290385.0,1720587900.0,2024-07-10 10:35:00+05:30
340.0,340.5,340.0,340.2,169616.0,1720588200.0,2024-07-10 10:40:00+05:30
340.25,341.5,340.05,340.45,147059.0,1720588500.0,2024-07-10 10:45:00+05:30
340.45,342.0,340.2,341.35,118983.0,1720588800.0,2024-07-10 10:50:00+05:30
341.3,343.5,341.2,342.55,151838.0,1720589100.0,2024-07-10 10:55:00+05:30
342.5,346.45,342.5,346.4,392192.0,1720589400.0,2024-07-10 11:00:00+05:30
346.25,346.9,345.25,346.0,222520.0,1720589700.0,2024-07-10 11:05:00+05:30
345.95,346.75,345.4,346.25,155757.0,1720590000.0,2024-07-10 11:10:00+05:30
346.25,346.25,341.6,341.9,160251.0,1720590300.0,2024-07-10 11:15:00+05:30
341.7,343.5,341.7,343.5,90710.0,1720590600.0,2024-07-10 11:20:00+05:30
343.25,344.95,343.25,344.45,82640.0,1720590900.0,2024-07-10 11:25:00+05:30
344.45,345.6,344.05,345.2,62963.0,1720591200.0,2024-07-10 11:30:00+05:30
345.65,345.95,344.8,345.25,64735.0,1720591500.0,2024-07-10 11:35:00+05:30
345.0,345.25,344.65,345.0,48258.0,1720591800.0,2024-07-10 11:40:00+05:30
345.0,345.85,345.0,345.1,45937.0,1720592100.0,2024-07-10 11:45:00+05:30
345.2,345.4,344.0,344.65,84086.0,1720592400.0,2024-07-10 11:50:00+05:30
344.7,345.8,343.7,345.45,110586.0,1720592700.0,2024-07-10 11:55:00+05:30
345.6,345.6,342.1,344.8,224450.0,1720593000.0,2024-07-10 12:00:00+05:30
344.8,345.45,343.85,343.85,49111.0,1720593300.0,2024-07-10 12:05:00+05:30
343.85,344.7,343.0,343.4,41223.0,1720593600.0,2024-07-10 12:10:00+05:30
343.2,344.95,343.2,344.0,39532.0,1720593900.0,2024-07-10 12:15:00+05:30
344.4,347.95,343.7,346.5,191069.0,1720594200.0,2024-07-10 12:20:00+05:30
346.5,349.0,346.0,348.8,123260.0,1720594500.0,2024-07-10 12:25:00+05:30
348.6,348.9,346.75,347.5,101267.0,1720594800.0,2024-07-10 12:30:00+05:30
347.2,347.5,346.05,346.7,68735.0,1720595100.0,2024-07-10 12:35:00+05:30
346.6,346.9,346.0,346.9,47487.0,1720595400.0,2024-07-10 12:40:00+05:30
346.75,347.0,346.5,346.95,40390.0,1720595700.0,2024-07-10 12:45:00+05:30
346.95,347.0,346.35,347.0,47408.0,1720596000.0,2024-07-10 12:50:00+05:30
346.8,349.5,346.5,349.3,148555.0,1720596300.0,2024-07-10 12:55:00+05:30
349.3,349.4,347.5,348.55,138110.0,1720596600.0,2024-07-10 13:00:00+05:30
348.3,349.65,348.1,349.55,67589.0,1720596900.0,2024-07-10 13:05:00+05:30
349.65,354.6,349.65,354.15,618773.0,1720597200.0,2024-07-10 13:10:00+05:30
354.1,354.75,351.5,351.6,233173.0,1720597500.0,2024-07-10 13:15:00+05:30
351.6,352.75,347.5,352.75,252582.0,1720597800.0,2024-07-10 13:20:00+05:30
352.55,355.0,352.0,353.35,279672.0,1720598100.0,2024-07-10 13:25:00+05:30
353.3,353.4,350.4,352.8,76587.0,1720598400.0,2024-07-10 13:30:00+05:30
352.9,353.85,348.45,348.95,100882.0,1720598700.0,2024-07-10 13:35:00+05:30
348.95,350.8,348.2,350.55,69143.0,1720599000.0,2024-07-10 13:40:00+05:30
350.5,350.5,348.5,348.85,34979.0,1720599300.0,2024-07-10 13:45:00+05:30
348.8,348.9,348.2,348.85,63380.0,1720599600.0,2024-07-10 13:50:00+05:30
348.85,349.85,348.4,349.3,52863.0,1720599900.0,2024-07-10 13:55:00+05:30
349.2,349.8,348.65,349.0,34187.0,1720600200.0,2024-07-10 14:00:00+05:30
348.7,349.0,346.0,346.25,124764.0,1720600500.0,2024-07-10 14:05:00+05:30
346.0,347.85,346.0,347.65,91334.0,1720600800.0,2024-07-10 14:10:00+05:30
347.5,350.7,347.0,350.65,238727.0,1720601100.0,2024-07-10 14:15:00+05:30
350.45,351.0,348.75,350.4,111550.0,1720601400.0,2024-07-10 14:20:00+05:30
350.1,350.35,349.55,350.3,36833.0,1720601700.0,2024-07-10 14:25:00+05:30
350.4,350.9,350.3,350.5,39884.0,1720602000.0,2024-07-10 14:30:00+05:30
350.5,352.95,350.3,351.7,203492.0,1720602300.0,2024-07-10 14:35:00+05:30
351.65,351.85,350.0,350.5,49141.0,1720602600.0,2024-07-10 14:40:00+05:30
350.3,350.5,349.05,350.15,201447.0,1720602900.0,2024-07-10 14:45:00+05:30
350.1,350.8,349.55,350.0,134648.0,1720603200.0,2024-07-10 14:50:00+05:30
349.9,350.5,349.75,350.0,77652.0,1720603500.0,2024-07-10 14:55:00+05:30
349.7,351.0,349.55,350.95,71626.0,1720603800.0,2024-07-10 15:00:00+05:30
350.8,350.95,349.6,350.5,162594.0,1720604100.0,2024-07-10 15:05:00+05:30
350.5,350.8,350.1,350.6,152522.0,1720604400.0,2024-07-10 15:10:00+05:30
350.6,351.0,350.0,350.6,222276.0,1720604700.0,2024-07-10 15:15:00+05:30
350.5,351.0,350.0,350.5,351185.0,1720605000.0,2024-07-10 15:20:00+05:30
350.55,351.0,349.6,350.15,433401.0,1720605300.0,2024-07-10 15:25:00+05:30
353.4,355.75,348.0,348.15,410060.0,1720669500.0,2024-07-11 09:15:00+05:30
348.1,348.2,344.05,346.25,195504.0,1720669800.0,2024-07-11 09:20:00+05:30
346.0,348.0,344.0,348.0,116563.0,1720670100.0,2024-07-11 09:25:00+05:30
347.75,352.9,347.75,351.85,292624.0,1720670400.0,2024-07-11 09:30:00+05:30
