open,high,low,close,volume,timestamp,datetime
625.0,625.0,625.0,625.0,25.0,1688444040.0,2023-07-04 09:44:00+05:30
625.0,625.0,625.0,625.0,0.0,1688444100.0,2023-07-04 09:45:00+05:30
625.0,625.0,625.0,625.0,0.0,1688444400.0,2023-07-04 09:50:00+05:30
625.0,648.8,625.0,646.55,344160.0,1688444700.0,2023-07-04 09:55:00+05:30
650.0,666.25,631.6,631.6,700517.0,1688445000.0,2023-07-04 10:00:00+05:30
632.2,635.75,616.0,618.5,338407.0,1688445300.0,2023-07-04 10:05:00+05:30
617.85,619.0,611.2,618.45,147140.0,1688445600.0,2023-07-04 10:10:00+05:30
618.85,623.0,614.1,616.9,108958.0,1688445900.0,2023-07-04 10:15:00+05:30
616.2,621.7,616.15,618.7,46246.0,1688446200.0,2023-07-04 10:20:00+05:30
620.05,622.8,618.1,619.0,41105.0,1688446500.0,2023-07-04 10:25:00+05:30
619.05,619.7,616.5,618.05,28584.0,1688446800.0,2023-07-04 10:30:00+05:30
618.05,626.9,618.0,626.35,69511.0,1688447100.0,2023-07-04 10:35:00+05:30
626.5,635.85,625.05,633.85,230872.0,1688447400.0,2023-07-04 10:40:00+05:30
633.85,636.6,628.25,629.45,135737.0,1688447700.0,2023-07-04 10:45:00+05:30
629.85,629.9,625.0,629.0,47456.0,1688448000.0,2023-07-04 10:50:00+05:30
629.0,631.3,629.0,629.6,24920.0,1688448300.0,2023-07-04 10:55:00+05:30
630.05,630.5,627.25,627.6,16090.0,1688448600.0,2023-07-04 11:00:00+05:30
628.2,628.25,625.05,625.5,16270.0,1688448900.0,2023-07-04 11:05:00+05:30
625.5,626.65,625.0,625.0,18104.0,1688449200.0,2023-07-04 11:10:00+05:30
625.0,626.15,625.0,625.0,16012.0,1688449500.0,2023-07-04 11:15:00+05:30
625.8,628.75,625.05,625.4,14107.0,1688449800.0,2023-07-04 11:20:00+05:30
625.35,625.75,625.05,625.5,13591.0,1688450100.0,2023-07-04 11:25:00+05:30
625.5,626.0,625.0,625.05,13659.0,1688450400.0,2023-07-04 11:30:00+05:30
