open,high,low,close,volume,timestamp,datetime
171.0,171.0,155.0,155.0,3440.0,1713843900.0,2024-04-23 09:15:00+05:30
161.4,164.2,161.4,164.2,15230.0,1713844200.0,2024-04-23 09:20:00+05:30
164.2,164.8,161.0,163.0,7895.0,1713844500.0,2024-04-23 09:25:00+05:30
163.0,163.2,161.0,163.2,9070.0,1713844800.0,2024-04-23 09:30:00+05:30
163.2,165.0,163.2,165.0,11250.0,1713845100.0,2024-04-23 09:35:00+05:30
164.05,167.1,164.05,167.1,5750.0,1713845400.0,2024-04-23 09:40:00+05:30
167.1,170.2,166.2,170.2,40435.0,1713845700.0,2024-04-23 09:45:00+05:30
171.0,174.85,171.0,173.0,20765.0,1713846000.0,2024-04-23 09:50:00+05:30
173.0,174.8,173.0,174.8,18050.0,1713846300.0,2024-04-23 09:55:00+05:30
174.8,176.0,174.6,176.0,24250.0,1713846600.0,2024-04-23 10:00:00+05:30
175.8,178.0,175.65,177.95,46295.0,1713846900.0,2024-04-23 10:05:00+05:30
177.05,178.0,177.0,177.6,8190.0,1713847200.0,2024-04-23 10:10:00+05:30
177.6,177.6,177.0,177.0,10870.0,1713847500.0,2024-04-23 10:15:00+05:30
177.0,177.7,177.0,177.6,3215.0,1713847800.0,2024-04-23 10:20:00+05:30
177.6,178.0,177.15,177.3,9870.0,1713848100.0,2024-04-23 10:25:00+05:30
177.3,178.0,177.0,177.0,6105.0,1713848400.0,2024-04-23 10:30:00+05:30
177.8,177.8,177.0,177.8,2490.0,1713848700.0,2024-04-23 10:35:00+05:30
177.7,177.7,177.0,177.0,1930.0,1713849000.0,2024-04-23 10:40:00+05:30
177.0,177.2,177.0,177.2,550.0,1713849300.0,2024-04-23 10:45:00+05:30
177.0,177.2,177.0,177.2,4305.0,1713849600.0,2024-04-23 10:50:00+05:30
177.2,177.6,177.0,177.0,765.0,1713849900.0,2024-04-23 10:55:00+05:30
177.0,177.4,177.0,177.4,1085.0,1713850200.0,2024-04-23 11:00:00+05:30
177.0,177.0,176.0,177.0,7110.0,1713850500.0,2024-04-23 11:05:00+05:30
