open,high,low,close,volume,timestamp,datetime
1228.7,1228.7,1228.7,1228.7,20.0,1708056840.0,2024-02-16 09:44:00+05:30
1228.7,1228.7,1228.7,1228.7,0.0,1708056900.0,2024-02-16 09:45:00+05:30
1228.7,1228.7,1228.7,1228.7,0.0,1708057200.0,2024-02-16 09:50:00+05:30
1228.7,1228.7,1228.7,1228.7,0.0,1708057500.0,2024-02-16 09:55:00+05:30
1225.95,1258.0,1211.1,1229.95,481450.0,1708057800.0,2024-02-16 10:00:00+05:30
1228.65,1228.65,1202.0,1215.2,174300.0,1708058100.0,2024-02-16 10:05:00+05:30
1216.0,1216.0,1202.0,1202.1,60471.0,1708058400.0,2024-02-16 10:10:00+05:30
1202.2,1206.95,1187.0,1193.0,103879.0,1708058700.0,2024-02-16 10:15:00+05:30
1193.95,1200.0,1188.0,1198.05,33480.0,1708059000.0,2024-02-16 10:20:00+05:30
1198.0,1209.1,1193.05,1208.0,37431.0,1708059300.0,2024-02-16 10:25:00+05:30
1208.3,1214.7,1207.1,1210.25,33539.0,1708059600.0,2024-02-16 10:30:00+05:30
1211.75,1211.75,1192.15,1207.0,34668.0,1708059900.0,2024-02-16 10:35:00+05:30
1207.0,1207.95,1200.0,1207.75,18210.0,1708060200.0,2024-02-16 10:40:00+05:30
1207.05,1211.9,1201.0,1201.0,19280.0,1708060500.0,2024-02-16 10:45:00+05:30
1201.15,1211.3,1195.5,1201.15,31673.0,1708060800.0,2024-02-16 10:50:00+05:30
1201.15,1203.0,1195.5,1200.2,14381.0,1708061100.0,2024-02-16 10:55:00+05:30
1200.5,1204.95,1196.15,1204.95,7417.0,1708061400.0,2024-02-16 11:00:00+05:30
1205.4,1207.3,1205.0,1205.45,6683.0,1708061700.0,2024-02-16 11:05:00+05:30
1205.55,1205.9,1200.15,1200.7,4823.0,1708062000.0,2024-02-16 11:10:00+05:30
1200.7,1203.6,1200.0,1203.0,8026.0,1708062300.0,2024-02-16 11:15:00+05:30
1203.15,1206.85,1202.1,1203.45,6565.0,1708062600.0,2024-02-16 11:20:00+05:30
1203.15,1204.95,1201.15,1202.55,3479.0,1708062900.0,2024-02-16 11:25:00+05:30
1202.55,1204.0,1201.3,1201.3,3512.0,1708063200.0,2024-02-16 11:30:00+05:30
1202.95,1205.0,1201.85,1202.65,3161.0,1708063500.0,2024-02-16 11:35:00+05:30
1202.65,1204.0,1201.2,1203.8,3757.0,1708063800.0,2024-02-16 11:40:00+05:30
1202.35,1204.0,1202.05,1202.1,2742.0,1708064100.0,2024-02-16 11:45:00+05:30
1202.05,1204.6,1202.0,1202.05,5672.0,1708064400.0,2024-02-16 11:50:00+05:30
