open,high,low,close,volume,timestamp,datetime
96.0,99.6,96.0,98.6,13579.0,1723088700.0,2024-08-08 09:15:00+05:30
98.6,98.6,95.75,96.52,9973.0,1723089000.0,2024-08-08 09:20:00+05:30
96.84,97.56,96.51,97.3,7490.0,1723089300.0,2024-08-08 09:25:00+05:30
97.29,98.25,96.9,97.71,13338.0,1723089600.0,2024-08-08 09:30:00+05:30
97.71,98.6,97.71,98.13,5524.0,1723089900.0,2024-08-08 09:35:00+05:30
97.71,99.0,97.71,98.5,14130.0,1723090200.0,2024-08-08 09:40:00+05:30
99.0,99.0,98.0,98.51,7299.0,1723090500.0,2024-08-08 09:45:00+05:30
98.51,98.9,98.5,98.65,8142.0,1723090800.0,2024-08-08 09:50:00+05:30
98.65,98.65,97.71,97.71,6314.0,1723091100.0,2024-08-08 09:55:00+05:30
97.71,97.98,96.5,96.5,4969.0,1723091400.0,2024-08-08 10:00:00+05:30
96.5,98.5,91.56,94.53,13900.0,1723091700.0,2024-08-08 10:05:00+05:30
96.0,98.4,94.48,94.48,5967.0,1723092000.0,2024-08-08 10:10:00+05:30
94.48,94.5,94.31,94.31,3734.0,1723092300.0,2024-08-08 10:15:00+05:30
94.31,95.5,94.3,95.35,4139.0,1723092600.0,2024-08-08 10:20:00+05:30
95.62,96.21,95.11,95.54,687.0,1723092900.0,2024-08-08 10:25:00+05:30
95.55,95.55,95.0,95.55,188.0,1723093200.0,2024-08-08 10:30:00+05:30
95.55,95.55,94.35,95.49,1544.0,1723093500.0,2024-08-08 10:35:00+05:30
95.49,95.65,95.49,95.55,1443.0,1723093800.0,2024-08-08 10:40:00+05:30
95.55,95.6,95.55,95.56,2858.0,1723094100.0,2024-08-08 10:45:00+05:30
95.56,95.97,95.55,95.97,185.0,1723094400.0,2024-08-08 10:50:00+05:30
95.97,96.1,95.9,96.09,4463.0,1723094700.0,2024-08-08 10:55:00+05:30
96.09,98.0,96.09,97.6,6242.0,1723095000.0,2024-08-08 11:00:00+05:30
97.6,97.6,97.0,97.05,2011.0,1723095300.0,2024-08-08 11:05:00+05:30
97.5,97.5,97.0,97.0,5403.0,1723095600.0,2024-08-08 11:10:00+05:30
97.0,97.01,97.0,97.0,1825.0,1723095900.0,2024-08-08 11:15:00+05:30
97.2,97.57,97.0,97.27,14980.0,1723096200.0,2024-08-08 11:20:00+05:30
97.27,97.27,97.0,97.0,1008.0,1723096500.0,2024-08-08 11:25:00+05:30
97.0,97.0,97.0,97.0,150.0,1723096800.0,2024-08-08 11:30:00+05:30
97.1,98.0,97.02,97.33,1311.0,1723097100.0,2024-08-08 11:35:00+05:30
97.16,98.38,97.16,97.47,3470.0,1723097400.0,2024-08-08 11:40:00+05:30
97.47,98.4,97.47,98.4,5428.0,1723097700.0,2024-08-08 11:45:00+05:30
98.43,98.61,98.0,98.5,2534.0,1723098000.0,2024-08-08 11:50:00+05:30
98.5,98.78,98.01,98.01,3637.0,1723098300.0,2024-08-08 11:55:00+05:30
98.61,98.79,98.02,98.77,87.0,1723098600.0,2024-08-08 12:00:00+05:30
98.77,99.0,98.62,98.91,6258.0,1723098900.0,2024-08-08 12:05:00+05:30
99.0,99.27,98.9,99.27,6103.0,1723099200.0,2024-08-08 12:10:00+05:30
99.27,99.9,98.96,99.27,16185.0,1723099500.0,2024-08-08 12:15:00+05:30
99.04,99.41,99.04,99.3,3055.0,1723099800.0,2024-08-08 12:20:00+05:30
99.1,99.45,99.1,99.3,5441.0,1723100100.0,2024-08-08 12:25:00+05:30
99.29,99.54,99.18,99.54,3073.0,1723100400.0,2024-08-08 12:30:00+05:30
99.21,99.5,99.18,99.49,7697.0,1723100700.0,2024-08-08 12:35:00+05:30
99.49,99.49,98.05,98.05,11438.0,1723101000.0,2024-08-08 12:40:00+05:30
98.13,98.85,98.0,98.01,3473.0,1723101300.0,2024-08-08 12:45:00+05:30
98.01,98.56,97.39,98.56,406.0,1723101600.0,2024-08-08 12:50:00+05:30
97.88,98.89,97.4,97.4,5359.0,1723101900.0,2024-08-08 12:55:00+05:30
98.04,98.14,96.0,96.0,3236.0,1723102200.0,2024-08-08 13:00:00+05:30
97.15,98.41,97.15,97.16,5692.0,1723102500.0,2024-08-08 13:05:00+05:30
97.16,97.91,97.16,97.76,1844.0,1723102800.0,2024-08-08 13:10:00+05:30
97.55,97.93,97.54,97.55,2469.0,1723103100.0,2024-08-08 13:15:00+05:30
96.01,96.09,96.01,96.03,1826.0,1723103400.0,2024-08-08 13:20:00+05:30
96.41,97.68,96.41,96.8,1425.0,1723103700.0,2024-08-08 13:25:00+05:30
96.8,96.8,96.0,96.0,2236.0,1723104000.0,2024-08-08 13:30:00+05:30
96.4,96.5,96.4,96.5,19.0,1723104300.0,2024-08-08 13:35:00+05:30
96.55,98.45,96.55,98.0,3101.0,1723104600.0,2024-08-08 13:40:00+05:30
98.0,98.47,98.0,98.3,927.0,1723104900.0,2024-08-08 13:45:00+05:30
98.3,98.46,97.0,97.8,2935.0,1723105200.0,2024-08-08 13:50:00+05:30
97.8,98.0,97.7,97.7,151.0,1723105500.0,2024-08-08 13:55:00+05:30
97.7,97.7,97.0,97.0,421.0,1723105800.0,2024-08-08 14:00:00+05:30
97.0,97.54,97.0,97.54,21.0,1723106100.0,2024-08-08 14:05:00+05:30
97.54,98.35,97.54,97.79,2501.0,1723106400.0,2024-08-08 14:10:00+05:30
97.79,98.25,97.24,98.25,1506.0,1723106700.0,2024-08-08 14:15:00+05:30
98.25,98.25,98.25,98.25,0.0,1723107000.0,2024-08-08 14:20:00+05:30
97.3,97.94,97.3,97.9,527.0,1723107300.0,2024-08-08 14:25:00+05:30
97.39,97.6,96.5,96.5,1049.0,1723107600.0,2024-08-08 14:30:00+05:30
96.5,97.0,96.5,96.85,172.0,1723107900.0,2024-08-08 14:35:00+05:30
96.85,96.85,96.5,96.75,772.0,1723108200.0,2024-08-08 14:40:00+05:30
96.75,96.94,96.5,96.94,431.0,1723108500.0,2024-08-08 14:45:00+05:30
96.3,96.77,96.3,96.3,3338.0,1723108800.0,2024-08-08 14:50:00+05:30
96.76,96.76,96.4,96.4,8388.0,1723109100.0,2024-08-08 14:55:00+05:30
96.81,96.81,96.3,96.3,866.0,1723109400.0,2024-08-08 15:00:00+05:30
96.0,96.73,95.56,96.73,948.0,1723109700.0,2024-08-08 15:05:00+05:30
96.73,96.73,96.0,96.0,1223.0,1723110000.0,2024-08-08 15:10:00+05:30
96.0,96.05,95.58,95.72,1263.0,1723110300.0,2024-08-08 15:15:00+05:30
95.59,95.76,95.5,95.53,6330.0,1723110600.0,2024-08-08 15:20:00+05:30
95.55,95.99,95.5,95.5,3333.0,1723110900.0,2024-08-08 15:25:00+05:30
95.5,95.5,95.5,95.5,0.0,1723111200.0,2024-08-08 15:30:00+05:30
99.99,100.0,97.32,97.48,5293.0,1723175100.0,2024-08-09 09:15:00+05:30
97.5,97.86,96.99,97.26,3727.0,1723175400.0,2024-08-09 09:20:00+05:30
97.01,97.55,97.01,97.55,1724.0,1723175700.0,2024-08-09 09:25:00+05:30
97.46,97.8,97.01,97.01,3414.0,1723176000.0,2024-08-09 09:30:00+05:30
