open,high,low,close,volume,timestamp,datetime
64.5,64.5,64.5,64.5,1.0,1699590780.0,2023-11-10 10:03:00+05:30
64.5,64.5,64.5,64.5,10.0,1699590900.0,2023-11-10 10:05:00+05:30
64.5,64.5,64.5,64.5,0.0,1699591200.0,2023-11-10 10:10:00+05:30
64.5,65.8,64.5,65.8,5.0,1699591500.0,2023-11-10 10:15:00+05:30
65.8,65.8,65.8,65.8,0.0,1699591800.0,2023-11-10 10:20:00+05:30
65.8,65.8,65.8,65.8,0.0,1699592100.0,2023-11-10 10:25:00+05:30
65.8,65.8,65.8,65.8,0.0,1699592400.0,2023-11-10 10:30:00+05:30
65.8,65.8,65.8,65.8,0.0,1699592700.0,2023-11-10 10:35:00+05:30
65.8,65.8,65.8,65.8,30.0,1699593000.0,2023-11-10 10:40:00+05:30
65.8,66.0,65.8,66.0,10.0,1699593300.0,2023-11-10 10:45:00+05:30
65.0,65.0,65.0,65.0,200.0,1699593600.0,2023-11-10 10:50:00+05:30
65.0,65.0,65.0,65.0,0.0,1699593900.0,2023-11-10 10:55:00+05:30
65.0,65.0,65.0,65.0,0.0,1699594200.0,2023-11-10 11:00:00+05:30
65.0,65.0,62.0,62.0,50263.0,1699594500.0,2023-11-10 11:05:00+05:30
62.0,62.0,62.0,62.0,20.0,1699594800.0,2023-11-10 11:10:00+05:30
62.0,62.0,62.0,62.0,14000.0,1699595100.0,2023-11-10 11:15:00+05:30
62.0,62.0,62.0,62.0,2600.0,1699595400.0,2023-11-10 11:20:00+05:30
62.0,62.0,62.0,62.0,1140.0,1699595700.0,2023-11-10 11:25:00+05:30
62.0,62.0,62.0,62.0,0.0,1699596000.0,2023-11-10 11:30:00+05:30
62.0,62.0,62.0,62.0,340.0,1699596300.0,2023-11-10 11:35:00+05:30
62.0,62.0,62.0,62.0,0.0,1699596600.0,2023-11-10 11:40:00+05:30
62.0,62.0,62.0,62.0,5600.0,1699596900.0,2023-11-10 11:45:00+05:30
62.0,62.0,61.95,61.95,2.0,1699597200.0,2023-11-10 11:50:00+05:30
61.95,62.0,61.95,62.0,2060.0,1699597500.0,2023-11-10 11:55:00+05:30
62.0,62.0,62.0,62.0,5000.0,1699597800.0,2023-11-10 12:00:00+05:30
62.0,62.0,62.0,62.0,9500.0,1699598100.0,2023-11-10 12:05:00+05:30
62.0,62.0,62.0,62.0,2200.0,1699598400.0,2023-11-10 12:10:00+05:30
62.0,62.0,62.0,62.0,2700.0,1699598700.0,2023-11-10 12:15:00+05:30
62.0,62.0,62.0,62.0,5700.0,1699599000.0,2023-11-10 12:20:00+05:30
62.0,62.0,62.0,62.0,36200.0,1699599300.0,2023-11-10 12:25:00+05:30
62.0,62.0,62.0,62.0,1300.0,1699599600.0,2023-11-10 12:30:00+05:30
62.0,62.0,62.0,62.0,4300.0,1699599900.0,2023-11-10 12:35:00+05:30
62.0,62.0,62.0,62.0,18800.0,1699600200.0,2023-11-10 12:40:00+05:30
62.0,62.0,62.0,62.0,0.0,1699600500.0,2023-11-10 12:45:00+05:30
62.0,62.0,62.0,62.0,1700.0,1699600800.0,2023-11-10 12:50:00+05:30
62.0,62.0,62.0,62.0,500.0,1699601100.0,2023-11-10 12:55:00+05:30
62.0,62.0,62.0,62.0,0.0,1699601400.0,2023-11-10 13:00:00+05:30
62.0,62.0,62.0,62.0,100.0,1699601700.0,2023-11-10 13:05:00+05:30
62.0,62.0,62.0,62.0,0.0,1699602000.0,2023-11-10 13:10:00+05:30
62.0,62.0,62.0,62.0,0.0,1699602300.0,2023-11-10 13:15:00+05:30
62.0,62.0,62.0,62.0,8100.0,1699602600.0,2023-11-10 13:20:00+05:30
62.0,62.0,62.0,62.0,0.0,1699602900.0,2023-11-10 13:25:00+05:30
62.0,62.0,62.0,62.0,0.0,1699603200.0,2023-11-10 13:30:00+05:30
62.0,62.0,62.0,62.0,4500.0,1699603500.0,2023-11-10 13:35:00+05:30
62.0,62.0,62.0,62.0,9500.0,1699603800.0,2023-11-10 13:40:00+05:30
62.0,62.0,62.0,62.0,17300.0,1699604100.0,2023-11-10 13:45:00+05:30
62.0,62.0,62.0,62.0,0.0,1699604400.0,2023-11-10 13:50:00+05:30
62.0,62.0,62.0,62.0,6500.0,1699604700.0,2023-11-10 13:55:00+05:30
62.0,62.0,62.0,62.0,20002.0,1699605000.0,2023-11-10 14:00:00+05:30
62.0,62.0,61.95,62.0,10567.0,1699605300.0,2023-11-10 14:05:00+05:30
62.0,62.0,62.0,62.0,0.0,1699605600.0,2023-11-10 14:10:00+05:30
62.0,62.0,62.0,62.0,0.0,1699605900.0,2023-11-10 14:15:00+05:30
62.0,62.0,62.0,62.0,0.0,1699606200.0,2023-11-10 14:20:00+05:30
62.0,62.0,62.0,62.0,0.0,1699606500.0,2023-11-10 14:25:00+05:30
