open,high,low,close,volume,timestamp,datetime
1002.51,1002.51,1002.51,1002.51,1.0,1712116920.0,2024-04-03 09:32:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712117100.0,2024-04-03 09:35:00+05:30
1002.51,1002.51,1002.51,1002.51,1.0,1712117400.0,2024-04-03 09:40:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712117700.0,2024-04-03 09:45:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712118000.0,2024-04-03 09:50:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712118300.0,2024-04-03 09:55:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712118600.0,2024-04-03 10:00:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712118900.0,2024-04-03 10:05:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712119200.0,2024-04-03 10:10:00+05:30
1002.51,1002.51,1002.51,1002.51,147.0,1712119500.0,2024-04-03 10:15:00+05:30
1002.51,1002.51,1002.49,1002.49,1.0,1712119800.0,2024-04-03 10:20:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712120100.0,2024-04-03 10:25:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712120400.0,2024-04-03 10:30:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712120700.0,2024-04-03 10:35:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712121000.0,2024-04-03 10:40:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712121300.0,2024-04-03 10:45:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712121600.0,2024-04-03 10:50:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712121900.0,2024-04-03 10:55:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712122200.0,2024-04-03 11:00:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712122500.0,2024-04-03 11:05:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712122800.0,2024-04-03 11:10:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712123100.0,2024-04-03 11:15:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712123400.0,2024-04-03 11:20:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712123700.0,2024-04-03 11:25:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712124000.0,2024-04-03 11:30:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712124300.0,2024-04-03 11:35:00+05:30
1002.49,1002.51,1002.49,1002.51,2.0,1712124600.0,2024-04-03 11:40:00+05:30
1002.51,1002.51,1002.49,1002.49,5.0,1712124900.0,2024-04-03 11:45:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712125200.0,2024-04-03 11:50:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712125500.0,2024-04-03 11:55:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712125800.0,2024-04-03 12:00:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712126100.0,2024-04-03 12:05:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712126400.0,2024-04-03 12:10:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712126700.0,2024-04-03 12:15:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712127000.0,2024-04-03 12:20:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712127300.0,2024-04-03 12:25:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712127600.0,2024-04-03 12:30:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712127900.0,2024-04-03 12:35:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712128200.0,2024-04-03 12:40:00+05:30
1002.49,1002.51,1002.49,1002.51,28.0,1712128500.0,2024-04-03 12:45:00+05:30
1002.49,1002.49,1002.49,1002.49,25.0,1712128800.0,2024-04-03 12:50:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712129100.0,2024-04-03 12:55:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712129400.0,2024-04-03 13:00:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712129700.0,2024-04-03 13:05:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712130000.0,2024-04-03 13:10:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712130300.0,2024-04-03 13:15:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712130600.0,2024-04-03 13:20:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712130900.0,2024-04-03 13:25:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712131200.0,2024-04-03 13:30:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712131500.0,2024-04-03 13:35:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712131800.0,2024-04-03 13:40:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712132100.0,2024-04-03 13:45:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712132400.0,2024-04-03 13:50:00+05:30
1002.49,1002.51,1002.49,1002.51,88.0,1712132700.0,2024-04-03 13:55:00+05:30
1002.49,1002.49,1002.49,1002.49,88.0,1712133000.0,2024-04-03 14:00:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712133300.0,2024-04-03 14:05:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712133600.0,2024-04-03 14:10:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712133900.0,2024-04-03 14:15:00+05:30
1002.49,1002.51,1002.49,1002.51,4129.0,1712134200.0,2024-04-03 14:20:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712134500.0,2024-04-03 14:25:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712134800.0,2024-04-03 14:30:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712135100.0,2024-04-03 14:35:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712135400.0,2024-04-03 14:40:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712135700.0,2024-04-03 14:45:00+05:30
1002.51,1002.51,1002.51,1002.51,0.0,1712136000.0,2024-04-03 14:50:00+05:30
1002.51,1002.51,1002.49,1002.49,10.0,1712136300.0,2024-04-03 14:55:00+05:30
