open,high,low,close,volume,timestamp,datetime
4.85,4.85,4.85,4.85,1886.0,1620793860.0,2021-05-12 10:01:00+05:30
4.85,4.85,4.85,4.85,0.0,1620794100.0,2021-05-12 10:05:00+05:30
4.85,4.85,4.85,4.85,0.0,1620794400.0,2021-05-12 10:10:00+05:30
4.85,4.85,4.85,4.85,0.0,1620794700.0,2021-05-12 10:15:00+05:30
4.85,4.85,4.85,4.85,0.0,1620795000.0,2021-05-12 10:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1620795300.0,2021-05-12 10:25:00+05:30
4.85,4.85,4.85,4.85,0.0,1620795600.0,2021-05-12 10:30:00+05:30
4.85,4.85,4.85,4.85,0.0,1620795900.0,2021-05-12 10:35:00+05:30
4.85,4.85,4.85,4.85,0.0,1620796200.0,2021-05-12 10:40:00+05:30
4.85,4.85,4.85,4.85,0.0,1620796500.0,2021-05-12 10:45:00+05:30
4.85,4.85,4.85,4.85,0.0,1620796800.0,2021-05-12 10:50:00+05:30
4.85,4.85,4.85,4.85,0.0,1620797100.0,2021-05-12 10:55:00+05:30
4.85,4.85,4.85,4.85,0.0,1620797400.0,2021-05-12 11:00:00+05:30
4.85,4.85,4.85,4.85,0.0,1620797700.0,2021-05-12 11:05:00+05:30
4.85,4.85,4.85,4.85,0.0,1620798000.0,2021-05-12 11:10:00+05:30
4.85,4.85,4.85,4.85,0.0,1620798300.0,2021-05-12 11:15:00+05:30
4.85,4.85,4.85,4.85,0.0,1620798600.0,2021-05-12 11:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1620798900.0,2021-05-12 11:25:00+05:30
4.85,4.85,4.85,4.85,0.0,1620799200.0,2021-05-12 11:30:00+05:30
4.85,4.85,4.85,4.85,0.0,1620799500.0,2021-05-12 11:35:00+05:30
4.85,4.85,4.85,4.85,0.0,1620799800.0,2021-05-12 11:40:00+05:30
4.85,4.85,4.85,4.85,0.0,1620800100.0,2021-05-12 11:45:00+05:30
4.85,4.85,4.85,4.85,0.0,1620800400.0,2021-05-12 11:50:00+05:30
4.85,4.85,4.85,4.85,0.0,1620800700.0,2021-05-12 11:55:00+05:30
4.85,4.85,4.85,4.85,0.0,1620801000.0,2021-05-12 12:00:00+05:30
4.85,4.85,4.85,4.85,0.0,1620801300.0,2021-05-12 12:05:00+05:30
4.85,4.85,4.85,4.85,0.0,1620801600.0,2021-05-12 12:10:00+05:30
4.85,4.85,4.85,4.85,0.0,1620801900.0,2021-05-12 12:15:00+05:30
4.85,4.85,4.85,4.85,0.0,1620802200.0,2021-05-12 12:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1620802500.0,2021-05-12 12:25:00+05:30
4.85,4.85,4.85,4.85,0.0,1620802800.0,2021-05-12 12:30:00+05:30
4.85,4.85,4.85,4.85,0.0,1620803100.0,2021-05-12 12:35:00+05:30
4.85,4.85,4.85,4.85,0.0,1620803400.0,2021-05-12 12:40:00+05:30
4.85,4.85,4.85,4.85,0.0,1620803700.0,2021-05-12 12:45:00+05:30
4.85,4.85,4.85,4.85,0.0,1620804000.0,2021-05-12 12:50:00+05:30
4.85,4.85,4.85,4.85,0.0,1620804300.0,2021-05-12 12:55:00+05:30
4.85,4.85,4.85,4.85,0.0,1620804600.0,2021-05-12 13:00:00+05:30
