open,high,low,close,volume,timestamp,datetime
229.07,229.07,229.07,229.07,25.0,1757045160.0,2025-09-05 09:36:00+05:30
229.07,229.07,229.07,229.07,0.0,1757045400.0,2025-09-05 09:40:00+05:30
229.07,229.07,229.07,229.07,0.0,1757045700.0,2025-09-05 09:45:00+05:30
229.07,229.07,229.07,229.07,0.0,1757046000.0,2025-09-05 09:50:00+05:30
229.07,229.07,229.07,229.07,0.0,1757046300.0,2025-09-05 09:55:00+05:30
235.0,240.52,217.61,217.61,55944.0,1757046600.0,2025-09-05 10:00:00+05:30
217.62,217.62,217.61,217.62,4121.0,1757046900.0,2025-09-05 10:05:00+05:30
217.62,217.62,217.61,217.61,2.0,1757047200.0,2025-09-05 10:10:00+05:30
217.61,217.8,217.61,217.8,8336.0,1757047500.0,2025-09-05 10:15:00+05:30
217.8,220.0,217.61,220.0,8816.0,1757047800.0,2025-09-05 10:20:00+05:30
220.0,226.75,220.0,226.75,50.0,1757048100.0,2025-09-05 10:25:00+05:30
226.75,229.4,217.62,229.4,4112.0,1757048400.0,2025-09-05 10:30:00+05:30
229.4,229.4,218.0,220.0,3028.0,1757048700.0,2025-09-05 10:35:00+05:30
220.1,220.15,220.0,220.0,2165.0,1757049000.0,2025-09-05 10:40:00+05:30
220.0,220.0,220.0,220.0,9.0,1757049300.0,2025-09-05 10:45:00+05:30
220.0,229.4,220.0,229.4,1150.0,1757049600.0,2025-09-05 10:50:00+05:30
229.4,233.4,229.4,233.4,2441.0,1757049900.0,2025-09-05 10:55:00+05:30
233.0,233.4,230.0,230.0,550.0,1757050200.0,2025-09-05 11:00:00+05:30
229.0,229.0,223.0,223.0,89.0,1757050500.0,2025-09-05 11:05:00+05:30
228.0,228.0,223.0,228.0,86.0,1757050800.0,2025-09-05 11:10:00+05:30
223.0,228.0,223.0,223.0,113.0,1757051100.0,2025-09-05 11:15:00+05:30
223.0,228.0,223.0,228.0,3.0,1757051400.0,2025-09-05 11:20:00+05:30
223.0,223.01,223.0,223.01,433.0,1757051700.0,2025-09-05 11:25:00+05:30
223.01,223.01,223.0,223.0,919.0,1757052000.0,2025-09-05 11:30:00+05:30
222.0,225.0,222.0,225.0,801.0,1757052300.0,2025-09-05 11:35:00+05:30
225.0,225.0,221.0,221.0,1709.0,1757052600.0,2025-09-05 11:40:00+05:30
221.0,221.0,218.01,221.0,1818.0,1757052900.0,2025-09-05 11:45:00+05:30
221.0,225.0,221.0,225.0,50.0,1757053200.0,2025-09-05 11:50:00+05:30
220.6,224.0,220.4,224.0,1948.0,1757053500.0,2025-09-05 11:55:00+05:30
224.0,224.0,220.0,220.1,3092.0,1757053800.0,2025-09-05 12:00:00+05:30
220.1,220.1,219.5,219.5,1753.0,1757054100.0,2025-09-05 12:05:00+05:30
219.5,220.0,219.0,220.0,929.0,1757054400.0,2025-09-05 12:10:00+05:30
220.0,221.9,220.0,221.9,145.0,1757054700.0,2025-09-05 12:15:00+05:30
223.85,223.85,223.85,223.85,1.0,1757055000.0,2025-09-05 12:20:00+05:30
223.85,223.85,218.01,218.01,660.0,1757055300.0,2025-09-05 12:25:00+05:30
218.01,224.0,218.01,218.01,2.0,1757055600.0,2025-09-05 12:30:00+05:30
223.9,223.9,223.9,223.9,10.0,1757055900.0,2025-09-05 12:35:00+05:30
223.9,223.9,218.01,218.01,7.0,1757056200.0,2025-09-05 12:40:00+05:30
218.01,218.01,218.01,218.01,0.0,1757056500.0,2025-09-05 12:45:00+05:30
218.01,218.1,218.01,218.1,45.0,1757056800.0,2025-09-05 12:50:00+05:30
218.1,218.11,218.1,218.11,41.0,1757057100.0,2025-09-05 12:55:00+05:30
218.11,222.0,218.1,222.0,109.0,1757057400.0,2025-09-05 13:00:00+05:30
222.0,222.0,222.0,222.0,0.0,1757057700.0,2025-09-05 13:05:00+05:30
222.0,222.0,222.0,222.0,800.0,1757058000.0,2025-09-05 13:10:00+05:30
222.0,224.0,218.2,218.2,268.0,1757058300.0,2025-09-05 13:15:00+05:30
218.2,224.9,218.2,218.2,113.0,1757058600.0,2025-09-05 13:20:00+05:30
218.2,218.2,218.1,218.1,50.0,1757058900.0,2025-09-05 13:25:00+05:30
224.5,224.5,218.01,224.5,554.0,1757059200.0,2025-09-05 13:30:00+05:30
224.5,224.5,221.0,221.0,424.0,1757059500.0,2025-09-05 13:35:00+05:30
221.0,224.5,221.0,224.5,1.0,1757059800.0,2025-09-05 13:40:00+05:30
224.5,224.5,224.5,224.5,41.0,1757060100.0,2025-09-05 13:45:00+05:30
224.5,224.5,221.0,221.0,18.0,1757060400.0,2025-09-05 13:50:00+05:30
221.0,221.0,221.0,221.0,30.0,1757060700.0,2025-09-05 13:55:00+05:30
224.5,224.5,224.5,224.5,5.0,1757061000.0,2025-09-05 14:00:00+05:30
224.5,228.0,224.5,228.0,832.0,1757061300.0,2025-09-05 14:05:00+05:30
228.0,233.4,228.0,233.4,1547.0,1757061600.0,2025-09-05 14:10:00+05:30
233.4,233.4,231.0,232.0,12.0,1757061900.0,2025-09-05 14:15:00+05:30
230.0,235.4,230.0,235.4,2136.0,1757062200.0,2025-09-05 14:20:00+05:30
235.4,235.4,230.0,230.0,2950.0,1757062500.0,2025-09-05 14:25:00+05:30
230.0,230.0,230.0,230.0,0.0,1757062800.0,2025-09-05 14:30:00+05:30
230.0,234.99,230.0,234.99,135.0,1757063100.0,2025-09-05 14:35:00+05:30
234.99,234.99,234.99,234.99,0.0,1757063400.0,2025-09-05 14:40:00+05:30
234.99,236.4,230.11,236.4,1251.0,1757063700.0,2025-09-05 14:45:00+05:30
236.4,236.4,230.0,230.0,489.0,1757064000.0,2025-09-05 14:50:00+05:30
236.0,236.0,230.0,236.0,205.0,1757064300.0,2025-09-05 14:55:00+05:30
235.99,235.99,231.0,231.0,110.0,1757064600.0,2025-09-05 15:00:00+05:30
230.0,230.0,228.0,228.0,2748.0,1757064900.0,2025-09-05 15:05:00+05:30
228.0,231.0,228.0,231.0,189.0,1757065200.0,2025-09-05 15:10:00+05:30
231.0,236.1,231.0,236.1,4457.0,1757065500.0,2025-09-05 15:15:00+05:30
236.2,236.2,236.0,236.2,2018.0,1757065800.0,2025-09-05 15:20:00+05:30
236.2,239.75,236.0,237.0,3267.0,1757066100.0,2025-09-05 15:25:00+05:30
239.9,247.0,239.9,242.6,8062.0,1757303100.0,2025-09-08 09:15:00+05:30
247.0,247.2,242.0,242.0,2685.0,1757303400.0,2025-09-08 09:20:00+05:30
242.0,247.2,242.0,247.2,20.0,1757303700.0,2025-09-08 09:25:00+05:30
247.2,247.22,247.2,247.22,207.0,1757304000.0,2025-09-08 09:30:00+05:30
247.22,247.22,247.22,247.22,72.0,1757304300.0,2025-09-08 09:35:00+05:30
247.22,247.22,247.22,247.22,1015.0,1757304600.0,2025-09-08 09:40:00+05:30
247.22,247.22,247.22,247.22,1.0,1757304900.0,2025-09-08 09:45:00+05:30
247.22,247.22,247.22,247.22,527.0,1757305200.0,2025-09-08 09:50:00+05:30
247.22,247.22,247.22,247.22,146.0,1757305500.0,2025-09-08 09:55:00+05:30
247.22,247.22,247.22,247.22,45.0,1757305800.0,2025-09-08 10:00:00+05:30
247.22,247.22,247.22,247.22,0.0,1757306100.0,2025-09-08 10:05:00+05:30
247.22,247.22,247.2,247.2,1430.0,1757306400.0,2025-09-08 10:10:00+05:30
