open,high,low,close,volume,timestamp,datetime
46.18,46.18,45.74,45.74,2353.0,1706505600.0,2024-01-29 10:50:00+05:30
45.74,45.74,45.74,45.74,0.0,1706505900.0,2024-01-29 10:55:00+05:30
45.74,45.85,45.74,45.85,300.0,1706506200.0,2024-01-29 11:00:00+05:30
45.85,45.85,45.85,45.85,0.0,1706506500.0,2024-01-29 11:05:00+05:30
45.85,45.85,45.85,45.85,657.0,1706506800.0,2024-01-29 11:10:00+05:30
45.85,45.85,45.46,45.84,673.0,1706507100.0,2024-01-29 11:15:00+05:30
45.74,45.74,45.74,45.74,50.0,1706507400.0,2024-01-29 11:20:00+05:30
45.74,45.74,45.63,45.63,1.0,1706507700.0,2024-01-29 11:25:00+05:30
45.63,45.63,45.63,45.63,60.0,1706508000.0,2024-01-29 11:30:00+05:30
45.63,45.7,45.63,45.7,90.0,1706508300.0,2024-01-29 11:35:00+05:30
45.7,45.7,45.7,45.7,0.0,1706508600.0,2024-01-29 11:40:00+05:30
45.7,45.7,45.7,45.7,200.0,1706508900.0,2024-01-29 11:45:00+05:30
45.7,45.7,45.57,45.57,1282.0,1706509200.0,2024-01-29 11:50:00+05:30
45.57,46.0,45.57,46.0,2.0,1706509500.0,2024-01-29 11:55:00+05:30
46.0,46.0,46.0,46.0,0.0,1706509800.0,2024-01-29 12:00:00+05:30
46.0,46.0,45.56,45.56,250.0,1706510100.0,2024-01-29 12:05:00+05:30
45.5,45.5,45.5,45.5,24.0,1706510400.0,2024-01-29 12:10:00+05:30
45.5,45.5,45.5,45.5,0.0,1706510700.0,2024-01-29 12:15:00+05:30
45.5,45.58,45.5,45.58,100.0,1706511000.0,2024-01-29 12:20:00+05:30
45.58,45.58,45.58,45.58,2.0,1706511300.0,2024-01-29 12:25:00+05:30
45.58,45.58,45.38,45.38,52.0,1706511600.0,2024-01-29 12:30:00+05:30
45.38,45.58,45.38,45.58,108.0,1706511900.0,2024-01-29 12:35:00+05:30
45.58,45.58,45.58,45.58,0.0,1706512200.0,2024-01-29 12:40:00+05:30
45.58,45.58,45.58,45.58,200.0,1706512500.0,2024-01-29 12:45:00+05:30
45.58,45.58,45.58,45.58,0.0,1706512800.0,2024-01-29 12:50:00+05:30
45.58,45.58,45.58,45.58,3.0,1706513100.0,2024-01-29 12:55:00+05:30
45.58,45.58,45.58,45.58,8.0,1706513400.0,2024-01-29 13:00:00+05:30
45.58,45.58,45.35,45.46,121.0,1706513700.0,2024-01-29 13:05:00+05:30
45.46,45.46,45.46,45.46,500.0,1706514000.0,2024-01-29 13:10:00+05:30
45.46,45.46,45.46,45.46,626.0,1706514300.0,2024-01-29 13:15:00+05:30
45.46,45.46,45.46,45.46,0.0,1706514600.0,2024-01-29 13:20:00+05:30
45.46,45.46,45.46,45.46,0.0,1706514900.0,2024-01-29 13:25:00+05:30
45.34,45.34,45.31,45.31,8736.0,1706515200.0,2024-01-29 13:30:00+05:30
45.31,45.31,45.31,45.31,0.0,1706515500.0,2024-01-29 13:35:00+05:30
45.31,45.44,45.31,45.44,1.0,1706515800.0,2024-01-29 13:40:00+05:30
45.44,45.44,45.44,45.44,0.0,1706516100.0,2024-01-29 13:45:00+05:30
45.44,45.44,45.44,45.44,0.0,1706516400.0,2024-01-29 13:50:00+05:30
45.44,45.44,45.44,45.44,0.0,1706516700.0,2024-01-29 13:55:00+05:30
45.44,45.52,45.44,45.52,1.0,1706517000.0,2024-01-29 14:00:00+05:30
45.52,45.52,45.52,45.52,0.0,1706517300.0,2024-01-29 14:05:00+05:30
45.52,45.52,45.35,45.52,391.0,1706517600.0,2024-01-29 14:10:00+05:30
45.52,45.52,45.52,45.52,0.0,1706517900.0,2024-01-29 14:15:00+05:30
45.52,45.52,45.52,45.52,0.0,1706518200.0,2024-01-29 14:20:00+05:30
45.52,45.52,45.52,45.52,0.0,1706518500.0,2024-01-29 14:25:00+05:30
45.52,45.52,45.52,45.52,0.0,1706518800.0,2024-01-29 14:30:00+05:30
45.52,45.52,45.52,45.52,10.0,1706519100.0,2024-01-29 14:35:00+05:30
45.52,45.52,45.52,45.52,0.0,1706519400.0,2024-01-29 14:40:00+05:30
45.52,45.52,45.52,45.52,0.0,1706519700.0,2024-01-29 14:45:00+05:30
45.52,45.55,45.4,45.4,248.0,1706520000.0,2024-01-29 14:50:00+05:30
45.4,45.51,45.3,45.3,17.0,1706520300.0,2024-01-29 14:55:00+05:30
45.41,45.41,45.2,45.21,14.0,1706520600.0,2024-01-29 15:00:00+05:30
45.21,45.21,45.21,45.21,0.0,1706520900.0,2024-01-29 15:05:00+05:30
45.21,45.21,45.21,45.21,0.0,1706521200.0,2024-01-29 15:10:00+05:30
45.21,45.21,45.21,45.21,0.0,1706521500.0,2024-01-29 15:15:00+05:30
45.21,45.21,45.21,45.21,0.0,1706521800.0,2024-01-29 15:20:00+05:30
45.21,45.64,45.21,45.64,350.0,1706522100.0,2024-01-29 15:25:00+05:30
50.0,50.7,49.99,49.99,1207.0,1706586360.0,2024-01-30 09:16:00+05:30
49.99,49.99,46.04,46.04,2401.0,1706586600.0,2024-01-30 09:20:00+05:30
46.06,46.06,45.8,45.8,513.0,1706586900.0,2024-01-30 09:25:00+05:30
45.6,45.6,45.6,45.6,1730.0,1706587200.0,2024-01-30 09:30:00+05:30
45.6,45.6,45.4,45.51,106.0,1706587500.0,2024-01-30 09:35:00+05:30
45.51,45.51,45.51,45.51,161.0,1706587800.0,2024-01-30 09:40:00+05:30
45.5,45.58,45.5,45.58,283.0,1706588100.0,2024-01-30 09:45:00+05:30
45.58,45.58,45.58,45.58,0.0,1706588400.0,2024-01-30 09:50:00+05:30
45.58,45.58,45.47,45.47,100.0,1706588700.0,2024-01-30 09:55:00+05:30
45.47,45.47,45.47,45.47,0.0,1706589000.0,2024-01-30 10:00:00+05:30
45.47,45.47,45.47,45.47,0.0,1706589300.0,2024-01-30 10:05:00+05:30
45.47,45.47,45.47,45.47,4.0,1706589600.0,2024-01-30 10:10:00+05:30
45.47,45.47,45.47,45.47,0.0,1706589900.0,2024-01-30 10:15:00+05:30
45.47,45.47,45.47,45.47,110.0,1706590200.0,2024-01-30 10:20:00+05:30
45.47,45.47,45.47,45.47,0.0,1706590500.0,2024-01-30 10:25:00+05:30
45.47,45.47,45.25,45.25,2.0,1706590800.0,2024-01-30 10:30:00+05:30
45.25,45.25,45.25,45.25,0.0,1706591100.0,2024-01-30 10:35:00+05:30
45.25,45.25,45.25,45.25,0.0,1706591400.0,2024-01-30 10:40:00+05:30
45.25,45.25,45.25,45.25,0.0,1706591700.0,2024-01-30 10:45:00+05:30
45.25,45.25,45.25,45.25,0.0,1706592000.0,2024-01-30 10:50:00+05:30
45.25,45.49,45.25,45.49,1025.0,1706592300.0,2024-01-30 10:55:00+05:30
45.49,45.49,45.49,45.49,0.0,1706592600.0,2024-01-30 11:00:00+05:30
45.49,45.49,45.49,45.49,0.0,1706592900.0,2024-01-30 11:05:00+05:30
45.49,45.49,45.49,45.49,0.0,1706593200.0,2024-01-30 11:10:00+05:30
45.49,45.49,45.49,45.49,0.0,1706593500.0,2024-01-30 11:15:00+05:30
45.38,45.38,45.38,45.38,2.0,1706593800.0,2024-01-30 11:20:00+05:30
45.21,45.37,45.21,45.37,1001.0,1706594100.0,2024-01-30 11:25:00+05:30
45.37,45.37,45.37,45.37,0.0,1706594400.0,2024-01-30 11:30:00+05:30
45.37,45.37,45.37,45.37,0.0,1706594700.0,2024-01-30 11:35:00+05:30
45.37,45.37,45.37,45.37,0.0,1706595000.0,2024-01-30 11:40:00+05:30
45.37,45.37,45.37,45.37,0.0,1706595300.0,2024-01-30 11:45:00+05:30
45.37,45.37,45.37,45.37,0.0,1706595600.0,2024-01-30 11:50:00+05:30
45.37,45.43,45.37,45.43,1.0,1706595900.0,2024-01-30 11:55:00+05:30
45.43,45.48,45.43,45.43,399.0,1706596200.0,2024-01-30 12:00:00+05:30
45.43,45.43,45.43,45.43,4.0,1706596500.0,2024-01-30 12:05:00+05:30
45.43,45.43,45.4,45.4,1.0,1706596800.0,2024-01-30 12:10:00+05:30
45.4,45.4,45.4,45.4,0.0,1706597100.0,2024-01-30 12:15:00+05:30
45.4,45.4,45.4,45.4,0.0,1706597400.0,2024-01-30 12:20:00+05:30
45.4,45.4,45.4,45.4,0.0,1706597700.0,2024-01-30 12:25:00+05:30
45.4,45.4,45.4,45.4,0.0,1706598000.0,2024-01-30 12:30:00+05:30
45.4,45.4,45.4,45.4,0.0,1706598300.0,2024-01-30 12:35:00+05:30
45.4,45.54,45.4,45.54,50.0,1706598600.0,2024-01-30 12:40:00+05:30
45.54,45.54,45.54,45.54,0.0,1706598900.0,2024-01-30 12:45:00+05:30
45.54,45.54,45.54,45.54,1.0,1706599200.0,2024-01-30 12:50:00+05:30
45.54,45.54,45.54,45.54,0.0,1706599500.0,2024-01-30 12:55:00+05:30
45.54,45.54,45.54,45.54,0.0,1706599800.0,2024-01-30 13:00:00+05:30
45.54,45.54,45.45,45.45,149.0,1706600100.0,2024-01-30 13:05:00+05:30
45.45,45.45,45.45,45.45,0.0,1706600400.0,2024-01-30 13:10:00+05:30
45.45,45.45,45.45,45.45,0.0,1706600700.0,2024-01-30 13:15:00+05:30
45.45,45.45,45.32,45.32,502.0,1706601000.0,2024-01-30 13:20:00+05:30
45.32,45.57,45.32,45.57,3.0,1706601300.0,2024-01-30 13:25:00+05:30
45.57,45.57,45.57,45.57,0.0,1706601600.0,2024-01-30 13:30:00+05:30
45.57,45.57,45.57,45.57,0.0,1706601900.0,2024-01-30 13:35:00+05:30
45.57,45.57,45.57,45.57,0.0,1706602200.0,2024-01-30 13:40:00+05:30
45.57,45.57,45.57,45.57,5.0,1706602500.0,2024-01-30 13:45:00+05:30
45.57,45.57,45.36,45.36,3.0,1706602800.0,2024-01-30 13:50:00+05:30
45.36,45.36,45.36,45.36,0.0,1706603100.0,2024-01-30 13:55:00+05:30
45.36,45.36,45.36,45.36,0.0,1706603400.0,2024-01-30 14:00:00+05:30
45.36,45.36,45.36,45.36,0.0,1706603700.0,2024-01-30 14:05:00+05:30
45.36,45.36,45.36,45.36,0.0,1706604000.0,2024-01-30 14:10:00+05:30
45.36,45.36,45.36,45.36,2.0,1706604300.0,2024-01-30 14:15:00+05:30
45.36,45.36,45.36,45.36,0.0,1706604600.0,2024-01-30 14:20:00+05:30
45.36,45.36,45.3,45.3,355.0,1706604900.0,2024-01-30 14:25:00+05:30
45.28,45.28,45.28,45.28,722.0,1706605200.0,2024-01-30 14:30:00+05:30
45.28,45.28,45.2,45.2,1002.0,1706605500.0,2024-01-30 14:35:00+05:30
45.31,45.31,45.13,45.13,20.0,1706605800.0,2024-01-30 14:40:00+05:30
45.31,45.31,45.31,45.31,3.0,1706606100.0,2024-01-30 14:45:00+05:30
45.31,45.31,45.31,45.31,0.0,1706606400.0,2024-01-30 14:50:00+05:30
45.31,45.31,45.31,45.31,0.0,1706606700.0,2024-01-30 14:55:00+05:30
45.31,45.31,45.31,45.31,0.0,1706607000.0,2024-01-30 15:00:00+05:30
45.31,45.31,45.31,45.31,0.0,1706607300.0,2024-01-30 15:05:00+05:30
45.31,45.31,45.31,45.31,0.0,1706607600.0,2024-01-30 15:10:00+05:30
45.31,45.31,45.31,45.31,0.0,1706607900.0,2024-01-30 15:15:00+05:30
45.31,45.31,45.31,45.31,0.0,1706608200.0,2024-01-30 15:20:00+05:30
45.33,45.99,45.18,45.99,941.0,1706608500.0,2024-01-30 15:25:00+05:30
46.15,46.15,45.95,45.95,640.0,1706672700.0,2024-01-31 09:15:00+05:30
45.95,45.95,45.95,45.95,0.0,1706673000.0,2024-01-31 09:20:00+05:30
45.95,45.95,45.4,45.41,14.0,1706673300.0,2024-01-31 09:25:00+05:30
45.41,45.59,45.41,45.59,104.0,1706673600.0,2024-01-31 09:30:00+05:30
45.33,45.33,45.33,45.33,1.0,1706673900.0,2024-01-31 09:35:00+05:30
45.33,45.79,45.33,45.63,83.0,1706674200.0,2024-01-31 09:40:00+05:30
45.63,45.63,45.38,45.48,712.0,1706674500.0,2024-01-31 09:45:00+05:30
45.48,45.48,45.48,45.48,0.0,1706674800.0,2024-01-31 09:50:00+05:30
45.48,45.49,45.48,45.49,96.0,1706675100.0,2024-01-31 09:55:00+05:30
45.49,45.49,45.48,45.48,2.0,1706675400.0,2024-01-31 10:00:00+05:30
45.48,45.71,45.48,45.71,1302.0,1706675700.0,2024-01-31 10:05:00+05:30
45.71,45.72,45.71,45.71,222.0,1706676000.0,2024-01-31 10:10:00+05:30
45.71,45.71,45.71,45.71,0.0,1706676300.0,2024-01-31 10:15:00+05:30
45.78,45.78,45.78,45.78,408.0,1706676600.0,2024-01-31 10:20:00+05:30
45.78,45.88,45.76,45.88,104.0,1706676900.0,2024-01-31 10:25:00+05:30
45.88,45.88,45.74,45.74,15.0,1706677200.0,2024-01-31 10:30:00+05:30
45.74,46.04,45.74,46.03,4107.0,1706677500.0,2024-01-31 10:35:00+05:30
46.03,46.14,46.03,46.14,5.0,1706677800.0,2024-01-31 10:40:00+05:30
46.14,46.14,46.14,46.14,0.0,1706678100.0,2024-01-31 10:45:00+05:30
46.14,46.14,46.02,46.02,40.0,1706678400.0,2024-01-31 10:50:00+05:30
46.02,46.02,46.02,46.02,0.0,1706678700.0,2024-01-31 10:55:00+05:30
46.02,46.02,45.93,45.93,45.0,1706679000.0,2024-01-31 11:00:00+05:30
45.93,45.93,45.93,45.93,0.0,1706679300.0,2024-01-31 11:05:00+05:30
45.93,45.93,45.93,45.93,0.0,1706679600.0,2024-01-31 11:10:00+05:30
46.05,46.05,46.05,46.05,500.0,1706679900.0,2024-01-31 11:15:00+05:30
46.05,46.05,46.05,46.05,0.0,1706680200.0,2024-01-31 11:20:00+05:30
46.05,46.05,46.05,46.05,6.0,1706680500.0,2024-01-31 11:25:00+05:30
46.05,46.05,46.01,46.01,500.0,1706680800.0,2024-01-31 11:30:00+05:30
46.01,46.02,46.01,46.02,1.0,1706681100.0,2024-01-31 11:35:00+05:30
46.02,46.11,46.01,46.11,330.0,1706681400.0,2024-01-31 11:40:00+05:30
46.11,46.11,46.11,46.11,0.0,1706681700.0,2024-01-31 11:45:00+05:30
46.11,46.11,46.11,46.11,0.0,1706682000.0,2024-01-31 11:50:00+05:30
46.11,46.11,46.11,46.11,0.0,1706682300.0,2024-01-31 11:55:00+05:30
