open,high,low,close,volume,timestamp,datetime
131.0,133.7,131.0,132.89,6358.0,1748490300.0,2025-05-29 09:15:00+05:30
132.41,132.89,129.15,131.99,9360.0,1748490600.0,2025-05-29 09:20:00+05:30
131.98,131.98,131.5,131.85,3599.0,1748490900.0,2025-05-29 09:25:00+05:30
131.5,131.85,130.3,131.55,4663.0,1748491200.0,2025-05-29 09:30:00+05:30
131.23,132.5,131.22,132.36,5470.0,1748491500.0,2025-05-29 09:35:00+05:30
132.36,132.44,131.96,132.44,802.0,1748491800.0,2025-05-29 09:40:00+05:30
132.44,132.44,131.36,132.24,842.0,1748492100.0,2025-05-29 09:45:00+05:30
132.24,132.25,131.38,131.38,603.0,1748492400.0,2025-05-29 09:50:00+05:30
131.94,132.24,131.23,131.23,2326.0,1748492700.0,2025-05-29 09:55:00+05:30
131.23,131.51,131.0,131.0,13389.0,1748493000.0,2025-05-29 10:00:00+05:30
131.05,131.81,131.05,131.8,938.0,1748493300.0,2025-05-29 10:05:00+05:30
131.81,131.81,131.8,131.81,900.0,1748493600.0,2025-05-29 10:10:00+05:30
131.81,132.0,131.74,132.0,2251.0,1748493900.0,2025-05-29 10:15:00+05:30
132.0,132.5,131.99,132.05,3250.0,1748494200.0,2025-05-29 10:20:00+05:30
132.16,132.5,132.05,132.05,282.0,1748494500.0,2025-05-29 10:25:00+05:30
132.05,132.49,132.0,132.0,1365.0,1748494800.0,2025-05-29 10:30:00+05:30
132.15,132.3,132.0,132.0,1935.0,1748495100.0,2025-05-29 10:35:00+05:30
132.3,132.3,132.05,132.3,650.0,1748495400.0,2025-05-29 10:40:00+05:30
132.3,132.3,132.0,132.25,1548.0,1748495700.0,2025-05-29 10:45:00+05:30
132.0,132.49,132.0,132.49,3621.0,1748496000.0,2025-05-29 10:50:00+05:30
132.49,132.5,132.3,132.5,867.0,1748496300.0,2025-05-29 10:55:00+05:30
132.5,133.25,132.1,133.0,7266.0,1748496600.0,2025-05-29 11:00:00+05:30
133.2,133.25,132.4,133.2,924.0,1748496900.0,2025-05-29 11:05:00+05:30
133.05,133.1,132.5,133.1,245.0,1748497200.0,2025-05-29 11:10:00+05:30
133.1,133.2,133.1,133.2,822.0,1748497500.0,2025-05-29 11:15:00+05:30
133.1,133.1,132.85,132.85,1181.0,1748497800.0,2025-05-29 11:20:00+05:30
132.85,132.85,132.54,132.54,802.0,1748498100.0,2025-05-29 11:25:00+05:30
132.54,132.85,132.0,132.0,2817.0,1748498400.0,2025-05-29 11:30:00+05:30
132.0,133.04,132.0,132.3,212.0,1748498700.0,2025-05-29 11:35:00+05:30
133.0,133.0,132.5,132.5,3175.0,1748499000.0,2025-05-29 11:40:00+05:30
132.95,133.0,132.7,133.0,1516.0,1748499300.0,2025-05-29 11:45:00+05:30
133.0,133.0,132.7,133.0,1215.0,1748499600.0,2025-05-29 11:50:00+05:30
133.0,133.0,132.97,132.97,2010.0,1748499900.0,2025-05-29 11:55:00+05:30
132.97,132.97,132.8,132.8,407.0,1748500200.0,2025-05-29 12:00:00+05:30
132.8,132.8,132.0,132.75,981.0,1748500500.0,2025-05-29 12:05:00+05:30
132.75,133.25,132.48,132.95,1926.0,1748500800.0,2025-05-29 12:10:00+05:30
132.23,132.95,132.06,132.35,442.0,1748501100.0,2025-05-29 12:15:00+05:30
132.35,133.25,132.35,132.47,2122.0,1748501400.0,2025-05-29 12:20:00+05:30
132.47,133.25,132.47,133.25,31.0,1748501700.0,2025-05-29 12:25:00+05:30
132.7,133.25,132.7,133.0,311.0,1748502000.0,2025-05-29 12:30:00+05:30
133.0,133.3,133.0,133.3,497.0,1748502300.0,2025-05-29 12:35:00+05:30
133.29,133.29,131.96,132.0,11464.0,1748502600.0,2025-05-29 12:40:00+05:30
132.0,132.79,131.96,132.71,1175.0,1748502900.0,2025-05-29 12:45:00+05:30
132.71,132.71,132.11,132.14,110.0,1748503200.0,2025-05-29 12:50:00+05:30
132.14,132.76,132.14,132.76,561.0,1748503500.0,2025-05-29 12:55:00+05:30
132.85,132.85,132.15,132.15,1196.0,1748503800.0,2025-05-29 13:00:00+05:30
132.15,132.77,132.15,132.77,120.0,1748504100.0,2025-05-29 13:05:00+05:30
132.3,132.8,132.16,132.8,897.0,1748504400.0,2025-05-29 13:10:00+05:30
132.31,132.31,130.0,130.11,24569.0,1748504700.0,2025-05-29 13:15:00+05:30
130.7,131.94,130.7,130.91,4239.0,1748505000.0,2025-05-29 13:20:00+05:30
131.0,131.27,130.15,131.27,1800.0,1748505300.0,2025-05-29 13:25:00+05:30
131.27,131.29,130.32,131.23,1369.0,1748505600.0,2025-05-29 13:30:00+05:30
131.2,131.36,131.15,131.36,28.0,1748505900.0,2025-05-29 13:35:00+05:30
131.36,131.36,131.25,131.25,2001.0,1748506200.0,2025-05-29 13:40:00+05:30
131.25,131.74,131.25,131.73,1262.0,1748506500.0,2025-05-29 13:45:00+05:30
131.73,131.74,131.73,131.74,1027.0,1748506800.0,2025-05-29 13:50:00+05:30
131.74,132.43,131.25,132.07,2689.0,1748507100.0,2025-05-29 13:55:00+05:30
132.3,132.36,132.07,132.07,1245.0,1748507400.0,2025-05-29 14:00:00+05:30
132.07,132.5,132.07,132.5,320.0,1748507700.0,2025-05-29 14:05:00+05:30
132.15,132.15,131.7,132.0,1146.0,1748508000.0,2025-05-29 14:10:00+05:30
133.0,133.15,131.6,132.5,13625.0,1748508300.0,2025-05-29 14:15:00+05:30
132.5,132.7,131.91,132.0,1527.0,1748508600.0,2025-05-29 14:20:00+05:30
132.0,132.0,131.99,131.99,3232.0,1748508900.0,2025-05-29 14:25:00+05:30
131.99,131.99,131.55,131.99,805.0,1748509200.0,2025-05-29 14:30:00+05:30
131.6,131.99,131.6,131.99,1083.0,1748509500.0,2025-05-29 14:35:00+05:30
131.99,132.5,131.05,132.0,5946.0,1748509800.0,2025-05-29 14:40:00+05:30
