open,high,low,close,volume,timestamp,datetime
755.0,755.0,755.0,755.0,13634522.0,1712895240.0,2024-04-12 09:44:00+05:30
755.0,755.0,755.0,755.0,0.0,1712895300.0,2024-04-12 09:45:00+05:30
755.0,755.0,755.0,755.0,0.0,1712895600.0,2024-04-12 09:50:00+05:30
755.0,755.0,755.0,755.0,0.0,1712895900.0,2024-04-12 09:55:00+05:30
762.05,784.75,755.05,783.0,10230458.0,1712896200.0,2024-04-12 10:00:00+05:30
783.9,803.9,783.9,790.9,5292579.0,1712896500.0,2024-04-12 10:05:00+05:30
790.25,823.0,790.25,808.8,2950964.0,1712896800.0,2024-04-12 10:10:00+05:30
808.95,824.9,795.65,798.5,1954514.0,1712897100.0,2024-04-12 10:15:00+05:30
798.4,813.45,797.6,811.7,908952.0,1712897400.0,2024-04-12 10:20:00+05:30
811.95,819.3,808.0,817.9,638545.0,1712897700.0,2024-04-12 10:25:00+05:30
817.85,821.55,800.0,801.1,863353.0,1712898000.0,2024-04-12 10:30:00+05:30
801.3,802.35,800.0,800.0,692438.0,1712898300.0,2024-04-12 10:35:00+05:30
800.0,808.2,800.0,800.55,311588.0,1712898600.0,2024-04-12 10:40:00+05:30
800.65,801.35,800.1,800.5,275955.0,1712898900.0,2024-04-12 10:45:00+05:30
800.6,806.3,800.5,805.2,268012.0,1712899200.0,2024-04-12 10:50:00+05:30
805.2,807.75,805.0,806.7,191804.0,1712899500.0,2024-04-12 10:55:00+05:30
806.7,807.0,805.0,805.8,257907.0,1712899800.0,2024-04-12 11:00:00+05:30
805.8,812.95,805.8,811.55,255941.0,1712900100.0,2024-04-12 11:05:00+05:30
812.35,828.8,811.0,828.35,869013.0,1712900400.0,2024-04-12 11:10:00+05:30
828.35,848.0,826.0,839.7,1495774.0,1712900700.0,2024-04-12 11:15:00+05:30
839.75,844.0,830.05,837.1,476051.0,1712901000.0,2024-04-12 11:20:00+05:30
838.25,840.0,835.0,835.55,184349.0,1712901300.0,2024-04-12 11:25:00+05:30
835.55,852.7,835.0,850.6,655780.0,1712901600.0,2024-04-12 11:30:00+05:30
850.95,860.0,850.0,857.55,467928.0,1712901900.0,2024-04-12 11:35:00+05:30
857.55,871.4,856.05,867.15,665970.0,1712902200.0,2024-04-12 11:40:00+05:30
867.3,880.0,858.05,858.05,975149.0,1712902500.0,2024-04-12 11:45:00+05:30
