open,high,low,close,volume,timestamp,datetime
745.5,745.5,745.5,745.5,21.0,1739938020.0,2025-02-19 09:37:00+05:30
745.5,745.5,745.5,745.5,0.0,1739938200.0,2025-02-19 09:40:00+05:30
745.5,745.5,745.5,745.5,0.0,1739938500.0,2025-02-19 09:45:00+05:30
745.5,745.5,745.5,745.5,0.0,1739938800.0,2025-02-19 09:50:00+05:30
745.5,745.5,745.5,745.5,0.0,1739939100.0,2025-02-19 09:55:00+05:30
738.1,750.0,708.0,745.95,3012931.0,1739939400.0,2025-02-19 10:00:00+05:30
745.95,761.3,745.5,757.0,1124234.0,1739939700.0,2025-02-19 10:05:00+05:30
756.95,763.65,752.4,756.7,586258.0,1739940000.0,2025-02-19 10:10:00+05:30
756.9,764.65,755.0,763.7,451339.0,1739940300.0,2025-02-19 10:15:00+05:30
764.0,778.4,764.0,775.9,877623.0,1739940600.0,2025-02-19 10:20:00+05:30
775.95,775.95,751.9,756.95,655946.0,1739940900.0,2025-02-19 10:25:00+05:30
756.9,760.0,752.7,756.45,216884.0,1739941200.0,2025-02-19 10:30:00+05:30
756.35,761.1,756.35,757.85,213174.0,1739941500.0,2025-02-19 10:35:00+05:30
757.9,766.3,757.9,765.0,172203.0,1739941800.0,2025-02-19 10:40:00+05:30
765.4,774.8,763.35,773.0,275009.0,1739942100.0,2025-02-19 10:45:00+05:30
772.7,772.95,762.5,770.5,235629.0,1739942400.0,2025-02-19 10:50:00+05:30
770.05,773.9,767.0,769.75,181311.0,1739942700.0,2025-02-19 10:55:00+05:30
769.05,769.75,760.9,763.35,125957.0,1739943000.0,2025-02-19 11:00:00+05:30
764.0,764.5,757.35,760.0,210737.0,1739943300.0,2025-02-19 11:05:00+05:30
759.4,759.75,749.0,753.9,359415.0,1739943600.0,2025-02-19 11:10:00+05:30
753.95,754.0,750.75,751.8,111700.0,1739943900.0,2025-02-19 11:15:00+05:30
751.0,752.55,750.0,751.3,173899.0,1739944200.0,2025-02-19 11:20:00+05:30
751.35,754.35,750.25,753.95,115500.0,1739944500.0,2025-02-19 11:25:00+05:30
753.55,759.85,753.4,756.85,89341.0,1739944800.0,2025-02-19 11:30:00+05:30
756.3,756.65,753.1,753.7,66173.0,1739945100.0,2025-02-19 11:35:00+05:30
753.65,754.8,753.5,753.7,52003.0,1739945400.0,2025-02-19 11:40:00+05:30
753.7,754.95,753.5,753.75,67655.0,1739945700.0,2025-02-19 11:45:00+05:30
753.5,753.95,753.0,753.6,49364.0,1739946000.0,2025-02-19 11:50:00+05:30
753.6,754.95,753.0,753.95,70094.0,1739946300.0,2025-02-19 11:55:00+05:30
753.95,754.0,753.05,753.85,60862.0,1739946600.0,2025-02-19 12:00:00+05:30
753.75,753.9,753.5,753.85,51749.0,1739946900.0,2025-02-19 12:05:00+05:30
753.8,754.0,752.7,753.4,66150.0,1739947200.0,2025-02-19 12:10:00+05:30
753.45,760.0,752.95,759.05,164481.0,1739947500.0,2025-02-19 12:15:00+05:30
758.7,762.3,755.2,760.0,250723.0,1739947800.0,2025-02-19 12:20:00+05:30
760.0,761.0,757.75,760.3,69170.0,1739948100.0,2025-02-19 12:25:00+05:30
760.85,762.3,759.5,760.3,60399.0,1739948400.0,2025-02-19 12:30:00+05:30
760.3,764.85,760.0,763.0,73963.0,1739948700.0,2025-02-19 12:35:00+05:30
762.6,764.0,761.0,763.65,64377.0,1739949000.0,2025-02-19 12:40:00+05:30
763.7,767.8,763.0,767.0,110507.0,1739949300.0,2025-02-19 12:45:00+05:30
767.0,768.7,765.55,767.05,114323.0,1739949600.0,2025-02-19 12:50:00+05:30
767.05,770.15,766.05,769.0,260101.0,1739949900.0,2025-02-19 12:55:00+05:30
769.0,778.0,768.9,774.65,318144.0,1739950200.0,2025-02-19 13:00:00+05:30
774.2,779.0,771.2,776.15,195360.0,1739950500.0,2025-02-19 13:05:00+05:30
775.65,778.7,765.15,778.4,198835.0,1739950800.0,2025-02-19 13:10:00+05:30
778.25,783.0,771.7,777.0,365694.0,1739951100.0,2025-02-19 13:15:00+05:30
777.0,783.6,775.6,783.0,193442.0,1739951400.0,2025-02-19 13:20:00+05:30
782.1,786.6,781.3,785.6,259229.0,1739951700.0,2025-02-19 13:25:00+05:30
785.4,785.6,775.9,778.05,197175.0,1739952000.0,2025-02-19 13:30:00+05:30
778.1,785.85,777.75,784.2,141039.0,1739952300.0,2025-02-19 13:35:00+05:30
784.1,784.85,778.7,781.1,168341.0,1739952600.0,2025-02-19 13:40:00+05:30
781.2,781.5,779.0,780.7,159832.0,1739952900.0,2025-02-19 13:45:00+05:30
780.65,782.35,780.0,780.65,128194.0,1739953200.0,2025-02-19 13:50:00+05:30
780.7,782.0,779.0,779.6,178797.0,1739953500.0,2025-02-19 13:55:00+05:30
779.6,780.8,767.5,779.6,227220.0,1739953800.0,2025-02-19 14:00:00+05:30
779.5,781.15,777.6,779.3,136749.0,1739954100.0,2025-02-19 14:05:00+05:30
779.3,781.2,779.0,779.65,120690.0,1739954400.0,2025-02-19 14:10:00+05:30
779.65,780.0,779.0,780.0,128481.0,1739954700.0,2025-02-19 14:15:00+05:30
779.8,788.0,779.6,785.8,273065.0,1739955000.0,2025-02-19 14:20:00+05:30
785.4,786.0,777.0,781.1,192587.0,1739955300.0,2025-02-19 14:25:00+05:30
780.75,780.95,778.0,778.15,119882.0,1739955600.0,2025-02-19 14:30:00+05:30
778.45,782.7,778.2,781.6,76952.0,1739955900.0,2025-02-19 14:35:00+05:30
781.6,782.45,771.6,777.6,147514.0,1739956200.0,2025-02-19 14:40:00+05:30
777.65,779.5,775.5,776.3,91834.0,1739956500.0,2025-02-19 14:45:00+05:30
776.25,778.0,775.5,776.85,122254.0,1739956800.0,2025-02-19 14:50:00+05:30
776.7,777.0,775.0,775.45,181308.0,1739957100.0,2025-02-19 14:55:00+05:30
775.45,775.5,765.5,767.2,160438.0,1739957400.0,2025-02-19 15:00:00+05:30
767.15,771.7,765.55,769.0,214509.0,1739957700.0,2025-02-19 15:05:00+05:30
769.0,774.65,769.0,772.0,163165.0,1739958000.0,2025-02-19 15:10:00+05:30
771.8,772.3,762.05,762.8,144026.0,1739958300.0,2025-02-19 15:15:00+05:30
762.8,764.6,753.4,753.5,287352.0,1739958600.0,2025-02-19 15:20:00+05:30
753.5,756.25,750.0,755.75,337373.0,1739958900.0,2025-02-19 15:25:00+05:30
749.7,768.5,745.75,766.15,207908.0,1740023100.0,2025-02-20 09:15:00+05:30
766.0,773.15,765.5,767.75,134657.0,1740023400.0,2025-02-20 09:20:00+05:30
767.95,771.7,758.0,758.0,121089.0,1740023700.0,2025-02-20 09:25:00+05:30
758.1,764.5,758.1,760.15,49415.0,1740024000.0,2025-02-20 09:30:00+05:30
760.55,770.0,757.75,766.4,82952.0,1740024300.0,2025-02-20 09:35:00+05:30
