open,high,low,close,volume,timestamp,datetime
52.0,52.0,52.0,52.0,1747787.0,1765339860.0,2025-12-10 09:41:00+05:30
52.0,52.0,52.0,52.0,0.0,1765340100.0,2025-12-10 09:45:00+05:30
52.0,52.0,52.0,52.0,0.0,1765340400.0,2025-12-10 09:50:00+05:30
52.0,52.0,52.0,52.0,0.0,1765340700.0,2025-12-10 09:55:00+05:30
51.96,55.7,50.0,55.6,18342669.0,1765341000.0,2025-12-10 10:00:00+05:30
55.58,57.95,55.58,56.9,12180878.0,1765341300.0,2025-12-10 10:05:00+05:30
56.92,56.99,55.52,56.16,3815699.0,1765341600.0,2025-12-10 10:10:00+05:30
56.25,56.7,55.3,56.11,3113210.0,1765341900.0,2025-12-10 10:15:00+05:30
56.12,56.99,56.04,56.74,2534346.0,1765342200.0,2025-12-10 10:20:00+05:30
56.72,56.84,56.14,56.74,2182886.0,1765342500.0,2025-12-10 10:25:00+05:30
56.74,57.65,56.63,57.6,3378674.0,1765342800.0,2025-12-10 10:30:00+05:30
57.58,58.19,56.91,58.02,3933053.0,1765343100.0,2025-12-10 10:35:00+05:30
58.03,58.45,57.9,57.92,3243177.0,1765343400.0,2025-12-10 10:40:00+05:30
57.91,58.11,57.26,57.35,2403965.0,1765343700.0,2025-12-10 10:45:00+05:30
57.4,57.4,56.5,56.55,1854283.0,1765344000.0,2025-12-10 10:50:00+05:30
56.6,56.9,55.62,55.87,2264924.0,1765344300.0,2025-12-10 10:55:00+05:30
55.93,57.15,55.54,56.71,1992268.0,1765344600.0,2025-12-10 11:00:00+05:30
56.73,57.04,56.32,56.79,1002204.0,1765344900.0,2025-12-10 11:05:00+05:30
56.79,57.1,56.66,56.92,980996.0,1765345200.0,2025-12-10 11:10:00+05:30
56.92,57.15,56.1,56.43,1160789.0,1765345500.0,2025-12-10 11:15:00+05:30
56.42,57.16,56.42,56.59,624459.0,1765345800.0,2025-12-10 11:20:00+05:30
56.53,56.87,56.25,56.48,497772.0,1765346100.0,2025-12-10 11:25:00+05:30
56.45,56.7,56.3,56.57,404632.0,1765346400.0,2025-12-10 11:30:00+05:30
56.58,56.89,56.51,56.73,558744.0,1765346700.0,2025-12-10 11:35:00+05:30
56.7,56.75,56.36,56.61,328655.0,1765347000.0,2025-12-10 11:40:00+05:30
56.65,56.84,56.5,56.5,305029.0,1765347300.0,2025-12-10 11:45:00+05:30
56.57,56.57,56.35,56.41,307001.0,1765347600.0,2025-12-10 11:50:00+05:30
56.39,56.64,56.38,56.53,217778.0,1765347900.0,2025-12-10 11:55:00+05:30
56.52,56.64,56.15,56.22,351869.0,1765348200.0,2025-12-10 12:00:00+05:30
56.23,56.44,56.2,56.26,192184.0,1765348500.0,2025-12-10 12:05:00+05:30
56.27,56.53,56.25,56.32,314985.0,1765348800.0,2025-12-10 12:10:00+05:30
56.29,56.33,55.62,55.98,674656.0,1765349100.0,2025-12-10 12:15:00+05:30
55.96,55.96,55.66,55.92,323661.0,1765349400.0,2025-12-10 12:20:00+05:30
55.9,56.1,55.83,56.0,329218.0,1765349700.0,2025-12-10 12:25:00+05:30
56.0,56.28,55.8,55.8,292202.0,1765350000.0,2025-12-10 12:30:00+05:30
55.85,55.97,55.55,55.55,271859.0,1765350300.0,2025-12-10 12:35:00+05:30
55.58,55.79,55.5,55.65,336889.0,1765350600.0,2025-12-10 12:40:00+05:30
55.61,55.96,55.6,55.96,143599.0,1765350900.0,2025-12-10 12:45:00+05:30
55.95,56.06,55.69,55.74,260584.0,1765351200.0,2025-12-10 12:50:00+05:30
55.73,55.95,55.61,55.95,110080.0,1765351500.0,2025-12-10 12:55:00+05:30
55.91,56.23,55.77,56.1,279506.0,1765351800.0,2025-12-10 13:00:00+05:30
56.14,56.14,55.9,56.0,186042.0,1765352100.0,2025-12-10 13:05:00+05:30
56.0,56.04,55.94,55.99,92176.0,1765352400.0,2025-12-10 13:10:00+05:30
55.96,56.0,55.85,55.86,89768.0,1765352700.0,2025-12-10 13:15:00+05:30
55.86,56.47,55.86,56.42,432844.0,1765353000.0,2025-12-10 13:20:00+05:30
56.46,56.5,56.2,56.34,306871.0,1765353300.0,2025-12-10 13:25:00+05:30
56.35,56.56,56.15,56.2,429888.0,1765353600.0,2025-12-10 13:30:00+05:30
56.2,56.2,55.9,56.05,301836.0,1765353900.0,2025-12-10 13:35:00+05:30
56.05,56.08,55.66,55.68,319116.0,1765354200.0,2025-12-10 13:40:00+05:30
55.68,55.75,55.07,55.24,933341.0,1765354500.0,2025-12-10 13:45:00+05:30
55.24,55.64,55.18,55.64,466067.0,1765354800.0,2025-12-10 13:50:00+05:30
55.59,55.7,55.3,55.44,254161.0,1765355100.0,2025-12-10 13:55:00+05:30
55.44,55.7,55.0,55.63,683770.0,1765355400.0,2025-12-10 14:00:00+05:30
55.68,55.7,55.15,55.3,607765.0,1765355700.0,2025-12-10 14:05:00+05:30
55.31,55.6,55.23,55.4,632545.0,1765356000.0,2025-12-10 14:10:00+05:30
55.42,55.68,55.32,55.53,743464.0,1765356300.0,2025-12-10 14:15:00+05:30
55.51,55.6,54.81,54.91,900165.0,1765356600.0,2025-12-10 14:20:00+05:30
54.9,55.43,54.46,55.35,805719.0,1765356900.0,2025-12-10 14:25:00+05:30
55.33,55.33,54.72,54.89,454000.0,1765357200.0,2025-12-10 14:30:00+05:30
54.87,54.89,54.1,54.23,884793.0,1765357500.0,2025-12-10 14:35:00+05:30
54.2,54.79,54.2,54.38,932426.0,1765357800.0,2025-12-10 14:40:00+05:30
54.39,54.4,53.66,53.79,1254959.0,1765358100.0,2025-12-10 14:45:00+05:30
53.79,54.0,53.55,53.72,940083.0,1765358400.0,2025-12-10 14:50:00+05:30
53.73,53.98,53.54,53.56,731059.0,1765358700.0,2025-12-10 14:55:00+05:30
53.7,53.86,53.58,53.79,269420.0,1765359000.0,2025-12-10 15:00:00+05:30
53.79,53.89,53.73,53.81,381121.0,1765359300.0,2025-12-10 15:05:00+05:30
53.81,53.86,53.05,53.33,1008590.0,1765359600.0,2025-12-10 15:10:00+05:30
53.3,53.56,53.0,53.17,1286545.0,1765359900.0,2025-12-10 15:15:00+05:30
53.13,53.18,52.71,52.91,1276780.0,1765360200.0,2025-12-10 15:20:00+05:30
52.93,53.05,52.74,52.75,1323758.0,1765360500.0,2025-12-10 15:25:00+05:30
53.17,53.8,52.25,52.69,2810742.0,1765424700.0,2025-12-11 09:15:00+05:30
52.62,54.2,52.62,53.9,2769832.0,1765425000.0,2025-12-11 09:20:00+05:30
53.94,54.7,53.38,54.42,2066008.0,1765425300.0,2025-12-11 09:25:00+05:30
54.4,54.58,54.22,54.25,1167356.0,1765425600.0,2025-12-11 09:30:00+05:30
54.3,54.32,53.51,53.79,960462.0,1765425900.0,2025-12-11 09:35:00+05:30
53.78,53.8,53.34,53.7,799970.0,1765426200.0,2025-12-11 09:40:00+05:30
53.69,54.09,53.65,54.0,571820.0,1765426500.0,2025-12-11 09:45:00+05:30
54.0,54.34,53.98,54.19,614177.0,1765426800.0,2025-12-11 09:50:00+05:30
54.17,54.6,54.1,54.39,767104.0,1765427100.0,2025-12-11 09:55:00+05:30
54.46,55.15,54.4,54.93,2212191.0,1765427400.0,2025-12-11 10:00:00+05:30
54.89,55.39,54.69,55.22,1428704.0,1765427700.0,2025-12-11 10:05:00+05:30
55.23,55.26,54.71,54.84,1044902.0,1765428000.0,2025-12-11 10:10:00+05:30
54.85,55.11,54.35,54.42,920513.0,1765428300.0,2025-12-11 10:15:00+05:30
54.37,54.75,54.37,54.64,478167.0,1765428600.0,2025-12-11 10:20:00+05:30
54.67,55.06,54.45,54.99,540546.0,1765428900.0,2025-12-11 10:25:00+05:30
55.06,55.06,54.56,54.77,323409.0,1765429200.0,2025-12-11 10:30:00+05:30
54.77,54.79,54.45,54.64,298298.0,1765429500.0,2025-12-11 10:35:00+05:30
54.6,54.8,54.54,54.7,157905.0,1765429800.0,2025-12-11 10:40:00+05:30
