open,high,low,close,volume,timestamp,datetime
16.52,16.54,16.51,16.54,420.0,1773287100.0,2026-03-12 09:15:00+05:30
16.57,16.58,16.57,16.57,50.0,1773287400.0,2026-03-12 09:20:00+05:30
16.57,16.57,16.57,16.57,0.0,1773287700.0,2026-03-12 09:25:00+05:30
16.6,16.64,16.6,16.64,401.0,1773288000.0,2026-03-12 09:30:00+05:30
16.64,16.65,16.64,16.65,930.0,1773288300.0,2026-03-12 09:35:00+05:30
16.65,16.65,16.65,16.65,0.0,1773288600.0,2026-03-12 09:40:00+05:30
16.65,16.65,16.65,16.65,20.0,1773288900.0,2026-03-12 09:45:00+05:30
16.65,16.65,16.65,16.65,0.0,1773289200.0,2026-03-12 09:50:00+05:30
16.65,16.65,16.65,16.65,179.0,1773289500.0,2026-03-12 09:55:00+05:30
16.65,16.65,16.65,16.65,0.0,1773289800.0,2026-03-12 10:00:00+05:30
16.65,16.65,16.58,16.58,73.0,1773290100.0,2026-03-12 10:05:00+05:30
16.58,16.58,16.56,16.56,681.0,1773290400.0,2026-03-12 10:10:00+05:30
16.56,16.57,16.56,16.56,2.0,1773290700.0,2026-03-12 10:15:00+05:30
16.56,16.56,16.56,16.56,0.0,1773291000.0,2026-03-12 10:20:00+05:30
16.58,16.58,16.58,16.58,2.0,1773291300.0,2026-03-12 10:25:00+05:30
16.58,16.58,16.58,16.58,0.0,1773291600.0,2026-03-12 10:30:00+05:30
16.58,16.58,16.58,16.58,0.0,1773291900.0,2026-03-12 10:35:00+05:30
16.58,16.58,16.58,16.58,0.0,1773292200.0,2026-03-12 10:40:00+05:30
16.58,16.58,16.58,16.58,0.0,1773292500.0,2026-03-12 10:45:00+05:30
16.58,16.58,16.58,16.58,0.0,1773292800.0,2026-03-12 10:50:00+05:30
16.58,16.58,16.58,16.58,0.0,1773293100.0,2026-03-12 10:55:00+05:30
16.58,16.64,16.58,16.64,1.0,1773293400.0,2026-03-12 11:00:00+05:30
16.64,16.64,16.64,16.64,0.0,1773293700.0,2026-03-12 11:05:00+05:30
16.64,16.64,16.64,16.64,0.0,1773294000.0,2026-03-12 11:10:00+05:30
16.64,16.64,16.64,16.64,0.0,1773294300.0,2026-03-12 11:15:00+05:30
16.64,16.64,16.56,16.56,748.0,1773294600.0,2026-03-12 11:20:00+05:30
16.56,16.59,16.56,16.59,5.0,1773294900.0,2026-03-12 11:25:00+05:30
16.59,16.59,16.59,16.59,0.0,1773295200.0,2026-03-12 11:30:00+05:30
16.59,16.59,16.59,16.59,0.0,1773295500.0,2026-03-12 11:35:00+05:30
16.59,16.59,16.59,16.59,0.0,1773295800.0,2026-03-12 11:40:00+05:30
16.59,16.59,16.55,16.55,236.0,1773296100.0,2026-03-12 11:45:00+05:30
16.55,16.55,16.55,16.55,0.0,1773296400.0,2026-03-12 11:50:00+05:30
16.57,16.57,16.57,16.57,2000.0,1773296700.0,2026-03-12 11:55:00+05:30
16.57,16.57,16.57,16.57,0.0,1773297000.0,2026-03-12 12:00:00+05:30
16.61,16.61,16.61,16.61,380.0,1773297300.0,2026-03-12 12:05:00+05:30
16.61,16.61,16.61,16.61,0.0,1773297600.0,2026-03-12 12:10:00+05:30
16.61,16.61,16.61,16.61,0.0,1773297900.0,2026-03-12 12:15:00+05:30
16.61,16.61,16.61,16.61,0.0,1773298200.0,2026-03-12 12:20:00+05:30
16.61,16.61,16.61,16.61,0.0,1773298500.0,2026-03-12 12:25:00+05:30
16.61,16.61,16.61,16.61,0.0,1773298800.0,2026-03-12 12:30:00+05:30
16.6,16.6,16.6,16.6,84.0,1773299100.0,2026-03-12 12:35:00+05:30
16.6,16.6,16.6,16.6,0.0,1773299400.0,2026-03-12 12:40:00+05:30
16.6,16.6,16.6,16.6,0.0,1773299700.0,2026-03-12 12:45:00+05:30
16.6,16.6,16.6,16.6,0.0,1773300000.0,2026-03-12 12:50:00+05:30
16.6,16.6,16.6,16.6,0.0,1773300300.0,2026-03-12 12:55:00+05:30
16.6,16.6,16.6,16.6,0.0,1773300600.0,2026-03-12 13:00:00+05:30
16.6,16.6,16.6,16.6,0.0,1773300900.0,2026-03-12 13:05:00+05:30
16.6,16.6,16.6,16.6,0.0,1773301200.0,2026-03-12 13:10:00+05:30
16.6,16.6,16.6,16.6,150.0,1773301500.0,2026-03-12 13:15:00+05:30
16.6,16.6,16.6,16.6,0.0,1773301800.0,2026-03-12 13:20:00+05:30
16.63,16.63,16.63,16.63,10.0,1773302100.0,2026-03-12 13:25:00+05:30
16.63,16.63,16.63,16.63,0.0,1773302400.0,2026-03-12 13:30:00+05:30
16.63,16.63,16.59,16.59,289.0,1773302700.0,2026-03-12 13:35:00+05:30
16.59,16.69,16.59,16.69,6.0,1773303000.0,2026-03-12 13:40:00+05:30
16.69,16.69,16.68,16.68,107.0,1773303300.0,2026-03-12 13:45:00+05:30
16.68,16.68,16.65,16.65,6.0,1773303600.0,2026-03-12 13:50:00+05:30
16.65,16.65,16.65,16.65,0.0,1773303900.0,2026-03-12 13:55:00+05:30
16.65,16.65,16.64,16.64,30.0,1773304200.0,2026-03-12 14:00:00+05:30
16.64,16.64,16.62,16.62,19.0,1773304500.0,2026-03-12 14:05:00+05:30
16.62,16.62,16.62,16.62,0.0,1773304800.0,2026-03-12 14:10:00+05:30
16.62,16.62,16.62,16.62,0.0,1773305100.0,2026-03-12 14:15:00+05:30
16.62,16.62,16.62,16.62,0.0,1773305400.0,2026-03-12 14:20:00+05:30
16.62,16.62,16.62,16.62,0.0,1773305700.0,2026-03-12 14:25:00+05:30
16.62,16.62,16.62,16.62,120.0,1773306000.0,2026-03-12 14:30:00+05:30
16.62,16.62,16.62,16.62,0.0,1773306300.0,2026-03-12 14:35:00+05:30
16.62,16.62,16.59,16.59,400.0,1773306600.0,2026-03-12 14:40:00+05:30
16.59,16.59,16.59,16.59,0.0,1773306900.0,2026-03-12 14:45:00+05:30
16.54,16.54,16.54,16.54,10.0,1773307200.0,2026-03-12 14:50:00+05:30
16.54,16.56,16.53,16.53,1466.0,1773307500.0,2026-03-12 14:55:00+05:30
16.53,16.53,16.53,16.53,0.0,1773307800.0,2026-03-12 15:00:00+05:30
16.53,16.53,16.53,16.53,0.0,1773308100.0,2026-03-12 15:05:00+05:30
16.53,16.53,16.53,16.53,0.0,1773308400.0,2026-03-12 15:10:00+05:30
16.53,16.53,16.53,16.53,0.0,1773308700.0,2026-03-12 15:15:00+05:30
16.53,16.54,16.53,16.54,200.0,1773309000.0,2026-03-12 15:20:00+05:30
16.54,16.54,16.49,16.5,1971.0,1773309300.0,2026-03-12 15:25:00+05:30
16.91,16.91,16.91,16.91,10.0,1773373500.0,2026-03-13 09:15:00+05:30
16.5,16.5,16.5,16.5,3.0,1773373800.0,2026-03-13 09:20:00+05:30
16.5,16.5,16.49,16.5,40.0,1773374100.0,2026-03-13 09:25:00+05:30
16.52,16.52,16.52,16.52,111.0,1773374400.0,2026-03-13 09:30:00+05:30
16.52,16.52,16.45,16.45,31.0,1773374700.0,2026-03-13 09:35:00+05:30
16.45,16.45,16.45,16.45,0.0,1773375000.0,2026-03-13 09:40:00+05:30
16.45,16.45,16.45,16.45,0.0,1773375300.0,2026-03-13 09:45:00+05:30
16.45,16.45,16.3,16.3,232.0,1773375600.0,2026-03-13 09:50:00+05:30
16.3,16.3,16.3,16.3,0.0,1773375900.0,2026-03-13 09:55:00+05:30
16.3,16.3,16.26,16.26,151.0,1773376200.0,2026-03-13 10:00:00+05:30
16.29,16.29,16.29,16.29,30.0,1773376500.0,2026-03-13 10:05:00+05:30
16.29,16.29,16.29,16.29,0.0,1773376800.0,2026-03-13 10:10:00+05:30
16.26,16.29,16.26,16.29,290.0,1773377100.0,2026-03-13 10:15:00+05:30
16.29,16.29,16.29,16.29,794.0,1773377400.0,2026-03-13 10:20:00+05:30
16.29,16.29,16.29,16.29,288.0,1773377700.0,2026-03-13 10:25:00+05:30
16.39,16.39,16.39,16.39,179.0,1773378000.0,2026-03-13 10:30:00+05:30
16.39,16.39,16.39,16.39,0.0,1773378300.0,2026-03-13 10:35:00+05:30
16.39,16.39,16.39,16.39,0.0,1773378600.0,2026-03-13 10:40:00+05:30
16.39,16.4,16.39,16.4,25.0,1773378900.0,2026-03-13 10:45:00+05:30
16.4,16.4,16.4,16.4,0.0,1773379200.0,2026-03-13 10:50:00+05:30
16.4,16.4,16.27,16.27,55.0,1773379500.0,2026-03-13 10:55:00+05:30
16.27,16.27,16.27,16.27,0.0,1773379800.0,2026-03-13 11:00:00+05:30
16.27,16.27,16.25,16.25,1229.0,1773380100.0,2026-03-13 11:05:00+05:30
16.25,16.25,16.25,16.25,6.0,1773380400.0,2026-03-13 11:10:00+05:30
16.25,16.25,16.24,16.25,45.0,1773380700.0,2026-03-13 11:15:00+05:30
16.25,16.25,16.25,16.25,0.0,1773381000.0,2026-03-13 11:20:00+05:30
16.25,16.25,16.25,16.25,0.0,1773381300.0,2026-03-13 11:25:00+05:30
16.25,16.25,16.25,16.25,0.0,1773381600.0,2026-03-13 11:30:00+05:30
16.29,16.29,16.29,16.29,411.0,1773381900.0,2026-03-13 11:35:00+05:30
16.29,16.29,16.29,16.29,0.0,1773382200.0,2026-03-13 11:40:00+05:30
16.29,16.29,16.29,16.29,0.0,1773382500.0,2026-03-13 11:45:00+05:30
16.21,16.21,16.21,16.21,47.0,1773382800.0,2026-03-13 11:50:00+05:30
16.21,16.21,16.21,16.21,1.0,1773383100.0,2026-03-13 11:55:00+05:30
16.21,16.21,16.21,16.21,0.0,1773383400.0,2026-03-13 12:00:00+05:30
16.21,16.21,16.2,16.2,3.0,1773383700.0,2026-03-13 12:05:00+05:30
16.2,16.2,16.2,16.2,0.0,1773384000.0,2026-03-13 12:10:00+05:30
16.2,16.21,16.2,16.21,10.0,1773384300.0,2026-03-13 12:15:00+05:30
16.21,16.21,16.21,16.21,0.0,1773384600.0,2026-03-13 12:20:00+05:30
16.21,16.21,16.21,16.21,200.0,1773384900.0,2026-03-13 12:25:00+05:30
16.21,16.21,16.21,16.21,0.0,1773385200.0,2026-03-13 12:30:00+05:30
16.21,16.21,16.21,16.21,0.0,1773385500.0,2026-03-13 12:35:00+05:30
16.21,16.21,16.17,16.17,16.0,1773385800.0,2026-03-13 12:40:00+05:30
16.17,16.2,16.17,16.2,8.0,1773386100.0,2026-03-13 12:45:00+05:30
16.2,16.2,16.2,16.2,0.0,1773386400.0,2026-03-13 12:50:00+05:30
