open,high,low,close,volume,timestamp,datetime
9.91,10.47,9.9,10.25,3460.0,1761795900.0,2025-10-30 09:15:00+05:30
10.2,10.2,9.91,10.1,9226.0,1761796200.0,2025-10-30 09:20:00+05:30
10.03,10.09,9.95,10.09,9399.0,1761796500.0,2025-10-30 09:25:00+05:30
10.09,10.19,10.03,10.09,8155.0,1761796800.0,2025-10-30 09:30:00+05:30
10.19,10.19,10.04,10.07,20037.0,1761797100.0,2025-10-30 09:35:00+05:30
10.07,10.07,10.05,10.07,12569.0,1761797400.0,2025-10-30 09:40:00+05:30
10.07,10.07,10.06,10.07,10685.0,1761797700.0,2025-10-30 09:45:00+05:30
10.07,10.07,10.05,10.05,11390.0,1761798000.0,2025-10-30 09:50:00+05:30
10.06,10.06,10.04,10.05,1722.0,1761798300.0,2025-10-30 09:55:00+05:30
10.06,10.06,10.03,10.05,15746.0,1761798600.0,2025-10-30 10:00:00+05:30
10.06,10.06,10.05,10.05,3260.0,1761798900.0,2025-10-30 10:05:00+05:30
10.04,10.05,10.03,10.05,2566.0,1761799200.0,2025-10-30 10:10:00+05:30
10.05,10.06,10.05,10.06,2382.0,1761799500.0,2025-10-30 10:15:00+05:30
10.06,10.06,10.01,10.03,4182.0,1761799800.0,2025-10-30 10:20:00+05:30
10.06,10.06,10.06,10.06,1656.0,1761800100.0,2025-10-30 10:25:00+05:30
10.06,10.06,10.03,10.06,972.0,1761800400.0,2025-10-30 10:30:00+05:30
10.06,10.06,10.02,10.06,3598.0,1761800700.0,2025-10-30 10:35:00+05:30
10.02,10.06,10.02,10.05,2563.0,1761801000.0,2025-10-30 10:40:00+05:30
10.05,10.05,10.05,10.05,184.0,1761801300.0,2025-10-30 10:45:00+05:30
10.05,10.05,10.01,10.05,3792.0,1761801600.0,2025-10-30 10:50:00+05:30
10.01,10.05,10.01,10.02,7504.0,1761801900.0,2025-10-30 10:55:00+05:30
10.05,10.05,10.01,10.05,2328.0,1761802200.0,2025-10-30 11:00:00+05:30
10.05,10.06,10.02,10.02,2287.0,1761802500.0,2025-10-30 11:05:00+05:30
10.04,10.05,10.04,10.05,18664.0,1761802800.0,2025-10-30 11:10:00+05:30
10.06,10.06,10.06,10.06,3491.0,1761803100.0,2025-10-30 11:15:00+05:30
10.04,10.06,10.03,10.03,876.0,1761803400.0,2025-10-30 11:20:00+05:30
10.06,10.06,10.03,10.06,517.0,1761803700.0,2025-10-30 11:25:00+05:30
10.06,10.06,10.03,10.03,142.0,1761804000.0,2025-10-30 11:30:00+05:30
10.06,10.06,10.03,10.03,306.0,1761804300.0,2025-10-30 11:35:00+05:30
10.06,10.06,10.06,10.06,220.0,1761804600.0,2025-10-30 11:40:00+05:30
10.06,10.06,10.03,10.06,1251.0,1761804900.0,2025-10-30 11:45:00+05:30
10.06,10.06,10.03,10.03,1333.0,1761805200.0,2025-10-30 11:50:00+05:30
10.03,10.06,10.03,10.06,1799.0,1761805500.0,2025-10-30 11:55:00+05:30
10.03,10.06,10.03,10.06,6002.0,1761805800.0,2025-10-30 12:00:00+05:30
10.06,10.06,10.06,10.06,179.0,1761806100.0,2025-10-30 12:05:00+05:30
10.06,10.06,10.03,10.03,50.0,1761806400.0,2025-10-30 12:10:00+05:30
10.03,10.06,10.03,10.06,1039.0,1761806700.0,2025-10-30 12:15:00+05:30
10.03,10.06,10.03,10.06,2032.0,1761807000.0,2025-10-30 12:20:00+05:30
10.06,10.06,10.03,10.06,512.0,1761807300.0,2025-10-30 12:25:00+05:30
10.06,10.06,10.03,10.06,1855.0,1761807600.0,2025-10-30 12:30:00+05:30
10.06,10.06,10.03,10.03,423.0,1761807900.0,2025-10-30 12:35:00+05:30
