open,high,low,close,volume,timestamp,datetime
203.5,204.0,201.0,201.74,6859.0,1738727100.0,2025-02-05 09:15:00+05:30
202.21,204.0,201.77,203.45,4913.0,1738727400.0,2025-02-05 09:20:00+05:30
203.45,203.95,202.01,203.0,2120.0,1738727700.0,2025-02-05 09:25:00+05:30
202.99,203.0,201.25,201.4,1741.0,1738728000.0,2025-02-05 09:30:00+05:30
201.41,202.33,200.0,201.0,6042.0,1738728300.0,2025-02-05 09:35:00+05:30
201.0,204.0,201.0,202.95,4429.0,1738728600.0,2025-02-05 09:40:00+05:30
202.95,203.22,202.16,202.16,810.0,1738728900.0,2025-02-05 09:45:00+05:30
202.16,203.0,201.95,202.44,2616.0,1738729200.0,2025-02-05 09:50:00+05:30
202.49,203.0,200.0,200.53,4806.0,1738729500.0,2025-02-05 09:55:00+05:30
202.08,202.51,200.81,201.4,931.0,1738729800.0,2025-02-05 10:00:00+05:30
201.4,201.95,201.16,201.23,1445.0,1738730100.0,2025-02-05 10:05:00+05:30
201.25,201.94,201.25,201.27,220.0,1738730400.0,2025-02-05 10:10:00+05:30
201.86,201.88,201.27,201.41,399.0,1738730700.0,2025-02-05 10:15:00+05:30
201.28,201.62,201.0,201.0,1129.0,1738731000.0,2025-02-05 10:20:00+05:30
201.19,201.2,199.81,200.0,20587.0,1738731300.0,2025-02-05 10:25:00+05:30
200.0,201.19,198.7,199.0,3491.0,1738731600.0,2025-02-05 10:30:00+05:30
200.0,200.28,199.06,199.69,638.0,1738731900.0,2025-02-05 10:35:00+05:30
199.69,200.17,199.5,200.1,596.0,1738732200.0,2025-02-05 10:40:00+05:30
200.0,200.15,199.0,199.0,1841.0,1738732500.0,2025-02-05 10:45:00+05:30
200.95,201.2,200.33,200.33,664.0,1738732800.0,2025-02-05 10:50:00+05:30
200.5,201.2,200.5,201.0,998.0,1738733100.0,2025-02-05 10:55:00+05:30
201.0,201.2,200.0,200.4,3235.0,1738733400.0,2025-02-05 11:00:00+05:30
200.4,200.4,200.15,200.38,1449.0,1738733700.0,2025-02-05 11:05:00+05:30
200.4,200.4,199.56,200.25,433.0,1738734000.0,2025-02-05 11:10:00+05:30
200.25,200.31,199.68,199.69,1122.0,1738734300.0,2025-02-05 11:15:00+05:30
199.56,200.0,199.44,199.89,380.0,1738734600.0,2025-02-05 11:20:00+05:30
199.89,199.9,199.06,199.7,300.0,1738734900.0,2025-02-05 11:25:00+05:30
199.16,199.69,199.16,199.2,702.0,1738735200.0,2025-02-05 11:30:00+05:30
199.2,199.89,199.1,199.84,1333.0,1738735500.0,2025-02-05 11:35:00+05:30
199.85,201.12,199.85,200.55,4771.0,1738735800.0,2025-02-05 11:40:00+05:30
200.55,200.92,200.5,200.5,1383.0,1738736100.0,2025-02-05 11:45:00+05:30
200.5,201.0,200.5,200.7,2341.0,1738736400.0,2025-02-05 11:50:00+05:30
201.0,201.1,200.8,200.8,391.0,1738736700.0,2025-02-05 11:55:00+05:30
200.8,201.06,200.7,200.7,903.0,1738737000.0,2025-02-05 12:00:00+05:30
200.7,203.0,200.7,200.8,2040.0,1738737300.0,2025-02-05 12:05:00+05:30
200.7,200.7,200.5,200.5,2027.0,1738737600.0,2025-02-05 12:10:00+05:30
200.58,200.58,200.5,200.58,598.0,1738737900.0,2025-02-05 12:15:00+05:30
200.58,200.58,200.5,200.5,1181.0,1738738200.0,2025-02-05 12:20:00+05:30
200.5,200.56,200.2,200.2,3361.0,1738738500.0,2025-02-05 12:25:00+05:30
200.27,200.27,199.2,199.26,1424.0,1738738800.0,2025-02-05 12:30:00+05:30
199.63,199.64,199.27,199.64,682.0,1738739100.0,2025-02-05 12:35:00+05:30
199.65,200.68,199.65,200.01,1879.0,1738739400.0,2025-02-05 12:40:00+05:30
200.69,201.5,200.0,201.49,825.0,1738739700.0,2025-02-05 12:45:00+05:30
201.49,201.49,200.22,200.9,477.0,1738740000.0,2025-02-05 12:50:00+05:30
201.0,201.24,200.9,200.9,4914.0,1738740300.0,2025-02-05 12:55:00+05:30
200.9,200.99,200.34,200.35,1152.0,1738740600.0,2025-02-05 13:00:00+05:30
200.35,200.35,200.34,200.34,630.0,1738740900.0,2025-02-05 13:05:00+05:30
200.34,200.69,200.34,200.42,2428.0,1738741200.0,2025-02-05 13:10:00+05:30
200.66,200.66,200.21,200.28,533.0,1738741500.0,2025-02-05 13:15:00+05:30
200.28,200.35,200.01,200.25,522.0,1738741800.0,2025-02-05 13:20:00+05:30
200.25,200.25,200.01,200.02,108.0,1738742100.0,2025-02-05 13:25:00+05:30
200.11,200.3,200.02,200.03,219.0,1738742400.0,2025-02-05 13:30:00+05:30
200.03,200.34,200.02,200.3,115.0,1738742700.0,2025-02-05 13:35:00+05:30
200.3,200.66,200.15,200.66,292.0,1738743000.0,2025-02-05 13:40:00+05:30
200.75,200.8,200.35,200.79,819.0,1738743300.0,2025-02-05 13:45:00+05:30
200.79,200.79,200.0,200.5,3576.0,1738743600.0,2025-02-05 13:50:00+05:30
200.5,200.5,200.15,200.25,43.0,1738743900.0,2025-02-05 13:55:00+05:30
200.25,200.5,199.93,200.0,480.0,1738744200.0,2025-02-05 14:00:00+05:30
200.33,200.33,200.0,200.0,1140.0,1738744500.0,2025-02-05 14:05:00+05:30
200.01,200.01,199.68,200.01,883.0,1738744800.0,2025-02-05 14:10:00+05:30
200.01,200.01,199.68,199.71,1942.0,1738745100.0,2025-02-05 14:15:00+05:30
199.7,199.98,199.3,199.85,1071.0,1738745400.0,2025-02-05 14:20:00+05:30
199.87,199.9,199.4,199.66,756.0,1738745700.0,2025-02-05 14:25:00+05:30
199.8,200.09,199.66,200.0,867.0,1738746000.0,2025-02-05 14:30:00+05:30
200.0,200.0,199.67,199.7,767.0,1738746300.0,2025-02-05 14:35:00+05:30
199.67,200.08,199.51,200.08,1378.0,1738746600.0,2025-02-05 14:40:00+05:30
200.08,200.08,199.5,199.97,494.0,1738746900.0,2025-02-05 14:45:00+05:30
199.8,199.98,199.5,199.95,455.0,1738747200.0,2025-02-05 14:50:00+05:30
199.7,199.79,199.01,199.74,1480.0,1738747500.0,2025-02-05 14:55:00+05:30
199.5,199.7,198.81,198.88,2567.0,1738747800.0,2025-02-05 15:00:00+05:30
198.81,198.9,198.0,198.89,3965.0,1738748100.0,2025-02-05 15:05:00+05:30
198.9,198.9,198.25,198.5,1751.0,1738748400.0,2025-02-05 15:10:00+05:30
198.4,198.55,197.05,197.67,4669.0,1738748700.0,2025-02-05 15:15:00+05:30
198.54,198.54,197.3,197.65,1632.0,1738749000.0,2025-02-05 15:20:00+05:30
197.63,203.7,197.63,198.1,10360.0,1738749300.0,2025-02-05 15:25:00+05:30
203.97,208.0,203.16,206.44,46435.0,1738813500.0,2025-02-06 09:15:00+05:30
206.44,206.44,204.95,205.71,19221.0,1738813800.0,2025-02-06 09:20:00+05:30
205.39,205.72,203.9,203.9,10082.0,1738814100.0,2025-02-06 09:25:00+05:30
204.0,204.52,203.77,203.99,13935.0,1738814400.0,2025-02-06 09:30:00+05:30
204.0,205.12,203.88,204.75,11856.0,1738814700.0,2025-02-06 09:35:00+05:30
204.51,206.0,204.45,205.8,4236.0,1738815000.0,2025-02-06 09:40:00+05:30
205.75,206.41,205.2,205.56,23624.0,1738815300.0,2025-02-06 09:45:00+05:30
205.58,205.97,204.45,204.5,4076.0,1738815600.0,2025-02-06 09:50:00+05:30
204.5,205.0,204.01,204.01,6161.0,1738815900.0,2025-02-06 09:55:00+05:30
204.63,204.63,204.0,204.02,4214.0,1738816200.0,2025-02-06 10:00:00+05:30
204.0,204.02,203.82,203.82,1065.0,1738816500.0,2025-02-06 10:05:00+05:30
203.82,203.93,203.0,203.0,3381.0,1738816800.0,2025-02-06 10:10:00+05:30
203.0,203.5,202.95,203.0,1901.0,1738817100.0,2025-02-06 10:15:00+05:30
203.0,204.0,203.0,203.51,3110.0,1738817400.0,2025-02-06 10:20:00+05:30
203.51,203.93,203.01,203.01,1936.0,1738817700.0,2025-02-06 10:25:00+05:30
203.06,203.68,203.06,203.45,624.0,1738818000.0,2025-02-06 10:30:00+05:30
203.29,203.54,203.0,203.11,1137.0,1738818300.0,2025-02-06 10:35:00+05:30
203.48,203.75,202.91,203.75,3833.0,1738818600.0,2025-02-06 10:40:00+05:30
203.75,203.91,202.81,203.11,2789.0,1738818900.0,2025-02-06 10:45:00+05:30
203.01,203.78,203.01,203.5,1240.0,1738819200.0,2025-02-06 10:50:00+05:30
203.01,203.49,202.75,202.75,1259.0,1738819500.0,2025-02-06 10:55:00+05:30
202.75,202.97,202.49,202.49,1570.0,1738819800.0,2025-02-06 11:00:00+05:30
202.06,202.48,201.0,201.0,6174.0,1738820100.0,2025-02-06 11:05:00+05:30
201.21,201.96,201.21,201.96,649.0,1738820400.0,2025-02-06 11:10:00+05:30
202.22,202.75,202.22,202.75,1508.0,1738820700.0,2025-02-06 11:15:00+05:30
202.75,202.75,202.01,202.45,4690.0,1738821000.0,2025-02-06 11:20:00+05:30
202.51,203.4,202.51,203.0,2593.0,1738821300.0,2025-02-06 11:25:00+05:30
203.4,203.4,202.31,203.36,1325.0,1738821600.0,2025-02-06 11:30:00+05:30
203.36,203.48,203.02,203.45,236.0,1738821900.0,2025-02-06 11:35:00+05:30
203.45,203.5,203.0,203.5,6457.0,1738822200.0,2025-02-06 11:40:00+05:30
203.5,203.5,201.5,202.87,6565.0,1738822500.0,2025-02-06 11:45:00+05:30
202.87,203.48,201.0,203.32,3093.0,1738822800.0,2025-02-06 11:50:00+05:30
203.48,203.7,201.24,201.44,6981.0,1738823100.0,2025-02-06 11:55:00+05:30
201.46,203.27,201.38,201.85,3260.0,1738823400.0,2025-02-06 12:00:00+05:30
201.88,202.58,201.5,201.5,1423.0,1738823700.0,2025-02-06 12:05:00+05:30
201.5,201.61,201.5,201.61,1080.0,1738824000.0,2025-02-06 12:10:00+05:30
201.63,201.63,201.53,201.53,149.0,1738824300.0,2025-02-06 12:15:00+05:30
201.58,202.92,201.52,202.92,1591.0,1738824600.0,2025-02-06 12:20:00+05:30
203.1,203.33,201.5,201.91,2940.0,1738824900.0,2025-02-06 12:25:00+05:30
201.5,202.29,201.5,201.95,183.0,1738825200.0,2025-02-06 12:30:00+05:30
201.95,203.01,201.51,201.99,3280.0,1738825500.0,2025-02-06 12:35:00+05:30
201.65,202.58,201.3,202.29,6828.0,1738825800.0,2025-02-06 12:40:00+05:30
202.35,202.54,201.7,201.81,1546.0,1738826100.0,2025-02-06 12:45:00+05:30
202.02,202.48,201.01,201.33,10713.0,1738826400.0,2025-02-06 12:50:00+05:30
201.47,201.74,201.01,201.01,2393.0,1738826700.0,2025-02-06 12:55:00+05:30
201.35,201.49,201.02,201.23,367.0,1738827000.0,2025-02-06 13:00:00+05:30
201.23,201.46,201.04,201.23,226.0,1738827300.0,2025-02-06 13:05:00+05:30
201.23,201.48,201.01,201.48,1010.0,1738827600.0,2025-02-06 13:10:00+05:30
201.06,201.47,201.06,201.1,152.0,1738827900.0,2025-02-06 13:15:00+05:30
200.85,201.47,200.85,201.4,1348.0,1738828200.0,2025-02-06 13:20:00+05:30
201.4,201.4,200.93,201.05,1131.0,1738828500.0,2025-02-06 13:25:00+05:30
201.05,201.05,200.38,200.5,3440.0,1738828800.0,2025-02-06 13:30:00+05:30
200.5,201.8,200.4,200.41,5086.0,1738829100.0,2025-02-06 13:35:00+05:30
200.88,201.9,200.29,201.1,4418.0,1738829400.0,2025-02-06 13:40:00+05:30
201.49,201.78,200.38,201.64,5072.0,1738829700.0,2025-02-06 13:45:00+05:30
201.65,201.74,200.58,200.8,1667.0,1738830000.0,2025-02-06 13:50:00+05:30
200.8,201.17,200.7,200.7,882.0,1738830300.0,2025-02-06 13:55:00+05:30
200.8,200.81,200.2,200.75,1635.0,1738830600.0,2025-02-06 14:00:00+05:30
201.8,201.8,200.5,200.81,1083.0,1738830900.0,2025-02-06 14:05:00+05:30
200.81,201.3,200.81,200.9,429.0,1738831200.0,2025-02-06 14:10:00+05:30
200.82,201.0,200.5,200.58,1354.0,1738831500.0,2025-02-06 14:15:00+05:30
200.98,200.99,200.58,200.83,698.0,1738831800.0,2025-02-06 14:20:00+05:30
200.8,200.83,200.31,200.79,680.0,1738832100.0,2025-02-06 14:25:00+05:30
200.79,201.8,200.2,201.7,8095.0,1738832400.0,2025-02-06 14:30:00+05:30
201.66,201.66,200.6,200.8,2264.0,1738832700.0,2025-02-06 14:35:00+05:30
200.99,200.99,200.51,200.89,637.0,1738833000.0,2025-02-06 14:40:00+05:30
200.91,200.95,200.56,200.69,564.0,1738833300.0,2025-02-06 14:45:00+05:30
200.7,200.96,200.69,200.69,1071.0,1738833600.0,2025-02-06 14:50:00+05:30
200.81,200.95,200.05,200.34,3320.0,1738833900.0,2025-02-06 14:55:00+05:30
200.38,200.96,200.05,200.96,6722.0,1738834200.0,2025-02-06 15:00:00+05:30
200.95,202.99,200.55,200.7,6521.0,1738834500.0,2025-02-06 15:05:00+05:30
202.21,204.97,201.34,201.98,16107.0,1738834800.0,2025-02-06 15:10:00+05:30
201.91,202.85,201.91,202.85,3468.0,1738835100.0,2025-02-06 15:15:00+05:30
202.85,202.85,202.34,202.6,4973.0,1738835400.0,2025-02-06 15:20:00+05:30
202.55,202.94,201.0,202.0,10394.0,1738835700.0,2025-02-06 15:25:00+05:30
203.89,203.89,198.01,199.17,21244.0,1738899900.0,2025-02-07 09:15:00+05:30
199.0,199.17,198.0,198.8,5436.0,1738900200.0,2025-02-07 09:20:00+05:30
199.0,199.0,197.5,197.95,2523.0,1738900500.0,2025-02-07 09:25:00+05:30
197.96,198.11,197.29,197.97,4103.0,1738900800.0,2025-02-07 09:30:00+05:30
197.8,198.46,197.47,198.46,3919.0,1738901100.0,2025-02-07 09:35:00+05:30
198.65,198.75,197.3,197.98,3149.0,1738901400.0,2025-02-07 09:40:00+05:30
197.51,197.75,197.5,197.55,2227.0,1738901700.0,2025-02-07 09:45:00+05:30
197.51,197.66,197.3,197.66,1167.0,1738902000.0,2025-02-07 09:50:00+05:30
197.66,198.0,197.01,197.99,5824.0,1738902300.0,2025-02-07 09:55:00+05:30
198.0,198.0,197.69,197.94,1247.0,1738902600.0,2025-02-07 10:00:00+05:30
197.94,198.9,197.74,198.67,3273.0,1738902900.0,2025-02-07 10:05:00+05:30
198.15,198.67,197.3,197.3,4651.0,1738903200.0,2025-02-07 10:10:00+05:30
197.99,198.42,197.05,197.45,5159.0,1738903500.0,2025-02-07 10:15:00+05:30
198.2,198.2,197.05,197.89,2227.0,1738903800.0,2025-02-07 10:20:00+05:30
197.86,197.86,197.0,197.01,3441.0,1738904100.0,2025-02-07 10:25:00+05:30
197.48,197.48,197.0,197.03,6228.0,1738904400.0,2025-02-07 10:30:00+05:30
197.03,197.46,197.0,197.24,1899.0,1738904700.0,2025-02-07 10:35:00+05:30
197.24,197.24,196.8,197.24,6317.0,1738905000.0,2025-02-07 10:40:00+05:30
197.0,197.24,196.29,196.98,6477.0,1738905300.0,2025-02-07 10:45:00+05:30
197.1,197.24,196.9,197.24,1289.0,1738905600.0,2025-02-07 10:50:00+05:30
197.24,197.24,197.08,197.24,1121.0,1738905900.0,2025-02-07 10:55:00+05:30
197.24,197.94,197.24,197.94,2560.0,1738906200.0,2025-02-07 11:00:00+05:30
197.98,198.35,197.6,197.6,1851.0,1738906500.0,2025-02-07 11:05:00+05:30
197.53,198.2,197.53,198.0,1789.0,1738906800.0,2025-02-07 11:10:00+05:30
198.18,198.18,197.76,198.0,1486.0,1738907100.0,2025-02-07 11:15:00+05:30
198.0,198.79,198.0,198.79,3114.0,1738907400.0,2025-02-07 11:20:00+05:30
198.8,198.85,197.83,198.37,3521.0,1738907700.0,2025-02-07 11:25:00+05:30
198.37,198.37,198.0,198.0,2374.0,1738908000.0,2025-02-07 11:30:00+05:30
198.0,198.98,198.0,198.24,7643.0,1738908300.0,2025-02-07 11:35:00+05:30
198.53,198.76,197.78,198.65,1567.0,1738908600.0,2025-02-07 11:40:00+05:30
198.65,199.5,198.65,199.5,1812.0,1738908900.0,2025-02-07 11:45:00+05:30
199.26,199.67,199.0,199.62,1960.0,1738909200.0,2025-02-07 11:50:00+05:30
199.62,199.67,199.0,199.0,636.0,1738909500.0,2025-02-07 11:55:00+05:30
199.47,199.49,198.99,198.99,1495.0,1738909800.0,2025-02-07 12:00:00+05:30
198.46,198.85,198.25,198.74,587.0,1738910100.0,2025-02-07 12:05:00+05:30
198.7,198.74,198.3,198.3,687.0,1738910400.0,2025-02-07 12:10:00+05:30
198.3,198.8,197.5,197.98,8181.0,1738910700.0,2025-02-07 12:15:00+05:30
197.65,197.98,197.6,197.61,298.0,1738911000.0,2025-02-07 12:20:00+05:30
197.61,197.96,197.5,197.5,787.0,1738911300.0,2025-02-07 12:25:00+05:30
197.5,197.96,197.5,197.96,1111.0,1738911600.0,2025-02-07 12:30:00+05:30
197.96,197.98,197.95,197.98,385.0,1738911900.0,2025-02-07 12:35:00+05:30
197.98,198.45,197.9,198.45,1910.0,1738912200.0,2025-02-07 12:40:00+05:30
198.46,198.61,198.01,198.21,1150.0,1738912500.0,2025-02-07 12:45:00+05:30
198.22,199.2,198.2,198.56,3909.0,1738912800.0,2025-02-07 12:50:00+05:30
