open,high,low,close,volume,timestamp,datetime
92.0,92.0,92.0,92.0,205.0,1706154420.0,2024-01-25 09:17:00+05:30
92.0,98.0,92.0,97.0,868.0,1706154600.0,2024-01-25 09:20:00+05:30
97.0,98.0,97.0,98.0,1094.0,1706154900.0,2024-01-25 09:25:00+05:30
96.5,96.5,95.0,95.0,104.0,1706155200.0,2024-01-25 09:30:00+05:30
95.0,95.5,95.0,95.5,100.0,1706155500.0,2024-01-25 09:35:00+05:30
95.4,95.4,92.15,93.25,550.0,1706155800.0,2024-01-25 09:40:00+05:30
93.65,93.65,92.9,92.9,228.0,1706156100.0,2024-01-25 09:45:00+05:30
92.9,95.35,92.9,95.35,233.0,1706156400.0,2024-01-25 09:50:00+05:30
95.35,95.35,93.5,93.5,100.0,1706156700.0,2024-01-25 09:55:00+05:30
93.5,95.35,93.5,95.35,10.0,1706157000.0,2024-01-25 10:00:00+05:30
95.35,95.35,95.3,95.3,1144.0,1706157300.0,2024-01-25 10:05:00+05:30
95.3,95.3,93.95,93.95,876.0,1706157600.0,2024-01-25 10:10:00+05:30
93.95,93.95,93.95,93.95,95.0,1706157900.0,2024-01-25 10:15:00+05:30
93.55,93.95,92.95,93.0,335.0,1706158200.0,2024-01-25 10:20:00+05:30
93.0,93.0,92.95,92.95,70.0,1706158500.0,2024-01-25 10:25:00+05:30
92.95,93.0,92.95,93.0,33.0,1706158800.0,2024-01-25 10:30:00+05:30
93.0,93.9,93.0,93.9,3.0,1706159100.0,2024-01-25 10:35:00+05:30
93.05,93.05,91.9,92.9,604.0,1706159400.0,2024-01-25 10:40:00+05:30
92.9,94.0,92.9,94.0,100.0,1706159700.0,2024-01-25 10:45:00+05:30
94.0,94.0,93.05,93.05,55.0,1706160000.0,2024-01-25 10:50:00+05:30
93.05,93.05,93.05,93.05,0.0,1706160300.0,2024-01-25 10:55:00+05:30
93.05,95.0,93.05,95.0,746.0,1706160600.0,2024-01-25 11:00:00+05:30
95.0,95.0,95.0,95.0,0.0,1706160900.0,2024-01-25 11:05:00+05:30
95.0,95.0,95.0,95.0,0.0,1706161200.0,2024-01-25 11:10:00+05:30
95.0,95.0,95.0,95.0,100.0,1706161500.0,2024-01-25 11:15:00+05:30
95.0,95.0,95.0,95.0,0.0,1706161800.0,2024-01-25 11:20:00+05:30
95.0,95.0,95.0,95.0,0.0,1706162100.0,2024-01-25 11:25:00+05:30
95.0,95.0,95.0,95.0,0.0,1706162400.0,2024-01-25 11:30:00+05:30
95.0,95.0,95.0,95.0,0.0,1706162700.0,2024-01-25 11:35:00+05:30
95.0,95.0,95.0,95.0,31.0,1706163000.0,2024-01-25 11:40:00+05:30
95.0,95.0,94.95,94.95,1.0,1706163300.0,2024-01-25 11:45:00+05:30
94.95,94.95,93.85,93.85,14.0,1706163600.0,2024-01-25 11:50:00+05:30
93.4,93.4,93.4,93.4,10.0,1706163900.0,2024-01-25 11:55:00+05:30
93.75,93.75,93.0,93.0,199.0,1706164200.0,2024-01-25 12:00:00+05:30
93.0,93.9,93.0,93.9,2.0,1706164500.0,2024-01-25 12:05:00+05:30
93.9,93.9,93.9,93.9,25.0,1706164800.0,2024-01-25 12:10:00+05:30
93.9,93.9,93.9,93.9,0.0,1706165100.0,2024-01-25 12:15:00+05:30
93.9,93.9,93.9,93.9,0.0,1706165400.0,2024-01-25 12:20:00+05:30
93.9,93.9,93.4,93.4,2.0,1706165700.0,2024-01-25 12:25:00+05:30
93.4,93.4,93.4,93.4,0.0,1706166000.0,2024-01-25 12:30:00+05:30
93.4,93.4,93.4,93.4,48.0,1706166300.0,2024-01-25 12:35:00+05:30
93.4,93.95,93.0,93.95,169.0,1706166600.0,2024-01-25 12:40:00+05:30
