open,high,low,close,volume,timestamp,datetime
876.0,876.0,876.0,876.0,16.0,1771215240.0,2026-02-16 09:44:00+05:30
876.0,876.0,876.0,876.0,0.0,1771215300.0,2026-02-16 09:45:00+05:30
876.0,876.0,876.0,876.0,0.0,1771215600.0,2026-02-16 09:50:00+05:30
876.0,876.0,876.0,876.0,0.0,1771215900.0,2026-02-16 09:55:00+05:30
877.35,888.0,855.55,856.2,952722.0,1771216200.0,2026-02-16 10:00:00+05:30
856.65,883.75,856.2,882.7,501320.0,1771216500.0,2026-02-16 10:05:00+05:30
882.0,897.3,873.25,880.0,615595.0,1771216800.0,2026-02-16 10:10:00+05:30
880.05,880.05,868.95,871.2,207856.0,1771217100.0,2026-02-16 10:15:00+05:30
871.2,874.35,870.5,871.2,50501.0,1771217400.0,2026-02-16 10:20:00+05:30
871.2,871.75,867.0,868.15,103505.0,1771217700.0,2026-02-16 10:25:00+05:30
868.2,869.0,861.25,863.05,115740.0,1771218000.0,2026-02-16 10:30:00+05:30
863.3,865.85,861.25,862.2,59330.0,1771218300.0,2026-02-16 10:35:00+05:30
862.25,865.55,862.0,865.55,54946.0,1771218600.0,2026-02-16 10:40:00+05:30
865.55,871.4,865.55,867.9,71016.0,1771218900.0,2026-02-16 10:45:00+05:30
868.8,869.15,862.1,862.3,29519.0,1771219200.0,2026-02-16 10:50:00+05:30
862.25,863.9,861.25,862.05,73090.0,1771219500.0,2026-02-16 10:55:00+05:30
862.05,863.8,861.25,861.25,35032.0,1771219800.0,2026-02-16 11:00:00+05:30
861.25,861.8,861.25,861.25,27211.0,1771220100.0,2026-02-16 11:05:00+05:30
861.25,862.35,861.25,861.3,19227.0,1771220400.0,2026-02-16 11:10:00+05:30
861.3,862.0,861.25,861.55,44872.0,1771220700.0,2026-02-16 11:15:00+05:30
861.45,861.6,852.3,853.55,131061.0,1771221000.0,2026-02-16 11:20:00+05:30
853.55,856.4,852.3,852.9,84600.0,1771221300.0,2026-02-16 11:25:00+05:30
853.0,854.35,852.3,852.8,51157.0,1771221600.0,2026-02-16 11:30:00+05:30
852.8,856.6,852.0,852.6,91426.0,1771221900.0,2026-02-16 11:35:00+05:30
852.7,855.0,852.0,853.05,29417.0,1771222200.0,2026-02-16 11:40:00+05:30
853.15,855.65,852.0,855.5,66009.0,1771222500.0,2026-02-16 11:45:00+05:30
856.1,859.0,853.1,856.25,42554.0,1771222800.0,2026-02-16 11:50:00+05:30
856.2,859.1,855.35,859.0,21950.0,1771223100.0,2026-02-16 11:55:00+05:30
859.1,864.95,858.65,862.15,55476.0,1771223400.0,2026-02-16 12:00:00+05:30
861.8,866.55,859.2,866.25,47427.0,1771223700.0,2026-02-16 12:05:00+05:30
866.3,866.5,857.2,858.0,52531.0,1771224000.0,2026-02-16 12:10:00+05:30
858.0,859.0,854.45,855.65,31113.0,1771224300.0,2026-02-16 12:15:00+05:30
855.7,856.95,855.0,856.3,23579.0,1771224600.0,2026-02-16 12:20:00+05:30
856.3,856.3,854.0,856.3,21825.0,1771224900.0,2026-02-16 12:25:00+05:30
