open,high,low,close,volume,timestamp,datetime
3.79,3.79,3.48,3.56,87065.0,1738899900.0,2025-02-07 09:15:00+05:30
3.56,3.56,3.52,3.56,23087.0,1738900200.0,2025-02-07 09:20:00+05:30
3.56,3.56,3.5,3.56,34507.0,1738900500.0,2025-02-07 09:25:00+05:30
3.56,3.56,3.56,3.56,215.0,1738900800.0,2025-02-07 09:30:00+05:30
3.51,3.58,3.45,3.58,18801.0,1738901100.0,2025-02-07 09:35:00+05:30
3.58,3.58,3.5,3.58,44591.0,1738901400.0,2025-02-07 09:40:00+05:30
3.54,3.54,3.54,3.54,50.0,1738901700.0,2025-02-07 09:45:00+05:30
3.53,3.57,3.51,3.57,11385.0,1738902000.0,2025-02-07 09:50:00+05:30
3.57,3.57,3.55,3.55,68.0,1738902300.0,2025-02-07 09:55:00+05:30
3.55,3.55,3.53,3.53,1026.0,1738902600.0,2025-02-07 10:00:00+05:30
3.55,3.57,3.53,3.53,1597.0,1738902900.0,2025-02-07 10:05:00+05:30
3.55,3.55,3.55,3.55,779.0,1738903200.0,2025-02-07 10:10:00+05:30
3.57,3.57,3.53,3.53,6745.0,1738903500.0,2025-02-07 10:15:00+05:30
3.57,3.57,3.56,3.56,1086.0,1738903800.0,2025-02-07 10:20:00+05:30
3.55,3.57,3.51,3.51,3097.0,1738904100.0,2025-02-07 10:25:00+05:30
3.51,3.51,3.51,3.51,0.0,1738904400.0,2025-02-07 10:30:00+05:30
3.51,3.57,3.51,3.51,1339.0,1738904700.0,2025-02-07 10:35:00+05:30
3.51,3.57,3.51,3.51,3250.0,1738905000.0,2025-02-07 10:40:00+05:30
3.51,3.57,3.51,3.57,104.0,1738905300.0,2025-02-07 10:45:00+05:30
3.57,3.57,3.56,3.57,14165.0,1738905600.0,2025-02-07 10:50:00+05:30
3.57,3.57,3.57,3.57,300.0,1738905900.0,2025-02-07 10:55:00+05:30
3.57,3.57,3.57,3.57,2510.0,1738906200.0,2025-02-07 11:00:00+05:30
3.57,3.57,3.57,3.57,15000.0,1738906500.0,2025-02-07 11:05:00+05:30
3.57,3.57,3.57,3.57,5010.0,1738906800.0,2025-02-07 11:10:00+05:30
3.57,3.57,3.56,3.56,4004.0,1738907100.0,2025-02-07 11:15:00+05:30
3.56,3.57,3.56,3.57,1563.0,1738907400.0,2025-02-07 11:20:00+05:30
3.57,3.57,3.57,3.57,32390.0,1738907700.0,2025-02-07 11:25:00+05:30
3.57,3.57,3.57,3.57,11300.0,1738908000.0,2025-02-07 11:30:00+05:30
3.57,3.57,3.55,3.55,4203.0,1738908300.0,2025-02-07 11:35:00+05:30
3.56,3.58,3.56,3.57,7193.0,1738908600.0,2025-02-07 11:40:00+05:30
3.56,3.57,3.56,3.57,10837.0,1738908900.0,2025-02-07 11:45:00+05:30
3.58,3.58,3.56,3.56,2601.0,1738909200.0,2025-02-07 11:50:00+05:30
3.56,3.58,3.56,3.58,220.0,1738909500.0,2025-02-07 11:55:00+05:30
3.58,3.58,3.58,3.58,645.0,1738909800.0,2025-02-07 12:00:00+05:30
3.58,3.58,3.56,3.56,1001.0,1738910100.0,2025-02-07 12:05:00+05:30
3.56,3.56,3.56,3.56,1500.0,1738910400.0,2025-02-07 12:10:00+05:30
3.56,3.56,3.56,3.56,0.0,1738910700.0,2025-02-07 12:15:00+05:30
3.56,3.58,3.56,3.58,141.0,1738911000.0,2025-02-07 12:20:00+05:30
3.58,3.6,3.58,3.6,15001.0,1738911300.0,2025-02-07 12:25:00+05:30
3.59,3.59,3.52,3.58,69572.0,1738911600.0,2025-02-07 12:30:00+05:30
3.58,3.58,3.57,3.57,1100.0,1738911900.0,2025-02-07 12:35:00+05:30
3.57,3.58,3.57,3.58,139.0,1738912200.0,2025-02-07 12:40:00+05:30
3.58,3.59,3.57,3.57,2838.0,1738912500.0,2025-02-07 12:45:00+05:30
3.57,3.59,3.57,3.59,100.0,1738912800.0,2025-02-07 12:50:00+05:30
3.59,3.59,3.57,3.58,386.0,1738913100.0,2025-02-07 12:55:00+05:30
3.58,3.58,3.57,3.57,300.0,1738913400.0,2025-02-07 13:00:00+05:30
3.57,3.57,3.57,3.57,0.0,1738913700.0,2025-02-07 13:05:00+05:30
3.57,3.57,3.57,3.57,0.0,1738914000.0,2025-02-07 13:10:00+05:30
3.57,3.57,3.54,3.54,2725.0,1738914300.0,2025-02-07 13:15:00+05:30
3.54,3.57,3.54,3.57,100.0,1738914600.0,2025-02-07 13:20:00+05:30
3.54,3.57,3.54,3.57,411.0,1738914900.0,2025-02-07 13:25:00+05:30
3.57,3.57,3.54,3.54,350.0,1738915200.0,2025-02-07 13:30:00+05:30
3.54,3.54,3.54,3.54,0.0,1738915500.0,2025-02-07 13:35:00+05:30
3.54,3.54,3.54,3.54,0.0,1738915800.0,2025-02-07 13:40:00+05:30
3.57,3.57,3.57,3.57,1297.0,1738916100.0,2025-02-07 13:45:00+05:30
3.57,3.58,3.57,3.58,8771.0,1738916400.0,2025-02-07 13:50:00+05:30
3.58,3.58,3.54,3.58,6799.0,1738916700.0,2025-02-07 13:55:00+05:30
3.58,3.58,3.54,3.58,4592.0,1738917000.0,2025-02-07 14:00:00+05:30
3.58,3.58,3.54,3.54,4.0,1738917300.0,2025-02-07 14:05:00+05:30
3.54,3.54,3.54,3.54,1400.0,1738917600.0,2025-02-07 14:10:00+05:30
3.57,3.57,3.56,3.56,4000.0,1738917900.0,2025-02-07 14:15:00+05:30
3.56,3.57,3.56,3.57,2.0,1738918200.0,2025-02-07 14:20:00+05:30
3.57,3.57,3.57,3.57,0.0,1738918500.0,2025-02-07 14:25:00+05:30
3.57,3.57,3.57,3.57,7300.0,1738918800.0,2025-02-07 14:30:00+05:30
3.57,3.57,3.57,3.57,966.0,1738919100.0,2025-02-07 14:35:00+05:30
3.57,3.57,3.57,3.57,20393.0,1738919400.0,2025-02-07 14:40:00+05:30
3.57,3.6,3.55,3.59,52103.0,1738919700.0,2025-02-07 14:45:00+05:30
3.59,3.59,3.56,3.56,3338.0,1738920000.0,2025-02-07 14:50:00+05:30
3.56,3.6,3.56,3.59,2751.0,1738920300.0,2025-02-07 14:55:00+05:30
3.59,3.59,3.59,3.59,130.0,1738920600.0,2025-02-07 15:00:00+05:30
3.59,3.59,3.57,3.58,5091.0,1738920900.0,2025-02-07 15:05:00+05:30
3.56,3.57,3.56,3.57,1038.0,1738921200.0,2025-02-07 15:10:00+05:30
3.57,3.58,3.57,3.58,1025.0,1738921500.0,2025-02-07 15:15:00+05:30
3.57,3.59,3.57,3.57,11008.0,1738921800.0,2025-02-07 15:20:00+05:30
3.57,3.6,3.57,3.6,33501.0,1738922100.0,2025-02-07 15:25:00+05:30
3.89,3.89,3.22,3.6,53552.0,1739159100.0,2025-02-10 09:15:00+05:30
3.59,3.61,3.59,3.61,34035.0,1739159400.0,2025-02-10 09:20:00+05:30
3.61,3.61,3.61,3.61,2269.0,1739159700.0,2025-02-10 09:25:00+05:30
3.61,3.61,3.61,3.61,21277.0,1739160000.0,2025-02-10 09:30:00+05:30
3.61,3.61,3.61,3.61,5059.0,1739160300.0,2025-02-10 09:35:00+05:30
3.61,3.61,3.6,3.6,1820.0,1739160600.0,2025-02-10 09:40:00+05:30
3.59,3.6,3.59,3.6,3114.0,1739160900.0,2025-02-10 09:45:00+05:30
3.59,3.59,3.56,3.58,52257.0,1739161200.0,2025-02-10 09:50:00+05:30
3.58,3.58,3.38,3.4,7673.0,1739161500.0,2025-02-10 09:55:00+05:30
3.4,3.42,3.4,3.42,998.0,1739161800.0,2025-02-10 10:00:00+05:30
3.51,3.54,3.42,3.53,34629.0,1739162100.0,2025-02-10 10:05:00+05:30
3.53,3.53,3.46,3.53,1050.0,1739162400.0,2025-02-10 10:10:00+05:30
3.58,3.58,3.51,3.57,28405.0,1739162700.0,2025-02-10 10:15:00+05:30
3.5,3.61,3.13,3.46,71067.0,1739163000.0,2025-02-10 10:20:00+05:30
3.46,3.46,3.46,3.46,140.0,1739163300.0,2025-02-10 10:25:00+05:30
3.46,3.48,3.41,3.47,2637.0,1739163600.0,2025-02-10 10:30:00+05:30
3.48,3.48,3.43,3.43,146.0,1739163900.0,2025-02-10 10:35:00+05:30
3.43,3.5,3.43,3.49,173.0,1739164200.0,2025-02-10 10:40:00+05:30
3.49,3.49,3.43,3.43,21.0,1739164500.0,2025-02-10 10:45:00+05:30
3.43,3.43,3.43,3.43,0.0,1739164800.0,2025-02-10 10:50:00+05:30
3.43,3.48,3.43,3.48,5.0,1739165100.0,2025-02-10 10:55:00+05:30
3.48,3.48,3.48,3.48,123.0,1739165400.0,2025-02-10 11:00:00+05:30
3.48,3.48,3.43,3.43,533.0,1739165700.0,2025-02-10 11:05:00+05:30
3.43,3.47,3.43,3.43,1670.0,1739166000.0,2025-02-10 11:10:00+05:30
3.43,3.45,3.43,3.45,2075.0,1739166300.0,2025-02-10 11:15:00+05:30
3.45,3.49,3.45,3.45,4162.0,1739166600.0,2025-02-10 11:20:00+05:30
3.45,3.45,3.44,3.45,126.0,1739166900.0,2025-02-10 11:25:00+05:30
3.45,3.45,3.45,3.45,105.0,1739167200.0,2025-02-10 11:30:00+05:30
3.45,3.46,3.44,3.46,3216.0,1739167500.0,2025-02-10 11:35:00+05:30
3.46,3.46,3.46,3.46,0.0,1739167800.0,2025-02-10 11:40:00+05:30
3.45,3.45,3.44,3.44,2098.0,1739168100.0,2025-02-10 11:45:00+05:30
3.44,3.45,3.43,3.43,8422.0,1739168400.0,2025-02-10 11:50:00+05:30
3.41,3.41,3.3,3.39,3861.0,1739168700.0,2025-02-10 11:55:00+05:30
3.39,3.39,3.31,3.31,230.0,1739169000.0,2025-02-10 12:00:00+05:30
3.31,3.31,3.31,3.31,0.0,1739169300.0,2025-02-10 12:05:00+05:30
3.31,3.39,3.31,3.39,61.0,1739169600.0,2025-02-10 12:10:00+05:30
3.39,3.39,3.35,3.35,113.0,1739169900.0,2025-02-10 12:15:00+05:30
3.35,3.61,3.35,3.61,49000.0,1739170200.0,2025-02-10 12:20:00+05:30
3.61,3.61,3.56,3.56,160.0,1739170500.0,2025-02-10 12:25:00+05:30
3.56,3.56,3.54,3.54,5103.0,1739170800.0,2025-02-10 12:30:00+05:30
3.5,3.53,3.47,3.47,57.0,1739171100.0,2025-02-10 12:35:00+05:30
3.47,3.64,3.47,3.64,100000.0,1739171400.0,2025-02-10 12:40:00+05:30
3.64,3.64,3.45,3.47,6194.0,1739171700.0,2025-02-10 12:45:00+05:30
3.47,3.5,3.47,3.5,25020.0,1739172000.0,2025-02-10 12:50:00+05:30
3.47,3.47,3.47,3.47,100.0,1739172300.0,2025-02-10 12:55:00+05:30
3.48,3.49,3.48,3.49,8380.0,1739172600.0,2025-02-10 13:00:00+05:30
3.49,3.49,3.49,3.49,100.0,1739172900.0,2025-02-10 13:05:00+05:30
3.49,3.49,3.49,3.49,30.0,1739173200.0,2025-02-10 13:10:00+05:30
3.49,3.49,3.48,3.48,2143.0,1739173500.0,2025-02-10 13:15:00+05:30
3.48,3.48,3.48,3.48,2.0,1739173800.0,2025-02-10 13:20:00+05:30
3.5,3.5,3.47,3.47,5326.0,1739174100.0,2025-02-10 13:25:00+05:30
3.47,3.5,3.47,3.47,549.0,1739174400.0,2025-02-10 13:30:00+05:30
3.47,3.5,3.47,3.5,129.0,1739174700.0,2025-02-10 13:35:00+05:30
3.5,3.5,3.5,3.5,36.0,1739175000.0,2025-02-10 13:40:00+05:30
3.5,3.5,3.5,3.5,100.0,1739175300.0,2025-02-10 13:45:00+05:30
3.5,3.5,3.5,3.5,4.0,1739175600.0,2025-02-10 13:50:00+05:30
3.47,3.5,3.47,3.5,115.0,1739175900.0,2025-02-10 13:55:00+05:30
3.5,3.5,3.47,3.47,12.0,1739176200.0,2025-02-10 14:00:00+05:30
3.47,3.5,3.47,3.5,50.0,1739176500.0,2025-02-10 14:05:00+05:30
