open,high,low,close,volume,timestamp,datetime
76.80000000000001,76.80000000000001,75.05,75.06,14560.0,1677555900.0,2023-02-28 09:15:00+05:30
75.2,78.06,74.2,74.2,188160.0,1677556200.0,2023-02-28 09:20:00+05:30
74.26,75.10000000000001,74.25,74.32000000000001,2785.0,1677556500.0,2023-02-28 09:25:00+05:30
75.09,75.2,75.09,75.19,2465.0,1677556800.0,2023-02-28 09:30:00+05:30
75.19,75.19,75.17999999999999,75.17999999999999,15.0,1677557100.0,2023-02-28 09:35:00+05:30
75.19,75.19,75.0,75.05,126110.0,1677557400.0,2023-02-28 09:40:00+05:30
75.05,75.12,74.46000000000001,75.04,127600.0,1677557700.0,2023-02-28 09:45:00+05:30
75.04,75.04,74.99,74.99,500.0,1677558000.0,2023-02-28 09:50:00+05:30
74.99,75.17999999999999,74.8,75.17,51580.0,1677558300.0,2023-02-28 09:55:00+05:30
75.16000000000001,75.16000000000001,75.09,75.14,147660.0,1677558600.0,2023-02-28 10:00:00+05:30
75.14,75.14,75.11,75.13,15330.0,1677558900.0,2023-02-28 10:05:00+05:30
75.13,75.13,75.10000000000001,75.10000000000001,4750.0,1677559200.0,2023-02-28 10:10:00+05:30
75.06,75.4,75.05,75.19,36660.0,1677559500.0,2023-02-28 10:15:00+05:30
75.14,75.19,75.14,75.19,3950.0,1677559800.0,2023-02-28 10:20:00+05:30
75.19,75.19,75.19,75.19,0.0,1677560100.0,2023-02-28 10:25:00+05:30
75.19,75.19,75.19,75.19,0.0,1677560400.0,2023-02-28 10:30:00+05:30
75.19,75.19,75.19,75.19,0.0,1677560700.0,2023-02-28 10:35:00+05:30
75.19,75.19,75.15,75.15,500.0,1677561000.0,2023-02-28 10:40:00+05:30
75.15,78.06,75.15,78.02000000000001,80900.0,1677561300.0,2023-02-28 10:45:00+05:30
78.02000000000001,78.02000000000001,77.01,77.99000000000001,50160.0,1677561600.0,2023-02-28 10:50:00+05:30
77.25,77.94,77.2,77.94,6950.0,1677561900.0,2023-02-28 10:55:00+05:30
77.0,77.0,77.0,77.0,5500.0,1677562200.0,2023-02-28 11:00:00+05:30
77.0,77.0,77.0,77.0,705.0,1677562500.0,2023-02-28 11:05:00+05:30
76.97000000000001,77.0,76.95,77.0,30005.0,1677562800.0,2023-02-28 11:10:00+05:30
77.0,77.0,76.88,76.98,52000.0,1677563100.0,2023-02-28 11:15:00+05:30
76.98,76.98,76.98,76.98,25000.0,1677563400.0,2023-02-28 11:20:00+05:30
76.98,76.98,76.98,76.98,25020.0,1677563700.0,2023-02-28 11:25:00+05:30
76.98,77.0,76.98,77.0,1000.0,1677564000.0,2023-02-28 11:30:00+05:30
