open,high,low,close,volume,timestamp,datetime
461.3,461.3,459.3,459.3,2.0,1690343160.0,2023-07-26 09:16:00+05:30
459.3,459.3,457.33,457.33,10.0,1690343400.0,2023-07-26 09:20:00+05:30
457.33,459.71,457.33,459.71,10.0,1690343700.0,2023-07-26 09:25:00+05:30
459.71,459.71,459.29,459.52,6.0,1690344000.0,2023-07-26 09:30:00+05:30
459.52,459.52,459.52,459.52,0.0,1690344300.0,2023-07-26 09:35:00+05:30
459.52,459.52,459.02,459.02,5.0,1690344600.0,2023-07-26 09:40:00+05:30
459.02,459.02,459.02,459.02,0.0,1690344900.0,2023-07-26 09:45:00+05:30
459.02,459.02,459.02,459.02,0.0,1690345200.0,2023-07-26 09:50:00+05:30
459.02,459.02,459.02,459.02,0.0,1690345500.0,2023-07-26 09:55:00+05:30
459.02,459.02,458.37,458.37,10.0,1690345800.0,2023-07-26 10:00:00+05:30
458.37,458.37,458.37,458.37,0.0,1690346100.0,2023-07-26 10:05:00+05:30
458.37,459.84,458.37,459.84,20.0,1690346400.0,2023-07-26 10:10:00+05:30
459.84,460.19,459.84,460.19,5.0,1690346700.0,2023-07-26 10:15:00+05:30
460.19,460.19,460.19,460.19,0.0,1690347000.0,2023-07-26 10:20:00+05:30
460.19,460.19,460.19,460.19,0.0,1690347300.0,2023-07-26 10:25:00+05:30
460.19,460.19,460.19,460.19,0.0,1690347600.0,2023-07-26 10:30:00+05:30
460.19,460.19,460.19,460.19,0.0,1690347900.0,2023-07-26 10:35:00+05:30
460.19,460.19,460.19,460.19,0.0,1690348200.0,2023-07-26 10:40:00+05:30
460.19,460.19,459.0,459.0,28.0,1690348500.0,2023-07-26 10:45:00+05:30
459.0,459.0,459.0,459.0,10.0,1690348800.0,2023-07-26 10:50:00+05:30
459.0,459.56,459.0,459.56,18.0,1690349100.0,2023-07-26 10:55:00+05:30
459.56,459.56,459.56,459.56,0.0,1690349400.0,2023-07-26 11:00:00+05:30
459.56,459.56,459.56,459.56,0.0,1690349700.0,2023-07-26 11:05:00+05:30
459.56,459.56,459.56,459.56,0.0,1690350000.0,2023-07-26 11:10:00+05:30
459.56,459.56,459.56,459.56,0.0,1690350300.0,2023-07-26 11:15:00+05:30
459.56,459.56,459.45,459.45,18.0,1690350600.0,2023-07-26 11:20:00+05:30
459.45,459.45,459.45,459.45,0.0,1690350900.0,2023-07-26 11:25:00+05:30
459.45,459.45,459.45,459.45,0.0,1690351200.0,2023-07-26 11:30:00+05:30
459.45,459.45,459.45,459.45,0.0,1690351500.0,2023-07-26 11:35:00+05:30
459.45,459.56,459.45,459.56,5.0,1690351800.0,2023-07-26 11:40:00+05:30
459.56,459.56,459.56,459.56,0.0,1690352100.0,2023-07-26 11:45:00+05:30
459.56,459.56,459.56,459.56,0.0,1690352400.0,2023-07-26 11:50:00+05:30
459.56,459.56,459.56,459.56,0.0,1690352700.0,2023-07-26 11:55:00+05:30
459.56,459.56,459.56,459.56,0.0,1690353000.0,2023-07-26 12:00:00+05:30
459.56,459.56,459.56,459.56,0.0,1690353300.0,2023-07-26 12:05:00+05:30
459.56,459.56,459.56,459.56,3.0,1690353600.0,2023-07-26 12:10:00+05:30
459.56,459.56,459.56,459.56,0.0,1690353900.0,2023-07-26 12:15:00+05:30
459.56,459.56,459.56,459.56,0.0,1690354200.0,2023-07-26 12:20:00+05:30
459.56,459.56,459.56,459.56,0.0,1690354500.0,2023-07-26 12:25:00+05:30
459.56,459.56,459.56,459.56,10.0,1690354800.0,2023-07-26 12:30:00+05:30
459.56,459.56,459.56,459.56,0.0,1690355100.0,2023-07-26 12:35:00+05:30
459.56,459.56,459.56,459.56,0.0,1690355400.0,2023-07-26 12:40:00+05:30
459.56,459.56,459.56,459.56,0.0,1690355700.0,2023-07-26 12:45:00+05:30
459.56,459.56,459.56,459.56,1.0,1690356000.0,2023-07-26 12:50:00+05:30
459.56,459.56,459.01,459.01,12.0,1690356300.0,2023-07-26 12:55:00+05:30
459.01,459.01,459.01,459.01,0.0,1690356600.0,2023-07-26 13:00:00+05:30
459.01,459.01,459.01,459.01,0.0,1690356900.0,2023-07-26 13:05:00+05:30
459.01,459.01,459.01,459.01,2.0,1690357200.0,2023-07-26 13:10:00+05:30
459.01,459.01,459.0,459.0,19.0,1690357500.0,2023-07-26 13:15:00+05:30
459.0,459.56,459.0,459.56,1.0,1690357800.0,2023-07-26 13:20:00+05:30
459.56,459.56,459.56,459.56,0.0,1690358100.0,2023-07-26 13:25:00+05:30
460.76,460.76,460.59,460.59,6.0,1690358400.0,2023-07-26 13:30:00+05:30
460.59,460.59,460.59,460.59,0.0,1690358700.0,2023-07-26 13:35:00+05:30
460.59,460.59,460.59,460.59,0.0,1690359000.0,2023-07-26 13:40:00+05:30
460.59,460.59,460.59,460.59,0.0,1690359300.0,2023-07-26 13:45:00+05:30
460.59,460.59,460.59,460.59,0.0,1690359600.0,2023-07-26 13:50:00+05:30
460.59,460.59,460.59,460.59,0.0,1690359900.0,2023-07-26 13:55:00+05:30
460.59,460.59,460.59,460.59,0.0,1690360200.0,2023-07-26 14:00:00+05:30
460.59,460.59,460.59,460.59,0.0,1690360500.0,2023-07-26 14:05:00+05:30
460.59,460.59,460.59,460.59,0.0,1690360800.0,2023-07-26 14:10:00+05:30
460.59,460.59,460.59,460.59,0.0,1690361100.0,2023-07-26 14:15:00+05:30
460.59,460.59,460.59,460.59,0.0,1690361400.0,2023-07-26 14:20:00+05:30
460.59,460.59,460.59,460.59,0.0,1690361700.0,2023-07-26 14:25:00+05:30
460.59,460.59,460.59,460.59,0.0,1690362000.0,2023-07-26 14:30:00+05:30
460.59,460.59,460.59,460.59,0.0,1690362300.0,2023-07-26 14:35:00+05:30
460.59,460.59,460.59,460.59,10.0,1690362600.0,2023-07-26 14:40:00+05:30
460.59,460.59,460.59,460.59,0.0,1690362900.0,2023-07-26 14:45:00+05:30
460.59,460.59,460.5,460.51,94.0,1690363200.0,2023-07-26 14:50:00+05:30
460.51,460.51,460.51,460.51,0.0,1690363500.0,2023-07-26 14:55:00+05:30
460.51,460.51,459.6,459.6,5.0,1690363800.0,2023-07-26 15:00:00+05:30
459.6,459.6,459.6,459.6,0.0,1690364100.0,2023-07-26 15:05:00+05:30
459.6,459.6,459.6,459.6,0.0,1690364400.0,2023-07-26 15:10:00+05:30
459.6,553.25,459.6,551.0,42.0,1690364700.0,2023-07-26 15:15:00+05:30
551.0,551.0,491.0,491.0,12.0,1690365000.0,2023-07-26 15:20:00+05:30
491.0,491.0,480.0,480.0,103.0,1690365300.0,2023-07-26 15:25:00+05:30
462.0,463.99,462.0,463.99,2.0,1690429680.0,2023-07-27 09:18:00+05:30
463.99,463.99,463.0,463.99,116.0,1690429800.0,2023-07-27 09:20:00+05:30
463.99,463.99,462.05,463.18,234.0,1690430100.0,2023-07-27 09:25:00+05:30
462.88,462.88,462.5,462.5,6.0,1690430400.0,2023-07-27 09:30:00+05:30
462.5,463.5,462.07,462.51,153.0,1690430700.0,2023-07-27 09:35:00+05:30
462.51,463.5,462.51,463.4,19.0,1690431000.0,2023-07-27 09:40:00+05:30
463.4,463.4,463.4,463.4,13.0,1690431300.0,2023-07-27 09:45:00+05:30
463.4,465.0,463.4,465.0,76.0,1690431600.0,2023-07-27 09:50:00+05:30
465.0,469.6,465.0,469.6,15.0,1690431900.0,2023-07-27 09:55:00+05:30
469.6,469.6,469.6,469.6,0.0,1690432200.0,2023-07-27 10:00:00+05:30
469.6,469.6,462.5,462.5,88.0,1690432500.0,2023-07-27 10:05:00+05:30
462.5,462.5,462.5,462.5,0.0,1690432800.0,2023-07-27 10:10:00+05:30
462.5,462.5,462.5,462.5,0.0,1690433100.0,2023-07-27 10:15:00+05:30
462.5,465.15,462.5,465.15,10.0,1690433400.0,2023-07-27 10:20:00+05:30
465.15,465.15,465.15,465.15,0.0,1690433700.0,2023-07-27 10:25:00+05:30
465.15,465.56,463.0,463.0,100.0,1690434000.0,2023-07-27 10:30:00+05:30
463.0,465.18,463.0,465.18,200.0,1690434300.0,2023-07-27 10:35:00+05:30
465.18,465.18,465.18,465.18,0.0,1690434600.0,2023-07-27 10:40:00+05:30
465.18,465.18,465.18,465.18,0.0,1690434900.0,2023-07-27 10:45:00+05:30
465.18,465.18,465.0,465.0,27.0,1690435200.0,2023-07-27 10:50:00+05:30
465.0,465.0,464.49,464.49,20.0,1690435500.0,2023-07-27 10:55:00+05:30
464.49,464.49,463.72,463.72,14.0,1690435800.0,2023-07-27 11:00:00+05:30
463.72,463.74,463.68,463.74,112.0,1690436100.0,2023-07-27 11:05:00+05:30
463.74,463.91,463.74,463.85,11.0,1690436400.0,2023-07-27 11:10:00+05:30
463.85,463.85,463.0,463.0,66.0,1690436700.0,2023-07-27 11:15:00+05:30
463.0,463.0,460.11,462.99,738.0,1690437000.0,2023-07-27 11:20:00+05:30
462.99,462.99,462.99,462.99,1.0,1690437300.0,2023-07-27 11:25:00+05:30
462.99,462.99,460.51,460.56,8.0,1690437600.0,2023-07-27 11:30:00+05:30
460.56,460.56,460.56,460.56,4.0,1690437900.0,2023-07-27 11:35:00+05:30
460.56,460.56,460.56,460.56,0.0,1690438200.0,2023-07-27 11:40:00+05:30
460.56,460.56,460.0,460.0,94.0,1690438500.0,2023-07-27 11:45:00+05:30
460.0,460.5,458.18,460.5,95.0,1690438800.0,2023-07-27 11:50:00+05:30
460.5,460.72,460.5,460.58,11.0,1690439100.0,2023-07-27 11:55:00+05:30
460.58,460.72,460.58,460.72,21.0,1690439400.0,2023-07-27 12:00:00+05:30
460.72,460.72,459.31,460.36,19.0,1690439700.0,2023-07-27 12:05:00+05:30
460.36,460.36,459.99,459.99,250.0,1690440000.0,2023-07-27 12:10:00+05:30
459.99,460.28,459.96,460.28,20.0,1690440300.0,2023-07-27 12:15:00+05:30
460.28,460.3,460.28,460.3,4.0,1690440600.0,2023-07-27 12:20:00+05:30
460.3,460.3,460.3,460.3,0.0,1690440900.0,2023-07-27 12:25:00+05:30
460.13,460.14,460.13,460.14,35.0,1690441200.0,2023-07-27 12:30:00+05:30
460.14,460.14,458.21,458.21,30.0,1690441500.0,2023-07-27 12:35:00+05:30
458.21,459.73,458.21,459.73,25.0,1690441800.0,2023-07-27 12:40:00+05:30
459.73,459.73,459.5,459.5,87.0,1690442100.0,2023-07-27 12:45:00+05:30
459.5,459.87,458.23,458.23,21.0,1690442400.0,2023-07-27 12:50:00+05:30
458.23,458.23,458.23,458.23,0.0,1690442700.0,2023-07-27 12:55:00+05:30
458.23,459.5,458.23,459.39,69.0,1690443000.0,2023-07-27 13:00:00+05:30
459.39,459.39,459.39,459.39,0.0,1690443300.0,2023-07-27 13:05:00+05:30
459.39,459.39,459.39,459.39,0.0,1690443600.0,2023-07-27 13:10:00+05:30
459.39,460.34,458.57,460.34,28.0,1690443900.0,2023-07-27 13:15:00+05:30
460.34,460.34,458.52,458.52,4441.0,1690444200.0,2023-07-27 13:20:00+05:30
458.52,458.53,458.17,458.17,347.0,1690444500.0,2023-07-27 13:25:00+05:30
