open,high,low,close,volume,timestamp,datetime
407.5,409.55,402.6,408.0,2095.0,1754365500.0,2025-08-05 09:15:00+05:30
408.0,412.0,404.85,410.9,14061.0,1754365800.0,2025-08-05 09:20:00+05:30
410.9,410.9,408.45,409.5,1208.0,1754366100.0,2025-08-05 09:25:00+05:30
409.5,410.0,408.35,408.8,734.0,1754366400.0,2025-08-05 09:30:00+05:30
408.8,408.8,408.3,408.55,1235.0,1754366700.0,2025-08-05 09:35:00+05:30
408.15,408.15,406.0,406.5,1153.0,1754367000.0,2025-08-05 09:40:00+05:30
402.0,406.9,402.0,406.9,1774.0,1754367300.0,2025-08-05 09:45:00+05:30
407.3,408.9,403.9,403.9,1197.0,1754367600.0,2025-08-05 09:50:00+05:30
403.9,406.0,403.9,406.0,222.0,1754367900.0,2025-08-05 09:55:00+05:30
405.0,405.85,404.0,404.5,332.0,1754368200.0,2025-08-05 10:00:00+05:30
404.5,405.2,404.0,404.4,1536.0,1754368500.0,2025-08-05 10:05:00+05:30
404.4,405.35,404.4,404.45,423.0,1754368800.0,2025-08-05 10:10:00+05:30
404.45,405.1,404.0,405.1,567.0,1754369100.0,2025-08-05 10:15:00+05:30
404.15,405.4,404.15,404.35,260.0,1754369400.0,2025-08-05 10:20:00+05:30
404.35,405.4,404.35,404.75,86.0,1754369700.0,2025-08-05 10:25:00+05:30
404.75,404.75,404.75,404.75,0.0,1754370000.0,2025-08-05 10:30:00+05:30
404.75,405.4,404.75,404.75,226.0,1754370300.0,2025-08-05 10:35:00+05:30
405.4,405.4,405.4,405.4,10.0,1754370600.0,2025-08-05 10:40:00+05:30
405.4,405.4,404.75,404.75,390.0,1754370900.0,2025-08-05 10:45:00+05:30
404.75,406.0,404.75,406.0,216.0,1754371200.0,2025-08-05 10:50:00+05:30
406.0,406.05,403.6,403.6,556.0,1754371500.0,2025-08-05 10:55:00+05:30
403.6,404.4,403.2,403.85,1023.0,1754371800.0,2025-08-05 11:00:00+05:30
403.85,404.5,403.3,403.3,467.0,1754372100.0,2025-08-05 11:05:00+05:30
403.3,404.55,403.3,403.9,350.0,1754372400.0,2025-08-05 11:10:00+05:30
403.9,405.8,403.9,404.25,640.0,1754372700.0,2025-08-05 11:15:00+05:30
404.5,405.35,404.5,404.55,273.0,1754373000.0,2025-08-05 11:20:00+05:30
