open,high,low,close,volume,timestamp,datetime
1325.05,1325.05,1325.05,1325.05,2485437.0,1720584840.0,2024-07-10 09:44:00+05:30
1325.05,1325.05,1325.05,1325.05,0.0,1720584900.0,2024-07-10 09:45:00+05:30
1325.05,1325.05,1325.05,1325.05,0.0,1720585200.0,2024-07-10 09:50:00+05:30
1325.05,1325.05,1325.05,1325.05,0.0,1720585500.0,2024-07-10 09:55:00+05:30
1341.25,1380.0,1336.65,1370.85,4002166.0,1720585800.0,2024-07-10 10:00:00+05:30
1370.55,1384.0,1361.2,1375.15,1066821.0,1720586100.0,2024-07-10 10:05:00+05:30
1376.0,1385.0,1370.45,1375.25,647301.0,1720586400.0,2024-07-10 10:10:00+05:30
1375.0,1376.0,1350.0,1351.5,697768.0,1720586700.0,2024-07-10 10:15:00+05:30
1351.8,1356.45,1341.0,1345.2,777618.0,1720587000.0,2024-07-10 10:20:00+05:30
1345.7,1353.8,1345.0,1352.2,242340.0,1720587300.0,2024-07-10 10:25:00+05:30
1352.4,1353.95,1351.0,1352.95,170921.0,1720587600.0,2024-07-10 10:30:00+05:30
1352.55,1352.55,1351.0,1351.0,142557.0,1720587900.0,2024-07-10 10:35:00+05:30
1351.15,1352.55,1351.0,1351.1,133278.0,1720588200.0,2024-07-10 10:40:00+05:30
1351.5,1358.0,1351.05,1357.4,112348.0,1720588500.0,2024-07-10 10:45:00+05:30
1356.2,1363.95,1355.3,1363.45,153173.0,1720588800.0,2024-07-10 10:50:00+05:30
1363.8,1368.45,1362.0,1367.6,124802.0,1720589100.0,2024-07-10 10:55:00+05:30
1367.25,1367.4,1361.0,1362.2,78474.0,1720589400.0,2024-07-10 11:00:00+05:30
1362.65,1367.7,1360.5,1360.5,78916.0,1720589700.0,2024-07-10 11:05:00+05:30
1361.15,1361.15,1352.4,1357.45,86675.0,1720590000.0,2024-07-10 11:10:00+05:30
1357.8,1363.45,1357.1,1362.15,55263.0,1720590300.0,2024-07-10 11:15:00+05:30
1361.9,1362.5,1355.55,1355.55,49259.0,1720590600.0,2024-07-10 11:20:00+05:30
1355.8,1356.85,1351.65,1353.5,50587.0,1720590900.0,2024-07-10 11:25:00+05:30
1353.95,1356.95,1353.45,1355.75,33089.0,1720591200.0,2024-07-10 11:30:00+05:30
1355.75,1356.0,1351.5,1352.0,58651.0,1720591500.0,2024-07-10 11:35:00+05:30
1352.25,1354.35,1351.55,1353.4,26776.0,1720591800.0,2024-07-10 11:40:00+05:30
1353.4,1354.5,1351.5,1351.65,26085.0,1720592100.0,2024-07-10 11:45:00+05:30
1351.8,1352.95,1351.5,1351.8,55000.0,1720592400.0,2024-07-10 11:50:00+05:30
1352.0,1354.8,1351.8,1354.7,32274.0,1720592700.0,2024-07-10 11:55:00+05:30
1354.8,1355.0,1353.3,1353.3,18128.0,1720593000.0,2024-07-10 12:00:00+05:30
1353.65,1354.85,1353.15,1353.2,15125.0,1720593300.0,2024-07-10 12:05:00+05:30
1353.25,1359.8,1353.25,1358.0,35685.0,1720593600.0,2024-07-10 12:10:00+05:30
1358.0,1358.9,1352.5,1353.4,22009.0,1720593900.0,2024-07-10 12:15:00+05:30
1353.75,1353.85,1352.15,1352.6,19992.0,1720594200.0,2024-07-10 12:20:00+05:30
1352.7,1355.4,1352.5,1355.3,17254.0,1720594500.0,2024-07-10 12:25:00+05:30
1355.4,1358.0,1353.9,1357.9,27006.0,1720594800.0,2024-07-10 12:30:00+05:30
1357.5,1357.85,1353.2,1353.45,20546.0,1720595100.0,2024-07-10 12:35:00+05:30
1353.75,1357.0,1353.35,1356.1,15637.0,1720595400.0,2024-07-10 12:40:00+05:30
1356.55,1357.0,1356.1,1357.0,18471.0,1720595700.0,2024-07-10 12:45:00+05:30
1356.95,1360.0,1356.05,1359.4,36973.0,1720596000.0,2024-07-10 12:50:00+05:30
1359.25,1359.9,1357.0,1358.0,17661.0,1720596300.0,2024-07-10 12:55:00+05:30
1357.7,1359.4,1357.0,1358.7,21492.0,1720596600.0,2024-07-10 13:00:00+05:30
1358.75,1359.0,1357.65,1358.95,16508.0,1720596900.0,2024-07-10 13:05:00+05:30
1358.95,1360.0,1358.0,1359.8,25224.0,1720597200.0,2024-07-10 13:10:00+05:30
1359.5,1359.85,1356.0,1357.4,30848.0,1720597500.0,2024-07-10 13:15:00+05:30
1358.35,1364.95,1357.2,1362.45,80371.0,1720597800.0,2024-07-10 13:20:00+05:30
1362.25,1366.0,1361.2,1363.0,53990.0,1720598100.0,2024-07-10 13:25:00+05:30
1363.0,1363.8,1357.3,1362.2,46795.0,1720598400.0,2024-07-10 13:30:00+05:30
1362.4,1364.85,1361.05,1362.0,19772.0,1720598700.0,2024-07-10 13:35:00+05:30
1362.5,1362.75,1360.1,1360.75,23991.0,1720599000.0,2024-07-10 13:40:00+05:30
1361.2,1363.55,1360.05,1361.3,23586.0,1720599300.0,2024-07-10 13:45:00+05:30
1361.35,1365.0,1361.1,1364.5,28711.0,1720599600.0,2024-07-10 13:50:00+05:30
1364.7,1366.0,1361.25,1361.25,42091.0,1720599900.0,2024-07-10 13:55:00+05:30
1361.65,1362.5,1360.2,1361.0,20433.0,1720600200.0,2024-07-10 14:00:00+05:30
1361.25,1361.25,1360.05,1360.4,22727.0,1720600500.0,2024-07-10 14:05:00+05:30
1360.4,1362.4,1360.2,1360.95,31001.0,1720600800.0,2024-07-10 14:10:00+05:30
1361.0,1361.6,1360.0,1360.3,61171.0,1720601100.0,2024-07-10 14:15:00+05:30
1360.8,1363.0,1360.5,1361.8,23580.0,1720601400.0,2024-07-10 14:20:00+05:30
1361.95,1362.45,1361.0,1362.0,30236.0,1720601700.0,2024-07-10 14:25:00+05:30
1362.0,1362.25,1361.0,1361.45,43685.0,1720602000.0,2024-07-10 14:30:00+05:30
1361.45,1361.95,1361.0,1361.1,54156.0,1720602300.0,2024-07-10 14:35:00+05:30
1361.15,1362.1,1361.0,1361.4,50402.0,1720602600.0,2024-07-10 14:40:00+05:30
1361.3,1369.9,1361.0,1363.25,159980.0,1720602900.0,2024-07-10 14:45:00+05:30
1365.05,1368.9,1364.25,1365.9,142897.0,1720603200.0,2024-07-10 14:50:00+05:30
1365.2,1368.0,1363.25,1366.4,69423.0,1720603500.0,2024-07-10 14:55:00+05:30
1366.4,1369.0,1365.05,1366.1,64206.0,1720603800.0,2024-07-10 15:00:00+05:30
1366.7,1366.75,1355.05,1358.55,373431.0,1720604100.0,2024-07-10 15:05:00+05:30
1358.4,1358.4,1352.3,1353.0,228121.0,1720604400.0,2024-07-10 15:10:00+05:30
1353.0,1363.0,1352.0,1362.5,155463.0,1720604700.0,2024-07-10 15:15:00+05:30
1362.5,1364.8,1360.0,1361.05,91909.0,1720605000.0,2024-07-10 15:20:00+05:30
1361.05,1365.0,1360.0,1365.0,282768.0,1720605300.0,2024-07-10 15:25:00+05:30
1354.35,1354.35,1341.15,1350.6,125397.0,1720669500.0,2024-07-11 09:15:00+05:30
1350.55,1351.7,1350.0,1350.05,81652.0,1720669800.0,2024-07-11 09:20:00+05:30
1350.0,1365.0,1350.0,1363.6,68273.0,1720670100.0,2024-07-11 09:25:00+05:30
1362.35,1370.0,1357.05,1367.9,74929.0,1720670400.0,2024-07-11 09:30:00+05:30
1368.0,1368.0,1360.0,1364.1,46561.0,1720670700.0,2024-07-11 09:35:00+05:30
1364.0,1368.0,1361.15,1362.3,23747.0,1720671000.0,2024-07-11 09:40:00+05:30
1362.3,1362.3,1360.0,1360.55,11587.0,1720671300.0,2024-07-11 09:45:00+05:30
1360.55,1361.85,1360.0,1360.0,12683.0,1720671600.0,2024-07-11 09:50:00+05:30
1360.0,1361.8,1360.0,1360.2,11940.0,1720671900.0,2024-07-11 09:55:00+05:30
1361.0,1362.0,1360.0,1360.4,8495.0,1720672200.0,2024-07-11 10:00:00+05:30
