open,high,low,close,volume,timestamp,datetime
100.21,100.23,100.21,100.23,146.0,1706068140.0,2024-01-24 09:19:00+05:30
100.23,100.23,100.21,100.23,989.0,1706068200.0,2024-01-24 09:20:00+05:30
100.23,100.23,100.22,100.23,663.0,1706068500.0,2024-01-24 09:25:00+05:30
100.23,100.23,100.22,100.23,1494.0,1706068800.0,2024-01-24 09:30:00+05:30
100.23,100.23,100.22,100.22,1587.0,1706069100.0,2024-01-24 09:35:00+05:30
100.23,100.23,100.23,100.23,2127.0,1706069400.0,2024-01-24 09:40:00+05:30
100.23,100.23,100.21,100.21,2192.0,1706069700.0,2024-01-24 09:45:00+05:30
100.21,100.23,100.21,100.22,13.0,1706070000.0,2024-01-24 09:50:00+05:30
100.23,100.23,100.22,100.23,126.0,1706070300.0,2024-01-24 09:55:00+05:30
100.23,100.23,100.22,100.22,358.0,1706070600.0,2024-01-24 10:00:00+05:30
100.22,100.22,100.22,100.22,0.0,1706070900.0,2024-01-24 10:05:00+05:30
100.23,100.23,100.23,100.23,10151.0,1706071200.0,2024-01-24 10:10:00+05:30
100.23,100.23,100.22,100.22,341.0,1706071500.0,2024-01-24 10:15:00+05:30
100.22,100.23,100.22,100.23,157.0,1706071800.0,2024-01-24 10:20:00+05:30
100.23,100.23,100.23,100.23,20.0,1706072100.0,2024-01-24 10:25:00+05:30
100.23,100.23,100.22,100.22,1011.0,1706072400.0,2024-01-24 10:30:00+05:30
100.23,100.23,100.22,100.23,1715.0,1706072700.0,2024-01-24 10:35:00+05:30
100.23,100.23,100.23,100.23,159.0,1706073000.0,2024-01-24 10:40:00+05:30
100.23,100.23,100.23,100.23,167.0,1706073300.0,2024-01-24 10:45:00+05:30
100.23,100.23,100.23,100.23,10.0,1706073600.0,2024-01-24 10:50:00+05:30
100.23,100.23,100.22,100.23,10072.0,1706073900.0,2024-01-24 10:55:00+05:30
100.22,100.23,100.22,100.23,64.0,1706074200.0,2024-01-24 11:00:00+05:30
100.23,100.23,100.23,100.23,4023.0,1706074500.0,2024-01-24 11:05:00+05:30
100.22,100.23,100.22,100.23,2561.0,1706074800.0,2024-01-24 11:10:00+05:30
