open,high,low,close,volume,timestamp,datetime
830.0,830.0,830.0,830.0,2554128.0,1726545900.0,2024-09-17 09:35:00+05:30
830.0,830.0,830.0,830.0,0.0,1726546200.0,2024-09-17 09:40:00+05:30
830.0,830.0,830.0,830.0,0.0,1726546500.0,2024-09-17 09:45:00+05:30
830.0,830.0,830.0,830.0,0.0,1726546800.0,2024-09-17 09:50:00+05:30
830.0,830.0,830.0,830.0,0.0,1726547100.0,2024-09-17 09:55:00+05:30
836.0,848.0,781.5,807.65,7709825.0,1726547400.0,2024-09-17 10:00:00+05:30
807.3,824.8,802.1,824.3,1937847.0,1726547700.0,2024-09-17 10:05:00+05:30
824.8,831.9,819.45,827.5,1744030.0,1726548000.0,2024-09-17 10:10:00+05:30
827.5,830.4,825.0,826.4,723082.0,1726548300.0,2024-09-17 10:15:00+05:30
826.4,827.0,803.5,810.7,1094025.0,1726548600.0,2024-09-17 10:20:00+05:30
810.05,810.05,790.0,797.25,785933.0,1726548900.0,2024-09-17 10:25:00+05:30
796.95,804.7,795.65,801.65,307816.0,1726549200.0,2024-09-17 10:30:00+05:30
801.9,802.55,795.0,796.1,211764.0,1726549500.0,2024-09-17 10:35:00+05:30
796.9,799.35,790.15,792.55,211629.0,1726549800.0,2024-09-17 10:40:00+05:30
792.35,799.85,790.8,798.95,229102.0,1726550100.0,2024-09-17 10:45:00+05:30
798.8,799.0,797.0,797.5,92314.0,1726550400.0,2024-09-17 10:50:00+05:30
797.5,798.0,796.6,797.0,77167.0,1726550700.0,2024-09-17 10:55:00+05:30
797.0,808.95,797.0,808.6,322754.0,1726551000.0,2024-09-17 11:00:00+05:30
808.65,809.5,801.6,808.05,176685.0,1726551300.0,2024-09-17 11:05:00+05:30
808.05,810.0,796.2,805.0,248863.0,1726551600.0,2024-09-17 11:10:00+05:30
804.7,808.0,803.05,803.3,84119.0,1726551900.0,2024-09-17 11:15:00+05:30
803.55,805.55,800.0,804.95,113010.0,1726552200.0,2024-09-17 11:20:00+05:30
805.0,809.45,803.7,803.7,130221.0,1726552500.0,2024-09-17 11:25:00+05:30
803.45,805.6,797.95,802.15,106248.0,1726552800.0,2024-09-17 11:30:00+05:30
802.1,802.9,799.55,799.55,47730.0,1726553100.0,2024-09-17 11:35:00+05:30
799.3,801.6,799.1,801.0,79047.0,1726553400.0,2024-09-17 11:40:00+05:30
801.0,803.55,801.0,803.3,50484.0,1726553700.0,2024-09-17 11:45:00+05:30
803.15,803.3,802.1,802.75,30960.0,1726554000.0,2024-09-17 11:50:00+05:30
802.75,803.0,802.0,802.5,35005.0,1726554300.0,2024-09-17 11:55:00+05:30
802.65,806.5,802.5,805.75,85069.0,1726554600.0,2024-09-17 12:00:00+05:30
805.85,809.5,805.4,808.3,125936.0,1726554900.0,2024-09-17 12:05:00+05:30
808.35,809.0,806.2,808.1,85357.0,1726555200.0,2024-09-17 12:10:00+05:30
808.1,815.45,807.15,815.45,351441.0,1726555500.0,2024-09-17 12:15:00+05:30
815.0,820.0,811.25,819.0,308995.0,1726555800.0,2024-09-17 12:20:00+05:30
819.25,825.35,818.25,821.9,471775.0,1726556100.0,2024-09-17 12:25:00+05:30
821.75,821.75,813.3,814.0,213473.0,1726556400.0,2024-09-17 12:30:00+05:30
814.15,817.4,813.7,816.0,86707.0,1726556700.0,2024-09-17 12:35:00+05:30
816.0,816.6,812.05,812.95,68491.0,1726557000.0,2024-09-17 12:40:00+05:30
812.85,813.55,806.2,807.5,122046.0,1726557300.0,2024-09-17 12:45:00+05:30
807.5,810.8,807.5,809.95,54302.0,1726557600.0,2024-09-17 12:50:00+05:30
809.75,812.4,809.0,812.4,35856.0,1726557900.0,2024-09-17 12:55:00+05:30
812.2,817.95,812.2,815.0,105029.0,1726558200.0,2024-09-17 13:00:00+05:30
