open,high,low,close,volume,timestamp,datetime
6.45,6.45,6.45,6.45,0.0,1628486520.0,2021-08-09 10:52:00+05:30
6.45,6.45,6.45,6.45,0.0,1628486736.0,2021-08-09 10:55:36+05:30
6.45,6.45,6.45,6.45,0.0,1628487036.0,2021-08-09 11:00:36+05:30
6.45,6.45,6.45,6.45,0.0,1628487336.0,2021-08-09 11:05:36+05:30
6.45,6.45,6.45,6.45,0.0,1628487636.0,2021-08-09 11:10:36+05:30
6.45,6.45,6.45,6.45,0.0,1628487936.0,2021-08-09 11:15:36+05:30
6.45,6.45,6.45,6.45,0.0,1628488236.0,2021-08-09 11:20:36+05:30
6.45,6.45,6.45,6.45,0.0,1628488536.0,2021-08-09 11:25:36+05:30
6.45,6.45,6.15,6.15,0.0,1628488836.0,2021-08-09 11:30:36+05:30
6.15,6.15,6.15,6.15,0.0,1628489142.0,2021-08-09 11:35:42+05:30
6.15,6.15,6.15,6.15,0.0,1628489442.0,2021-08-09 11:40:42+05:30
6.15,6.15,6.15,6.15,0.0,1628489742.0,2021-08-09 11:45:42+05:30
6.15,6.2,6.15,6.2,0.0,1628490042.0,2021-08-09 11:50:42+05:30
6.2,6.2,6.2,6.2,0.0,1628490380.0,2021-08-09 11:56:20+05:30
6.2,6.2,6.2,6.2,0.0,1628490634.0,2021-08-09 12:00:34+05:30
6.2,6.2,6.2,6.2,0.0,1628490934.0,2021-08-09 12:05:34+05:30
6.2,6.2,6.2,6.2,0.0,1628491234.0,2021-08-09 12:10:34+05:30
6.2,6.2,6.2,6.2,0.0,1628491534.0,2021-08-09 12:15:34+05:30
6.2,6.2,6.2,6.2,0.0,1628491834.0,2021-08-09 12:20:34+05:30
6.2,6.2,6.2,6.2,0.0,1628492134.0,2021-08-09 12:25:34+05:30
6.2,6.45,6.2,6.45,0.0,1628492434.0,2021-08-09 12:30:34+05:30
6.45,6.45,6.45,6.45,0.0,1628499901.0,2021-08-09 14:35:01+05:30
6.45,6.45,6.15,6.15,0.0,1628500201.0,2021-08-09 14:40:01+05:30
6.15,6.15,6.15,6.15,0.0,1628500500.0,2021-08-09 14:45:00+05:30
6.15,6.15,6.15,6.15,0.0,1628500800.0,2021-08-09 14:50:00+05:30
6.15,6.15,6.15,6.15,0.0,1628501100.0,2021-08-09 14:55:00+05:30
6.15,6.15,6.15,6.15,0.0,1628501400.0,2021-08-09 15:00:00+05:30
6.15,6.15,6.15,6.15,0.0,1628501700.0,2021-08-09 15:05:00+05:30
6.15,6.15,6.15,6.15,0.0,1628502000.0,2021-08-09 15:10:00+05:30
6.15,6.15,6.15,6.15,0.0,1628502300.0,2021-08-09 15:15:00+05:30
6.15,6.15,6.15,6.15,0.0,1628502600.0,2021-08-09 15:20:00+05:30
6.15,6.15,6.15,6.15,0.0,1628502900.0,2021-08-09 15:25:00+05:30
6.55,6.55,6.55,6.55,50.0,1662363240.0,2022-09-05 13:04:00+05:30
6.55,6.55,6.55,6.55,0.0,1662363300.0,2022-09-05 13:05:00+05:30
6.55,6.55,6.55,6.55,0.0,1662363600.0,2022-09-05 13:10:00+05:30
