open,high,low,close,volume,timestamp,datetime
207.05,207.05,207.05,207.05,76.0,1692764040.0,2023-08-23 09:44:00+05:30
207.05,207.05,207.05,207.05,0.0,1692764100.0,2023-08-23 09:45:00+05:30
207.05,207.05,207.05,207.05,0.0,1692764400.0,2023-08-23 09:50:00+05:30
207.05,207.05,207.05,207.05,0.0,1692764700.0,2023-08-23 09:55:00+05:30
207.7,207.7,200.0,203.85,5904055.0,1692765000.0,2023-08-23 10:00:00+05:30
203.7,203.7,200.0,200.75,3498750.0,1692765300.0,2023-08-23 10:05:00+05:30
200.15,201.65,199.0,201.0,1116779.0,1692765600.0,2023-08-23 10:10:00+05:30
200.85,200.85,200.0,200.15,599410.0,1692765900.0,2023-08-23 10:15:00+05:30
200.15,201.5,200.0,200.3,576752.0,1692766200.0,2023-08-23 10:20:00+05:30
200.3,200.45,200.05,200.2,167929.0,1692766500.0,2023-08-23 10:25:00+05:30
200.1,200.85,200.0,200.35,264978.0,1692766800.0,2023-08-23 10:30:00+05:30
200.6,200.7,200.15,200.35,76358.0,1692767100.0,2023-08-23 10:35:00+05:30
200.35,200.5,200.1,200.15,64729.0,1692767400.0,2023-08-23 10:40:00+05:30
200.3,200.9,200.1,200.9,200974.0,1692767700.0,2023-08-23 10:45:00+05:30
200.85,200.9,200.0,200.1,460847.0,1692768000.0,2023-08-23 10:50:00+05:30
200.05,200.4,200.0,200.2,96413.0,1692768300.0,2023-08-23 10:55:00+05:30
200.4,200.75,200.15,200.35,99849.0,1692768600.0,2023-08-23 11:00:00+05:30
200.35,200.7,200.25,200.6,138828.0,1692768900.0,2023-08-23 11:05:00+05:30
200.5,200.6,200.0,200.0,397520.0,1692769200.0,2023-08-23 11:10:00+05:30
200.0,200.25,200.0,200.0,383482.0,1692769500.0,2023-08-23 11:15:00+05:30
200.1,200.35,200.0,200.0,109483.0,1692769800.0,2023-08-23 11:20:00+05:30
200.0,200.1,200.0,200.05,195954.0,1692770100.0,2023-08-23 11:25:00+05:30
200.05,200.2,200.0,200.0,80065.0,1692770400.0,2023-08-23 11:30:00+05:30
200.15,200.15,200.0,200.05,80236.0,1692770700.0,2023-08-23 11:35:00+05:30
200.05,200.15,200.0,200.0,82334.0,1692771000.0,2023-08-23 11:40:00+05:30
200.0,201.1,200.0,200.35,1021863.0,1692771300.0,2023-08-23 11:45:00+05:30
200.5,200.55,200.05,200.05,78753.0,1692771600.0,2023-08-23 11:50:00+05:30
200.05,200.6,200.0,200.25,223772.0,1692771900.0,2023-08-23 11:55:00+05:30
200.25,200.85,200.1,200.85,73545.0,1692772200.0,2023-08-23 12:00:00+05:30
200.85,203.55,200.55,202.25,687406.0,1692772500.0,2023-08-23 12:05:00+05:30
202.25,204.4,202.0,203.7,353345.0,1692772800.0,2023-08-23 12:10:00+05:30
203.7,204.5,203.0,203.4,243861.0,1692773100.0,2023-08-23 12:15:00+05:30
203.4,203.45,202.5,202.6,70848.0,1692773400.0,2023-08-23 12:20:00+05:30
202.6,203.0,202.25,202.3,68148.0,1692773700.0,2023-08-23 12:25:00+05:30
202.4,202.4,202.0,202.25,64922.0,1692774000.0,2023-08-23 12:30:00+05:30
202.25,202.25,201.15,201.65,90155.0,1692774300.0,2023-08-23 12:35:00+05:30
201.65,202.45,201.65,202.05,47459.0,1692774600.0,2023-08-23 12:40:00+05:30
202.05,202.3,202.0,202.15,25134.0,1692774900.0,2023-08-23 12:45:00+05:30
202.15,202.3,202.0,202.05,35431.0,1692775200.0,2023-08-23 12:50:00+05:30
202.05,202.2,201.25,201.4,49348.0,1692775500.0,2023-08-23 12:55:00+05:30
201.4,201.65,201.15,201.55,34973.0,1692775800.0,2023-08-23 13:00:00+05:30
201.4,201.65,201.2,201.6,23248.0,1692776100.0,2023-08-23 13:05:00+05:30
201.6,201.65,201.1,201.1,27835.0,1692776400.0,2023-08-23 13:10:00+05:30
201.1,201.25,200.6,200.7,121242.0,1692776700.0,2023-08-23 13:15:00+05:30
