open,high,low,close,volume,timestamp,datetime
397.0,397.0,392.0,395.5,41973.0,1692762300.0,2023-08-23 09:15:00+05:30
395.55,396.25,386.1,386.1,28286.0,1692762600.0,2023-08-23 09:20:00+05:30
386.1,387.7,373.6,378.0,30257.0,1692762900.0,2023-08-23 09:25:00+05:30
378.0,379.95,376.4,379.95,3074.0,1692763200.0,2023-08-23 09:30:00+05:30
379.95,384.75,378.0,382.9,7800.0,1692763500.0,2023-08-23 09:35:00+05:30
382.9,384.4,382.35,382.95,6195.0,1692763800.0,2023-08-23 09:40:00+05:30
382.95,382.95,381.1,381.1,836.0,1692764100.0,2023-08-23 09:45:00+05:30
381.1,383.45,378.05,379.7,4735.0,1692764400.0,2023-08-23 09:50:00+05:30
379.7,381.75,376.0,381.0,8530.0,1692764700.0,2023-08-23 09:55:00+05:30
381.75,382.1,377.05,377.05,4606.0,1692765000.0,2023-08-23 10:00:00+05:30
377.05,378.75,374.05,376.05,4688.0,1692765300.0,2023-08-23 10:05:00+05:30
376.05,377.45,376.05,376.1,4108.0,1692765600.0,2023-08-23 10:10:00+05:30
376.1,377.6,373.1,375.0,3518.0,1692765900.0,2023-08-23 10:15:00+05:30
375.0,385.5,375.0,377.45,7836.0,1692766200.0,2023-08-23 10:20:00+05:30
377.45,378.0,375.2,378.0,657.0,1692766500.0,2023-08-23 10:25:00+05:30
378.0,378.0,375.3,375.5,423.0,1692766800.0,2023-08-23 10:30:00+05:30
375.5,377.6,375.25,376.0,3093.0,1692767100.0,2023-08-23 10:35:00+05:30
376.0,378.2,376.0,377.05,560.0,1692767400.0,2023-08-23 10:40:00+05:30
377.05,378.1,377.05,378.1,1547.0,1692767700.0,2023-08-23 10:45:00+05:30
378.0,379.9,377.0,379.5,2292.0,1692768000.0,2023-08-23 10:50:00+05:30
378.9,379.9,378.05,379.85,1493.0,1692768300.0,2023-08-23 10:55:00+05:30
379.85,379.85,378.0,378.0,594.0,1692768600.0,2023-08-23 11:00:00+05:30
378.0,378.55,378.0,378.0,404.0,1692768900.0,2023-08-23 11:05:00+05:30
378.0,378.6,378.0,378.0,642.0,1692769200.0,2023-08-23 11:10:00+05:30
378.0,378.6,377.75,378.0,4583.0,1692769500.0,2023-08-23 11:15:00+05:30
378.0,378.25,378.0,378.25,137.0,1692769800.0,2023-08-23 11:20:00+05:30
378.25,379.55,377.75,379.4,5012.0,1692770100.0,2023-08-23 11:25:00+05:30
379.4,382.0,379.4,380.1,3270.0,1692770400.0,2023-08-23 11:30:00+05:30
380.1,381.65,380.1,381.65,600.0,1692770700.0,2023-08-23 11:35:00+05:30
381.65,384.0,381.0,382.0,2246.0,1692771000.0,2023-08-23 11:40:00+05:30
382.0,383.7,382.0,383.05,1575.0,1692771300.0,2023-08-23 11:45:00+05:30
383.05,383.65,383.0,383.6,1694.0,1692771600.0,2023-08-23 11:50:00+05:30
383.95,384.0,383.9,383.9,1611.0,1692771900.0,2023-08-23 11:55:00+05:30
383.9,384.0,383.0,384.0,2194.0,1692772200.0,2023-08-23 12:00:00+05:30
384.0,385.85,383.15,384.4,2713.0,1692772500.0,2023-08-23 12:05:00+05:30
384.4,387.9,384.4,386.05,4758.0,1692772800.0,2023-08-23 12:10:00+05:30
386.85,388.5,386.25,388.05,3145.0,1692773100.0,2023-08-23 12:15:00+05:30
388.05,389.95,388.0,389.5,3307.0,1692773400.0,2023-08-23 12:20:00+05:30
389.5,389.5,388.5,388.5,2786.0,1692773700.0,2023-08-23 12:25:00+05:30
388.5,389.0,387.0,389.0,5731.0,1692774000.0,2023-08-23 12:30:00+05:30
389.0,394.0,389.0,390.1,9221.0,1692774300.0,2023-08-23 12:35:00+05:30
390.05,393.0,390.05,392.0,5535.0,1692774600.0,2023-08-23 12:40:00+05:30
392.0,392.7,390.15,390.15,2209.0,1692774900.0,2023-08-23 12:45:00+05:30
390.35,392.0,390.0,392.0,1626.0,1692775200.0,2023-08-23 12:50:00+05:30
392.0,392.0,391.5,391.5,2414.0,1692775500.0,2023-08-23 12:55:00+05:30
391.5,391.55,391.5,391.55,4240.0,1692775800.0,2023-08-23 13:00:00+05:30
393.05,395.0,391.65,393.35,35917.0,1692776100.0,2023-08-23 13:05:00+05:30
391.7,392.9,390.0,390.0,1866.0,1692776400.0,2023-08-23 13:10:00+05:30
390.0,390.5,387.05,389.0,5582.0,1692776700.0,2023-08-23 13:15:00+05:30
389.0,390.05,387.1,388.9,3687.0,1692777000.0,2023-08-23 13:20:00+05:30
389.0,389.0,387.0,388.0,1059.0,1692777300.0,2023-08-23 13:25:00+05:30
387.0,388.85,387.0,388.6,229.0,1692777600.0,2023-08-23 13:30:00+05:30
388.6,388.6,387.5,387.95,206.0,1692777900.0,2023-08-23 13:35:00+05:30
387.95,387.95,387.05,387.1,168.0,1692778200.0,2023-08-23 13:40:00+05:30
387.2,387.85,387.2,387.2,292.0,1692778500.0,2023-08-23 13:45:00+05:30
387.2,387.5,387.0,387.0,817.0,1692778800.0,2023-08-23 13:50:00+05:30
386.0,387.0,385.0,386.95,523.0,1692779100.0,2023-08-23 13:55:00+05:30
386.95,386.95,384.95,384.95,1848.0,1692779400.0,2023-08-23 14:00:00+05:30
384.95,384.95,383.05,384.0,613.0,1692779700.0,2023-08-23 14:05:00+05:30
384.0,385.9,384.0,385.1,1802.0,1692780000.0,2023-08-23 14:10:00+05:30
385.1,385.1,383.75,383.75,4440.0,1692780300.0,2023-08-23 14:15:00+05:30
383.75,385.5,383.75,385.5,820.0,1692780600.0,2023-08-23 14:20:00+05:30
385.4,385.5,385.4,385.5,64.0,1692780900.0,2023-08-23 14:25:00+05:30
385.5,386.95,385.0,385.0,2266.0,1692781200.0,2023-08-23 14:30:00+05:30
385.0,386.0,385.0,385.0,286.0,1692781500.0,2023-08-23 14:35:00+05:30
385.0,385.75,385.0,385.55,1345.0,1692781800.0,2023-08-23 14:40:00+05:30
385.0,385.0,384.0,384.95,528.0,1692782100.0,2023-08-23 14:45:00+05:30
384.95,385.6,384.1,384.1,748.0,1692782400.0,2023-08-23 14:50:00+05:30
384.1,385.55,382.0,382.9,5361.0,1692782700.0,2023-08-23 14:55:00+05:30
382.9,384.9,382.9,384.0,449.0,1692783000.0,2023-08-23 15:00:00+05:30
384.0,384.0,382.2,383.9,1260.0,1692783300.0,2023-08-23 15:05:00+05:30
384.0,385.0,381.0,381.05,1813.0,1692783600.0,2023-08-23 15:10:00+05:30
381.05,382.95,380.15,382.95,1476.0,1692783900.0,2023-08-23 15:15:00+05:30
382.95,386.75,382.95,386.0,2805.0,1692784200.0,2023-08-23 15:20:00+05:30
386.0,386.75,384.6,385.0,2934.0,1692784500.0,2023-08-23 15:25:00+05:30
385.0,386.0,380.2,381.5,562.0,1692848700.0,2023-08-24 09:15:00+05:30
381.25,384.45,381.2,381.55,4987.0,1692849000.0,2023-08-24 09:20:00+05:30
382.05,383.5,382.05,383.0,1352.0,1692849300.0,2023-08-24 09:25:00+05:30
387.0,387.0,382.5,385.25,2570.0,1692849600.0,2023-08-24 09:30:00+05:30
386.0,387.0,382.1,382.2,2931.0,1692849900.0,2023-08-24 09:35:00+05:30
382.2,385.9,382.2,385.0,2095.0,1692850200.0,2023-08-24 09:40:00+05:30
385.0,387.6,385.0,385.0,2820.0,1692850500.0,2023-08-24 09:45:00+05:30
385.05,387.9,385.05,386.1,1234.0,1692850800.0,2023-08-24 09:50:00+05:30
387.6,389.0,387.5,388.0,4113.0,1692851100.0,2023-08-24 09:55:00+05:30
388.0,388.0,383.55,383.7,1512.0,1692851400.0,2023-08-24 10:00:00+05:30
383.7,383.7,383.55,383.6,487.0,1692851700.0,2023-08-24 10:05:00+05:30
383.6,384.9,381.0,384.0,3442.0,1692852000.0,2023-08-24 10:10:00+05:30
384.0,384.85,384.0,384.85,149.0,1692852300.0,2023-08-24 10:15:00+05:30
384.85,384.85,381.25,381.25,953.0,1692852600.0,2023-08-24 10:20:00+05:30
381.25,383.95,381.25,383.45,34.0,1692852900.0,2023-08-24 10:25:00+05:30
383.45,383.45,381.15,381.2,584.0,1692853200.0,2023-08-24 10:30:00+05:30
381.2,383.2,381.2,383.15,434.0,1692853500.0,2023-08-24 10:35:00+05:30
383.15,383.15,381.55,381.6,1753.0,1692853800.0,2023-08-24 10:40:00+05:30
381.6,382.95,381.6,381.6,1049.0,1692854100.0,2023-08-24 10:45:00+05:30
381.6,382.8,381.6,382.55,471.0,1692854400.0,2023-08-24 10:50:00+05:30
382.55,384.75,381.75,383.55,2262.0,1692854700.0,2023-08-24 10:55:00+05:30
383.55,384.2,383.1,383.1,818.0,1692855000.0,2023-08-24 11:00:00+05:30
383.1,385.0,382.1,383.5,1134.0,1692855300.0,2023-08-24 11:05:00+05:30
383.5,384.35,382.25,382.25,48.0,1692855600.0,2023-08-24 11:10:00+05:30
382.25,384.0,382.05,382.6,265.0,1692855900.0,2023-08-24 11:15:00+05:30
382.6,384.95,382.15,382.3,709.0,1692856200.0,2023-08-24 11:20:00+05:30
382.3,383.35,382.05,383.3,1072.0,1692856500.0,2023-08-24 11:25:00+05:30
383.3,383.3,382.25,382.25,249.0,1692856800.0,2023-08-24 11:30:00+05:30
