open,high,low,close,volume,timestamp,datetime
11.36,11.36,10.84,10.84,42.0,1716436680.0,2024-05-23 09:28:00+05:30
11.36,11.36,10.74,10.77,3332.0,1716436800.0,2024-05-23 09:30:00+05:30
10.77,11.3,10.68,10.81,19633.0,1716437100.0,2024-05-23 09:35:00+05:30
10.81,11.3,10.81,10.82,8837.0,1716437400.0,2024-05-23 09:40:00+05:30
10.84,10.84,10.69,10.7,2212.0,1716437700.0,2024-05-23 09:45:00+05:30
10.84,11.0,10.81,10.83,15168.0,1716438000.0,2024-05-23 09:50:00+05:30
10.71,10.8,10.7,10.8,5173.0,1716438300.0,2024-05-23 09:55:00+05:30
10.82,10.82,10.8,10.8,6734.0,1716438600.0,2024-05-23 10:00:00+05:30
10.82,10.84,10.82,10.84,4788.0,1716438900.0,2024-05-23 10:05:00+05:30
10.82,10.82,10.77,10.77,1034.0,1716439200.0,2024-05-23 10:10:00+05:30
10.76,10.77,10.76,10.77,2251.0,1716439500.0,2024-05-23 10:15:00+05:30
10.77,10.82,10.77,10.81,4808.0,1716439800.0,2024-05-23 10:20:00+05:30
10.81,10.81,10.79,10.79,3784.0,1716440100.0,2024-05-23 10:25:00+05:30
10.79,10.79,10.7,10.7,8548.0,1716440400.0,2024-05-23 10:30:00+05:30
10.7,10.79,10.7,10.77,1267.0,1716440700.0,2024-05-23 10:35:00+05:30
10.77,10.8,10.7,10.75,301167.0,1716441000.0,2024-05-23 10:40:00+05:30
10.75,10.75,10.75,10.75,1166.0,1716441300.0,2024-05-23 10:45:00+05:30
10.75,10.78,10.7,10.78,10983.0,1716441600.0,2024-05-23 10:50:00+05:30
10.78,10.78,10.78,10.78,505.0,1716441900.0,2024-05-23 10:55:00+05:30
10.78,10.78,10.76,10.76,588.0,1716442200.0,2024-05-23 11:00:00+05:30
10.76,10.76,10.7,10.76,6432.0,1716442500.0,2024-05-23 11:05:00+05:30
10.76,10.76,10.7,10.76,3209.0,1716442800.0,2024-05-23 11:10:00+05:30
10.7,10.7,10.69,10.7,3786.0,1716443100.0,2024-05-23 11:15:00+05:30
10.7,10.76,10.5,10.76,25193.0,1716443400.0,2024-05-23 11:20:00+05:30
10.75,10.75,10.75,10.75,2566.0,1716443700.0,2024-05-23 11:25:00+05:30
10.75,10.75,10.75,10.75,500.0,1716444000.0,2024-05-23 11:30:00+05:30
10.75,10.75,10.74,10.74,700.0,1716444300.0,2024-05-23 11:35:00+05:30
10.74,10.75,10.74,10.75,10.0,1716444600.0,2024-05-23 11:40:00+05:30
10.75,10.75,10.56,10.56,1458.0,1716444900.0,2024-05-23 11:45:00+05:30
10.75,10.78,10.75,10.75,6158.0,1716445200.0,2024-05-23 11:50:00+05:30
10.75,10.77,10.75,10.77,7456.0,1716445500.0,2024-05-23 11:55:00+05:30
10.77,10.77,10.75,10.75,479.0,1716445800.0,2024-05-23 12:00:00+05:30
10.75,10.75,10.74,10.74,100.0,1716446100.0,2024-05-23 12:05:00+05:30
10.74,10.74,10.7,10.7,1120.0,1716446400.0,2024-05-23 12:10:00+05:30
10.74,10.74,10.74,10.74,10.0,1716446700.0,2024-05-23 12:15:00+05:30
10.74,10.76,10.7,10.76,616.0,1716447000.0,2024-05-23 12:20:00+05:30
10.76,10.76,10.76,10.76,1055.0,1716447300.0,2024-05-23 12:25:00+05:30
10.76,10.76,10.76,10.76,537.0,1716447600.0,2024-05-23 12:30:00+05:30
10.76,10.76,10.63,10.63,1483.0,1716447900.0,2024-05-23 12:35:00+05:30
10.63,10.76,10.63,10.76,3.0,1716448200.0,2024-05-23 12:40:00+05:30
10.76,10.76,10.76,10.76,74.0,1716448500.0,2024-05-23 12:45:00+05:30
10.76,10.76,10.76,10.76,5.0,1716448800.0,2024-05-23 12:50:00+05:30
10.76,10.76,10.76,10.76,319.0,1716449100.0,2024-05-23 12:55:00+05:30
10.76,10.76,10.76,10.76,0.0,1716449400.0,2024-05-23 13:00:00+05:30
10.76,10.76,10.75,10.75,294.0,1716449700.0,2024-05-23 13:05:00+05:30
10.75,10.75,10.75,10.75,40.0,1716450000.0,2024-05-23 13:10:00+05:30
10.74,10.74,10.68,10.74,217.0,1716450300.0,2024-05-23 13:15:00+05:30
10.74,10.74,10.73,10.73,1098.0,1716450600.0,2024-05-23 13:20:00+05:30
10.73,10.73,10.73,10.73,116.0,1716450900.0,2024-05-23 13:25:00+05:30
10.73,10.73,10.7,10.7,1117.0,1716451200.0,2024-05-23 13:30:00+05:30
10.74,10.75,10.74,10.75,202.0,1716451500.0,2024-05-23 13:35:00+05:30
10.75,10.75,10.74,10.74,604.0,1716451800.0,2024-05-23 13:40:00+05:30
10.74,10.74,10.71,10.74,958.0,1716452100.0,2024-05-23 13:45:00+05:30
10.74,10.74,10.7,10.74,6014.0,1716452400.0,2024-05-23 13:50:00+05:30
10.74,10.74,10.74,10.74,873.0,1716452700.0,2024-05-23 13:55:00+05:30
10.74,10.74,10.74,10.74,788.0,1716453000.0,2024-05-23 14:00:00+05:30
10.74,10.74,10.74,10.74,1500.0,1716453300.0,2024-05-23 14:05:00+05:30
10.74,10.74,10.74,10.74,0.0,1716453600.0,2024-05-23 14:10:00+05:30
10.74,10.74,10.74,10.74,221.0,1716453900.0,2024-05-23 14:15:00+05:30
10.74,10.74,10.7,10.74,5611.0,1716454200.0,2024-05-23 14:20:00+05:30
10.74,10.74,10.74,10.74,9.0,1716454500.0,2024-05-23 14:25:00+05:30
10.74,10.74,10.73,10.73,500.0,1716454800.0,2024-05-23 14:30:00+05:30
10.74,10.74,10.72,10.72,1162.0,1716455100.0,2024-05-23 14:35:00+05:30
10.74,10.74,10.7,10.7,2191.0,1716455400.0,2024-05-23 14:40:00+05:30
10.7,10.7,10.7,10.7,0.0,1716455700.0,2024-05-23 14:45:00+05:30
10.71,10.74,10.71,10.74,2802.0,1716456000.0,2024-05-23 14:50:00+05:30
10.74,10.74,10.74,10.74,2650.0,1716456300.0,2024-05-23 14:55:00+05:30
10.74,10.74,10.74,10.74,0.0,1716456600.0,2024-05-23 15:00:00+05:30
10.74,10.79,10.74,10.79,108.0,1716456900.0,2024-05-23 15:05:00+05:30
10.79,10.79,10.79,10.79,148.0,1716457200.0,2024-05-23 15:10:00+05:30
10.79,10.8,10.79,10.8,2972.0,1716457500.0,2024-05-23 15:15:00+05:30
10.8,11.1,10.76,11.1,1093.0,1716457800.0,2024-05-23 15:20:00+05:30
10.89,11.1,10.89,11.1,3140.0,1716458100.0,2024-05-23 15:25:00+05:30
11.19,11.19,10.7,10.79,16693.0,1716522300.0,2024-05-24 09:15:00+05:30
10.79,10.81,10.79,10.79,5216.0,1716522600.0,2024-05-24 09:20:00+05:30
10.79,10.8,10.79,10.8,10697.0,1716522900.0,2024-05-24 09:25:00+05:30
10.79,10.8,10.75,10.76,18862.0,1716523200.0,2024-05-24 09:30:00+05:30
10.76,10.8,10.76,10.77,10571.0,1716523500.0,2024-05-24 09:35:00+05:30
10.77,10.77,10.72,10.72,7560.0,1716523800.0,2024-05-24 09:40:00+05:30
