open,high,low,close,volume,timestamp,datetime
215.0,215.0,215.0,215.0,547178.0,1689308040.0,2023-07-14 09:44:00+05:30
215.0,215.0,215.0,215.0,0.0,1689308100.0,2023-07-14 09:45:00+05:30
215.0,215.0,215.0,215.0,0.0,1689308400.0,2023-07-14 09:50:00+05:30
215.0,215.0,215.0,215.0,0.0,1689308700.0,2023-07-14 09:55:00+05:30
218.5,221.6,208.65,208.8,9260150.0,1689309000.0,2023-07-14 10:00:00+05:30
208.8,212.5,205.7,211.55,2898286.0,1689309300.0,2023-07-14 10:05:00+05:30
211.7,213.9,210.65,211.7,1423706.0,1689309600.0,2023-07-14 10:10:00+05:30
211.85,212.4,209.2,209.4,736090.0,1689309900.0,2023-07-14 10:15:00+05:30
209.1,209.45,206.0,207.35,843954.0,1689310200.0,2023-07-14 10:20:00+05:30
207.35,209.25,207.0,208.6,480734.0,1689310500.0,2023-07-14 10:25:00+05:30
208.4,209.95,207.15,209.3,373656.0,1689310800.0,2023-07-14 10:30:00+05:30
209.3,209.4,206.5,206.85,337320.0,1689311100.0,2023-07-14 10:35:00+05:30
206.65,207.25,205.3,205.65,619460.0,1689311400.0,2023-07-14 10:40:00+05:30
205.5,207.5,204.55,207.25,714808.0,1689311700.0,2023-07-14 10:45:00+05:30
207.25,207.85,206.1,206.3,251438.0,1689312000.0,2023-07-14 10:50:00+05:30
206.3,208.0,206.0,207.25,212588.0,1689312300.0,2023-07-14 10:55:00+05:30
207.25,207.9,207.0,207.1,137178.0,1689312600.0,2023-07-14 11:00:00+05:30
207.0,209.0,206.6,208.3,238194.0,1689312900.0,2023-07-14 11:05:00+05:30
208.3,208.4,207.55,207.9,86094.0,1689313200.0,2023-07-14 11:10:00+05:30
207.65,208.25,207.5,207.75,81934.0,1689313500.0,2023-07-14 11:15:00+05:30
207.7,208.0,207.2,207.2,132352.0,1689313800.0,2023-07-14 11:20:00+05:30
207.25,207.5,207.0,207.2,62388.0,1689314100.0,2023-07-14 11:25:00+05:30
206.85,207.05,206.6,206.8,158304.0,1689314520.0,2023-07-14 11:32:00+05:30
206.75,206.9,204.55,206.05,430524.0,1689314700.0,2023-07-14 11:35:00+05:30
206.2,206.2,204.4,205.0,204376.0,1689315000.0,2023-07-14 11:40:00+05:30
205.0,205.95,204.55,205.4,165794.0,1689315300.0,2023-07-14 11:45:00+05:30
205.4,205.5,204.55,205.2,163736.0,1689315600.0,2023-07-14 11:50:00+05:30
205.2,205.9,205.05,205.3,112374.0,1689315900.0,2023-07-14 11:55:00+05:30
205.2,205.9,205.1,205.5,113824.0,1689316200.0,2023-07-14 12:00:00+05:30
205.4,205.7,205.15,205.3,62882.0,1689316500.0,2023-07-14 12:05:00+05:30
205.4,205.65,205.0,205.3,63838.0,1689316800.0,2023-07-14 12:10:00+05:30
205.45,207.6,205.1,206.95,206810.0,1689317100.0,2023-07-14 12:15:00+05:30
207.0,207.0,206.35,206.6,79810.0,1689317400.0,2023-07-14 12:20:00+05:30
206.6,207.4,206.6,206.6,71012.0,1689317700.0,2023-07-14 12:25:00+05:30
206.8,207.05,206.5,207.0,78184.0,1689318000.0,2023-07-14 12:30:00+05:30
207.0,208.25,207.0,208.25,113494.0,1689318300.0,2023-07-14 12:35:00+05:30
208.25,208.5,207.55,207.7,128514.0,1689318600.0,2023-07-14 12:40:00+05:30
207.65,208.0,206.7,207.55,124304.0,1689318900.0,2023-07-14 12:45:00+05:30
207.55,207.95,206.6,206.9,58324.0,1689319200.0,2023-07-14 12:50:00+05:30
