open,high,low,close,volume,timestamp,datetime
280.0,322.7,280.0,322.5,8271.0,1756957500.0,2025-09-04 09:15:00+05:30
321.35,322.0,315.0,317.0,4353.0,1756957800.0,2025-09-04 09:20:00+05:30
317.0,322.9,314.0,318.8,15910.0,1756958100.0,2025-09-04 09:25:00+05:30
319.9,323.9,314.0,316.05,36653.0,1756958400.0,2025-09-04 09:30:00+05:30
316.05,316.05,305.0,309.0,15552.0,1756958700.0,2025-09-04 09:35:00+05:30
308.7,312.0,307.2,312.0,1266.0,1756959000.0,2025-09-04 09:40:00+05:30
308.15,311.6,307.2,307.55,1056.0,1756959300.0,2025-09-04 09:45:00+05:30
307.0,307.4,305.5,306.5,763.0,1756959600.0,2025-09-04 09:50:00+05:30
306.5,307.95,306.5,307.95,741.0,1756959900.0,2025-09-04 09:55:00+05:30
306.5,310.0,306.5,309.05,1092.0,1756960200.0,2025-09-04 10:00:00+05:30
309.9,313.0,309.0,312.5,1742.0,1756960500.0,2025-09-04 10:05:00+05:30
312.45,313.7,310.65,313.5,825.0,1756960800.0,2025-09-04 10:10:00+05:30
313.0,315.0,313.0,315.0,2809.0,1756961100.0,2025-09-04 10:15:00+05:30
315.0,315.0,313.2,313.2,869.0,1756961400.0,2025-09-04 10:20:00+05:30
313.95,313.95,313.0,313.75,1484.0,1756961700.0,2025-09-04 10:25:00+05:30
313.85,313.9,312.8,313.0,6983.0,1756962000.0,2025-09-04 10:30:00+05:30
312.85,313.7,312.0,313.7,2125.0,1756962300.0,2025-09-04 10:35:00+05:30
313.6,314.6,312.1,314.6,1459.0,1756962600.0,2025-09-04 10:40:00+05:30
314.55,314.55,312.5,313.0,780.0,1756962900.0,2025-09-04 10:45:00+05:30
312.5,313.9,312.5,312.7,1787.0,1756963200.0,2025-09-04 10:50:00+05:30
313.55,313.55,312.8,313.4,121.0,1756963500.0,2025-09-04 10:55:00+05:30
313.1,313.1,313.1,313.1,123.0,1756963800.0,2025-09-04 11:00:00+05:30
313.1,313.1,312.3,313.1,195.0,1756964100.0,2025-09-04 11:05:00+05:30
313.1,313.1,313.1,313.1,45.0,1756964400.0,2025-09-04 11:10:00+05:30
313.1,313.1,312.0,312.0,1508.0,1756964700.0,2025-09-04 11:15:00+05:30
312.95,313.95,312.1,313.95,1808.0,1756965000.0,2025-09-04 11:20:00+05:30
314.85,314.85,313.05,314.3,306.0,1756965300.0,2025-09-04 11:25:00+05:30
313.85,314.0,313.05,314.0,2184.0,1756965600.0,2025-09-04 11:30:00+05:30
314.0,314.45,314.0,314.45,2478.0,1756965900.0,2025-09-04 11:35:00+05:30
314.45,319.9,314.45,318.85,5478.0,1756966200.0,2025-09-04 11:40:00+05:30
318.75,318.75,315.4,315.95,9369.0,1756966500.0,2025-09-04 11:45:00+05:30
316.0,316.0,315.0,315.55,4128.0,1756966800.0,2025-09-04 11:50:00+05:30
315.55,316.0,315.0,315.0,956.0,1756967100.0,2025-09-04 11:55:00+05:30
