open,high,low,close,volume,timestamp,datetime
162.25,162.25,162.25,162.25,24136570.0,1758082140.0,2025-09-17 09:39:00+05:30
162.25,162.25,162.25,162.25,0.0,1758082200.0,2025-09-17 09:40:00+05:30
162.25,162.25,162.25,162.25,0.0,1758082500.0,2025-09-17 09:45:00+05:30
162.25,162.25,162.25,162.25,0.0,1758082800.0,2025-09-17 09:50:00+05:30
162.25,162.3,162.25,162.3,8879.0,1758083100.0,2025-09-17 09:55:00+05:30
165.64,179.0,165.64,176.21,50497877.0,1758083400.0,2025-09-17 10:00:00+05:30
176.1,176.1,168.65,169.3,12978630.0,1758083700.0,2025-09-17 10:05:00+05:30
169.46,171.09,167.0,170.99,8662177.0,1758084000.0,2025-09-17 10:10:00+05:30
170.91,172.94,170.0,170.62,5395684.0,1758084300.0,2025-09-17 10:15:00+05:30
170.55,170.84,168.5,169.22,4096003.0,1758084600.0,2025-09-17 10:20:00+05:30
169.19,170.44,168.74,169.28,2011950.0,1758084900.0,2025-09-17 10:25:00+05:30
169.28,169.73,165.31,165.32,6419678.0,1758085200.0,2025-09-17 10:30:00+05:30
165.37,166.0,162.87,163.7,6132579.0,1758085500.0,2025-09-17 10:35:00+05:30
163.7,165.5,163.67,165.48,3371476.0,1758085800.0,2025-09-17 10:40:00+05:30
165.73,168.58,164.8,168.2,4242423.0,1758086100.0,2025-09-17 10:45:00+05:30
168.2,169.28,167.59,169.0,2484387.0,1758086400.0,2025-09-17 10:50:00+05:30
168.99,169.34,166.65,166.84,1801367.0,1758086700.0,2025-09-17 10:55:00+05:30
166.81,168.65,166.6,168.26,1539336.0,1758087000.0,2025-09-17 11:00:00+05:30
168.31,168.5,167.56,168.5,1083162.0,1758087300.0,2025-09-17 11:05:00+05:30
168.5,168.5,166.26,166.31,1358147.0,1758087600.0,2025-09-17 11:10:00+05:30
166.4,167.48,166.29,167.34,659237.0,1758087900.0,2025-09-17 11:15:00+05:30
167.4,169.27,167.28,168.55,1197778.0,1758088200.0,2025-09-17 11:20:00+05:30
168.35,169.29,168.03,169.0,793897.0,1758088500.0,2025-09-17 11:25:00+05:30
169.0,169.02,167.78,168.06,843647.0,1758088800.0,2025-09-17 11:30:00+05:30
168.09,168.39,167.6,167.65,495585.0,1758089100.0,2025-09-17 11:35:00+05:30
167.6,167.9,167.16,167.18,574140.0,1758089400.0,2025-09-17 11:40:00+05:30
167.15,167.38,166.5,167.03,716536.0,1758089700.0,2025-09-17 11:45:00+05:30
167.02,167.45,167.0,167.0,296300.0,1758090000.0,2025-09-17 11:50:00+05:30
167.0,167.19,165.8,166.3,1090083.0,1758090300.0,2025-09-17 11:55:00+05:30
166.34,166.55,166.01,166.43,704418.0,1758090600.0,2025-09-17 12:00:00+05:30
166.42,167.4,166.11,167.37,640177.0,1758090900.0,2025-09-17 12:05:00+05:30
167.45,167.67,166.69,167.31,640482.0,1758091200.0,2025-09-17 12:10:00+05:30
167.37,168.09,167.15,167.98,804717.0,1758091500.0,2025-09-17 12:15:00+05:30
167.95,168.5,167.65,168.41,591910.0,1758091800.0,2025-09-17 12:20:00+05:30
168.5,168.5,168.0,168.11,512444.0,1758092100.0,2025-09-17 12:25:00+05:30
168.11,168.3,167.61,167.8,370287.0,1758092400.0,2025-09-17 12:30:00+05:30
167.75,167.98,167.41,167.69,325655.0,1758092700.0,2025-09-17 12:35:00+05:30
167.7,167.82,167.3,167.5,295245.0,1758093000.0,2025-09-17 12:40:00+05:30
167.5,167.67,167.0,167.0,441952.0,1758093300.0,2025-09-17 12:45:00+05:30
167.02,167.07,166.0,166.51,1185280.0,1758093600.0,2025-09-17 12:50:00+05:30
166.51,166.95,165.97,166.62,595791.0,1758093900.0,2025-09-17 12:55:00+05:30
166.63,166.71,166.3,166.46,198825.0,1758094200.0,2025-09-17 13:00:00+05:30
166.49,166.62,166.2,166.23,297660.0,1758094500.0,2025-09-17 13:05:00+05:30
166.23,166.49,166.15,166.33,283129.0,1758094800.0,2025-09-17 13:10:00+05:30
166.31,167.0,166.0,166.57,683138.0,1758095100.0,2025-09-17 13:15:00+05:30
166.65,166.71,166.02,166.07,355327.0,1758095400.0,2025-09-17 13:20:00+05:30
166.03,166.29,166.0,166.25,468208.0,1758095700.0,2025-09-17 13:25:00+05:30
166.32,166.32,166.01,166.12,235890.0,1758096000.0,2025-09-17 13:30:00+05:30
166.07,166.9,166.06,166.72,399560.0,1758096300.0,2025-09-17 13:35:00+05:30
166.77,166.77,166.15,166.37,275354.0,1758096600.0,2025-09-17 13:40:00+05:30
166.37,166.39,165.51,165.85,1029163.0,1758096900.0,2025-09-17 13:45:00+05:30
165.89,166.0,165.51,165.56,409009.0,1758097200.0,2025-09-17 13:50:00+05:30
165.57,165.88,163.91,164.3,1647758.0,1758097500.0,2025-09-17 13:55:00+05:30
164.34,164.34,163.0,163.32,1804848.0,1758097800.0,2025-09-17 14:00:00+05:30
163.32,163.93,162.55,163.23,1237852.0,1758098100.0,2025-09-17 14:05:00+05:30
163.25,163.99,162.62,162.9,1091558.0,1758098400.0,2025-09-17 14:10:00+05:30
162.99,163.9,161.37,163.82,2671014.0,1758098700.0,2025-09-17 14:15:00+05:30
163.88,166.5,163.52,165.74,2258971.0,1758099000.0,2025-09-17 14:20:00+05:30
