open,high,low,close,volume,timestamp,datetime
303.44,303.44,303.44,303.44,15.0,1747281480.0,2025-05-15 09:28:00+05:30
304.96,307.0,304.96,307.0,17.0,1747281600.0,2025-05-15 09:30:00+05:30
307.0,307.0,307.0,307.0,0.0,1747281900.0,2025-05-15 09:35:00+05:30
307.0,307.0,307.0,307.0,0.0,1747282200.0,2025-05-15 09:40:00+05:30
305.0,305.0,305.0,305.0,14.0,1747282500.0,2025-05-15 09:45:00+05:30
305.0,305.0,305.0,305.0,0.0,1747282800.0,2025-05-15 09:50:00+05:30
305.0,305.0,305.0,305.0,0.0,1747283100.0,2025-05-15 09:55:00+05:30
305.0,305.0,305.0,305.0,0.0,1747283400.0,2025-05-15 10:00:00+05:30
305.0,305.0,305.0,305.0,0.0,1747283700.0,2025-05-15 10:05:00+05:30
305.0,305.0,305.0,305.0,0.0,1747284000.0,2025-05-15 10:10:00+05:30
305.0,305.0,305.0,305.0,0.0,1747284300.0,2025-05-15 10:15:00+05:30
305.0,305.0,304.88,304.88,168.0,1747284600.0,2025-05-15 10:20:00+05:30
304.88,304.88,304.88,304.88,0.0,1747284900.0,2025-05-15 10:25:00+05:30
304.88,305.47,304.88,305.47,16.0,1747285200.0,2025-05-15 10:30:00+05:30
305.47,305.47,305.47,305.47,0.0,1747285500.0,2025-05-15 10:35:00+05:30
305.47,305.47,305.47,305.47,0.0,1747285800.0,2025-05-15 10:40:00+05:30
305.47,305.47,305.47,305.47,0.0,1747286100.0,2025-05-15 10:45:00+05:30
305.47,305.47,305.47,305.47,0.0,1747286400.0,2025-05-15 10:50:00+05:30
305.47,305.47,305.47,305.47,0.0,1747286700.0,2025-05-15 10:55:00+05:30
305.47,305.47,305.47,305.47,0.0,1747287000.0,2025-05-15 11:00:00+05:30
305.47,305.47,305.47,305.47,0.0,1747287300.0,2025-05-15 11:05:00+05:30
305.47,305.47,305.47,305.47,0.0,1747287600.0,2025-05-15 11:10:00+05:30
305.47,305.47,305.47,305.47,0.0,1747287900.0,2025-05-15 11:15:00+05:30
305.47,305.86,305.47,305.86,16.0,1747288200.0,2025-05-15 11:20:00+05:30
305.86,305.86,305.86,305.86,0.0,1747288500.0,2025-05-15 11:25:00+05:30
305.86,305.86,305.86,305.86,0.0,1747288800.0,2025-05-15 11:30:00+05:30
305.86,305.86,305.86,305.86,0.0,1747289100.0,2025-05-15 11:35:00+05:30
305.86,305.86,305.86,305.86,0.0,1747289400.0,2025-05-15 11:40:00+05:30
305.86,305.86,305.86,305.86,0.0,1747289700.0,2025-05-15 11:45:00+05:30
305.86,305.86,305.86,305.86,0.0,1747290000.0,2025-05-15 11:50:00+05:30
305.86,306.5,305.86,306.5,2.0,1747290300.0,2025-05-15 11:55:00+05:30
306.5,306.5,306.5,306.5,0.0,1747290600.0,2025-05-15 12:00:00+05:30
306.5,306.5,306.5,306.5,14.0,1747290900.0,2025-05-15 12:05:00+05:30
306.5,306.5,306.5,306.5,0.0,1747291200.0,2025-05-15 12:10:00+05:30
306.5,306.5,306.5,306.5,0.0,1747291500.0,2025-05-15 12:15:00+05:30
306.5,306.5,306.5,306.5,0.0,1747291800.0,2025-05-15 12:20:00+05:30
306.5,306.5,306.5,306.5,0.0,1747292100.0,2025-05-15 12:25:00+05:30
306.5,306.5,306.5,306.5,0.0,1747292400.0,2025-05-15 12:30:00+05:30
306.5,306.5,306.5,306.5,0.0,1747292700.0,2025-05-15 12:35:00+05:30
306.5,306.5,306.5,306.5,0.0,1747293000.0,2025-05-15 12:40:00+05:30
306.5,308.16,306.5,308.16,500.0,1747293300.0,2025-05-15 12:45:00+05:30
308.16,308.16,308.16,308.16,0.0,1747293600.0,2025-05-15 12:50:00+05:30
308.16,308.16,308.16,308.16,0.0,1747293900.0,2025-05-15 12:55:00+05:30
308.16,308.16,308.16,308.16,0.0,1747294200.0,2025-05-15 13:00:00+05:30
308.16,308.16,308.16,308.16,0.0,1747294500.0,2025-05-15 13:05:00+05:30
308.16,308.16,308.16,308.16,0.0,1747294800.0,2025-05-15 13:10:00+05:30
308.16,308.16,308.16,308.16,0.0,1747295100.0,2025-05-15 13:15:00+05:30
308.16,308.16,308.16,308.16,0.0,1747295400.0,2025-05-15 13:20:00+05:30
308.16,308.16,308.16,308.16,0.0,1747295700.0,2025-05-15 13:25:00+05:30
308.16,310.0,308.16,310.0,150.0,1747296000.0,2025-05-15 13:30:00+05:30
310.0,311.99,310.0,311.99,1.0,1747296300.0,2025-05-15 13:35:00+05:30
311.99,312.0,311.99,312.0,5.0,1747296600.0,2025-05-15 13:40:00+05:30
312.0,312.0,312.0,312.0,0.0,1747296900.0,2025-05-15 13:45:00+05:30
312.0,312.0,312.0,312.0,0.0,1747297200.0,2025-05-15 13:50:00+05:30
312.0,312.0,312.0,312.0,0.0,1747297500.0,2025-05-15 13:55:00+05:30
312.0,312.0,312.0,312.0,0.0,1747297800.0,2025-05-15 14:00:00+05:30
312.0,312.0,312.0,312.0,0.0,1747298100.0,2025-05-15 14:05:00+05:30
312.0,312.0,312.0,312.0,0.0,1747298400.0,2025-05-15 14:10:00+05:30
312.0,312.0,312.0,312.0,0.0,1747298700.0,2025-05-15 14:15:00+05:30
312.0,312.0,312.0,312.0,0.0,1747299000.0,2025-05-15 14:20:00+05:30
312.0,312.0,312.0,312.0,0.0,1747299300.0,2025-05-15 14:25:00+05:30
312.0,312.0,312.0,312.0,0.0,1747299600.0,2025-05-15 14:30:00+05:30
312.0,312.0,312.0,312.0,0.0,1747299900.0,2025-05-15 14:35:00+05:30
312.0,312.0,312.0,312.0,0.0,1747300200.0,2025-05-15 14:40:00+05:30
312.0,312.0,312.0,312.0,0.0,1747300500.0,2025-05-15 14:45:00+05:30
312.0,312.0,312.0,312.0,0.0,1747300800.0,2025-05-15 14:50:00+05:30
312.0,312.0,312.0,312.0,0.0,1747301100.0,2025-05-15 14:55:00+05:30
312.0,312.0,312.0,312.0,0.0,1747301400.0,2025-05-15 15:00:00+05:30
312.0,312.0,312.0,312.0,0.0,1747301700.0,2025-05-15 15:05:00+05:30
312.0,312.0,312.0,312.0,0.0,1747302000.0,2025-05-15 15:10:00+05:30
312.0,313.24,312.0,313.24,1.0,1747302300.0,2025-05-15 15:15:00+05:30
313.24,313.24,313.24,313.24,0.0,1747302600.0,2025-05-15 15:20:00+05:30
313.24,313.24,313.2,313.2,12.0,1747302900.0,2025-05-15 15:25:00+05:30
321.03,321.03,314.76,314.76,21.0,1747367220.0,2025-05-16 09:17:00+05:30
314.76,314.76,314.76,314.76,0.0,1747367400.0,2025-05-16 09:20:00+05:30
314.76,314.76,314.76,314.76,1.0,1747367700.0,2025-05-16 09:25:00+05:30
314.76,314.76,314.76,314.76,1.0,1747368000.0,2025-05-16 09:30:00+05:30
314.76,314.76,311.25,313.18,85.0,1747368300.0,2025-05-16 09:35:00+05:30
313.18,313.18,313.18,313.18,0.0,1747368600.0,2025-05-16 09:40:00+05:30
313.18,313.18,313.18,313.18,0.0,1747368900.0,2025-05-16 09:45:00+05:30
313.18,313.18,312.63,312.63,5.0,1747369200.0,2025-05-16 09:50:00+05:30
312.63,312.63,312.63,312.63,0.0,1747369500.0,2025-05-16 09:55:00+05:30
312.63,312.63,312.0,312.0,16.0,1747369800.0,2025-05-16 10:00:00+05:30
312.0,312.0,312.0,312.0,0.0,1747370100.0,2025-05-16 10:05:00+05:30
312.0,312.0,312.0,312.0,0.0,1747370400.0,2025-05-16 10:10:00+05:30
312.0,312.0,312.0,312.0,0.0,1747370700.0,2025-05-16 10:15:00+05:30
312.0,312.0,312.0,312.0,0.0,1747371000.0,2025-05-16 10:20:00+05:30
312.0,312.0,312.0,312.0,0.0,1747371300.0,2025-05-16 10:25:00+05:30
312.0,312.0,312.0,312.0,0.0,1747371600.0,2025-05-16 10:30:00+05:30
312.0,312.0,310.8,310.8,84.0,1747371900.0,2025-05-16 10:35:00+05:30
310.8,310.8,310.8,310.8,0.0,1747372200.0,2025-05-16 10:40:00+05:30
310.8,310.8,310.8,310.8,0.0,1747372500.0,2025-05-16 10:45:00+05:30
310.8,310.8,310.8,310.8,0.0,1747372800.0,2025-05-16 10:50:00+05:30
310.8,310.8,310.8,310.8,0.0,1747373100.0,2025-05-16 10:55:00+05:30
310.8,310.8,310.8,310.8,0.0,1747373400.0,2025-05-16 11:00:00+05:30
310.8,310.8,310.8,310.8,0.0,1747373700.0,2025-05-16 11:05:00+05:30
310.8,310.8,310.8,310.8,0.0,1747374000.0,2025-05-16 11:10:00+05:30
310.8,310.8,310.8,310.8,0.0,1747374300.0,2025-05-16 11:15:00+05:30
310.8,310.8,310.8,310.8,0.0,1747374600.0,2025-05-16 11:20:00+05:30
