open,high,low,close,volume,timestamp,datetime
85.0,85.0,85.0,85.0,1938277.0,1673496840.0,2023-01-12 09:44:00+05:30
85.0,85.0,85.0,85.0,0.0,1673496900.0,2023-01-12 09:45:00+05:30
85.0,85.0,85.0,85.0,0.0,1673497200.0,2023-01-12 09:50:00+05:30
85.0,85.0,85.0,85.0,0.0,1673497500.0,2023-01-12 09:55:00+05:30
89.25,89.25,88.0,89.0,978996.0,1673497800.0,2023-01-12 10:00:00+05:30
89.15,89.25,88.75,89.0,286780.0,1673498100.0,2023-01-12 10:05:00+05:30
88.8,89.1,88.7,88.9,51039.0,1673498400.0,2023-01-12 10:10:00+05:30
89.1,89.25,89.0,89.25,233504.0,1673498700.0,2023-01-12 10:15:00+05:30
89.25,89.25,89.05,89.25,66053.0,1673499000.0,2023-01-12 10:20:00+05:30
89.25,89.25,89.05,89.25,54602.0,1673499300.0,2023-01-12 10:25:00+05:30
89.25,89.25,89.2,89.25,22217.0,1673499600.0,2023-01-12 10:30:00+05:30
89.25,89.25,89.25,89.25,69038.0,1673499900.0,2023-01-12 10:35:00+05:30
89.25,89.25,89.25,89.25,4151.0,1673500200.0,2023-01-12 10:40:00+05:30
89.25,89.25,88.45,89.0,63237.0,1673500500.0,2023-01-12 10:45:00+05:30
88.0,89.25,88.0,89.25,36457.0,1673500800.0,2023-01-12 10:50:00+05:30
89.25,89.25,89.0,89.2,28298.0,1673501100.0,2023-01-12 10:55:00+05:30
89.2,89.25,89.0,89.25,76929.0,1673501400.0,2023-01-12 11:00:00+05:30
89.25,89.25,89.0,89.25,17372.0,1673501700.0,2023-01-12 11:05:00+05:30
89.25,89.25,89.05,89.25,15147.0,1673502000.0,2023-01-12 11:10:00+05:30
89.25,89.25,89.0,89.25,14238.0,1673502300.0,2023-01-12 11:15:00+05:30
89.25,89.25,89.05,89.25,9588.0,1673502600.0,2023-01-12 11:20:00+05:30
89.25,89.25,89.2,89.25,8176.0,1673502900.0,2023-01-12 11:25:00+05:30
89.25,89.25,89.2,89.25,17627.0,1673503200.0,2023-01-12 11:30:00+05:30
89.25,89.25,89.2,89.25,35205.0,1673503500.0,2023-01-12 11:35:00+05:30
89.25,89.25,89.25,89.25,17842.0,1673503800.0,2023-01-12 11:40:00+05:30
89.25,89.25,89.25,89.25,1280.0,1673504100.0,2023-01-12 11:45:00+05:30
89.25,89.25,89.25,89.25,26240.0,1673504400.0,2023-01-12 11:50:00+05:30
89.25,89.25,89.25,89.25,1380.0,1673504700.0,2023-01-12 11:55:00+05:30
89.25,89.25,89.25,89.25,2970.0,1673505000.0,2023-01-12 12:00:00+05:30
89.25,89.25,89.25,89.25,895.0,1673505300.0,2023-01-12 12:05:00+05:30
89.25,89.25,89.25,89.25,460.0,1673505600.0,2023-01-12 12:10:00+05:30
89.25,89.25,89.25,89.25,1120.0,1673505900.0,2023-01-12 12:15:00+05:30
89.25,89.25,89.25,89.25,79507.0,1673506200.0,2023-01-12 12:20:00+05:30
89.25,89.25,89.25,89.25,1095.0,1673506500.0,2023-01-12 12:25:00+05:30
89.25,89.25,89.25,89.25,700.0,1673506800.0,2023-01-12 12:30:00+05:30
89.25,89.25,89.25,89.25,331.0,1673507100.0,2023-01-12 12:35:00+05:30
89.25,89.25,89.25,89.25,1221.0,1673507400.0,2023-01-12 12:40:00+05:30
89.25,89.25,89.25,89.25,970.0,1673507700.0,2023-01-12 12:45:00+05:30
89.25,89.25,89.25,89.25,1861.0,1673508000.0,2023-01-12 12:50:00+05:30
89.25,89.25,89.25,89.25,530.0,1673508300.0,2023-01-12 12:55:00+05:30
89.25,89.25,89.25,89.25,230.0,1673508600.0,2023-01-12 13:00:00+05:30
89.25,89.25,89.25,89.25,370.0,1673508900.0,2023-01-12 13:05:00+05:30
89.25,89.25,89.25,89.25,0.0,1673509200.0,2023-01-12 13:10:00+05:30
89.25,89.25,89.25,89.25,55.0,1673509500.0,2023-01-12 13:15:00+05:30
89.25,89.25,89.25,89.25,840.0,1673509800.0,2023-01-12 13:20:00+05:30
89.25,89.25,89.25,89.25,990.0,1673510100.0,2023-01-12 13:25:00+05:30
89.25,89.25,89.25,89.25,4078.0,1673510400.0,2023-01-12 13:30:00+05:30
89.25,89.25,89.25,89.25,881.0,1673510700.0,2023-01-12 13:35:00+05:30
89.25,89.25,89.25,89.25,2497.0,1673511000.0,2023-01-12 13:40:00+05:30
89.25,89.25,89.25,89.25,10.0,1673511300.0,2023-01-12 13:45:00+05:30
89.25,89.25,89.25,89.25,260.0,1673511600.0,2023-01-12 13:50:00+05:30
89.25,89.25,89.25,89.25,740.0,1673511900.0,2023-01-12 13:55:00+05:30
89.25,89.25,89.25,89.25,660.0,1673512200.0,2023-01-12 14:00:00+05:30
89.25,89.25,89.25,89.25,771.0,1673512500.0,2023-01-12 14:05:00+05:30
89.25,89.25,89.25,89.25,456.0,1673512800.0,2023-01-12 14:10:00+05:30
89.25,89.25,89.25,89.25,560.0,1673513100.0,2023-01-12 14:15:00+05:30
89.25,89.25,89.25,89.25,230.0,1673513400.0,2023-01-12 14:20:00+05:30
89.25,89.25,89.25,89.25,430.0,1673513700.0,2023-01-12 14:25:00+05:30
89.25,89.25,89.25,89.25,628.0,1673514000.0,2023-01-12 14:30:00+05:30
89.25,89.25,89.25,89.25,0.0,1673514300.0,2023-01-12 14:35:00+05:30
89.25,89.25,89.25,89.25,130.0,1673514600.0,2023-01-12 14:40:00+05:30
89.25,89.25,89.25,89.25,0.0,1673514900.0,2023-01-12 14:45:00+05:30
89.25,89.25,89.25,89.25,50.0,1673515200.0,2023-01-12 14:50:00+05:30
89.25,89.25,89.25,89.25,460.0,1673515500.0,2023-01-12 14:55:00+05:30
89.25,89.25,89.25,89.25,280.0,1673515800.0,2023-01-12 15:00:00+05:30
89.25,89.25,89.25,89.25,0.0,1673516100.0,2023-01-12 15:05:00+05:30
89.25,89.25,89.25,89.25,280.0,1673516400.0,2023-01-12 15:10:00+05:30
89.25,89.25,89.25,89.25,230.0,1673516700.0,2023-01-12 15:15:00+05:30
89.25,89.25,89.25,89.25,660.0,1673517000.0,2023-01-12 15:20:00+05:30
89.25,89.25,89.25,89.25,500.0,1673517300.0,2023-01-12 15:25:00+05:30
86.0,86.0,84.8,84.8,371600.0,1673581500.0,2023-01-13 09:15:00+05:30
84.8,84.8,84.8,84.8,17649.0,1673581800.0,2023-01-13 09:20:00+05:30
84.8,84.8,84.8,84.8,4470.0,1673582100.0,2023-01-13 09:25:00+05:30
84.8,84.8,84.8,84.8,6705.0,1673582400.0,2023-01-13 09:30:00+05:30
84.8,84.8,84.8,84.8,1713.0,1673582700.0,2023-01-13 09:35:00+05:30
84.8,84.8,84.8,84.8,2232.0,1673583000.0,2023-01-13 09:40:00+05:30
84.8,84.8,84.8,84.8,2050.0,1673583300.0,2023-01-13 09:45:00+05:30
84.8,84.8,84.8,84.8,5162.0,1673583600.0,2023-01-13 09:50:00+05:30
84.8,84.8,84.8,84.8,1477.0,1673583900.0,2023-01-13 09:55:00+05:30
84.8,84.8,84.8,84.8,426.0,1673584200.0,2023-01-13 10:00:00+05:30
84.8,84.8,84.8,84.8,1243.0,1673584500.0,2023-01-13 10:05:00+05:30
84.8,84.8,84.8,84.8,1423.0,1673584800.0,2023-01-13 10:10:00+05:30
84.8,84.8,84.8,84.8,204.0,1673585100.0,2023-01-13 10:15:00+05:30
84.8,84.8,84.8,84.8,1407.0,1673585400.0,2023-01-13 10:20:00+05:30
84.8,84.8,84.8,84.8,282.0,1673585700.0,2023-01-13 10:25:00+05:30
84.8,84.8,84.8,84.8,292.0,1673586000.0,2023-01-13 10:30:00+05:30
84.8,84.8,84.8,84.8,199.0,1673586300.0,2023-01-13 10:35:00+05:30
84.8,84.8,84.8,84.8,471.0,1673586600.0,2023-01-13 10:40:00+05:30
84.8,84.8,84.8,84.8,321.0,1673586900.0,2023-01-13 10:45:00+05:30
84.8,84.8,84.8,84.8,34.0,1673587200.0,2023-01-13 10:50:00+05:30
84.8,84.8,84.8,84.8,2343.0,1673587500.0,2023-01-13 10:55:00+05:30
84.8,84.8,84.8,84.8,115.0,1673587800.0,2023-01-13 11:00:00+05:30
84.8,84.8,84.8,84.8,709.0,1673588100.0,2023-01-13 11:05:00+05:30
84.8,84.8,84.8,84.8,433.0,1673588400.0,2023-01-13 11:10:00+05:30
84.8,84.8,84.8,84.8,296.0,1673588700.0,2023-01-13 11:15:00+05:30
84.8,84.8,84.8,84.8,237.0,1673589000.0,2023-01-13 11:20:00+05:30
84.8,84.8,84.8,84.8,4500.0,1673589300.0,2023-01-13 11:25:00+05:30
84.8,84.8,84.8,84.8,92.0,1673589600.0,2023-01-13 11:30:00+05:30
84.8,84.8,84.8,84.8,288.0,1673589900.0,2023-01-13 11:35:00+05:30
84.8,84.8,84.8,84.8,35.0,1673590200.0,2023-01-13 11:40:00+05:30
84.8,84.8,84.8,84.8,73.0,1673590500.0,2023-01-13 11:45:00+05:30
84.8,84.8,84.8,84.8,149.0,1673590800.0,2023-01-13 11:50:00+05:30
84.8,84.8,84.8,84.8,278.0,1673591100.0,2023-01-13 11:55:00+05:30
84.8,84.8,84.8,84.8,650.0,1673591400.0,2023-01-13 12:00:00+05:30
84.8,84.8,84.8,84.8,619.0,1673591700.0,2023-01-13 12:05:00+05:30
84.8,84.8,84.8,84.8,610.0,1673592000.0,2023-01-13 12:10:00+05:30
