open,high,low,close,volume,timestamp,datetime
66.0,67.0,66.0,67.0,4.0,1696564320.0,2023-10-06 09:22:00+05:30
67.0,67.0,66.05,66.05,1.0,1696564500.0,2023-10-06 09:25:00+05:30
66.05,67.0,65.86,66.0,112.0,1696564800.0,2023-10-06 09:30:00+05:30
66.0,66.25,66.0,66.25,5.0,1696565100.0,2023-10-06 09:35:00+05:30
66.25,66.25,66.24,66.24,2.0,1696565400.0,2023-10-06 09:40:00+05:30
66.24,66.24,65.87,66.17,405.0,1696565700.0,2023-10-06 09:45:00+05:30
66.17,66.17,65.75,65.75,163.0,1696566000.0,2023-10-06 09:50:00+05:30
65.75,66.17,65.75,66.17,1.0,1696566300.0,2023-10-06 09:55:00+05:30
66.17,66.17,66.17,66.17,51.0,1696566600.0,2023-10-06 10:00:00+05:30
66.17,66.17,66.17,66.17,2.0,1696566900.0,2023-10-06 10:05:00+05:30
66.17,66.17,66.17,66.17,0.0,1696567200.0,2023-10-06 10:10:00+05:30
66.17,66.17,66.17,66.17,0.0,1696567500.0,2023-10-06 10:15:00+05:30
66.19,66.19,66.19,66.19,132.0,1696567800.0,2023-10-06 10:20:00+05:30
66.19,66.19,66.19,66.19,2.0,1696568100.0,2023-10-06 10:25:00+05:30
66.19,66.19,66.19,66.19,0.0,1696568400.0,2023-10-06 10:30:00+05:30
66.19,66.19,66.19,66.19,10.0,1696568700.0,2023-10-06 10:35:00+05:30
66.19,66.19,66.19,66.19,0.0,1696569000.0,2023-10-06 10:40:00+05:30
66.19,66.19,66.19,66.19,0.0,1696569300.0,2023-10-06 10:45:00+05:30
66.19,66.19,66.19,66.19,0.0,1696569600.0,2023-10-06 10:50:00+05:30
66.19,66.19,66.19,66.19,0.0,1696569900.0,2023-10-06 10:55:00+05:30
66.19,66.35,66.19,66.35,101.0,1696570200.0,2023-10-06 11:00:00+05:30
66.35,66.35,65.81,65.81,15.0,1696570500.0,2023-10-06 11:05:00+05:30
65.81,65.81,65.81,65.81,0.0,1696570800.0,2023-10-06 11:10:00+05:30
65.81,65.81,65.81,65.81,10.0,1696571100.0,2023-10-06 11:15:00+05:30
65.81,65.81,65.81,65.81,0.0,1696571400.0,2023-10-06 11:20:00+05:30
65.81,66.29,65.81,65.91,2.0,1696571700.0,2023-10-06 11:25:00+05:30
65.91,65.91,65.91,65.91,0.0,1696572000.0,2023-10-06 11:30:00+05:30
65.91,65.91,65.91,65.91,0.0,1696572300.0,2023-10-06 11:35:00+05:30
65.91,65.91,65.91,65.91,0.0,1696572600.0,2023-10-06 11:40:00+05:30
65.91,65.91,65.91,65.91,0.0,1696572900.0,2023-10-06 11:45:00+05:30
65.91,66.29,65.91,66.29,372.0,1696573200.0,2023-10-06 11:50:00+05:30
66.29,66.29,66.28,66.28,50.0,1696573500.0,2023-10-06 11:55:00+05:30
66.28,66.3,66.28,66.3,100.0,1696573800.0,2023-10-06 12:00:00+05:30
66.3,66.3,66.3,66.3,0.0,1696574100.0,2023-10-06 12:05:00+05:30
66.3,66.3,66.29,66.29,1.0,1696574400.0,2023-10-06 12:10:00+05:30
66.29,66.29,66.29,66.29,1.0,1696574700.0,2023-10-06 12:15:00+05:30
66.29,66.29,66.29,66.29,1.0,1696575000.0,2023-10-06 12:20:00+05:30
66.29,66.29,66.28,66.28,1001.0,1696575300.0,2023-10-06 12:25:00+05:30
66.28,66.28,66.28,66.28,0.0,1696575600.0,2023-10-06 12:30:00+05:30
66.28,66.28,66.28,66.28,0.0,1696575900.0,2023-10-06 12:35:00+05:30
66.28,66.34,66.28,66.34,1.0,1696576200.0,2023-10-06 12:40:00+05:30
66.34,66.34,66.34,66.34,0.0,1696576500.0,2023-10-06 12:45:00+05:30
66.34,66.34,66.34,66.34,1.0,1696576800.0,2023-10-06 12:50:00+05:30
66.34,66.34,66.12,66.12,11.0,1696577100.0,2023-10-06 12:55:00+05:30
66.12,66.12,66.12,66.12,0.0,1696577400.0,2023-10-06 13:00:00+05:30
66.12,66.12,66.12,66.12,0.0,1696577700.0,2023-10-06 13:05:00+05:30
66.12,66.12,66.12,66.12,2.0,1696578000.0,2023-10-06 13:10:00+05:30
66.12,66.12,66.12,66.12,0.0,1696578300.0,2023-10-06 13:15:00+05:30
66.12,66.12,66.12,66.12,0.0,1696578600.0,2023-10-06 13:20:00+05:30
66.39,66.39,66.12,66.12,100.0,1696578900.0,2023-10-06 13:25:00+05:30
66.12,66.4,66.12,66.12,102.0,1696579200.0,2023-10-06 13:30:00+05:30
66.12,66.12,66.11,66.11,10000.0,1696579500.0,2023-10-06 13:35:00+05:30
66.11,66.11,66.1,66.1,10.0,1696579800.0,2023-10-06 13:40:00+05:30
66.1,66.1,66.1,66.1,1.0,1696580100.0,2023-10-06 13:45:00+05:30
66.1,66.1,66.1,66.1,0.0,1696580400.0,2023-10-06 13:50:00+05:30
66.1,66.1,66.1,66.1,0.0,1696580700.0,2023-10-06 13:55:00+05:30
66.39,66.39,66.1,66.1,20.0,1696581000.0,2023-10-06 14:00:00+05:30
66.1,66.39,66.1,66.39,100.0,1696581300.0,2023-10-06 14:05:00+05:30
66.39,66.39,66.1,66.1,100.0,1696581600.0,2023-10-06 14:10:00+05:30
66.1,66.1,66.0,66.0,100.0,1696581900.0,2023-10-06 14:15:00+05:30
66.0,66.44,66.0,66.44,6.0,1696582200.0,2023-10-06 14:20:00+05:30
66.44,66.44,66.44,66.44,0.0,1696582500.0,2023-10-06 14:25:00+05:30
66.44,66.44,66.44,66.44,1.0,1696582800.0,2023-10-06 14:30:00+05:30
66.44,66.44,66.44,66.44,0.0,1696583100.0,2023-10-06 14:35:00+05:30
66.44,66.44,66.44,66.44,0.0,1696583400.0,2023-10-06 14:40:00+05:30
66.44,66.44,66.0,66.0,534.0,1696583700.0,2023-10-06 14:45:00+05:30
66.0,66.0,66.0,66.0,0.0,1696584000.0,2023-10-06 14:50:00+05:30
66.0,66.0,66.0,66.0,0.0,1696584300.0,2023-10-06 14:55:00+05:30
66.0,66.44,66.0,66.44,4.0,1696584600.0,2023-10-06 15:00:00+05:30
66.44,66.44,66.0,66.0,2.0,1696584900.0,2023-10-06 15:05:00+05:30
66.0,66.0,66.0,66.0,0.0,1696585200.0,2023-10-06 15:10:00+05:30
66.0,66.44,66.0,66.44,1.0,1696585500.0,2023-10-06 15:15:00+05:30
66.44,66.49,66.0,66.49,15.0,1696585800.0,2023-10-06 15:20:00+05:30
66.49,66.49,66.49,66.49,2.0,1696586100.0,2023-10-06 15:25:00+05:30
65.0,65.0,65.0,65.0,0.0,1696823100.0,2023-10-09 09:15:00+05:30
65.0,65.0,65.0,65.0,1599.0,1696823400.0,2023-10-09 09:20:00+05:30
65.0,65.0,65.0,65.0,0.0,1696823700.0,2023-10-09 09:25:00+05:30
65.0,65.0,65.0,65.0,0.0,1696824000.0,2023-10-09 09:30:00+05:30
65.0,65.0,65.0,65.0,0.0,1696824300.0,2023-10-09 09:35:00+05:30
65.0,65.0,65.0,65.0,0.0,1696824600.0,2023-10-09 09:40:00+05:30
65.0,65.0,65.0,65.0,0.0,1696824900.0,2023-10-09 09:45:00+05:30
65.0,65.0,65.0,65.0,0.0,1696825200.0,2023-10-09 09:50:00+05:30
65.0,65.95,65.0,65.95,300.0,1696825500.0,2023-10-09 09:55:00+05:30
65.95,65.95,65.95,65.95,0.0,1696825800.0,2023-10-09 10:00:00+05:30
65.95,65.95,65.91,65.91,2.0,1696826100.0,2023-10-09 10:05:00+05:30
65.91,65.91,65.91,65.91,0.0,1696826400.0,2023-10-09 10:10:00+05:30
65.91,65.92,65.91,65.92,25.0,1696826700.0,2023-10-09 10:15:00+05:30
65.92,65.92,65.92,65.92,0.0,1696827000.0,2023-10-09 10:20:00+05:30
65.92,65.92,65.92,65.92,0.0,1696827300.0,2023-10-09 10:25:00+05:30
65.92,65.92,65.92,65.92,0.0,1696827600.0,2023-10-09 10:30:00+05:30
65.92,65.92,65.92,65.92,0.0,1696827900.0,2023-10-09 10:35:00+05:30
65.92,65.92,65.85,65.85,2.0,1696828200.0,2023-10-09 10:40:00+05:30
65.85,65.85,65.85,65.85,0.0,1696828500.0,2023-10-09 10:45:00+05:30
65.85,65.85,65.85,65.85,0.0,1696828800.0,2023-10-09 10:50:00+05:30
