open,high,low,close,volume,timestamp,datetime
51.63,51.63,51.63,51.63,5.0,1719201060.0,2024-06-24 09:21:00+05:30
51.63,51.63,50.12,50.12,398.0,1719201300.0,2024-06-24 09:25:00+05:30
50.12,50.12,50.12,50.12,0.0,1719201600.0,2024-06-24 09:30:00+05:30
51.63,51.63,50.95,51.0,387.0,1719201900.0,2024-06-24 09:35:00+05:30
51.0,51.19,51.0,51.19,9.0,1719202200.0,2024-06-24 09:40:00+05:30
51.19,51.19,50.94,50.94,117.0,1719202500.0,2024-06-24 09:45:00+05:30
51.2,51.2,51.2,51.2,20.0,1719202800.0,2024-06-24 09:50:00+05:30
51.2,51.2,51.2,51.2,0.0,1719203100.0,2024-06-24 09:55:00+05:30
51.2,51.2,51.0,51.0,10.0,1719203400.0,2024-06-24 10:00:00+05:30
51.0,51.0,51.0,51.0,0.0,1719203700.0,2024-06-24 10:05:00+05:30
51.1,51.1,51.1,51.1,104.0,1719204000.0,2024-06-24 10:10:00+05:30
51.1,51.1,51.1,51.1,0.0,1719204300.0,2024-06-24 10:15:00+05:30
51.1,51.1,51.1,51.1,0.0,1719204600.0,2024-06-24 10:20:00+05:30
51.1,51.1,51.1,51.1,96.0,1719204900.0,2024-06-24 10:25:00+05:30
51.06,51.06,51.06,51.06,3.0,1719205200.0,2024-06-24 10:30:00+05:30
51.06,51.06,51.06,51.06,0.0,1719205500.0,2024-06-24 10:35:00+05:30
51.06,51.06,51.06,51.06,0.0,1719205800.0,2024-06-24 10:40:00+05:30
51.06,51.06,51.06,51.06,0.0,1719206100.0,2024-06-24 10:45:00+05:30
51.06,51.06,51.06,51.06,0.0,1719206400.0,2024-06-24 10:50:00+05:30
51.06,51.06,51.06,51.06,0.0,1719206700.0,2024-06-24 10:55:00+05:30
51.06,51.06,51.06,51.06,0.0,1719207000.0,2024-06-24 11:00:00+05:30
51.06,51.06,51.06,51.06,0.0,1719207300.0,2024-06-24 11:05:00+05:30
51.06,51.58,51.06,51.26,198.0,1719207600.0,2024-06-24 11:10:00+05:30
51.26,51.26,51.26,51.26,0.0,1719207900.0,2024-06-24 11:15:00+05:30
51.26,51.26,51.26,51.26,0.0,1719208200.0,2024-06-24 11:20:00+05:30
51.26,51.26,51.26,51.26,0.0,1719208500.0,2024-06-24 11:25:00+05:30
51.26,51.26,51.26,51.26,0.0,1719208800.0,2024-06-24 11:30:00+05:30
51.26,51.26,51.26,51.26,0.0,1719209100.0,2024-06-24 11:35:00+05:30
51.26,51.26,51.26,51.26,0.0,1719209400.0,2024-06-24 11:40:00+05:30
51.26,51.26,51.26,51.26,0.0,1719209700.0,2024-06-24 11:45:00+05:30
51.26,51.26,51.26,51.26,0.0,1719210000.0,2024-06-24 11:50:00+05:30
51.26,51.26,51.26,51.26,0.0,1719210300.0,2024-06-24 11:55:00+05:30
51.26,51.26,51.26,51.26,0.0,1719210600.0,2024-06-24 12:00:00+05:30
51.26,51.26,51.26,51.26,0.0,1719210900.0,2024-06-24 12:05:00+05:30
51.26,51.26,51.26,51.26,0.0,1719211200.0,2024-06-24 12:10:00+05:30
51.26,51.26,51.26,51.26,0.0,1719211500.0,2024-06-24 12:15:00+05:30
51.26,51.26,51.26,51.26,0.0,1719211800.0,2024-06-24 12:20:00+05:30
51.26,51.26,51.26,51.26,0.0,1719212100.0,2024-06-24 12:25:00+05:30
51.26,51.26,51.26,51.26,0.0,1719212400.0,2024-06-24 12:30:00+05:30
51.26,51.26,51.26,51.26,0.0,1719212700.0,2024-06-24 12:35:00+05:30
51.7,51.7,51.31,51.31,641.0,1719213000.0,2024-06-24 12:40:00+05:30
51.31,51.33,51.31,51.33,1.0,1719213300.0,2024-06-24 12:45:00+05:30
51.33,51.33,51.33,51.33,0.0,1719213600.0,2024-06-24 12:50:00+05:30
