open,high,low,close,volume,timestamp,datetime
30.0,30.0,30.0,30.0,1770359.0,1680495240.0,2023-04-03 09:44:00+05:30
30.0,30.0,30.0,30.0,0.0,1680495300.0,2023-04-03 09:45:00+05:30
30.0,30.0,30.0,30.0,0.0,1680495600.0,2023-04-03 09:50:00+05:30
30.0,30.0,30.0,30.0,0.0,1680495900.0,2023-04-03 09:55:00+05:30
31.5,31.5,31.5,31.5,548395.0,1680496200.0,2023-04-03 10:00:00+05:30
31.5,31.5,31.5,31.5,37509.0,1680496500.0,2023-04-03 10:05:00+05:30
31.5,31.5,31.5,31.5,11464.0,1680496800.0,2023-04-03 10:10:00+05:30
31.5,31.5,31.5,31.5,6773.0,1680497100.0,2023-04-03 10:15:00+05:30
31.5,31.5,31.5,31.5,6296.0,1680497400.0,2023-04-03 10:20:00+05:30
31.5,31.5,31.5,31.5,4492.0,1680497700.0,2023-04-03 10:25:00+05:30
31.5,31.5,31.5,31.5,2030.0,1680498000.0,2023-04-03 10:30:00+05:30
31.5,31.5,31.5,31.5,5966.0,1680498300.0,2023-04-03 10:35:00+05:30
31.5,31.5,31.5,31.5,5671.0,1680498600.0,2023-04-03 10:40:00+05:30
31.5,31.5,31.5,31.5,2798.0,1680498900.0,2023-04-03 10:45:00+05:30
31.5,31.5,31.5,31.5,1816.0,1680499200.0,2023-04-03 10:50:00+05:30
31.5,31.5,31.5,31.5,4204.0,1680499500.0,2023-04-03 10:55:00+05:30
31.5,31.5,31.5,31.5,4133.0,1680499800.0,2023-04-03 11:00:00+05:30
31.5,31.5,31.5,31.5,2568.0,1680500100.0,2023-04-03 11:05:00+05:30
31.5,31.5,31.5,31.5,1910.0,1680500400.0,2023-04-03 11:10:00+05:30
31.5,31.5,31.5,31.5,2899.0,1680500700.0,2023-04-03 11:15:00+05:30
31.5,31.5,31.5,31.5,3588.0,1680501000.0,2023-04-03 11:20:00+05:30
31.5,31.5,31.5,31.5,2782.0,1680501300.0,2023-04-03 11:25:00+05:30
31.5,31.5,31.5,31.5,528.0,1680501600.0,2023-04-03 11:30:00+05:30
31.5,31.5,31.5,31.5,556.0,1680501900.0,2023-04-03 11:35:00+05:30
31.5,31.5,31.5,31.5,455.0,1680502200.0,2023-04-03 11:40:00+05:30
31.5,31.5,31.5,31.5,1250.0,1680502500.0,2023-04-03 11:45:00+05:30
31.5,31.5,31.5,31.5,1.0,1680502800.0,2023-04-03 11:50:00+05:30
