open,high,low,close,volume,timestamp,datetime
115.4,115.4,115.4,115.4,5.0,1755145380.0,2025-08-14 09:53:00+05:30
115.4,115.4,115.4,115.4,0.0,1755145500.0,2025-08-14 09:55:00+05:30
115.4,115.4,115.4,115.4,0.0,1755145800.0,2025-08-14 10:00:00+05:30
115.4,115.4,115.4,115.4,100.0,1755146100.0,2025-08-14 10:05:00+05:30
115.4,115.4,115.4,115.4,0.0,1755146400.0,2025-08-14 10:10:00+05:30
115.4,115.4,115.4,115.4,0.0,1755146700.0,2025-08-14 10:15:00+05:30
115.4,115.4,115.4,115.4,0.0,1755147000.0,2025-08-14 10:20:00+05:30
115.4,115.4,115.4,115.4,0.0,1755147300.0,2025-08-14 10:25:00+05:30
115.4,115.4,115.4,115.4,0.0,1755147600.0,2025-08-14 10:30:00+05:30
115.4,115.4,115.4,115.4,0.0,1755147900.0,2025-08-14 10:35:00+05:30
115.4,115.4,115.4,115.4,25.0,1755148200.0,2025-08-14 10:40:00+05:30
115.4,115.4,115.4,115.4,0.0,1755148500.0,2025-08-14 10:45:00+05:30
115.4,115.4,115.4,115.4,0.0,1755148800.0,2025-08-14 10:50:00+05:30
115.4,115.4,115.4,115.4,0.0,1755149100.0,2025-08-14 10:55:00+05:30
115.4,115.4,115.4,115.4,0.0,1755149400.0,2025-08-14 11:00:00+05:30
115.4,115.4,115.4,115.4,0.0,1755149700.0,2025-08-14 11:05:00+05:30
115.4,115.4,115.4,115.4,0.0,1755150000.0,2025-08-14 11:10:00+05:30
115.4,115.4,115.4,115.4,0.0,1755150300.0,2025-08-14 11:15:00+05:30
115.4,115.4,115.4,115.4,0.0,1755150600.0,2025-08-14 11:20:00+05:30
115.4,115.4,115.4,115.4,0.0,1755150900.0,2025-08-14 11:25:00+05:30
115.4,115.4,115.4,115.4,0.0,1755151200.0,2025-08-14 11:30:00+05:30
115.4,115.4,115.4,115.4,0.0,1755151500.0,2025-08-14 11:35:00+05:30
115.4,115.4,115.4,115.4,0.0,1755151800.0,2025-08-14 11:40:00+05:30
115.4,115.4,115.4,115.4,0.0,1755152100.0,2025-08-14 11:45:00+05:30
115.4,115.4,115.4,115.4,0.0,1755152400.0,2025-08-14 11:50:00+05:30
115.4,115.4,115.4,115.4,0.0,1755152700.0,2025-08-14 11:55:00+05:30
115.4,115.4,115.4,115.4,0.0,1755153000.0,2025-08-14 12:00:00+05:30
115.4,115.4,115.4,115.4,0.0,1755153300.0,2025-08-14 12:05:00+05:30
115.4,115.4,115.4,115.4,0.0,1755153600.0,2025-08-14 12:10:00+05:30
115.4,115.4,115.4,115.4,0.0,1755153900.0,2025-08-14 12:15:00+05:30
115.4,115.4,115.4,115.4,0.0,1755154200.0,2025-08-14 12:20:00+05:30
115.4,115.4,115.4,115.4,0.0,1755154500.0,2025-08-14 12:25:00+05:30
115.4,115.4,115.4,115.4,0.0,1755154800.0,2025-08-14 12:30:00+05:30
115.4,115.4,115.4,115.4,0.0,1755155100.0,2025-08-14 12:35:00+05:30
115.4,115.4,115.4,115.4,0.0,1755155400.0,2025-08-14 12:40:00+05:30
115.4,115.4,115.4,115.4,0.0,1755155700.0,2025-08-14 12:45:00+05:30
115.4,115.4,115.4,115.4,0.0,1755156000.0,2025-08-14 12:50:00+05:30
115.4,115.4,115.4,115.4,0.0,1755156300.0,2025-08-14 12:55:00+05:30
115.4,115.4,115.4,115.4,0.0,1755156600.0,2025-08-14 13:00:00+05:30
115.4,115.4,115.0,115.0,2.0,1755156900.0,2025-08-14 13:05:00+05:30
115.0,115.0,115.0,115.0,0.0,1755157200.0,2025-08-14 13:10:00+05:30
115.0,115.0,115.0,115.0,0.0,1755157500.0,2025-08-14 13:15:00+05:30
115.0,115.0,115.0,115.0,0.0,1755157800.0,2025-08-14 13:20:00+05:30
115.0,115.0,115.0,115.0,0.0,1755158100.0,2025-08-14 13:25:00+05:30
115.0,115.0,115.0,115.0,0.0,1755158400.0,2025-08-14 13:30:00+05:30
115.0,115.0,115.0,115.0,0.0,1755158700.0,2025-08-14 13:35:00+05:30
115.0,115.0,115.0,115.0,0.0,1755159000.0,2025-08-14 13:40:00+05:30
115.0,115.0,115.0,115.0,0.0,1755159300.0,2025-08-14 13:45:00+05:30
115.0,115.0,115.0,115.0,1.0,1755159600.0,2025-08-14 13:50:00+05:30
115.0,115.0,115.0,115.0,0.0,1755159900.0,2025-08-14 13:55:00+05:30
115.0,115.0,115.0,115.0,0.0,1755160200.0,2025-08-14 14:00:00+05:30
115.0,115.0,115.0,115.0,0.0,1755160500.0,2025-08-14 14:05:00+05:30
115.0,115.0,115.0,115.0,0.0,1755160800.0,2025-08-14 14:10:00+05:30
115.0,115.0,115.0,115.0,0.0,1755161100.0,2025-08-14 14:15:00+05:30
115.0,115.0,115.0,115.0,0.0,1755161400.0,2025-08-14 14:20:00+05:30
115.0,115.0,115.0,115.0,0.0,1755161700.0,2025-08-14 14:25:00+05:30
115.0,115.0,115.0,115.0,0.0,1755162000.0,2025-08-14 14:30:00+05:30
115.0,115.0,115.0,115.0,0.0,1755162300.0,2025-08-14 14:35:00+05:30
115.0,115.0,115.0,115.0,0.0,1755162600.0,2025-08-14 14:40:00+05:30
115.0,115.0,115.0,115.0,0.0,1755162900.0,2025-08-14 14:45:00+05:30
115.0,115.0,115.0,115.0,0.0,1755163200.0,2025-08-14 14:50:00+05:30
115.0,115.4,114.33,114.33,31003.0,1755163500.0,2025-08-14 14:55:00+05:30
114.33,114.33,114.33,114.33,0.0,1755163800.0,2025-08-14 15:00:00+05:30
114.33,114.33,114.33,114.33,0.0,1755164100.0,2025-08-14 15:05:00+05:30
114.33,114.33,114.33,114.33,0.0,1755164400.0,2025-08-14 15:10:00+05:30
114.33,114.33,114.33,114.33,0.0,1755164700.0,2025-08-14 15:15:00+05:30
114.33,114.33,114.33,114.33,0.0,1755165000.0,2025-08-14 15:20:00+05:30
114.33,114.33,114.33,114.33,0.0,1755165300.0,2025-08-14 15:25:00+05:30
114.62,114.62,114.33,114.33,11.0,1755488760.0,2025-08-18 09:16:00+05:30
114.06,114.06,114.06,114.06,87.0,1755489000.0,2025-08-18 09:20:00+05:30
114.06,114.06,114.05,114.05,88.0,1755489300.0,2025-08-18 09:25:00+05:30
114.05,114.05,114.05,114.05,0.0,1755489600.0,2025-08-18 09:30:00+05:30
114.05,114.05,114.05,114.05,0.0,1755489900.0,2025-08-18 09:35:00+05:30
114.05,114.05,114.05,114.05,0.0,1755490200.0,2025-08-18 09:40:00+05:30
114.05,114.05,114.05,114.05,0.0,1755490500.0,2025-08-18 09:45:00+05:30
114.04,114.04,114.04,114.04,1.0,1755490800.0,2025-08-18 09:50:00+05:30
114.04,114.04,114.04,114.04,0.0,1755491100.0,2025-08-18 09:55:00+05:30
114.04,114.04,114.04,114.04,0.0,1755491400.0,2025-08-18 10:00:00+05:30
114.04,114.04,114.04,114.04,51.0,1755491700.0,2025-08-18 10:05:00+05:30
114.04,114.04,114.04,114.04,0.0,1755492000.0,2025-08-18 10:10:00+05:30
114.04,114.04,114.04,114.04,0.0,1755492300.0,2025-08-18 10:15:00+05:30
114.04,114.04,114.02,114.02,1.0,1755492600.0,2025-08-18 10:20:00+05:30
114.02,114.02,114.02,114.02,0.0,1755492900.0,2025-08-18 10:25:00+05:30
114.02,114.02,114.02,114.02,0.0,1755493200.0,2025-08-18 10:30:00+05:30
114.02,114.02,114.02,114.02,0.0,1755493500.0,2025-08-18 10:35:00+05:30
114.02,114.02,114.02,114.02,0.0,1755493800.0,2025-08-18 10:40:00+05:30
114.02,114.04,114.02,114.04,16.0,1755494100.0,2025-08-18 10:45:00+05:30
114.04,114.04,114.04,114.04,0.0,1755494400.0,2025-08-18 10:50:00+05:30
114.04,114.04,114.04,114.04,0.0,1755494700.0,2025-08-18 10:55:00+05:30
114.04,114.04,114.04,114.04,2.0,1755495000.0,2025-08-18 11:00:00+05:30
114.04,114.04,114.04,114.04,0.0,1755495300.0,2025-08-18 11:05:00+05:30
114.04,114.04,114.04,114.04,0.0,1755495600.0,2025-08-18 11:10:00+05:30
114.04,114.04,114.04,114.04,0.0,1755495900.0,2025-08-18 11:15:00+05:30
114.04,114.04,114.04,114.04,0.0,1755496200.0,2025-08-18 11:20:00+05:30
