open,high,low,close,volume,timestamp,datetime
296.05,296.05,296.05,296.05,889143.0,1759119120.0,2025-09-29 09:42:00+05:30
296.05,296.05,296.05,296.05,0.0,1759119300.0,2025-09-29 09:45:00+05:30
296.05,296.05,296.05,296.05,0.0,1759119600.0,2025-09-29 09:50:00+05:30
296.05,296.05,296.05,296.05,0.0,1759119900.0,2025-09-29 09:55:00+05:30
295.6,306.0,295.0,299.55,1073235.0,1759120200.0,2025-09-29 10:00:00+05:30
299.6,303.5,299.3,302.95,213787.0,1759120500.0,2025-09-29 10:05:00+05:30
302.7,307.25,300.25,305.1,327951.0,1759120800.0,2025-09-29 10:10:00+05:30
305.1,307.7,301.65,301.8,232727.0,1759121100.0,2025-09-29 10:15:00+05:30
301.8,302.75,300.3,300.3,178236.0,1759121400.0,2025-09-29 10:20:00+05:30
300.4,306.6,300.2,304.45,131451.0,1759121700.0,2025-09-29 10:25:00+05:30
304.4,308.0,304.4,306.05,197081.0,1759122000.0,2025-09-29 10:30:00+05:30
306.05,306.7,303.0,303.1,76779.0,1759122300.0,2025-09-29 10:35:00+05:30
303.3,308.7,302.2,308.45,111723.0,1759122600.0,2025-09-29 10:40:00+05:30
308.45,308.45,305.4,306.8,41579.0,1759122900.0,2025-09-29 10:45:00+05:30
306.7,308.25,304.7,308.0,85541.0,1759123200.0,2025-09-29 10:50:00+05:30
308.25,308.4,303.6,304.25,53293.0,1759123500.0,2025-09-29 10:55:00+05:30
304.2,304.95,303.55,303.9,24410.0,1759123800.0,2025-09-29 11:00:00+05:30
303.9,306.0,303.6,305.55,65077.0,1759124100.0,2025-09-29 11:05:00+05:30
305.5,305.5,304.0,304.0,8433.0,1759124400.0,2025-09-29 11:10:00+05:30
304.5,304.65,303.6,304.0,10631.0,1759124700.0,2025-09-29 11:15:00+05:30
304.0,304.4,303.3,303.55,21079.0,1759125000.0,2025-09-29 11:20:00+05:30
303.55,304.5,303.55,304.05,10032.0,1759125300.0,2025-09-29 11:25:00+05:30
304.2,304.8,303.75,304.1,18414.0,1759125600.0,2025-09-29 11:30:00+05:30
304.35,304.6,303.3,303.3,23458.0,1759125900.0,2025-09-29 11:35:00+05:30
303.3,303.3,300.3,301.35,76321.0,1759126200.0,2025-09-29 11:40:00+05:30
301.35,301.7,300.55,301.0,19818.0,1759126500.0,2025-09-29 11:45:00+05:30
300.9,301.8,300.0,300.85,80958.0,1759126800.0,2025-09-29 11:50:00+05:30
300.95,302.0,300.55,301.6,17573.0,1759127100.0,2025-09-29 11:55:00+05:30
301.6,302.0,300.15,300.4,14131.0,1759127400.0,2025-09-29 12:00:00+05:30
300.4,301.45,300.0,300.65,49098.0,1759127700.0,2025-09-29 12:05:00+05:30
300.55,300.95,300.0,300.4,30829.0,1759128000.0,2025-09-29 12:10:00+05:30
300.4,301.35,300.05,301.0,11157.0,1759128300.0,2025-09-29 12:15:00+05:30
301.0,301.45,301.0,301.0,6932.0,1759128600.0,2025-09-29 12:20:00+05:30
300.85,301.35,300.7,301.25,6227.0,1759128900.0,2025-09-29 12:25:00+05:30
301.05,301.05,300.0,300.2,33265.0,1759129200.0,2025-09-29 12:30:00+05:30
300.2,300.7,300.0,300.1,10583.0,1759129500.0,2025-09-29 12:35:00+05:30
300.05,301.1,300.0,300.0,14562.0,1759129800.0,2025-09-29 12:40:00+05:30
300.05,300.75,300.0,300.1,24365.0,1759130100.0,2025-09-29 12:45:00+05:30
300.1,300.5,300.0,300.15,4343.0,1759130400.0,2025-09-29 12:50:00+05:30
300.15,300.5,300.0,300.1,7051.0,1759130700.0,2025-09-29 12:55:00+05:30
300.1,302.0,300.05,301.55,18825.0,1759131000.0,2025-09-29 13:00:00+05:30
301.1,301.4,300.0,300.0,11323.0,1759131300.0,2025-09-29 13:05:00+05:30
300.0,300.5,300.0,300.2,4439.0,1759131600.0,2025-09-29 13:10:00+05:30
300.2,300.45,300.0,300.0,5790.0,1759131900.0,2025-09-29 13:15:00+05:30
300.3,300.35,300.0,300.3,6897.0,1759132200.0,2025-09-29 13:20:00+05:30
300.35,300.65,300.0,300.3,10456.0,1759132500.0,2025-09-29 13:25:00+05:30
300.35,300.4,300.0,300.25,6915.0,1759132800.0,2025-09-29 13:30:00+05:30
300.15,300.4,300.0,300.05,6379.0,1759133100.0,2025-09-29 13:35:00+05:30
300.0,300.45,300.0,300.0,9982.0,1759133400.0,2025-09-29 13:40:00+05:30
300.0,300.1,297.0,298.05,120854.0,1759133700.0,2025-09-29 13:45:00+05:30
298.1,298.4,296.55,296.75,51405.0,1759134000.0,2025-09-29 13:50:00+05:30
296.6,298.35,296.55,297.95,25993.0,1759134300.0,2025-09-29 13:55:00+05:30
297.9,299.45,297.65,299.0,17985.0,1759134600.0,2025-09-29 14:00:00+05:30
299.05,300.05,298.05,298.1,37172.0,1759134900.0,2025-09-29 14:05:00+05:30
298.1,298.7,297.4,297.4,8456.0,1759135200.0,2025-09-29 14:10:00+05:30
297.85,298.65,296.65,298.5,18722.0,1759135500.0,2025-09-29 14:15:00+05:30
298.5,298.65,296.55,297.0,14895.0,1759135800.0,2025-09-29 14:20:00+05:30
296.7,297.0,294.1,295.7,46272.0,1759136100.0,2025-09-29 14:25:00+05:30
295.6,296.95,295.05,296.75,40881.0,1759136400.0,2025-09-29 14:30:00+05:30
296.75,296.85,295.05,295.75,63013.0,1759136700.0,2025-09-29 14:35:00+05:30
295.5,295.75,293.9,294.0,15291.0,1759137000.0,2025-09-29 14:40:00+05:30
293.8,294.95,292.1,293.65,71505.0,1759137300.0,2025-09-29 14:45:00+05:30
293.7,295.0,293.2,294.8,23598.0,1759137600.0,2025-09-29 14:50:00+05:30
294.8,294.8,293.0,294.55,27128.0,1759137900.0,2025-09-29 14:55:00+05:30
294.55,294.75,293.5,294.35,17374.0,1759138200.0,2025-09-29 15:00:00+05:30
294.35,294.95,294.05,294.3,23189.0,1759138500.0,2025-09-29 15:05:00+05:30
294.5,294.85,293.65,294.0,30135.0,1759138800.0,2025-09-29 15:10:00+05:30
294.0,294.5,292.6,294.3,55671.0,1759139100.0,2025-09-29 15:15:00+05:30
294.3,295.9,294.05,294.35,96485.0,1759139400.0,2025-09-29 15:20:00+05:30
294.75,295.5,291.65,291.65,53151.0,1759139700.0,2025-09-29 15:25:00+05:30
290.0,293.8,289.35,292.3,58617.0,1759203900.0,2025-09-30 09:15:00+05:30
292.1,292.65,291.05,292.0,24536.0,1759204200.0,2025-09-30 09:20:00+05:30
292.0,292.6,291.45,292.1,9972.0,1759204500.0,2025-09-30 09:25:00+05:30
292.15,292.15,291.0,291.3,12089.0,1759204800.0,2025-09-30 09:30:00+05:30
291.3,291.3,290.3,290.3,12526.0,1759205100.0,2025-09-30 09:35:00+05:30
290.3,290.65,287.6,288.6,62838.0,1759205400.0,2025-09-30 09:40:00+05:30
288.5,289.25,287.95,288.05,19414.0,1759205700.0,2025-09-30 09:45:00+05:30
288.0,288.2,286.0,286.2,20741.0,1759206000.0,2025-09-30 09:50:00+05:30
286.2,286.5,284.15,285.25,32784.0,1759206300.0,2025-09-30 09:55:00+05:30
285.25,285.45,282.65,283.05,21389.0,1759206600.0,2025-09-30 10:00:00+05:30
283.0,283.55,282.45,282.6,27167.0,1759206900.0,2025-09-30 10:05:00+05:30
282.6,282.8,280.35,280.85,25335.0,1759207200.0,2025-09-30 10:10:00+05:30
280.6,281.6,280.4,281.2,15840.0,1759207500.0,2025-09-30 10:15:00+05:30
281.2,282.55,281.05,282.3,9861.0,1759207800.0,2025-09-30 10:20:00+05:30
282.1,282.45,281.55,282.05,9716.0,1759208100.0,2025-09-30 10:25:00+05:30
281.85,283.45,281.05,283.4,9877.0,1759208400.0,2025-09-30 10:30:00+05:30
282.95,284.6,282.45,284.3,10799.0,1759208700.0,2025-09-30 10:35:00+05:30
284.0,285.45,284.0,284.85,15294.0,1759209000.0,2025-09-30 10:40:00+05:30
284.85,285.85,284.0,285.85,15905.0,1759209300.0,2025-09-30 10:45:00+05:30
285.75,287.6,285.75,287.4,16828.0,1759209600.0,2025-09-30 10:50:00+05:30
287.4,289.0,287.15,288.5,17044.0,1759209900.0,2025-09-30 10:55:00+05:30
288.55,288.55,287.5,287.6,7241.0,1759210200.0,2025-09-30 11:00:00+05:30
287.65,287.9,287.4,287.6,3719.0,1759210500.0,2025-09-30 11:05:00+05:30
287.5,288.0,287.5,287.8,8752.0,1759210800.0,2025-09-30 11:10:00+05:30
287.9,288.0,287.65,287.85,1886.0,1759211100.0,2025-09-30 11:15:00+05:30
287.85,287.85,287.3,287.6,4848.0,1759211400.0,2025-09-30 11:20:00+05:30
287.3,287.4,287.0,287.0,4386.0,1759211700.0,2025-09-30 11:25:00+05:30
287.1,287.4,287.0,287.1,4786.0,1759212000.0,2025-09-30 11:30:00+05:30
287.1,287.1,285.7,286.45,4593.0,1759212300.0,2025-09-30 11:35:00+05:30
286.35,287.2,285.7,287.2,8304.0,1759212600.0,2025-09-30 11:40:00+05:30
287.2,299.7,287.2,296.3,128035.0,1759212900.0,2025-09-30 11:45:00+05:30
296.8,299.1,295.05,295.55,74998.0,1759213200.0,2025-09-30 11:50:00+05:30
294.95,294.95,291.0,291.75,24956.0,1759213500.0,2025-09-30 11:55:00+05:30
292.1,292.9,292.1,292.8,2899.0,1759213800.0,2025-09-30 12:00:00+05:30
293.0,294.15,293.0,293.5,13408.0,1759214100.0,2025-09-30 12:05:00+05:30
293.95,293.95,291.6,293.0,5634.0,1759214400.0,2025-09-30 12:10:00+05:30
292.9,292.9,292.05,292.05,2148.0,1759214700.0,2025-09-30 12:15:00+05:30
292.05,292.75,292.05,292.05,442.0,1759215000.0,2025-09-30 12:20:00+05:30
292.05,292.8,291.6,292.05,3905.0,1759215300.0,2025-09-30 12:25:00+05:30
291.9,292.4,291.75,291.75,1833.0,1759215600.0,2025-09-30 12:30:00+05:30
291.7,291.9,290.35,290.75,3586.0,1759215900.0,2025-09-30 12:35:00+05:30
290.8,291.35,289.05,289.55,11155.0,1759216200.0,2025-09-30 12:40:00+05:30
289.35,290.0,288.45,288.5,7881.0,1759216500.0,2025-09-30 12:45:00+05:30
288.5,288.8,288.0,288.8,3322.0,1759216800.0,2025-09-30 12:50:00+05:30
288.8,288.85,287.9,287.9,2663.0,1759217100.0,2025-09-30 12:55:00+05:30
288.0,288.35,287.75,287.8,2449.0,1759217400.0,2025-09-30 13:00:00+05:30
287.75,287.85,287.2,287.2,2261.0,1759217700.0,2025-09-30 13:05:00+05:30
287.2,289.0,287.2,288.55,4281.0,1759218000.0,2025-09-30 13:10:00+05:30
288.95,289.0,288.2,288.3,1858.0,1759218300.0,2025-09-30 13:15:00+05:30
288.35,289.0,288.1,288.2,1564.0,1759218600.0,2025-09-30 13:20:00+05:30
288.2,290.0,288.2,289.3,3373.0,1759218900.0,2025-09-30 13:25:00+05:30
289.3,289.4,287.2,287.2,10235.0,1759219200.0,2025-09-30 13:30:00+05:30
287.2,287.5,287.05,287.1,1162.0,1759219500.0,2025-09-30 13:35:00+05:30
287.1,287.6,286.05,286.1,3748.0,1759219800.0,2025-09-30 13:40:00+05:30
286.2,287.0,286.1,286.55,1878.0,1759220100.0,2025-09-30 13:45:00+05:30
286.95,286.95,286.35,286.9,638.0,1759220400.0,2025-09-30 13:50:00+05:30
286.9,286.95,286.4,286.95,1002.0,1759220700.0,2025-09-30 13:55:00+05:30
286.5,287.35,286.4,287.0,1769.0,1759221000.0,2025-09-30 14:00:00+05:30
287.0,287.4,287.0,287.0,1189.0,1759221300.0,2025-09-30 14:05:00+05:30
287.0,287.1,285.0,285.1,23451.0,1759221600.0,2025-09-30 14:10:00+05:30
285.45,285.75,285.2,285.2,1459.0,1759221900.0,2025-09-30 14:15:00+05:30
285.2,286.35,285.2,286.35,1945.0,1759222200.0,2025-09-30 14:20:00+05:30
286.5,287.2,286.5,287.0,3007.0,1759222500.0,2025-09-30 14:25:00+05:30
287.0,287.65,287.0,287.6,656.0,1759222800.0,2025-09-30 14:30:00+05:30
287.65,288.25,287.65,287.7,2789.0,1759223100.0,2025-09-30 14:35:00+05:30
287.75,287.85,286.95,286.95,1908.0,1759223400.0,2025-09-30 14:40:00+05:30
286.5,286.9,286.15,286.3,743.0,1759223700.0,2025-09-30 14:45:00+05:30
286.3,286.55,285.5,285.75,1371.0,1759224000.0,2025-09-30 14:50:00+05:30
285.8,286.0,285.4,285.55,2411.0,1759224300.0,2025-09-30 14:55:00+05:30
285.55,286.5,285.55,286.3,2855.0,1759224600.0,2025-09-30 15:00:00+05:30
285.95,286.45,285.95,286.4,1333.0,1759224900.0,2025-09-30 15:05:00+05:30
286.4,286.5,285.55,285.55,4235.0,1759225200.0,2025-09-30 15:10:00+05:30
285.5,285.7,284.6,285.3,7899.0,1759225500.0,2025-09-30 15:15:00+05:30
285.65,286.3,285.1,285.6,15659.0,1759225800.0,2025-09-30 15:20:00+05:30
285.45,285.6,283.05,283.95,31068.0,1759226100.0,2025-09-30 15:25:00+05:30
