open,high,low,close,volume,timestamp,datetime
124.0,124.0,124.0,124.0,1200.0,1658722320.0,2022-07-25 09:42:00+05:30
124.0,124.0,124.0,124.0,0.0,1658722500.0,2022-07-25 09:45:00+05:30
124.0,124.0,124.0,124.0,0.0,1658722800.0,2022-07-25 09:50:00+05:30
124.0,124.0,121.9,121.9,1200.0,1658723100.0,2022-07-25 09:55:00+05:30
121.9,121.9,121.9,121.9,0.0,1658723400.0,2022-07-25 10:00:00+05:30
121.9,121.9,121.9,121.9,0.0,1658723700.0,2022-07-25 10:05:00+05:30
121.9,121.9,121.9,121.9,0.0,1658724000.0,2022-07-25 10:10:00+05:30
121.9,121.9,121.9,121.9,0.0,1658724300.0,2022-07-25 10:15:00+05:30
121.9,121.9,121.9,121.9,0.0,1658724600.0,2022-07-25 10:20:00+05:30
121.9,121.9,121.9,121.9,0.0,1658724900.0,2022-07-25 10:25:00+05:30
121.9,121.9,121.9,121.9,0.0,1658725200.0,2022-07-25 10:30:00+05:30
121.9,121.9,121.9,121.9,0.0,1658725500.0,2022-07-25 10:35:00+05:30
121.9,121.9,121.9,121.9,0.0,1658725800.0,2022-07-25 10:40:00+05:30
121.9,121.9,121.9,121.9,0.0,1658726100.0,2022-07-25 10:45:00+05:30
121.9,121.9,121.9,121.9,0.0,1658726400.0,2022-07-25 10:50:00+05:30
121.9,121.9,121.9,121.9,0.0,1658726700.0,2022-07-25 10:55:00+05:30
121.9,121.9,121.9,121.9,0.0,1658727000.0,2022-07-25 11:00:00+05:30
121.9,121.9,121.9,121.9,0.0,1658727300.0,2022-07-25 11:05:00+05:30
121.9,121.9,121.9,121.9,0.0,1658727600.0,2022-07-25 11:10:00+05:30
121.9,121.9,121.9,121.9,0.0,1658727900.0,2022-07-25 11:15:00+05:30
121.9,121.9,121.9,121.9,0.0,1658728200.0,2022-07-25 11:20:00+05:30
121.9,121.9,121.9,121.9,0.0,1658728500.0,2022-07-25 11:25:00+05:30
121.9,121.9,121.9,121.9,0.0,1658728800.0,2022-07-25 11:30:00+05:30
121.9,121.9,121.9,121.9,0.0,1658729100.0,2022-07-25 11:35:00+05:30
121.9,121.9,120.75,120.75,1200.0,1658729400.0,2022-07-25 11:40:00+05:30
120.75,120.75,120.75,120.75,0.0,1658729700.0,2022-07-25 11:45:00+05:30
120.75,121.0,120.75,121.0,1200.0,1658730000.0,2022-07-25 11:50:00+05:30
121.0,121.0,121.0,121.0,0.0,1658730300.0,2022-07-25 11:55:00+05:30
121.0,121.0,121.0,121.0,0.0,1658730600.0,2022-07-25 12:00:00+05:30
121.0,121.0,121.0,121.0,0.0,1658730900.0,2022-07-25 12:05:00+05:30
121.0,121.0,121.0,121.0,0.0,1658731200.0,2022-07-25 12:10:00+05:30
121.0,121.0,121.0,121.0,0.0,1658731500.0,2022-07-25 12:15:00+05:30
121.0,121.0,121.0,121.0,0.0,1658731800.0,2022-07-25 12:20:00+05:30
121.0,121.0,121.0,121.0,0.0,1658732100.0,2022-07-25 12:25:00+05:30
121.0,121.0,121.0,121.0,0.0,1658732400.0,2022-07-25 12:30:00+05:30
