open,high,low,close,volume,timestamp,datetime
1300.0,1300.0,1300.0,1300.0,4549380.0,1683605640.0,2023-05-09 09:44:00+05:30
1300.0,1300.0,1300.0,1300.0,0.0,1683605700.0,2023-05-09 09:45:00+05:30
1300.0,1300.0,1300.0,1300.0,0.0,1683606000.0,2023-05-09 09:50:00+05:30
1300.0,1300.0,1300.0,1300.0,0.0,1683606300.0,2023-05-09 09:55:00+05:30
1311.95,1333.35,1302.0,1330.8,4295493.0,1683606600.0,2023-05-09 10:00:00+05:30
1330.05,1356.5,1330.0,1356.5,2075278.0,1683606900.0,2023-05-09 10:05:00+05:30
1356.5,1375.0,1349.5,1375.0,1376433.0,1683607200.0,2023-05-09 10:10:00+05:30
1375.0,1386.35,1365.35,1366.1,914886.0,1683607500.0,2023-05-09 10:15:00+05:30
1366.2,1374.05,1356.5,1358.1,594348.0,1683607800.0,2023-05-09 10:20:00+05:30
1358.4,1373.0,1352.0,1367.6,563530.0,1683608100.0,2023-05-09 10:25:00+05:30
1367.85,1393.3,1364.9,1386.1,692460.0,1683608400.0,2023-05-09 10:30:00+05:30
1386.55,1394.9,1383.0,1385.2,371936.0,1683608700.0,2023-05-09 10:35:00+05:30
1385.0,1399.0,1377.2,1396.35,544642.0,1683609000.0,2023-05-09 10:40:00+05:30
1396.6,1397.7,1385.2,1392.0,273047.0,1683609300.0,2023-05-09 10:45:00+05:30
1392.0,1399.0,1390.95,1396.15,287200.0,1683609600.0,2023-05-09 10:50:00+05:30
1396.15,1400.0,1382.3,1387.0,338080.0,1683609900.0,2023-05-09 10:55:00+05:30
1387.0,1393.95,1383.25,1390.5,115652.0,1683610200.0,2023-05-09 11:00:00+05:30
1390.85,1409.65,1390.05,1407.8,458243.0,1683610500.0,2023-05-09 11:05:00+05:30
1407.75,1413.05,1394.5,1401.2,502128.0,1683610800.0,2023-05-09 11:10:00+05:30
1401.2,1402.55,1382.2,1382.45,194202.0,1683611100.0,2023-05-09 11:15:00+05:30
1383.0,1385.0,1362.0,1371.75,415957.0,1683611400.0,2023-05-09 11:20:00+05:30
1371.8,1383.3,1365.2,1378.65,236963.0,1683611700.0,2023-05-09 11:25:00+05:30
1377.1,1387.8,1377.1,1381.0,99307.0,1683612000.0,2023-05-09 11:30:00+05:30
1380.3,1380.95,1375.6,1377.25,69110.0,1683612300.0,2023-05-09 11:35:00+05:30
1377.25,1381.95,1375.3,1375.9,53836.0,1683612600.0,2023-05-09 11:40:00+05:30
1376.5,1381.7,1375.55,1378.7,46053.0,1683612900.0,2023-05-09 11:45:00+05:30
1378.25,1381.5,1372.3,1375.8,73550.0,1683613200.0,2023-05-09 11:50:00+05:30
1375.8,1377.0,1367.25,1373.6,120487.0,1683613500.0,2023-05-09 11:55:00+05:30
1373.05,1374.9,1366.8,1368.1,77242.0,1683613800.0,2023-05-09 12:00:00+05:30
1368.75,1371.0,1366.05,1367.3,42537.0,1683614100.0,2023-05-09 12:05:00+05:30
1368.1,1373.05,1360.4,1365.1,130395.0,1683614400.0,2023-05-09 12:10:00+05:30
1365.15,1365.8,1356.6,1359.8,138934.0,1683614700.0,2023-05-09 12:15:00+05:30
1359.75,1360.0,1358.1,1358.45,82289.0,1683615000.0,2023-05-09 12:20:00+05:30
1358.4,1373.8,1356.15,1372.0,157105.0,1683615300.0,2023-05-09 12:25:00+05:30
1372.05,1374.0,1368.1,1371.35,83034.0,1683615600.0,2023-05-09 12:30:00+05:30
1371.4,1380.45,1371.35,1375.6,202481.0,1683615900.0,2023-05-09 12:35:00+05:30
1377.8,1380.55,1374.2,1376.75,59542.0,1683616200.0,2023-05-09 12:40:00+05:30
1376.75,1378.0,1370.55,1373.6,58781.0,1683616500.0,2023-05-09 12:45:00+05:30
1373.7,1375.1,1371.2,1375.05,60445.0,1683616800.0,2023-05-09 12:50:00+05:30
1375.4,1377.7,1373.75,1375.0,28648.0,1683617100.0,2023-05-09 12:55:00+05:30
1375.0,1384.3,1375.0,1384.3,72120.0,1683617400.0,2023-05-09 13:00:00+05:30
1384.4,1388.4,1380.0,1380.35,111387.0,1683617700.0,2023-05-09 13:05:00+05:30
1380.35,1383.15,1376.35,1383.15,52334.0,1683618000.0,2023-05-09 13:10:00+05:30
1383.5,1390.0,1380.2,1380.75,120202.0,1683618300.0,2023-05-09 13:15:00+05:30
1380.7,1383.4,1376.5,1380.55,58759.0,1683618600.0,2023-05-09 13:20:00+05:30
1380.65,1387.95,1377.0,1385.05,49031.0,1683618900.0,2023-05-09 13:25:00+05:30
1386.9,1387.9,1385.05,1385.5,52077.0,1683619200.0,2023-05-09 13:30:00+05:30
1385.5,1393.3,1385.5,1392.9,181457.0,1683619500.0,2023-05-09 13:35:00+05:30
1392.9,1409.0,1392.9,1402.45,374026.0,1683619800.0,2023-05-09 13:40:00+05:30
1403.3,1418.0,1400.35,1416.4,453817.0,1683620100.0,2023-05-09 13:45:00+05:30
1416.45,1424.2,1411.2,1419.35,442818.0,1683620400.0,2023-05-09 13:50:00+05:30
1419.65,1420.0,1370.25,1387.5,345608.0,1683620700.0,2023-05-09 13:55:00+05:30
1387.0,1393.4,1380.0,1391.85,224951.0,1683621000.0,2023-05-09 14:00:00+05:30
1391.55,1398.95,1386.2,1397.6,97076.0,1683621300.0,2023-05-09 14:05:00+05:30
1397.0,1397.5,1385.35,1388.7,73283.0,1683621600.0,2023-05-09 14:10:00+05:30
1388.35,1396.0,1388.05,1395.05,67414.0,1683621900.0,2023-05-09 14:15:00+05:30
1395.7,1403.25,1395.45,1400.25,131374.0,1683622200.0,2023-05-09 14:20:00+05:30
1399.65,1403.3,1393.5,1393.5,94537.0,1683622500.0,2023-05-09 14:25:00+05:30
1393.9,1396.95,1390.85,1395.5,67599.0,1683622800.0,2023-05-09 14:30:00+05:30
1395.05,1407.0,1395.05,1401.55,192235.0,1683623100.0,2023-05-09 14:35:00+05:30
1401.7,1406.4,1396.5,1405.0,178813.0,1683623400.0,2023-05-09 14:40:00+05:30
1405.15,1413.05,1403.05,1409.4,234823.0,1683623700.0,2023-05-09 14:45:00+05:30
1409.45,1418.6,1403.0,1403.3,251902.0,1683624000.0,2023-05-09 14:50:00+05:30
1403.4,1414.65,1397.0,1412.8,188474.0,1683624300.0,2023-05-09 14:55:00+05:30
1412.45,1415.95,1401.0,1411.05,174746.0,1683624600.0,2023-05-09 15:00:00+05:30
1411.05,1426.2,1410.0,1421.8,801946.0,1683624900.0,2023-05-09 15:05:00+05:30
1421.55,1421.55,1406.95,1416.8,447450.0,1683625200.0,2023-05-09 15:10:00+05:30
1416.2,1425.0,1415.85,1419.95,427750.0,1683625500.0,2023-05-09 15:15:00+05:30
1420.95,1430.0,1419.65,1430.0,652681.0,1683625800.0,2023-05-09 15:20:00+05:30
1430.0,1430.0,1430.0,1430.0,336262.0,1683626100.0,2023-05-09 15:25:00+05:30
1417.0,1417.0,1368.0,1377.65,797902.0,1683690300.0,2023-05-10 09:15:00+05:30
1377.0,1400.0,1372.95,1396.85,432135.0,1683690600.0,2023-05-10 09:20:00+05:30
1396.85,1398.8,1366.25,1377.25,325849.0,1683690900.0,2023-05-10 09:25:00+05:30
1378.1,1398.9,1377.0,1392.15,262052.0,1683691200.0,2023-05-10 09:30:00+05:30
1391.5,1408.0,1382.65,1406.2,260517.0,1683691500.0,2023-05-10 09:35:00+05:30
1408.95,1414.5,1400.0,1405.9,229790.0,1683691800.0,2023-05-10 09:40:00+05:30
1405.15,1412.4,1376.05,1379.5,180600.0,1683692100.0,2023-05-10 09:45:00+05:30
1378.7,1384.0,1352.6,1356.95,328770.0,1683692400.0,2023-05-10 09:50:00+05:30
1356.95,1367.9,1356.95,1362.7,173083.0,1683692700.0,2023-05-10 09:55:00+05:30
1362.05,1369.45,1358.5,1358.75,68271.0,1683693000.0,2023-05-10 10:00:00+05:30
1358.6,1373.95,1341.45,1371.0,274721.0,1683693300.0,2023-05-10 10:05:00+05:30
1374.0,1379.6,1370.0,1376.05,70243.0,1683693600.0,2023-05-10 10:10:00+05:30
1376.15,1388.9,1375.7,1383.0,117927.0,1683693900.0,2023-05-10 10:15:00+05:30
1384.05,1387.8,1380.35,1387.0,60859.0,1683694200.0,2023-05-10 10:20:00+05:30
1386.95,1390.0,1385.15,1387.1,45494.0,1683694500.0,2023-05-10 10:25:00+05:30
1387.9,1392.05,1385.0,1391.0,48176.0,1683694800.0,2023-05-10 10:30:00+05:30
1391.3,1397.0,1387.95,1395.4,86610.0,1683695100.0,2023-05-10 10:35:00+05:30
1395.4,1398.6,1390.0,1392.1,103060.0,1683695400.0,2023-05-10 10:40:00+05:30
1392.7,1392.7,1385.05,1385.95,58067.0,1683695700.0,2023-05-10 10:45:00+05:30
1386.0,1387.45,1385.0,1386.25,33187.0,1683696000.0,2023-05-10 10:50:00+05:30
1386.45,1386.9,1385.0,1386.0,17108.0,1683696300.0,2023-05-10 10:55:00+05:30
1385.95,1396.95,1385.5,1395.05,37779.0,1683696600.0,2023-05-10 11:00:00+05:30
1395.05,1398.85,1390.5,1390.6,35473.0,1683696900.0,2023-05-10 11:05:00+05:30
1390.6,1392.3,1387.3,1390.0,20805.0,1683697200.0,2023-05-10 11:10:00+05:30
1390.0,1390.0,1387.85,1388.7,16005.0,1683697500.0,2023-05-10 11:15:00+05:30
1389.8,1389.85,1387.05,1389.0,8931.0,1683697800.0,2023-05-10 11:20:00+05:30
1389.6,1393.8,1387.05,1393.55,34815.0,1683698100.0,2023-05-10 11:25:00+05:30
1393.0,1393.7,1386.65,1387.5,19682.0,1683698400.0,2023-05-10 11:30:00+05:30
1386.35,1393.6,1386.3,1392.3,25246.0,1683698700.0,2023-05-10 11:35:00+05:30
1393.7,1399.0,1392.25,1398.0,82883.0,1683699000.0,2023-05-10 11:40:00+05:30
1398.55,1405.0,1395.1,1401.75,117026.0,1683699300.0,2023-05-10 11:45:00+05:30
1401.85,1405.0,1400.0,1401.0,60038.0,1683699600.0,2023-05-10 11:50:00+05:30
1400.75,1405.75,1392.95,1395.8,73678.0,1683699900.0,2023-05-10 11:55:00+05:30
1395.0,1395.0,1387.1,1392.2,26999.0,1683700200.0,2023-05-10 12:00:00+05:30
1392.85,1395.8,1390.1,1390.95,16170.0,1683700500.0,2023-05-10 12:05:00+05:30
1391.1,1391.95,1390.0,1390.6,16158.0,1683700800.0,2023-05-10 12:10:00+05:30
1391.4,1391.9,1380.5,1382.3,55469.0,1683701100.0,2023-05-10 12:15:00+05:30
1382.8,1390.0,1380.0,1388.0,44444.0,1683701400.0,2023-05-10 12:20:00+05:30
1387.5,1391.95,1387.1,1390.3,28299.0,1683701700.0,2023-05-10 12:25:00+05:30
1390.65,1391.45,1385.6,1390.0,26648.0,1683702000.0,2023-05-10 12:30:00+05:30
1389.35,1390.0,1383.15,1385.8,13481.0,1683702300.0,2023-05-10 12:35:00+05:30
1385.8,1387.9,1385.8,1386.95,6593.0,1683702600.0,2023-05-10 12:40:00+05:30
1386.0,1386.75,1374.0,1380.55,47172.0,1683702900.0,2023-05-10 12:45:00+05:30
1380.55,1384.0,1380.35,1380.95,18006.0,1683703200.0,2023-05-10 12:50:00+05:30
1379.55,1382.95,1373.0,1378.6,18801.0,1683703500.0,2023-05-10 12:55:00+05:30
1378.6,1380.0,1377.0,1379.8,8299.0,1683703800.0,2023-05-10 13:00:00+05:30
1380.25,1387.7,1380.25,1384.45,14241.0,1683704100.0,2023-05-10 13:05:00+05:30
1384.4,1385.45,1381.25,1383.15,6807.0,1683704400.0,2023-05-10 13:10:00+05:30
1383.5,1385.0,1381.0,1381.05,5984.0,1683704700.0,2023-05-10 13:15:00+05:30
