open,high,low,close,volume,timestamp,datetime
460.05,460.05,460.05,460.05,20.0,1694405640.0,2023-09-11 09:44:00+05:30
460.05,460.05,460.05,460.05,0.0,1694405700.0,2023-09-11 09:45:00+05:30
460.05,460.05,460.05,460.05,0.0,1694406000.0,2023-09-11 09:50:00+05:30
460.05,460.05,460.05,460.05,0.0,1694406300.0,2023-09-11 09:55:00+05:30
460.95,465.4,433.85,463.1,2575405.0,1694406600.0,2023-09-11 10:00:00+05:30
463.0,470.0,454.15,461.1,754320.0,1694406900.0,2023-09-11 10:05:00+05:30
461.2,466.1,460.0,460.55,234332.0,1694407200.0,2023-09-11 10:10:00+05:30
460.5,461.6,459.0,459.0,153180.0,1694407500.0,2023-09-11 10:15:00+05:30
459.0,459.75,458.0,458.0,104335.0,1694407800.0,2023-09-11 10:20:00+05:30
458.0,458.45,452.05,452.5,123813.0,1694408100.0,2023-09-11 10:25:00+05:30
452.55,455.5,451.15,453.15,105286.0,1694408400.0,2023-09-11 10:30:00+05:30
453.1,454.0,438.25,439.2,259230.0,1694408700.0,2023-09-11 10:35:00+05:30
439.35,448.65,439.1,448.05,135127.0,1694409000.0,2023-09-11 10:40:00+05:30
448.05,450.0,446.8,447.6,181902.0,1694409300.0,2023-09-11 10:45:00+05:30
447.35,452.75,447.2,451.75,130413.0,1694409600.0,2023-09-11 10:50:00+05:30
451.85,451.95,448.4,449.4,51285.0,1694409900.0,2023-09-11 10:55:00+05:30
448.85,449.5,448.1,448.45,26647.0,1694410200.0,2023-09-11 11:00:00+05:30
448.95,451.15,448.3,450.75,37069.0,1694410500.0,2023-09-11 11:05:00+05:30
450.75,451.9,449.15,451.15,31882.0,1694410800.0,2023-09-11 11:10:00+05:30
451.15,451.7,450.15,450.5,19565.0,1694411100.0,2023-09-11 11:15:00+05:30
450.5,453.5,450.1,452.5,41976.0,1694411400.0,2023-09-11 11:20:00+05:30
452.5,455.0,452.15,454.4,47236.0,1694411700.0,2023-09-11 11:25:00+05:30
454.1,454.7,452.3,452.65,33174.0,1694412000.0,2023-09-11 11:30:00+05:30
452.65,457.1,452.55,456.1,57490.0,1694412300.0,2023-09-11 11:35:00+05:30
456.0,459.3,454.0,459.1,68678.0,1694412600.0,2023-09-11 11:40:00+05:30
459.1,459.4,452.2,453.9,45900.0,1694412900.0,2023-09-11 11:45:00+05:30
453.9,457.5,453.05,456.8,31728.0,1694413200.0,2023-09-11 11:50:00+05:30
456.8,457.5,454.0,454.7,26194.0,1694413500.0,2023-09-11 11:55:00+05:30
454.8,454.95,454.05,454.5,12935.0,1694413800.0,2023-09-11 12:00:00+05:30
454.5,455.0,452.4,452.65,17140.0,1694414100.0,2023-09-11 12:05:00+05:30
452.65,454.0,452.05,453.0,19841.0,1694414400.0,2023-09-11 12:10:00+05:30
453.0,454.0,452.55,453.55,17636.0,1694414700.0,2023-09-11 12:15:00+05:30
453.55,454.8,453.1,453.4,17116.0,1694415000.0,2023-09-11 12:20:00+05:30
453.4,454.0,452.2,452.4,28733.0,1694415300.0,2023-09-11 12:25:00+05:30
452.2,453.0,451.1,451.85,23823.0,1694415600.0,2023-09-11 12:30:00+05:30
451.85,453.95,451.35,453.95,20072.0,1694415900.0,2023-09-11 12:35:00+05:30
453.9,455.0,452.45,454.0,30808.0,1694416200.0,2023-09-11 12:40:00+05:30
454.0,454.0,452.7,452.7,11289.0,1694416500.0,2023-09-11 12:45:00+05:30
452.5,453.0,452.0,452.25,12232.0,1694416800.0,2023-09-11 12:50:00+05:30
452.25,453.0,452.0,452.75,14869.0,1694417100.0,2023-09-11 12:55:00+05:30
452.35,452.9,451.65,452.5,13618.0,1694417400.0,2023-09-11 13:00:00+05:30
452.5,452.9,451.9,452.05,14555.0,1694417700.0,2023-09-11 13:05:00+05:30
452.05,454.85,452.0,454.4,18129.0,1694418000.0,2023-09-11 13:10:00+05:30
454.4,455.0,453.65,454.05,14507.0,1694418300.0,2023-09-11 13:15:00+05:30
454.05,454.95,454.0,454.5,10338.0,1694418600.0,2023-09-11 13:20:00+05:30
454.45,455.85,454.05,454.85,28520.0,1694418900.0,2023-09-11 13:25:00+05:30
454.4,454.8,452.65,453.6,11638.0,1694419200.0,2023-09-11 13:30:00+05:30
453.6,454.0,452.5,452.5,15792.0,1694419500.0,2023-09-11 13:35:00+05:30
452.5,453.0,452.25,452.55,14642.0,1694419800.0,2023-09-11 13:40:00+05:30
451.95,452.5,450.8,451.55,28428.0,1694420100.0,2023-09-11 13:45:00+05:30
451.6,451.95,448.0,448.95,43163.0,1694420400.0,2023-09-11 13:50:00+05:30
448.45,449.9,446.9,449.7,47941.0,1694420700.0,2023-09-11 13:55:00+05:30
449.5,450.0,447.35,449.35,30386.0,1694421000.0,2023-09-11 14:00:00+05:30
449.45,449.55,447.6,447.95,28771.0,1694421300.0,2023-09-11 14:05:00+05:30
447.4,449.0,447.25,447.25,69262.0,1694421600.0,2023-09-11 14:10:00+05:30
447.25,447.95,446.05,446.5,23214.0,1694421900.0,2023-09-11 14:15:00+05:30
446.3,448.45,446.25,448.05,20154.0,1694422200.0,2023-09-11 14:20:00+05:30
448.05,448.65,446.5,447.0,17498.0,1694422500.0,2023-09-11 14:25:00+05:30
447.0,447.8,443.5,444.3,73325.0,1694422800.0,2023-09-11 14:30:00+05:30
444.25,445.2,443.0,444.35,42273.0,1694423100.0,2023-09-11 14:35:00+05:30
444.45,444.5,443.25,443.95,25092.0,1694423400.0,2023-09-11 14:40:00+05:30
443.95,444.6,443.2,444.1,32423.0,1694423700.0,2023-09-11 14:45:00+05:30
444.1,444.8,443.6,444.0,25911.0,1694424000.0,2023-09-11 14:50:00+05:30
444.0,444.65,444.0,444.1,16434.0,1694424300.0,2023-09-11 14:55:00+05:30
444.1,444.95,444.1,444.55,22150.0,1694424600.0,2023-09-11 15:00:00+05:30
444.55,446.85,444.5,446.25,42561.0,1694424900.0,2023-09-11 15:05:00+05:30
446.0,446.1,443.6,443.6,77508.0,1694425200.0,2023-09-11 15:10:00+05:30
443.6,443.9,441.5,442.8,57774.0,1694425500.0,2023-09-11 15:15:00+05:30
442.1,442.75,441.2,441.2,51681.0,1694425800.0,2023-09-11 15:20:00+05:30
441.2,442.4,441.0,441.5,86320.0,1694426100.0,2023-09-11 15:25:00+05:30
460.0,470.0,458.0,468.0,484988.0,1694490300.0,2023-09-12 09:15:00+05:30
468.0,468.0,460.0,461.05,156979.0,1694490600.0,2023-09-12 09:20:00+05:30
460.5,460.5,460.0,460.3,58039.0,1694490900.0,2023-09-12 09:25:00+05:30
460.05,460.8,455.05,455.5,59078.0,1694491200.0,2023-09-12 09:30:00+05:30
455.6,459.7,455.5,458.85,38621.0,1694491500.0,2023-09-12 09:35:00+05:30
459.05,459.05,453.35,453.35,49563.0,1694491800.0,2023-09-12 09:40:00+05:30
453.5,454.0,451.8,453.6,42921.0,1694492100.0,2023-09-12 09:45:00+05:30
453.0,453.95,447.2,447.45,79888.0,1694492400.0,2023-09-12 09:50:00+05:30
447.65,450.0,445.0,450.0,49418.0,1694492700.0,2023-09-12 09:55:00+05:30
450.3,454.0,450.3,453.5,46341.0,1694493000.0,2023-09-12 10:00:00+05:30
453.4,456.25,453.05,453.25,30282.0,1694493300.0,2023-09-12 10:05:00+05:30
452.85,454.7,452.7,452.7,11807.0,1694493600.0,2023-09-12 10:10:00+05:30
451.35,451.95,450.0,451.3,13846.0,1694493900.0,2023-09-12 10:15:00+05:30
450.5,453.35,450.5,452.7,9158.0,1694494200.0,2023-09-12 10:20:00+05:30
451.9,452.15,451.05,451.3,12622.0,1694494500.0,2023-09-12 10:25:00+05:30
451.75,451.75,451.0,451.2,7807.0,1694494800.0,2023-09-12 10:30:00+05:30
451.2,452.75,451.2,451.5,14331.0,1694495100.0,2023-09-12 10:35:00+05:30
451.5,452.0,451.1,452.0,13341.0,1694495400.0,2023-09-12 10:40:00+05:30
452.0,453.9,451.2,452.9,17073.0,1694495700.0,2023-09-12 10:45:00+05:30
