open,high,low,close,volume,timestamp,datetime
306.0,308.9,295.0,300.1,291774.0,1714362300.0,2024-04-29 09:15:00+05:30
300.0,300.0,288.0,292.0,53392.0,1714362600.0,2024-04-29 09:20:00+05:30
294.0,294.0,280.6,286.5,57217.0,1714362900.0,2024-04-29 09:25:00+05:30
286.5,288.15,282.55,284.35,27061.0,1714363200.0,2024-04-29 09:30:00+05:30
284.95,287.0,282.9,286.0,20229.0,1714363500.0,2024-04-29 09:35:00+05:30
286.75,289.5,286.15,288.55,17754.0,1714363800.0,2024-04-29 09:40:00+05:30
288.55,288.55,287.0,287.0,7717.0,1714364100.0,2024-04-29 09:45:00+05:30
287.0,287.95,285.5,285.55,3851.0,1714364400.0,2024-04-29 09:50:00+05:30
285.5,287.0,285.0,285.0,2743.0,1714364700.0,2024-04-29 09:55:00+05:30
285.1,286.35,282.85,282.85,8546.0,1714365000.0,2024-04-29 10:00:00+05:30
282.0,283.0,270.7,275.85,57286.0,1714365300.0,2024-04-29 10:05:00+05:30
274.9,279.25,270.2,278.05,26158.0,1714365600.0,2024-04-29 10:10:00+05:30
278.05,285.85,278.05,282.9,26910.0,1714365900.0,2024-04-29 10:15:00+05:30
280.35,282.05,275.5,278.0,10659.0,1714366200.0,2024-04-29 10:20:00+05:30
278.8,281.9,277.7,279.0,5375.0,1714366500.0,2024-04-29 10:25:00+05:30
279.0,280.0,277.5,280.0,1991.0,1714366800.0,2024-04-29 10:30:00+05:30
280.0,282.2,279.95,281.0,1598.0,1714367100.0,2024-04-29 10:35:00+05:30
280.95,282.95,279.95,280.1,1331.0,1714367400.0,2024-04-29 10:40:00+05:30
280.1,281.0,279.75,279.75,1208.0,1714367700.0,2024-04-29 10:45:00+05:30
278.5,280.85,276.5,280.0,5400.0,1714368000.0,2024-04-29 10:50:00+05:30
280.0,281.0,276.55,279.3,2682.0,1714368300.0,2024-04-29 10:55:00+05:30
278.35,280.95,276.65,278.8,4245.0,1714368600.0,2024-04-29 11:00:00+05:30
279.15,279.2,277.05,279.15,591.0,1714368900.0,2024-04-29 11:05:00+05:30
279.15,279.2,278.0,278.35,542.0,1714369200.0,2024-04-29 11:10:00+05:30
278.35,281.2,278.35,280.8,3525.0,1714369500.0,2024-04-29 11:15:00+05:30
280.75,280.75,277.4,279.4,2099.0,1714369800.0,2024-04-29 11:20:00+05:30
279.45,279.45,277.4,278.45,1574.0,1714370100.0,2024-04-29 11:25:00+05:30
278.4,279.6,278.4,278.5,1260.0,1714370400.0,2024-04-29 11:30:00+05:30
279.25,279.55,278.7,279.55,273.0,1714370700.0,2024-04-29 11:35:00+05:30
279.1,279.1,278.0,278.0,3226.0,1714371000.0,2024-04-29 11:40:00+05:30
278.9,279.75,278.9,279.5,417.0,1714371300.0,2024-04-29 11:45:00+05:30
279.5,279.7,279.4,279.4,389.0,1714371600.0,2024-04-29 11:50:00+05:30
279.8,279.8,276.7,278.0,3600.0,1714371900.0,2024-04-29 11:55:00+05:30
276.95,278.0,276.95,277.55,2894.0,1714372200.0,2024-04-29 12:00:00+05:30
278.0,278.0,277.6,278.0,6039.0,1714372500.0,2024-04-29 12:05:00+05:30
277.5,278.0,277.5,277.95,7026.0,1714372800.0,2024-04-29 12:10:00+05:30
277.95,278.0,277.6,278.0,1351.0,1714373100.0,2024-04-29 12:15:00+05:30
