open,high,low,close,volume,timestamp,datetime
90.0,90.0,90.0,90.0,2077306.0,1751342760.0,2025-07-01 09:36:00+05:30
90.0,90.0,90.0,90.0,0.0,1751343000.0,2025-07-01 09:40:00+05:30
90.0,90.0,90.0,90.0,0.0,1751343300.0,2025-07-01 09:45:00+05:30
90.0,90.0,90.0,90.0,0.0,1751343600.0,2025-07-01 09:50:00+05:30
90.0,90.0,90.0,90.0,0.0,1751343900.0,2025-07-01 09:55:00+05:30
91.0,94.5,87.0,88.99,1733184.0,1751344200.0,2025-07-01 10:00:00+05:30
88.9,89.0,88.15,88.8,257942.0,1751344500.0,2025-07-01 10:05:00+05:30
88.5,88.79,88.1,88.2,140687.0,1751344800.0,2025-07-01 10:10:00+05:30
88.2,88.4,88.0,88.0,123775.0,1751345100.0,2025-07-01 10:15:00+05:30
88.0,88.15,87.5,87.75,138746.0,1751345400.0,2025-07-01 10:20:00+05:30
87.5,87.85,87.0,87.0,107634.0,1751345700.0,2025-07-01 10:25:00+05:30
87.0,88.0,87.0,87.6,120294.0,1751346000.0,2025-07-01 10:30:00+05:30
87.6,88.8,87.6,88.75,83021.0,1751346300.0,2025-07-01 10:35:00+05:30
88.8,91.1,88.75,90.4,241215.0,1751346600.0,2025-07-01 10:40:00+05:30
91.0,93.0,91.0,92.99,154460.0,1751346900.0,2025-07-01 10:45:00+05:30
92.5,93.99,92.5,93.93,135606.0,1751347200.0,2025-07-01 10:50:00+05:30
93.92,93.99,93.5,93.5,70673.0,1751347500.0,2025-07-01 10:55:00+05:30
93.7,93.75,92.5,92.5,50462.0,1751347800.0,2025-07-01 11:00:00+05:30
92.5,93.0,91.2,91.2,39582.0,1751348100.0,2025-07-01 11:05:00+05:30
91.38,92.0,91.2,91.9,26130.0,1751348400.0,2025-07-01 11:10:00+05:30
91.95,92.49,91.5,92.4,21548.0,1751348700.0,2025-07-01 11:15:00+05:30
92.49,92.49,90.5,90.6,62262.0,1751349000.0,2025-07-01 11:20:00+05:30
90.9,91.96,90.6,90.8,21943.0,1751349300.0,2025-07-01 11:25:00+05:30
91.03,92.0,90.8,91.95,18736.0,1751349600.0,2025-07-01 11:30:00+05:30
91.95,92.3,91.8,92.25,14160.0,1751349900.0,2025-07-01 11:35:00+05:30
92.3,92.5,92.0,92.46,22780.0,1751350200.0,2025-07-01 11:40:00+05:30
92.5,93.0,92.46,92.98,22888.0,1751350500.0,2025-07-01 11:45:00+05:30
92.98,93.0,92.51,92.85,26795.0,1751350800.0,2025-07-01 11:50:00+05:30
92.85,92.9,92.54,92.61,14768.0,1751351100.0,2025-07-01 11:55:00+05:30
92.61,93.0,92.61,92.9,27802.0,1751351400.0,2025-07-01 12:00:00+05:30
92.9,93.5,92.8,93.39,19160.0,1751351700.0,2025-07-01 12:05:00+05:30
93.39,93.5,93.1,93.1,19692.0,1751352000.0,2025-07-01 12:10:00+05:30
93.1,93.9,93.1,93.6,29470.0,1751352300.0,2025-07-01 12:15:00+05:30
93.9,93.95,93.6,93.93,17479.0,1751352600.0,2025-07-01 12:20:00+05:30
93.95,94.0,93.93,93.97,101535.0,1751352900.0,2025-07-01 12:25:00+05:30
94.0,94.2,93.93,94.05,26285.0,1751353200.0,2025-07-01 12:30:00+05:30
94.15,94.25,94.0,94.15,20064.0,1751353500.0,2025-07-01 12:35:00+05:30
94.2,94.25,94.0,94.15,17664.0,1751353800.0,2025-07-01 12:40:00+05:30
94.0,94.2,94.0,94.0,14512.0,1751354100.0,2025-07-01 12:45:00+05:30
94.0,94.25,94.0,94.1,14335.0,1751354400.0,2025-07-01 12:50:00+05:30
94.1,94.25,94.0,94.01,9360.0,1751354700.0,2025-07-01 12:55:00+05:30
94.01,94.4,94.0,94.25,30767.0,1751355000.0,2025-07-01 13:00:00+05:30
94.25,94.39,94.0,94.03,9649.0,1751355300.0,2025-07-01 13:05:00+05:30
