open,high,low,close,volume,timestamp,datetime
254.0,263.95,250.05,254.5,5308.0,1683603900.0,2023-05-09 09:15:00+05:30
254.5,255.35,243.05,252.0,2044.0,1683604200.0,2023-05-09 09:20:00+05:30
252.0,253.3,249.5,252.9,204.0,1683604500.0,2023-05-09 09:25:00+05:30
252.9,252.9,248.4,248.4,97.0,1683604800.0,2023-05-09 09:30:00+05:30
248.4,252.5,248.4,252.5,2040.0,1683605100.0,2023-05-09 09:35:00+05:30
252.5,259.8,252.5,254.0,5722.0,1683605400.0,2023-05-09 09:40:00+05:30
254.0,254.0,252.95,253.95,627.0,1683605700.0,2023-05-09 09:45:00+05:30
253.0,254.0,251.75,251.75,1355.0,1683606000.0,2023-05-09 09:50:00+05:30
254.7,254.7,251.5,254.55,346.0,1683606300.0,2023-05-09 09:55:00+05:30
254.55,254.55,251.0,253.0,551.0,1683606600.0,2023-05-09 10:00:00+05:30
253.0,253.0,251.05,251.5,33.0,1683606900.0,2023-05-09 10:05:00+05:30
251.5,252.7,251.5,252.7,5.0,1683607200.0,2023-05-09 10:10:00+05:30
252.0,252.0,251.6,251.6,65.0,1683607500.0,2023-05-09 10:15:00+05:30
251.6,251.7,245.55,251.7,1044.0,1683607800.0,2023-05-09 10:20:00+05:30
251.7,251.7,247.5,247.5,6.0,1683608100.0,2023-05-09 10:25:00+05:30
247.5,247.5,247.5,247.5,0.0,1683608400.0,2023-05-09 10:30:00+05:30
247.5,249.0,244.0,246.95,2372.0,1683608700.0,2023-05-09 10:35:00+05:30
247.0,252.85,247.0,252.85,4506.0,1683609000.0,2023-05-09 10:40:00+05:30
252.85,254.0,252.85,254.0,943.0,1683609300.0,2023-05-09 10:45:00+05:30
254.0,256.05,253.8,256.0,862.0,1683609600.0,2023-05-09 10:50:00+05:30
255.95,258.9,255.95,258.9,1523.0,1683609900.0,2023-05-09 10:55:00+05:30
258.9,259.45,254.15,254.15,5506.0,1683610200.0,2023-05-09 11:00:00+05:30
254.95,255.0,253.0,253.0,42.0,1683610500.0,2023-05-09 11:05:00+05:30
253.05,254.45,251.2,251.25,458.0,1683610800.0,2023-05-09 11:10:00+05:30
252.0,252.6,252.0,252.6,83.0,1683611100.0,2023-05-09 11:15:00+05:30
252.6,254.7,252.25,252.45,187.0,1683611400.0,2023-05-09 11:20:00+05:30
252.45,252.45,252.45,252.45,0.0,1683611700.0,2023-05-09 11:25:00+05:30
253.0,253.85,252.6,252.6,76.0,1683612000.0,2023-05-09 11:30:00+05:30
252.6,254.75,252.25,253.85,853.0,1683612300.0,2023-05-09 11:35:00+05:30
253.85,254.25,253.75,254.25,126.0,1683612600.0,2023-05-09 11:40:00+05:30
254.25,255.8,253.65,255.8,114.0,1683612900.0,2023-05-09 11:45:00+05:30
255.8,256.95,255.8,255.8,52.0,1683613200.0,2023-05-09 11:50:00+05:30
255.8,256.95,255.8,256.95,94.0,1683613500.0,2023-05-09 11:55:00+05:30
256.95,256.95,255.05,255.05,45.0,1683613800.0,2023-05-09 12:00:00+05:30
255.05,255.05,255.05,255.05,0.0,1683614100.0,2023-05-09 12:05:00+05:30
255.05,256.7,255.0,256.0,576.0,1683614400.0,2023-05-09 12:10:00+05:30
256.0,256.0,256.0,256.0,100.0,1683614700.0,2023-05-09 12:15:00+05:30
256.0,256.0,256.0,256.0,39.0,1683615000.0,2023-05-09 12:20:00+05:30
256.0,256.75,256.0,256.1,210.0,1683615300.0,2023-05-09 12:25:00+05:30
256.1,256.1,256.0,256.0,66.0,1683615600.0,2023-05-09 12:30:00+05:30
256.0,256.8,256.0,256.8,9.0,1683615900.0,2023-05-09 12:35:00+05:30
256.8,257.55,256.0,256.0,2462.0,1683616200.0,2023-05-09 12:40:00+05:30
256.0,259.65,256.0,259.65,822.0,1683616500.0,2023-05-09 12:45:00+05:30
259.65,259.65,258.0,258.0,1313.0,1683616800.0,2023-05-09 12:50:00+05:30
258.0,258.95,258.0,258.95,1109.0,1683617100.0,2023-05-09 12:55:00+05:30
258.95,258.95,258.95,258.95,0.0,1683617400.0,2023-05-09 13:00:00+05:30
258.95,258.95,258.95,258.95,0.0,1683617700.0,2023-05-09 13:05:00+05:30
258.95,259.35,258.6,259.0,7619.0,1683618000.0,2023-05-09 13:10:00+05:30
259.0,259.3,257.2,257.2,3741.0,1683618300.0,2023-05-09 13:15:00+05:30
257.2,258.0,257.2,258.0,2.0,1683618600.0,2023-05-09 13:20:00+05:30
258.0,258.8,258.0,258.75,861.0,1683618900.0,2023-05-09 13:25:00+05:30
258.05,258.7,254.1,255.75,11719.0,1683619200.0,2023-05-09 13:30:00+05:30
255.75,257.0,252.5,253.05,296.0,1683619500.0,2023-05-09 13:35:00+05:30
253.05,255.5,253.05,255.5,6.0,1683619800.0,2023-05-09 13:40:00+05:30
255.5,255.5,254.15,254.65,34.0,1683620100.0,2023-05-09 13:45:00+05:30
254.65,254.65,254.15,254.15,1.0,1683620400.0,2023-05-09 13:50:00+05:30
254.15,254.7,254.15,254.4,463.0,1683620700.0,2023-05-09 13:55:00+05:30
254.15,254.15,253.35,253.35,4.0,1683621000.0,2023-05-09 14:00:00+05:30
253.35,253.35,253.05,253.05,5.0,1683621300.0,2023-05-09 14:05:00+05:30
253.05,253.55,252.5,253.55,139.0,1683621600.0,2023-05-09 14:10:00+05:30
253.55,253.65,252.6,252.6,148.0,1683621900.0,2023-05-09 14:15:00+05:30
252.6,252.6,251.3,251.3,774.0,1683622200.0,2023-05-09 14:20:00+05:30
251.2,255.0,251.2,255.0,700.0,1683622500.0,2023-05-09 14:25:00+05:30
255.0,255.0,255.0,255.0,256.0,1683622800.0,2023-05-09 14:30:00+05:30
255.0,255.0,252.0,252.0,10.0,1683623100.0,2023-05-09 14:35:00+05:30
252.0,252.0,252.0,252.0,0.0,1683623400.0,2023-05-09 14:40:00+05:30
252.0,252.0,252.0,252.0,0.0,1683623700.0,2023-05-09 14:45:00+05:30
253.55,253.55,253.4,253.4,47.0,1683624000.0,2023-05-09 14:50:00+05:30
253.4,253.4,253.4,253.4,0.0,1683624300.0,2023-05-09 14:55:00+05:30
253.0,253.4,251.0,251.0,16671.0,1683624600.0,2023-05-09 15:00:00+05:30
251.0,251.3,250.3,250.3,106.0,1683624900.0,2023-05-09 15:05:00+05:30
250.3,252.5,250.1,251.9,156.0,1683625200.0,2023-05-09 15:10:00+05:30
251.9,252.0,248.6,250.0,2257.0,1683625500.0,2023-05-09 15:15:00+05:30
249.0,249.5,247.1,247.1,1941.0,1683625800.0,2023-05-09 15:20:00+05:30
247.1,248.0,247.1,248.0,564.0,1683626100.0,2023-05-09 15:25:00+05:30
251.9,251.9,251.7,251.7,58.0,1683690300.0,2023-05-10 09:15:00+05:30
251.7,255.0,251.0,251.0,1034.0,1683690600.0,2023-05-10 09:20:00+05:30
251.0,252.95,250.3,251.4,395.0,1683690900.0,2023-05-10 09:25:00+05:30
251.4,251.9,251.0,251.0,808.0,1683691200.0,2023-05-10 09:30:00+05:30
251.0,251.0,251.0,251.0,0.0,1683691500.0,2023-05-10 09:35:00+05:30
251.0,251.0,251.0,251.0,0.0,1683691800.0,2023-05-10 09:40:00+05:30
251.0,252.15,251.0,252.15,76.0,1683692100.0,2023-05-10 09:45:00+05:30
251.0,252.0,251.0,252.0,187.0,1683692400.0,2023-05-10 09:50:00+05:30
252.0,252.0,250.25,250.25,184.0,1683692700.0,2023-05-10 09:55:00+05:30
250.0,250.0,246.85,246.95,948.0,1683693000.0,2023-05-10 10:00:00+05:30
246.95,247.2,246.55,247.0,603.0,1683693300.0,2023-05-10 10:05:00+05:30
247.0,247.0,246.15,246.15,225.0,1683693600.0,2023-05-10 10:10:00+05:30
246.15,249.8,246.0,248.95,303.0,1683693900.0,2023-05-10 10:15:00+05:30
248.95,248.95,246.65,247.15,70.0,1683694200.0,2023-05-10 10:20:00+05:30
247.15,247.15,247.1,247.1,8.0,1683694500.0,2023-05-10 10:25:00+05:30
247.1,247.1,247.1,247.1,0.0,1683694800.0,2023-05-10 10:30:00+05:30
247.1,247.1,247.1,247.1,0.0,1683695100.0,2023-05-10 10:35:00+05:30
247.1,247.1,245.6,245.95,156.0,1683695400.0,2023-05-10 10:40:00+05:30
245.95,245.95,245.0,245.0,911.0,1683695700.0,2023-05-10 10:45:00+05:30
245.0,246.4,245.0,246.4,78.0,1683696000.0,2023-05-10 10:50:00+05:30
245.95,245.95,244.9,244.9,740.0,1683696300.0,2023-05-10 10:55:00+05:30
244.9,245.0,244.9,245.0,50.0,1683696600.0,2023-05-10 11:00:00+05:30
245.0,245.0,243.55,243.75,308.0,1683696900.0,2023-05-10 11:05:00+05:30
243.75,244.35,242.95,243.0,301.0,1683697200.0,2023-05-10 11:10:00+05:30
243.0,243.0,242.1,242.1,285.0,1683697500.0,2023-05-10 11:15:00+05:30
243.75,250.0,243.75,245.55,2570.0,1683697800.0,2023-05-10 11:20:00+05:30
245.55,245.55,245.5,245.5,25.0,1683698100.0,2023-05-10 11:25:00+05:30
245.5,246.65,245.0,245.0,42.0,1683698400.0,2023-05-10 11:30:00+05:30
245.0,245.0,245.0,245.0,0.0,1683698700.0,2023-05-10 11:35:00+05:30
245.0,245.0,245.0,245.0,0.0,1683699000.0,2023-05-10 11:40:00+05:30
245.0,245.0,245.0,245.0,0.0,1683699300.0,2023-05-10 11:45:00+05:30
246.9,246.9,246.9,246.9,405.0,1683699600.0,2023-05-10 11:50:00+05:30
246.9,246.9,246.9,246.9,0.0,1683699900.0,2023-05-10 11:55:00+05:30
244.15,246.85,244.15,244.2,31.0,1683700200.0,2023-05-10 12:00:00+05:30
244.2,244.2,244.2,244.2,0.0,1683700500.0,2023-05-10 12:05:00+05:30
244.2,244.2,244.2,244.2,0.0,1683700800.0,2023-05-10 12:10:00+05:30
244.2,244.2,244.2,244.2,0.0,1683701100.0,2023-05-10 12:15:00+05:30
244.2,244.2,244.2,244.2,0.0,1683701400.0,2023-05-10 12:20:00+05:30
244.2,245.05,244.2,245.05,1.0,1683701700.0,2023-05-10 12:25:00+05:30
245.05,245.05,245.05,245.05,0.0,1683702000.0,2023-05-10 12:30:00+05:30
245.05,245.05,244.55,244.55,1.0,1683702300.0,2023-05-10 12:35:00+05:30
244.55,245.45,244.55,245.45,11.0,1683702600.0,2023-05-10 12:40:00+05:30
246.0,246.0,246.0,246.0,69.0,1683702900.0,2023-05-10 12:45:00+05:30
246.0,246.0,246.0,246.0,0.0,1683703200.0,2023-05-10 12:50:00+05:30
246.0,246.0,246.0,246.0,0.0,1683703500.0,2023-05-10 12:55:00+05:30
246.0,246.0,245.0,245.0,50.0,1683703800.0,2023-05-10 13:00:00+05:30
245.0,245.0,245.0,245.0,250.0,1683704100.0,2023-05-10 13:05:00+05:30
245.0,245.0,243.1,243.1,403.0,1683704400.0,2023-05-10 13:10:00+05:30
243.1,243.1,243.1,243.1,0.0,1683704700.0,2023-05-10 13:15:00+05:30
243.1,243.1,243.1,243.1,0.0,1683705000.0,2023-05-10 13:20:00+05:30
245.7,245.7,245.0,245.0,7.0,1683705300.0,2023-05-10 13:25:00+05:30
245.0,245.0,245.0,245.0,0.0,1683705600.0,2023-05-10 13:30:00+05:30
245.0,245.0,245.0,245.0,0.0,1683705900.0,2023-05-10 13:35:00+05:30
245.0,245.85,245.0,245.85,179.0,1683706200.0,2023-05-10 13:40:00+05:30
245.85,246.0,245.85,246.0,168.0,1683706500.0,2023-05-10 13:45:00+05:30
246.0,246.15,246.0,246.1,48.0,1683706800.0,2023-05-10 13:50:00+05:30
246.1,247.0,246.1,247.0,119.0,1683707100.0,2023-05-10 13:55:00+05:30
247.0,247.0,247.0,247.0,0.0,1683707400.0,2023-05-10 14:00:00+05:30
247.0,247.0,246.95,246.95,127.0,1683707700.0,2023-05-10 14:05:00+05:30
246.95,246.95,246.95,246.95,0.0,1683708000.0,2023-05-10 14:10:00+05:30
246.95,246.95,246.95,246.95,0.0,1683708300.0,2023-05-10 14:15:00+05:30
246.95,248.0,241.0,244.7,2139.0,1683708600.0,2023-05-10 14:20:00+05:30
244.7,244.7,243.25,244.0,2.0,1683708900.0,2023-05-10 14:25:00+05:30
244.0,244.0,243.2,243.2,1.0,1683709200.0,2023-05-10 14:30:00+05:30
243.2,244.5,243.1,244.5,76.0,1683709500.0,2023-05-10 14:35:00+05:30
244.5,244.5,243.3,243.3,1.0,1683709800.0,2023-05-10 14:40:00+05:30
243.0,243.0,242.0,242.0,63.0,1683710100.0,2023-05-10 14:45:00+05:30
242.0,243.0,241.95,241.95,202.0,1683710400.0,2023-05-10 14:50:00+05:30
241.95,241.95,240.0,240.05,525.0,1683710700.0,2023-05-10 14:55:00+05:30
240.0,241.85,240.0,241.0,224.0,1683711000.0,2023-05-10 15:00:00+05:30
240.95,242.6,240.95,242.6,137.0,1683711300.0,2023-05-10 15:05:00+05:30
241.8,242.8,241.8,242.8,34.0,1683711600.0,2023-05-10 15:10:00+05:30
242.5,242.5,239.0,239.25,1826.0,1683711900.0,2023-05-10 15:15:00+05:30
239.25,240.0,236.7,239.0,1978.0,1683712200.0,2023-05-10 15:20:00+05:30
239.0,239.65,236.0,238.0,1670.0,1683712500.0,2023-05-10 15:25:00+05:30
237.4,237.95,237.4,237.5,46.0,1683776940.0,2023-05-11 09:19:00+05:30
237.5,238.7,237.05,238.7,178.0,1683777000.0,2023-05-11 09:20:00+05:30
238.85,240.8,238.85,240.8,425.0,1683777300.0,2023-05-11 09:25:00+05:30
240.8,240.95,240.45,240.95,49.0,1683777600.0,2023-05-11 09:30:00+05:30
240.95,241.25,235.15,239.0,1541.0,1683777900.0,2023-05-11 09:35:00+05:30
239.0,239.4,238.5,239.4,8.0,1683778200.0,2023-05-11 09:40:00+05:30
239.4,239.4,238.85,238.85,1.0,1683778500.0,2023-05-11 09:45:00+05:30
238.85,238.85,238.85,238.85,0.0,1683778800.0,2023-05-11 09:50:00+05:30
238.85,238.85,238.1,238.1,12.0,1683779100.0,2023-05-11 09:55:00+05:30
237.9,239.4,237.9,239.4,123.0,1683779400.0,2023-05-11 10:00:00+05:30
239.4,239.4,239.4,239.4,0.0,1683779700.0,2023-05-11 10:05:00+05:30
239.4,239.9,239.4,239.9,167.0,1683780000.0,2023-05-11 10:10:00+05:30
239.9,239.9,239.9,239.9,0.0,1683780300.0,2023-05-11 10:15:00+05:30
239.9,239.9,239.9,239.9,0.0,1683780600.0,2023-05-11 10:20:00+05:30
239.9,239.9,239.35,239.35,2.0,1683780900.0,2023-05-11 10:25:00+05:30
239.35,239.35,239.35,239.35,0.0,1683781200.0,2023-05-11 10:30:00+05:30
239.35,239.35,239.35,239.35,0.0,1683781500.0,2023-05-11 10:35:00+05:30
239.35,239.35,239.35,239.35,0.0,1683781800.0,2023-05-11 10:40:00+05:30
239.35,239.4,239.2,239.4,201.0,1683782100.0,2023-05-11 10:45:00+05:30
239.4,239.4,239.4,239.4,0.0,1683782400.0,2023-05-11 10:50:00+05:30
241.4,241.4,240.2,240.2,3040.0,1683782700.0,2023-05-11 10:55:00+05:30
240.2,240.2,239.0,239.0,341.0,1683783000.0,2023-05-11 11:00:00+05:30
239.0,239.65,238.3,239.0,2762.0,1683783300.0,2023-05-11 11:05:00+05:30
239.0,239.0,239.0,239.0,0.0,1683783600.0,2023-05-11 11:10:00+05:30
239.0,239.0,238.1,238.9,32.0,1683783900.0,2023-05-11 11:15:00+05:30
238.9,238.9,238.0,238.0,105.0,1683784200.0,2023-05-11 11:20:00+05:30
239.45,239.45,239.4,239.4,535.0,1683784500.0,2023-05-11 11:25:00+05:30
239.4,239.4,239.4,239.4,0.0,1683784800.0,2023-05-11 11:30:00+05:30
239.4,239.4,239.4,239.4,0.0,1683785100.0,2023-05-11 11:35:00+05:30
239.4,239.4,239.4,239.4,0.0,1683785400.0,2023-05-11 11:40:00+05:30
239.4,239.4,239.4,239.4,0.0,1683785700.0,2023-05-11 11:45:00+05:30
239.4,239.4,239.4,239.4,0.0,1683786000.0,2023-05-11 11:50:00+05:30
239.4,239.4,238.5,239.35,27.0,1683786300.0,2023-05-11 11:55:00+05:30
239.35,239.35,239.05,239.3,11.0,1683786600.0,2023-05-11 12:00:00+05:30
239.3,242.95,238.35,242.95,1852.0,1683786900.0,2023-05-11 12:05:00+05:30
242.95,243.9,242.55,243.9,7.0,1683787200.0,2023-05-11 12:10:00+05:30
243.9,243.9,243.9,243.9,0.0,1683787500.0,2023-05-11 12:15:00+05:30
243.9,243.9,241.95,242.0,129.0,1683787800.0,2023-05-11 12:20:00+05:30
242.0,242.0,242.0,242.0,0.0,1683788100.0,2023-05-11 12:25:00+05:30
242.0,242.0,241.0,241.0,521.0,1683788400.0,2023-05-11 12:30:00+05:30
241.0,241.05,241.0,241.0,78.0,1683788700.0,2023-05-11 12:35:00+05:30
241.0,241.0,241.0,241.0,0.0,1683789000.0,2023-05-11 12:40:00+05:30
241.0,241.0,241.0,241.0,0.0,1683789300.0,2023-05-11 12:45:00+05:30
241.0,241.5,241.0,241.0,125.0,1683789600.0,2023-05-11 12:50:00+05:30
241.0,241.0,241.0,241.0,0.0,1683789900.0,2023-05-11 12:55:00+05:30
241.0,241.0,241.0,241.0,64.0,1683790200.0,2023-05-11 13:00:00+05:30
241.0,241.0,241.0,241.0,0.0,1683790500.0,2023-05-11 13:05:00+05:30
241.0,241.0,241.0,241.0,0.0,1683790800.0,2023-05-11 13:10:00+05:30
241.0,241.0,241.0,241.0,64.0,1683791100.0,2023-05-11 13:15:00+05:30
241.0,241.45,241.0,241.45,69.0,1683791400.0,2023-05-11 13:20:00+05:30
241.35,241.35,241.1,241.1,23.0,1683791700.0,2023-05-11 13:25:00+05:30
241.1,241.25,241.0,241.0,205.0,1683792000.0,2023-05-11 13:30:00+05:30
241.0,241.0,241.0,241.0,0.0,1683792300.0,2023-05-11 13:35:00+05:30
241.0,241.0,241.0,241.0,0.0,1683792600.0,2023-05-11 13:40:00+05:30
241.0,241.0,241.0,241.0,0.0,1683792900.0,2023-05-11 13:45:00+05:30
241.0,241.5,241.0,241.5,100.0,1683793200.0,2023-05-11 13:50:00+05:30
241.5,241.5,241.5,241.5,0.0,1683793500.0,2023-05-11 13:55:00+05:30
