open,high,low,close,volume,timestamp,datetime
49.0,52.0,49.0,51.0,3510602.0,1712202300.0,2024-04-04 09:15:00+05:30
51.2,51.65,49.8,51.5,1787327.0,1712202600.0,2024-04-04 09:20:00+05:30
51.5,51.95,50.95,51.4,896747.0,1712202900.0,2024-04-04 09:25:00+05:30
51.4,51.95,50.75,50.85,601737.0,1712203200.0,2024-04-04 09:30:00+05:30
50.8,50.9,49.2,49.4,1014782.0,1712203500.0,2024-04-04 09:35:00+05:30
49.4,49.45,48.65,48.9,655748.0,1712203800.0,2024-04-04 09:40:00+05:30
48.9,50.85,48.9,50.85,679246.0,1712204100.0,2024-04-04 09:45:00+05:30
50.7,51.3,49.85,49.9,617935.0,1712204400.0,2024-04-04 09:50:00+05:30
49.9,50.95,49.65,50.65,364046.0,1712204700.0,2024-04-04 09:55:00+05:30
50.7,50.95,50.5,50.5,299509.0,1712205000.0,2024-04-04 10:00:00+05:30
50.5,50.5,50.0,50.2,316070.0,1712205300.0,2024-04-04 10:05:00+05:30
50.25,50.3,49.6,49.8,213273.0,1712205600.0,2024-04-04 10:10:00+05:30
49.75,50.25,49.45,50.1,271856.0,1712205900.0,2024-04-04 10:15:00+05:30
50.1,50.25,49.9,50.2,125750.0,1712206200.0,2024-04-04 10:20:00+05:30
50.2,50.2,49.9,50.05,136275.0,1712206500.0,2024-04-04 10:25:00+05:30
50.0,50.7,49.95,50.45,216886.0,1712206800.0,2024-04-04 10:30:00+05:30
50.45,50.85,50.35,50.5,160618.0,1712207100.0,2024-04-04 10:35:00+05:30
50.65,50.65,50.5,50.65,58712.0,1712207400.0,2024-04-04 10:40:00+05:30
50.6,50.95,50.55,50.7,136371.0,1712207700.0,2024-04-04 10:45:00+05:30
50.8,50.9,50.6,50.6,81171.0,1712208000.0,2024-04-04 10:50:00+05:30
50.6,51.3,50.45,51.3,349224.0,1712208300.0,2024-04-04 10:55:00+05:30
51.25,51.95,51.25,51.9,637987.0,1712208600.0,2024-04-04 11:00:00+05:30
51.9,51.95,51.4,51.45,316674.0,1712208900.0,2024-04-04 11:05:00+05:30
51.4,51.8,51.3,51.65,178080.0,1712209200.0,2024-04-04 11:10:00+05:30
51.7,52.25,51.5,51.95,264567.0,1712209500.0,2024-04-04 11:15:00+05:30
51.8,53.0,51.8,52.3,1075532.0,1712209800.0,2024-04-04 11:20:00+05:30
52.3,52.45,52.1,52.3,310510.0,1712210100.0,2024-04-04 11:25:00+05:30
52.35,52.5,51.95,52.5,419485.0,1712210400.0,2024-04-04 11:30:00+05:30
52.3,52.5,52.0,52.35,258912.0,1712210700.0,2024-04-04 11:35:00+05:30
52.25,52.9,52.2,52.9,198406.0,1712211000.0,2024-04-04 11:40:00+05:30
52.9,53.5,52.65,53.4,888366.0,1712211300.0,2024-04-04 11:45:00+05:30
53.35,53.45,52.9,53.3,440569.0,1712211600.0,2024-04-04 11:50:00+05:30
53.35,53.75,53.15,53.7,369447.0,1712211900.0,2024-04-04 11:55:00+05:30
53.8,55.25,53.65,55.25,2636374.0,1712212200.0,2024-04-04 12:00:00+05:30
55.25,55.25,55.25,55.25,142576.0,1712212500.0,2024-04-04 12:05:00+05:30
55.25,55.25,55.25,55.25,29326.0,1712212800.0,2024-04-04 12:10:00+05:30
55.25,55.25,55.25,55.25,28829.0,1712213100.0,2024-04-04 12:15:00+05:30
