open,high,low,close,volume,timestamp,datetime
1547.9,1547.9,1505.0,1505.0,2991.0,1724125500.0,2024-08-20 09:15:00+05:30
1515.75,1524.0,1505.0,1507.6,137.0,1724125800.0,2024-08-20 09:20:00+05:30
1507.85,1508.95,1500.8,1502.1,146.0,1724126100.0,2024-08-20 09:25:00+05:30
1501.65,1524.0,1499.95,1505.1,585.0,1724126400.0,2024-08-20 09:30:00+05:30
1505.3,1510.0,1502.65,1503.6,197.0,1724126700.0,2024-08-20 09:35:00+05:30
1503.6,1518.0,1500.0,1500.1,190.0,1724127000.0,2024-08-20 09:40:00+05:30
1500.05,1509.9,1500.05,1506.0,86.0,1724127300.0,2024-08-20 09:45:00+05:30
1506.0,1508.4,1499.4,1499.55,167.0,1724127600.0,2024-08-20 09:50:00+05:30
1499.75,1510.0,1499.35,1499.35,161.0,1724127900.0,2024-08-20 09:55:00+05:30
1499.35,1507.5,1494.35,1495.1,147.0,1724128200.0,2024-08-20 10:00:00+05:30
1495.1,1505.45,1490.1,1505.45,83.0,1724128500.0,2024-08-20 10:05:00+05:30
1496.1,1500.0,1492.7,1499.35,368.0,1724128800.0,2024-08-20 10:10:00+05:30
1499.95,1500.0,1489.95,1500.0,133.0,1724129100.0,2024-08-20 10:15:00+05:30
1500.0,1509.1,1500.0,1500.55,81.0,1724129400.0,2024-08-20 10:20:00+05:30
1500.65,1515.0,1500.55,1507.8,2287.0,1724129700.0,2024-08-20 10:25:00+05:30
1507.8,1512.55,1506.3,1506.5,219.0,1724130000.0,2024-08-20 10:30:00+05:30
1506.5,1513.0,1506.35,1509.3,336.0,1724130300.0,2024-08-20 10:35:00+05:30
1509.3,1509.95,1506.35,1506.35,98.0,1724130600.0,2024-08-20 10:40:00+05:30
1506.35,1525.0,1506.35,1506.35,324.0,1724130900.0,2024-08-20 10:45:00+05:30
1506.35,1512.0,1506.35,1511.95,160.0,1724131200.0,2024-08-20 10:50:00+05:30
1511.95,1519.8,1506.35,1506.45,126.0,1724131500.0,2024-08-20 10:55:00+05:30
1506.45,1506.5,1506.35,1506.45,67.0,1724131800.0,2024-08-20 11:00:00+05:30
1506.45,1507.1,1506.35,1506.4,67.0,1724132100.0,2024-08-20 11:05:00+05:30
1506.4,1510.9,1506.4,1506.6,87.0,1724132400.0,2024-08-20 11:10:00+05:30
1506.6,1507.0,1506.55,1506.65,191.0,1724132700.0,2024-08-20 11:15:00+05:30
1506.55,1515.9,1490.0,1502.0,337.0,1724133000.0,2024-08-20 11:20:00+05:30
1502.0,1505.7,1502.0,1505.0,449.0,1724133300.0,2024-08-20 11:25:00+05:30
1505.0,1505.0,1495.05,1495.05,338.0,1724133600.0,2024-08-20 11:30:00+05:30
1495.05,1510.4,1490.0,1491.6,284.0,1724133900.0,2024-08-20 11:35:00+05:30
1491.6,1494.1,1491.0,1491.55,123.0,1724134200.0,2024-08-20 11:40:00+05:30
1491.55,1520.0,1491.5,1492.2,204.0,1724134500.0,2024-08-20 11:45:00+05:30
1492.0,1501.95,1492.0,1501.95,118.0,1724134800.0,2024-08-20 11:50:00+05:30
1492.55,1496.0,1492.4,1492.55,165.0,1724135100.0,2024-08-20 11:55:00+05:30
1495.2,1495.2,1492.0,1492.0,81.0,1724135400.0,2024-08-20 12:00:00+05:30
1492.0,1492.0,1490.0,1490.0,108.0,1724135700.0,2024-08-20 12:05:00+05:30
1490.0,1490.0,1476.0,1490.0,260.0,1724136000.0,2024-08-20 12:10:00+05:30
1487.45,1490.0,1487.45,1487.45,35.0,1724136300.0,2024-08-20 12:15:00+05:30
1487.45,1490.0,1487.45,1490.0,5.0,1724136600.0,2024-08-20 12:20:00+05:30
1490.0,1490.0,1490.0,1490.0,15.0,1724136900.0,2024-08-20 12:25:00+05:30
1484.6,1490.0,1484.6,1490.0,2452.0,1724137200.0,2024-08-20 12:30:00+05:30
1492.0,1492.0,1490.0,1490.0,512.0,1724137500.0,2024-08-20 12:35:00+05:30
1490.0,1490.65,1490.0,1490.05,89.0,1724137800.0,2024-08-20 12:40:00+05:30
1490.05,1490.05,1490.05,1490.05,96.0,1724138100.0,2024-08-20 12:45:00+05:30
1490.05,1490.1,1490.0,1490.0,248.0,1724138400.0,2024-08-20 12:50:00+05:30
1490.0,1490.0,1490.0,1490.0,0.0,1724138700.0,2024-08-20 12:55:00+05:30
1490.0,1490.0,1489.6,1489.6,16.0,1724139000.0,2024-08-20 13:00:00+05:30
1489.6,1489.6,1484.3,1484.3,15.0,1724139300.0,2024-08-20 13:05:00+05:30
1484.3,1490.0,1484.3,1490.0,50.0,1724139600.0,2024-08-20 13:10:00+05:30
1490.0,1490.0,1484.0,1484.0,20.0,1724139900.0,2024-08-20 13:15:00+05:30
1484.0,1490.0,1476.0,1476.0,220.0,1724140200.0,2024-08-20 13:20:00+05:30
1485.15,1485.15,1480.7,1480.7,34.0,1724140500.0,2024-08-20 13:25:00+05:30
1483.95,1483.95,1483.95,1483.95,6.0,1724140800.0,2024-08-20 13:30:00+05:30
1483.95,1483.95,1476.0,1483.95,125.0,1724141100.0,2024-08-20 13:35:00+05:30
1483.95,1483.95,1480.0,1480.6,62.0,1724141400.0,2024-08-20 13:40:00+05:30
1480.6,1480.8,1480.6,1480.8,3.0,1724141700.0,2024-08-20 13:45:00+05:30
1480.8,1480.8,1460.1,1460.1,101.0,1724142000.0,2024-08-20 13:50:00+05:30
1480.85,1480.85,1477.0,1477.0,12.0,1724142300.0,2024-08-20 13:55:00+05:30
1480.0,1482.75,1470.05,1470.05,535.0,1724142600.0,2024-08-20 14:00:00+05:30
1470.05,1479.05,1470.0,1470.0,350.0,1724142900.0,2024-08-20 14:05:00+05:30
1470.0,1476.45,1470.0,1476.45,4.0,1724143200.0,2024-08-20 14:10:00+05:30
1476.45,1480.0,1476.45,1480.0,299.0,1724143500.0,2024-08-20 14:15:00+05:30
1480.0,1480.0,1475.35,1475.35,137.0,1724143800.0,2024-08-20 14:20:00+05:30
1475.35,1479.65,1475.35,1479.65,244.0,1724144100.0,2024-08-20 14:25:00+05:30
1479.65,1479.65,1479.65,1479.65,0.0,1724144400.0,2024-08-20 14:30:00+05:30
1478.05,1478.05,1478.05,1478.05,21.0,1724144700.0,2024-08-20 14:35:00+05:30
1478.05,1478.05,1478.05,1478.05,0.0,1724145000.0,2024-08-20 14:40:00+05:30
1478.05,1479.45,1477.05,1479.45,61.0,1724145300.0,2024-08-20 14:45:00+05:30
1479.45,1479.45,1479.4,1479.4,27.0,1724145600.0,2024-08-20 14:50:00+05:30
1477.05,1479.55,1475.05,1479.55,249.0,1724145900.0,2024-08-20 14:55:00+05:30
1479.55,1484.0,1479.55,1483.95,241.0,1724146200.0,2024-08-20 15:00:00+05:30
1475.0,1475.0,1475.0,1475.0,333.0,1724146500.0,2024-08-20 15:05:00+05:30
1475.0,1488.8,1475.0,1476.55,231.0,1724146800.0,2024-08-20 15:10:00+05:30
1476.65,1485.85,1465.3,1478.95,803.0,1724147100.0,2024-08-20 15:15:00+05:30
1474.55,1479.7,1474.55,1475.3,187.0,1724147400.0,2024-08-20 15:20:00+05:30
1475.3,1482.0,1464.05,1464.05,291.0,1724147700.0,2024-08-20 15:25:00+05:30
1464.05,1464.05,1464.05,1464.05,0.0,1724148000.0,2024-08-20 15:30:00+05:30
1519.9,1519.9,1476.2,1493.35,325.0,1724211900.0,2024-08-21 09:15:00+05:30
1493.4,1500.0,1493.4,1496.0,76.0,1724212200.0,2024-08-21 09:20:00+05:30
1496.0,1497.0,1490.0,1491.2,697.0,1724212500.0,2024-08-21 09:25:00+05:30
1491.2,1491.2,1489.95,1490.0,67.0,1724212800.0,2024-08-21 09:30:00+05:30
1490.0,1495.0,1486.0,1490.8,223.0,1724213100.0,2024-08-21 09:35:00+05:30
1490.8,1490.8,1490.8,1490.8,0.0,1724213400.0,2024-08-21 09:40:00+05:30
1490.8,1490.8,1460.75,1480.55,248.0,1724213700.0,2024-08-21 09:45:00+05:30
1480.0,1480.0,1478.0,1478.0,152.0,1724214000.0,2024-08-21 09:50:00+05:30
1476.7,1480.0,1471.2,1480.0,78.0,1724214300.0,2024-08-21 09:55:00+05:30
1480.0,1480.0,1471.0,1479.9,54.0,1724214600.0,2024-08-21 10:00:00+05:30
1479.9,1479.9,1479.9,1479.9,1.0,1724214900.0,2024-08-21 10:05:00+05:30
1479.9,1479.9,1473.0,1473.0,33.0,1724215200.0,2024-08-21 10:10:00+05:30
1472.65,1472.65,1471.1,1471.1,21.0,1724215500.0,2024-08-21 10:15:00+05:30
1471.1,1480.0,1471.1,1480.0,79.0,1724215800.0,2024-08-21 10:20:00+05:30
1480.0,1486.55,1480.0,1486.55,98.0,1724216100.0,2024-08-21 10:25:00+05:30
1486.55,1487.0,1486.55,1487.0,3.0,1724216400.0,2024-08-21 10:30:00+05:30
1487.0,1487.0,1487.0,1487.0,124.0,1724216700.0,2024-08-21 10:35:00+05:30
1487.0,1493.65,1487.0,1493.65,47.0,1724217000.0,2024-08-21 10:40:00+05:30
1493.65,1493.65,1490.0,1490.0,13.0,1724217300.0,2024-08-21 10:45:00+05:30
1490.0,1490.0,1487.35,1487.35,18.0,1724217600.0,2024-08-21 10:50:00+05:30
1490.05,1494.9,1490.0,1494.9,82.0,1724217900.0,2024-08-21 10:55:00+05:30
1495.0,1495.0,1488.85,1490.0,297.0,1724218200.0,2024-08-21 11:00:00+05:30
1490.0,1494.9,1490.0,1490.0,148.0,1724218500.0,2024-08-21 11:05:00+05:30
1489.0,1490.0,1489.0,1490.0,139.0,1724218800.0,2024-08-21 11:10:00+05:30
1490.0,1490.0,1490.0,1490.0,1.0,1724219100.0,2024-08-21 11:15:00+05:30
1490.0,1490.0,1488.5,1488.5,47.0,1724219400.0,2024-08-21 11:20:00+05:30
1488.5,1489.95,1488.5,1489.0,35.0,1724219700.0,2024-08-21 11:25:00+05:30
1489.0,1489.0,1487.0,1488.85,211.0,1724220000.0,2024-08-21 11:30:00+05:30
1488.85,1488.85,1488.0,1488.0,113.0,1724220300.0,2024-08-21 11:35:00+05:30
1488.0,1489.0,1488.0,1489.0,69.0,1724220600.0,2024-08-21 11:40:00+05:30
1489.95,1494.5,1489.95,1490.0,39.0,1724220900.0,2024-08-21 11:45:00+05:30
1490.0,1495.0,1489.35,1495.0,202.0,1724221200.0,2024-08-21 11:50:00+05:30
1495.0,1495.0,1490.0,1492.45,218.0,1724221500.0,2024-08-21 11:55:00+05:30
1492.45,1492.45,1490.0,1490.0,70.0,1724221800.0,2024-08-21 12:00:00+05:30
1490.0,1490.0,1487.05,1487.05,25.0,1724222100.0,2024-08-21 12:05:00+05:30
1487.0,1487.0,1485.5,1485.5,330.0,1724222400.0,2024-08-21 12:10:00+05:30
1485.5,1485.5,1480.3,1483.35,58.0,1724222700.0,2024-08-21 12:15:00+05:30
1483.35,1485.0,1483.35,1485.0,34.0,1724223000.0,2024-08-21 12:20:00+05:30
1486.15,1486.15,1480.6,1480.6,89.0,1724223300.0,2024-08-21 12:25:00+05:30
1480.6,1494.85,1480.0,1480.0,467.0,1724223600.0,2024-08-21 12:30:00+05:30
1480.0,1480.0,1480.0,1480.0,0.0,1724223900.0,2024-08-21 12:35:00+05:30
1480.0,1482.15,1480.0,1482.15,50.0,1724224200.0,2024-08-21 12:40:00+05:30
1482.15,1485.9,1482.15,1482.15,108.0,1724224500.0,2024-08-21 12:45:00+05:30
1486.75,1487.65,1486.75,1487.65,53.0,1724224800.0,2024-08-21 12:50:00+05:30
1487.65,1487.65,1487.65,1487.65,0.0,1724225100.0,2024-08-21 12:55:00+05:30
1485.65,1485.65,1485.65,1485.65,65.0,1724225400.0,2024-08-21 13:00:00+05:30
1485.65,1485.65,1480.15,1480.15,400.0,1724225700.0,2024-08-21 13:05:00+05:30
1480.15,1486.8,1480.0,1486.65,126.0,1724226000.0,2024-08-21 13:10:00+05:30
1486.65,1489.95,1482.05,1482.05,20.0,1724226300.0,2024-08-21 13:15:00+05:30
1482.05,1485.85,1482.0,1482.0,39.0,1724226600.0,2024-08-21 13:20:00+05:30
1482.0,1482.05,1482.0,1482.05,2.0,1724226900.0,2024-08-21 13:25:00+05:30
1482.05,1483.05,1482.05,1482.05,102.0,1724227200.0,2024-08-21 13:30:00+05:30
1482.05,1482.05,1482.05,1482.05,86.0,1724227500.0,2024-08-21 13:35:00+05:30
1482.05,1490.0,1482.05,1485.75,356.0,1724227800.0,2024-08-21 13:40:00+05:30
1485.75,1485.75,1485.75,1485.75,0.0,1724228100.0,2024-08-21 13:45:00+05:30
1485.75,1485.75,1481.2,1482.0,503.0,1724228400.0,2024-08-21 13:50:00+05:30
1482.0,1482.0,1482.0,1482.0,0.0,1724228700.0,2024-08-21 13:55:00+05:30
1485.65,1485.65,1482.6,1483.0,142.0,1724229000.0,2024-08-21 14:00:00+05:30
1483.0,1490.0,1482.0,1486.95,174.0,1724229300.0,2024-08-21 14:05:00+05:30
1486.95,1488.45,1486.95,1488.45,10.0,1724229600.0,2024-08-21 14:10:00+05:30
1488.45,1490.05,1482.25,1486.0,167.0,1724229900.0,2024-08-21 14:15:00+05:30
1489.9,1489.9,1489.9,1489.9,1.0,1724230200.0,2024-08-21 14:20:00+05:30
1489.9,1489.9,1485.0,1485.0,105.0,1724230500.0,2024-08-21 14:25:00+05:30
1485.0,1485.5,1485.0,1485.5,8.0,1724230800.0,2024-08-21 14:30:00+05:30
1485.5,1485.5,1485.5,1485.5,0.0,1724231100.0,2024-08-21 14:35:00+05:30
1485.5,1490.0,1482.55,1482.55,79.0,1724231400.0,2024-08-21 14:40:00+05:30
1489.55,1489.55,1480.0,1480.0,1001.0,1724231700.0,2024-08-21 14:45:00+05:30
1480.0,1484.25,1480.0,1484.25,10.0,1724232000.0,2024-08-21 14:50:00+05:30
1484.25,1484.25,1478.05,1478.35,165.0,1724232300.0,2024-08-21 14:55:00+05:30
1483.65,1483.65,1480.05,1480.05,19.0,1724232600.0,2024-08-21 15:00:00+05:30
1480.05,1480.05,1475.0,1475.0,138.0,1724232900.0,2024-08-21 15:05:00+05:30
1475.0,1478.85,1475.0,1478.85,41.0,1724233200.0,2024-08-21 15:10:00+05:30
1478.85,1485.0,1475.0,1475.0,235.0,1724233500.0,2024-08-21 15:15:00+05:30
1470.0,1470.0,1455.0,1466.85,3374.0,1724233800.0,2024-08-21 15:20:00+05:30
1467.85,1470.0,1466.0,1470.0,1248.0,1724234100.0,2024-08-21 15:25:00+05:30
1485.0,1493.2,1478.2,1484.0,122.0,1724298300.0,2024-08-22 09:15:00+05:30
1483.95,1517.75,1483.95,1505.1,1496.0,1724298600.0,2024-08-22 09:20:00+05:30
1505.05,1506.5,1493.4,1500.75,834.0,1724298900.0,2024-08-22 09:25:00+05:30
1498.1,1502.15,1490.85,1491.25,727.0,1724299200.0,2024-08-22 09:30:00+05:30
1491.25,1494.9,1491.25,1492.55,48.0,1724299500.0,2024-08-22 09:35:00+05:30
1492.5,1495.0,1492.5,1493.15,292.0,1724299800.0,2024-08-22 09:40:00+05:30
1493.15,1504.15,1493.1,1500.0,127.0,1724300100.0,2024-08-22 09:45:00+05:30
1500.0,1505.0,1494.95,1499.15,1250.0,1724300400.0,2024-08-22 09:50:00+05:30
1503.8,1503.8,1495.0,1496.4,54.0,1724300700.0,2024-08-22 09:55:00+05:30
1496.35,1497.9,1496.0,1497.45,515.0,1724301000.0,2024-08-22 10:00:00+05:30
1497.05,1497.45,1496.0,1497.45,98.0,1724301300.0,2024-08-22 10:05:00+05:30
1497.45,1497.45,1491.2,1492.0,157.0,1724301600.0,2024-08-22 10:10:00+05:30
1492.0,1492.0,1491.05,1491.05,65.0,1724301900.0,2024-08-22 10:15:00+05:30
1491.05,1497.95,1491.05,1494.75,207.0,1724302200.0,2024-08-22 10:20:00+05:30
1494.95,1496.05,1494.95,1495.6,24.0,1724302500.0,2024-08-22 10:25:00+05:30
1495.6,1498.5,1495.6,1498.35,41.0,1724302800.0,2024-08-22 10:30:00+05:30
1498.35,1505.65,1498.35,1504.8,79.0,1724303100.0,2024-08-22 10:35:00+05:30
1504.8,1515.0,1497.35,1511.0,607.0,1724303400.0,2024-08-22 10:40:00+05:30
1512.0,1515.0,1510.0,1511.3,184.0,1724303700.0,2024-08-22 10:45:00+05:30
1512.0,1515.0,1512.0,1512.1,79.0,1724304000.0,2024-08-22 10:50:00+05:30
1512.0,1527.9,1512.0,1514.1,1979.0,1724304300.0,2024-08-22 10:55:00+05:30
