open,high,low,close,volume,timestamp,datetime
41.9,41.9,39.55,40.59,106069.0,1753155900.0,2025-07-22 09:15:00+05:30
40.59,40.98,39.7,39.9,41246.0,1753156200.0,2025-07-22 09:20:00+05:30
39.77,41.0,39.11,40.67,79342.0,1753156500.0,2025-07-22 09:25:00+05:30
40.68,41.3,40.68,40.94,56333.0,1753156800.0,2025-07-22 09:30:00+05:30
40.9,40.98,40.41,40.5,20372.0,1753157100.0,2025-07-22 09:35:00+05:30
40.55,40.55,39.93,40.0,69727.0,1753157400.0,2025-07-22 09:40:00+05:30
39.9,40.2,39.63,39.95,30973.0,1753157700.0,2025-07-22 09:45:00+05:30
39.99,40.5,39.8,40.35,7993.0,1753158000.0,2025-07-22 09:50:00+05:30
40.35,41.5,40.29,40.41,34204.0,1753158300.0,2025-07-22 09:55:00+05:30
40.57,40.58,39.77,39.99,14600.0,1753158600.0,2025-07-22 10:00:00+05:30
40.1,41.0,40.0,40.55,32875.0,1753158900.0,2025-07-22 10:05:00+05:30
40.49,40.49,40.26,40.37,7956.0,1753159200.0,2025-07-22 10:10:00+05:30
40.39,40.95,40.09,40.59,36218.0,1753159500.0,2025-07-22 10:15:00+05:30
40.59,40.64,40.35,40.54,8254.0,1753159800.0,2025-07-22 10:20:00+05:30
40.64,40.64,40.35,40.53,8397.0,1753160100.0,2025-07-22 10:25:00+05:30
40.54,40.54,40.39,40.5,6710.0,1753160400.0,2025-07-22 10:30:00+05:30
40.38,40.5,40.38,40.41,3103.0,1753160700.0,2025-07-22 10:35:00+05:30
40.41,40.48,39.0,39.01,66735.0,1753161000.0,2025-07-22 10:40:00+05:30
39.14,39.14,37.01,38.55,84546.0,1753161300.0,2025-07-22 10:45:00+05:30
38.69,38.69,38.16,38.4,11434.0,1753161600.0,2025-07-22 10:50:00+05:30
38.4,38.7,38.4,38.55,4631.0,1753161900.0,2025-07-22 10:55:00+05:30
38.55,38.95,38.52,38.8,5306.0,1753162200.0,2025-07-22 11:00:00+05:30
38.55,39.45,38.55,39.36,24120.0,1753162500.0,2025-07-22 11:05:00+05:30
39.36,39.84,39.2,39.46,29983.0,1753162800.0,2025-07-22 11:10:00+05:30
39.75,39.75,39.47,39.52,606.0,1753163100.0,2025-07-22 11:15:00+05:30
39.62,39.7,39.47,39.7,9439.0,1753163400.0,2025-07-22 11:20:00+05:30
39.7,39.72,39.29,39.4,13733.0,1753163700.0,2025-07-22 11:25:00+05:30
39.4,39.7,39.4,39.7,1450.0,1753164000.0,2025-07-22 11:30:00+05:30
39.41,39.62,38.8,39.49,5104.0,1753164300.0,2025-07-22 11:35:00+05:30
39.26,39.45,39.03,39.41,2768.0,1753164600.0,2025-07-22 11:40:00+05:30
39.21,39.46,39.21,39.36,709.0,1753164900.0,2025-07-22 11:45:00+05:30
39.36,39.5,39.32,39.32,2374.0,1753165200.0,2025-07-22 11:50:00+05:30
39.32,39.59,39.32,39.35,327.0,1753165500.0,2025-07-22 11:55:00+05:30
39.3,39.61,39.22,39.4,3774.0,1753165800.0,2025-07-22 12:00:00+05:30
39.4,39.69,39.4,39.62,1097.0,1753166100.0,2025-07-22 12:05:00+05:30
