open,high,low,close,volume,timestamp,datetime
242.0,242.0,242.0,242.0,3937307.0,1763093220.0,2025-11-14 09:37:00+05:30
242.0,242.0,242.0,242.0,0.0,1763093400.0,2025-11-14 09:40:00+05:30
242.0,242.0,242.0,242.0,0.0,1763093700.0,2025-11-14 09:45:00+05:30
242.0,242.0,242.0,242.0,0.0,1763094000.0,2025-11-14 09:50:00+05:30
242.0,242.89,242.0,242.58,581.0,1763094300.0,2025-11-14 09:55:00+05:30
247.28,248.0,234.17,246.3,9062754.0,1763094600.0,2025-11-14 10:00:00+05:30
246.17,249.75,242.22,242.49,4468429.0,1763094900.0,2025-11-14 10:05:00+05:30
242.53,250.0,241.0,249.9,3605427.0,1763095200.0,2025-11-14 10:10:00+05:30
249.87,251.95,247.15,250.26,2721019.0,1763095500.0,2025-11-14 10:15:00+05:30
250.29,255.83,250.17,255.19,2415481.0,1763095800.0,2025-11-14 10:20:00+05:30
255.15,272.3,255.01,267.96,6021223.0,1763096100.0,2025-11-14 10:25:00+05:30
267.9,276.8,267.5,275.96,4431258.0,1763096400.0,2025-11-14 10:30:00+05:30
275.93,284.0,272.1,273.78,6831462.0,1763096700.0,2025-11-14 10:35:00+05:30
273.91,277.9,273.25,275.63,1835390.0,1763097000.0,2025-11-14 10:40:00+05:30
275.42,275.42,268.0,268.51,2894771.0,1763097300.0,2025-11-14 10:45:00+05:30
268.35,273.69,268.11,272.64,1508420.0,1763097600.0,2025-11-14 10:50:00+05:30
272.7,272.73,270.5,270.7,560436.0,1763097900.0,2025-11-14 10:55:00+05:30
270.68,270.7,265.0,265.61,1976753.0,1763098200.0,2025-11-14 11:00:00+05:30
265.94,270.0,265.6,269.53,1246240.0,1763098500.0,2025-11-14 11:05:00+05:30
269.63,270.0,263.11,263.71,1466034.0,1763098800.0,2025-11-14 11:10:00+05:30
263.81,265.57,259.34,261.13,1976403.0,1763099100.0,2025-11-14 11:15:00+05:30
261.37,264.65,260.56,262.59,1229229.0,1763099400.0,2025-11-14 11:20:00+05:30
262.5,262.5,260.0,261.38,697056.0,1763099700.0,2025-11-14 11:25:00+05:30
261.39,264.0,258.76,259.74,1538702.0,1763100000.0,2025-11-14 11:30:00+05:30
259.9,260.11,257.62,258.92,1427640.0,1763100300.0,2025-11-14 11:35:00+05:30
258.91,261.78,258.91,260.69,931204.0,1763100600.0,2025-11-14 11:40:00+05:30
260.69,261.46,259.29,261.01,718176.0,1763100900.0,2025-11-14 11:45:00+05:30
261.06,263.77,260.34,261.75,1131377.0,1763101200.0,2025-11-14 11:50:00+05:30
261.75,263.65,261.65,263.18,692303.0,1763101500.0,2025-11-14 11:55:00+05:30
263.05,263.1,259.24,261.3,768061.0,1763101800.0,2025-11-14 12:00:00+05:30
261.4,261.86,260.0,261.35,441140.0,1763102100.0,2025-11-14 12:05:00+05:30
261.37,262.29,261.0,261.43,425410.0,1763102400.0,2025-11-14 12:10:00+05:30
261.4,262.18,260.81,261.3,357271.0,1763102700.0,2025-11-14 12:15:00+05:30
261.25,262.11,261.2,261.66,311604.0,1763103000.0,2025-11-14 12:20:00+05:30
261.6,261.6,260.2,260.2,251042.0,1763103300.0,2025-11-14 12:25:00+05:30
260.32,260.59,255.32,258.1,1784577.0,1763103600.0,2025-11-14 12:30:00+05:30
258.1,260.58,257.64,260.05,780790.0,1763103900.0,2025-11-14 12:35:00+05:30
260.18,260.99,259.77,260.99,471893.0,1763104200.0,2025-11-14 12:40:00+05:30
260.95,262.0,260.55,260.6,605434.0,1763104500.0,2025-11-14 12:45:00+05:30
260.79,261.3,260.0,260.55,314454.0,1763104800.0,2025-11-14 12:50:00+05:30
260.54,261.1,260.1,260.5,263715.0,1763105100.0,2025-11-14 12:55:00+05:30
260.53,260.6,260.0,260.16,401302.0,1763105400.0,2025-11-14 13:00:00+05:30
260.21,260.22,260.0,260.0,191504.0,1763105700.0,2025-11-14 13:05:00+05:30
260.06,261.95,260.0,260.81,465622.0,1763106000.0,2025-11-14 13:10:00+05:30
260.81,261.0,260.0,260.02,204324.0,1763106300.0,2025-11-14 13:15:00+05:30
260.1,260.22,260.0,260.08,205096.0,1763106600.0,2025-11-14 13:20:00+05:30
260.06,261.47,260.0,260.8,307230.0,1763106900.0,2025-11-14 13:25:00+05:30
260.79,261.1,260.1,260.16,177164.0,1763107200.0,2025-11-14 13:30:00+05:30
260.16,260.64,260.0,260.27,198035.0,1763107500.0,2025-11-14 13:35:00+05:30
260.16,260.27,260.0,260.01,182556.0,1763107800.0,2025-11-14 13:40:00+05:30
260.03,260.22,260.0,260.02,778519.0,1763108100.0,2025-11-14 13:45:00+05:30
260.02,260.99,260.02,260.73,310260.0,1763108400.0,2025-11-14 13:50:00+05:30
260.85,261.3,260.2,260.61,328421.0,1763108700.0,2025-11-14 13:55:00+05:30
260.52,261.06,260.21,261.0,261082.0,1763109000.0,2025-11-14 14:00:00+05:30
261.0,261.98,260.2,260.6,452096.0,1763109300.0,2025-11-14 14:05:00+05:30
