open,high,low,close,volume,timestamp,datetime
440.0,440.0,440.0,440.0,2694885.0,1734494820.0,2024-12-18 09:37:00+05:30
440.0,440.0,440.0,440.0,0.0,1734495000.0,2024-12-18 09:40:00+05:30
440.0,440.0,440.0,440.0,0.0,1734495300.0,2024-12-18 09:45:00+05:30
440.0,440.0,440.0,440.0,0.0,1734495600.0,2024-12-18 09:50:00+05:30
440.0,440.0,440.0,440.0,0.0,1734495900.0,2024-12-18 09:55:00+05:30
440.55,525.0,440.55,507.25,7167721.0,1734496200.0,2024-12-18 10:00:00+05:30
508.05,515.0,495.5,498.05,1871308.0,1734496500.0,2024-12-18 10:05:00+05:30
498.25,499.9,491.15,491.65,895793.0,1734496800.0,2024-12-18 10:10:00+05:30
491.0,514.9,490.15,506.5,1383436.0,1734497100.0,2024-12-18 10:15:00+05:30
506.4,510.0,495.0,506.4,758065.0,1734497400.0,2024-12-18 10:20:00+05:30
506.35,512.0,505.0,507.55,444139.0,1734497700.0,2024-12-18 10:25:00+05:30
507.05,507.3,499.75,501.9,429630.0,1734498000.0,2024-12-18 10:30:00+05:30
501.45,504.7,500.75,502.75,270240.0,1734498300.0,2024-12-18 10:35:00+05:30
502.6,503.0,500.45,501.5,249333.0,1734498600.0,2024-12-18 10:40:00+05:30
501.35,504.9,501.35,502.75,287464.0,1734498900.0,2024-12-18 10:45:00+05:30
502.3,506.7,502.3,504.45,286948.0,1734499200.0,2024-12-18 10:50:00+05:30
504.1,517.5,504.0,515.5,930911.0,1734499500.0,2024-12-18 10:55:00+05:30
513.8,514.7,509.5,511.25,437951.0,1734499800.0,2024-12-18 11:00:00+05:30
511.25,511.25,500.0,505.1,584626.0,1734500100.0,2024-12-18 11:05:00+05:30
504.8,506.9,504.3,505.4,163175.0,1734500400.0,2024-12-18 11:10:00+05:30
505.5,506.0,502.5,504.65,139644.0,1734500700.0,2024-12-18 11:15:00+05:30
504.5,511.8,504.5,511.5,291694.0,1734501000.0,2024-12-18 11:20:00+05:30
511.5,511.5,507.0,507.6,212886.0,1734501300.0,2024-12-18 11:25:00+05:30
507.6,514.75,507.35,512.6,366872.0,1734501600.0,2024-12-18 11:30:00+05:30
512.65,521.85,512.1,520.7,943711.0,1734501900.0,2024-12-18 11:35:00+05:30
520.8,524.75,518.3,522.0,988311.0,1734502200.0,2024-12-18 11:40:00+05:30
523.05,524.3,519.25,521.1,389281.0,1734502500.0,2024-12-18 11:45:00+05:30
521.25,522.0,518.35,520.1,203378.0,1734502800.0,2024-12-18 11:50:00+05:30
520.35,520.7,516.4,517.6,176977.0,1734503100.0,2024-12-18 11:55:00+05:30
517.6,519.35,513.15,518.9,253502.0,1734503400.0,2024-12-18 12:00:00+05:30
519.05,521.7,518.0,518.35,199410.0,1734503700.0,2024-12-18 12:05:00+05:30
518.35,519.0,514.4,515.6,126282.0,1734504000.0,2024-12-18 12:10:00+05:30
515.45,519.85,515.05,518.3,86129.0,1734504300.0,2024-12-18 12:15:00+05:30
518.6,519.5,518.2,518.8,47522.0,1734504600.0,2024-12-18 12:20:00+05:30
518.5,518.95,516.25,516.5,65850.0,1734504900.0,2024-12-18 12:25:00+05:30
