open,high,low,close,volume,timestamp,datetime
18.29,18.29,18.29,18.29,6000.0,1771213500.0,2026-02-16 09:15:00+05:30
18.29,18.4,18.29,18.4,11.0,1771213800.0,2026-02-16 09:20:00+05:30
18.4,18.4,18.38,18.39,354.0,1771214100.0,2026-02-16 09:25:00+05:30
18.38,18.42,18.38,18.42,158.0,1771214400.0,2026-02-16 09:30:00+05:30
18.42,18.43,18.41,18.41,3010.0,1771214700.0,2026-02-16 09:35:00+05:30
18.41,18.41,18.38,18.38,1086.0,1771215000.0,2026-02-16 09:40:00+05:30
18.38,18.38,18.33,18.33,10205.0,1771215300.0,2026-02-16 09:45:00+05:30
18.33,18.33,18.33,18.33,0.0,1771215600.0,2026-02-16 09:50:00+05:30
18.33,18.33,18.33,18.33,0.0,1771215900.0,2026-02-16 09:55:00+05:30
18.33,18.38,18.33,18.38,1500.0,1771216200.0,2026-02-16 10:00:00+05:30
18.38,18.38,18.37,18.37,234.0,1771216500.0,2026-02-16 10:05:00+05:30
18.37,18.39,18.37,18.39,204.0,1771216800.0,2026-02-16 10:10:00+05:30
18.39,18.4,18.39,18.39,1421.0,1771217100.0,2026-02-16 10:15:00+05:30
18.39,18.4,18.39,18.39,251.0,1771217400.0,2026-02-16 10:20:00+05:30
18.39,18.39,18.39,18.39,0.0,1771217700.0,2026-02-16 10:25:00+05:30
18.39,18.4,18.39,18.4,200.0,1771218000.0,2026-02-16 10:30:00+05:30
18.4,18.4,18.39,18.39,4.0,1771218300.0,2026-02-16 10:35:00+05:30
18.39,18.39,18.39,18.39,65.0,1771218600.0,2026-02-16 10:40:00+05:30
18.39,18.39,18.39,18.39,0.0,1771218900.0,2026-02-16 10:45:00+05:30
18.39,18.41,18.39,18.41,226.0,1771219200.0,2026-02-16 10:50:00+05:30
18.41,18.41,18.4,18.4,107.0,1771219500.0,2026-02-16 10:55:00+05:30
18.4,18.4,18.39,18.39,1000.0,1771219800.0,2026-02-16 11:00:00+05:30
18.39,18.39,18.39,18.39,0.0,1771220100.0,2026-02-16 11:05:00+05:30
18.39,18.39,18.39,18.39,0.0,1771220400.0,2026-02-16 11:10:00+05:30
18.39,18.39,18.39,18.39,0.0,1771220700.0,2026-02-16 11:15:00+05:30
18.39,18.39,18.39,18.39,0.0,1771221000.0,2026-02-16 11:20:00+05:30
18.39,18.39,18.39,18.39,1.0,1771221300.0,2026-02-16 11:25:00+05:30
18.39,18.39,18.34,18.34,274.0,1771221600.0,2026-02-16 11:30:00+05:30
18.34,18.4,18.34,18.4,5.0,1771221900.0,2026-02-16 11:35:00+05:30
18.4,18.4,18.4,18.4,15.0,1771222200.0,2026-02-16 11:40:00+05:30
18.4,18.4,18.35,18.39,358.0,1771222500.0,2026-02-16 11:45:00+05:30
18.39,18.39,18.39,18.39,0.0,1771222800.0,2026-02-16 11:50:00+05:30
18.39,18.4,18.39,18.4,815.0,1771223100.0,2026-02-16 11:55:00+05:30
18.4,18.41,18.4,18.41,33.0,1771223400.0,2026-02-16 12:00:00+05:30
18.41,18.41,18.41,18.41,100.0,1771223700.0,2026-02-16 12:05:00+05:30
18.41,18.42,18.41,18.42,1.0,1771224000.0,2026-02-16 12:10:00+05:30
18.42,18.42,18.42,18.42,0.0,1771224300.0,2026-02-16 12:15:00+05:30
18.42,18.42,18.42,18.42,135.0,1771224600.0,2026-02-16 12:20:00+05:30
18.42,18.42,18.42,18.42,300.0,1771224900.0,2026-02-16 12:25:00+05:30
18.42,18.42,18.42,18.42,0.0,1771225200.0,2026-02-16 12:30:00+05:30
18.42,18.42,18.42,18.42,0.0,1771225500.0,2026-02-16 12:35:00+05:30
18.42,18.42,18.42,18.42,0.0,1771225800.0,2026-02-16 12:40:00+05:30
18.42,18.42,18.41,18.41,1.0,1771226100.0,2026-02-16 12:45:00+05:30
18.41,18.41,18.41,18.41,0.0,1771226400.0,2026-02-16 12:50:00+05:30
18.41,18.41,18.41,18.41,0.0,1771226700.0,2026-02-16 12:55:00+05:30
18.41,18.41,18.41,18.41,4.0,1771227000.0,2026-02-16 13:00:00+05:30
18.41,18.41,18.41,18.41,20.0,1771227300.0,2026-02-16 13:05:00+05:30
18.41,18.41,18.41,18.41,0.0,1771227600.0,2026-02-16 13:10:00+05:30
18.42,18.42,18.41,18.41,294.0,1771227900.0,2026-02-16 13:15:00+05:30
18.41,18.41,18.41,18.41,0.0,1771228200.0,2026-02-16 13:20:00+05:30
18.41,18.41,18.41,18.41,0.0,1771228500.0,2026-02-16 13:25:00+05:30
18.41,18.41,18.41,18.41,0.0,1771228800.0,2026-02-16 13:30:00+05:30
18.41,18.41,18.41,18.41,0.0,1771229100.0,2026-02-16 13:35:00+05:30
18.41,18.44,18.41,18.44,1500.0,1771229400.0,2026-02-16 13:40:00+05:30
18.44,18.44,18.44,18.44,0.0,1771229700.0,2026-02-16 13:45:00+05:30
18.44,18.44,18.42,18.42,100.0,1771230000.0,2026-02-16 13:50:00+05:30
18.42,18.42,18.4,18.4,36.0,1771230300.0,2026-02-16 13:55:00+05:30
18.4,18.42,18.4,18.42,25.0,1771230600.0,2026-02-16 14:00:00+05:30
18.42,18.42,18.42,18.42,250.0,1771230900.0,2026-02-16 14:05:00+05:30
18.42,18.42,18.42,18.42,0.0,1771231200.0,2026-02-16 14:10:00+05:30
18.42,18.42,18.42,18.42,4.0,1771231500.0,2026-02-16 14:15:00+05:30
18.42,18.42,18.42,18.42,0.0,1771231800.0,2026-02-16 14:20:00+05:30
18.42,18.42,18.42,18.42,27.0,1771232100.0,2026-02-16 14:25:00+05:30
18.42,18.42,18.42,18.42,1.0,1771232400.0,2026-02-16 14:30:00+05:30
18.42,18.42,18.42,18.42,0.0,1771232700.0,2026-02-16 14:35:00+05:30
18.42,18.42,18.4,18.4,200.0,1771233000.0,2026-02-16 14:40:00+05:30
18.4,18.4,18.4,18.4,65.0,1771233300.0,2026-02-16 14:45:00+05:30
18.4,18.4,18.4,18.4,0.0,1771233600.0,2026-02-16 14:50:00+05:30
18.4,18.4,18.4,18.4,0.0,1771233900.0,2026-02-16 14:55:00+05:30
18.4,18.44,18.4,18.44,101.0,1771234200.0,2026-02-16 15:00:00+05:30
18.44,18.44,18.44,18.44,55.0,1771234500.0,2026-02-16 15:05:00+05:30
18.44,18.44,18.44,18.44,101.0,1771234800.0,2026-02-16 15:10:00+05:30
18.44,18.44,18.43,18.43,44.0,1771235100.0,2026-02-16 15:15:00+05:30
18.43,18.43,18.43,18.43,0.0,1771235400.0,2026-02-16 15:20:00+05:30
18.4,18.43,18.4,18.43,600.0,1771235700.0,2026-02-16 15:25:00+05:30
18.41,18.42,18.36,18.42,369.0,1771299900.0,2026-02-17 09:15:00+05:30
18.42,18.42,18.41,18.42,3177.0,1771300200.0,2026-02-17 09:20:00+05:30
18.42,18.42,18.42,18.42,0.0,1771300500.0,2026-02-17 09:25:00+05:30
18.38,18.39,18.38,18.39,101.0,1771300800.0,2026-02-17 09:30:00+05:30
18.39,18.42,18.39,18.42,151.0,1771301100.0,2026-02-17 09:35:00+05:30
18.42,18.42,18.42,18.42,150.0,1771301400.0,2026-02-17 09:40:00+05:30
18.42,18.42,18.42,18.42,0.0,1771301700.0,2026-02-17 09:45:00+05:30
18.42,18.42,18.42,18.42,0.0,1771302000.0,2026-02-17 09:50:00+05:30
18.42,18.42,18.42,18.42,0.0,1771302300.0,2026-02-17 09:55:00+05:30
18.42,18.42,18.42,18.42,0.0,1771302600.0,2026-02-17 10:00:00+05:30
18.48,18.49,18.47,18.49,521.0,1771302900.0,2026-02-17 10:05:00+05:30
18.49,18.49,18.49,18.49,0.0,1771303200.0,2026-02-17 10:10:00+05:30
18.49,18.5,18.49,18.5,202.0,1771303500.0,2026-02-17 10:15:00+05:30
18.5,18.5,18.5,18.5,51.0,1771303800.0,2026-02-17 10:20:00+05:30
18.5,18.5,18.5,18.5,2000.0,1771304100.0,2026-02-17 10:25:00+05:30
18.51,18.51,18.5,18.5,1705.0,1771304400.0,2026-02-17 10:30:00+05:30
18.5,18.5,18.5,18.5,0.0,1771304700.0,2026-02-17 10:35:00+05:30
18.49,18.49,18.47,18.47,515.0,1771305000.0,2026-02-17 10:40:00+05:30
18.46,18.46,18.46,18.46,6.0,1771305300.0,2026-02-17 10:45:00+05:30
18.46,18.46,18.45,18.45,106.0,1771305600.0,2026-02-17 10:50:00+05:30
18.45,18.46,18.45,18.46,726.0,1771305900.0,2026-02-17 10:55:00+05:30
18.46,18.46,18.46,18.46,0.0,1771306200.0,2026-02-17 11:00:00+05:30
