open,high,low,close,volume,timestamp,datetime
100.33,100.33,100.33,100.33,15.0,1720584060.0,2024-07-10 09:31:00+05:30
100.33,100.33,100.33,100.33,4.0,1720584300.0,2024-07-10 09:35:00+05:30
100.33,100.33,100.33,100.33,0.0,1720584600.0,2024-07-10 09:40:00+05:30
100.33,100.33,100.33,100.33,0.0,1720584900.0,2024-07-10 09:45:00+05:30
100.33,100.33,100.33,100.33,0.0,1720585200.0,2024-07-10 09:50:00+05:30
100.33,100.33,100.33,100.33,1.0,1720585500.0,2024-07-10 09:55:00+05:30
100.33,100.33,100.33,100.33,0.0,1720585800.0,2024-07-10 10:00:00+05:30
100.33,100.33,100.33,100.33,1.0,1720586100.0,2024-07-10 10:05:00+05:30
100.33,100.33,100.33,100.33,0.0,1720586400.0,2024-07-10 10:10:00+05:30
100.33,100.33,100.33,100.33,10.0,1720586700.0,2024-07-10 10:15:00+05:30
100.33,100.33,100.33,100.33,0.0,1720587000.0,2024-07-10 10:20:00+05:30
100.33,100.33,100.33,100.33,0.0,1720587300.0,2024-07-10 10:25:00+05:30
100.33,100.33,100.33,100.33,0.0,1720587600.0,2024-07-10 10:30:00+05:30
100.33,100.33,100.33,100.33,1.0,1720587900.0,2024-07-10 10:35:00+05:30
100.33,100.33,100.33,100.33,0.0,1720588200.0,2024-07-10 10:40:00+05:30
100.33,100.33,100.33,100.33,1.0,1720588500.0,2024-07-10 10:45:00+05:30
100.33,100.33,100.33,100.33,0.0,1720588800.0,2024-07-10 10:50:00+05:30
100.33,100.33,100.33,100.33,1.0,1720589100.0,2024-07-10 10:55:00+05:30
100.33,100.33,100.33,100.33,0.0,1720589400.0,2024-07-10 11:00:00+05:30
100.33,100.33,100.33,100.33,1.0,1720589700.0,2024-07-10 11:05:00+05:30
100.33,100.33,100.33,100.33,0.0,1720590000.0,2024-07-10 11:10:00+05:30
100.33,100.33,100.33,100.33,0.0,1720590300.0,2024-07-10 11:15:00+05:30
100.33,100.33,100.33,100.33,0.0,1720590600.0,2024-07-10 11:20:00+05:30
100.33,100.33,100.33,100.33,0.0,1720590900.0,2024-07-10 11:25:00+05:30
100.33,100.33,100.33,100.33,0.0,1720591200.0,2024-07-10 11:30:00+05:30
100.33,100.33,100.33,100.33,0.0,1720591500.0,2024-07-10 11:35:00+05:30
100.33,100.33,100.33,100.33,0.0,1720591800.0,2024-07-10 11:40:00+05:30
100.33,100.33,100.33,100.33,0.0,1720592100.0,2024-07-10 11:45:00+05:30
100.33,100.33,100.33,100.33,0.0,1720592400.0,2024-07-10 11:50:00+05:30
100.33,100.33,100.33,100.33,0.0,1720592700.0,2024-07-10 11:55:00+05:30
100.33,100.33,100.33,100.33,0.0,1720593000.0,2024-07-10 12:00:00+05:30
100.33,100.33,100.33,100.33,0.0,1720593300.0,2024-07-10 12:05:00+05:30
100.33,100.33,100.33,100.33,0.0,1720593600.0,2024-07-10 12:10:00+05:30
100.33,100.33,100.33,100.33,0.0,1720593900.0,2024-07-10 12:15:00+05:30
100.33,100.33,100.33,100.33,0.0,1720594200.0,2024-07-10 12:20:00+05:30
100.33,100.33,100.33,100.33,0.0,1720594500.0,2024-07-10 12:25:00+05:30
