open,high,low,close,volume,timestamp,datetime
505.0,505.0,505.0,505.0,14161763.0,1763525400.0,2025-11-19 09:40:00+05:30
505.0,505.0,505.0,505.0,0.0,1763525700.0,2025-11-19 09:45:00+05:30
505.0,505.0,505.0,505.0,0.0,1763526000.0,2025-11-19 09:50:00+05:30
505.0,505.0,505.0,505.0,0.0,1763526300.0,2025-11-19 09:55:00+05:30
506.7,517.0,501.0,514.25,18529573.0,1763526600.0,2025-11-19 10:00:00+05:30
514.25,514.7,510.0,512.0,3997040.0,1763526900.0,2025-11-19 10:05:00+05:30
512.2,512.35,500.0,503.15,4668635.0,1763527200.0,2025-11-19 10:10:00+05:30
503.3,506.5,480.1,483.5,4213136.0,1763527500.0,2025-11-19 10:15:00+05:30
483.4,496.25,481.6,494.85,4017278.0,1763527800.0,2025-11-19 10:20:00+05:30
494.9,498.3,486.55,493.4,2359376.0,1763528100.0,2025-11-19 10:25:00+05:30
493.35,494.35,490.65,492.0,1033570.0,1763528400.0,2025-11-19 10:30:00+05:30
492.05,498.0,490.1,497.3,1612355.0,1763528700.0,2025-11-19 10:35:00+05:30
497.0,499.4,495.6,498.6,1511478.0,1763529000.0,2025-11-19 10:40:00+05:30
498.8,499.5,497.0,497.85,913540.0,1763529300.0,2025-11-19 10:45:00+05:30
497.65,498.5,493.05,495.5,862168.0,1763529600.0,2025-11-19 10:50:00+05:30
495.45,497.0,491.1,492.25,686444.0,1763529900.0,2025-11-19 10:55:00+05:30
492.25,495.5,492.0,495.15,432137.0,1763530200.0,2025-11-19 11:00:00+05:30
495.25,495.35,490.65,492.15,571356.0,1763530500.0,2025-11-19 11:05:00+05:30
492.15,493.95,492.0,493.35,327294.0,1763530800.0,2025-11-19 11:10:00+05:30
493.35,493.65,491.8,492.5,252348.0,1763531100.0,2025-11-19 11:15:00+05:30
492.6,493.0,490.2,491.8,425079.0,1763531400.0,2025-11-19 11:20:00+05:30
491.9,491.9,487.8,488.65,673883.0,1763531700.0,2025-11-19 11:25:00+05:30
488.65,489.2,485.75,485.8,931739.0,1763532000.0,2025-11-19 11:30:00+05:30
485.95,490.0,484.2,489.6,987052.0,1763532300.0,2025-11-19 11:35:00+05:30
489.7,492.55,489.3,490.8,757847.0,1763532600.0,2025-11-19 11:40:00+05:30
490.8,490.85,488.2,488.75,303372.0,1763532900.0,2025-11-19 11:45:00+05:30
488.6,489.8,486.8,489.6,380546.0,1763533200.0,2025-11-19 11:50:00+05:30
489.4,490.0,488.4,488.5,361491.0,1763533500.0,2025-11-19 11:55:00+05:30
488.55,490.0,488.35,489.35,241982.0,1763533800.0,2025-11-19 12:00:00+05:30
489.35,492.5,487.8,492.4,514512.0,1763534100.0,2025-11-19 12:05:00+05:30
492.6,497.7,492.3,497.7,1469201.0,1763534400.0,2025-11-19 12:10:00+05:30
497.65,498.8,495.2,497.9,964714.0,1763534700.0,2025-11-19 12:15:00+05:30
497.85,498.5,493.25,496.1,666612.0,1763535000.0,2025-11-19 12:20:00+05:30
496.1,498.3,495.15,497.8,413367.0,1763535300.0,2025-11-19 12:25:00+05:30
497.95,500.1,496.35,499.3,1371421.0,1763535600.0,2025-11-19 12:30:00+05:30
499.45,503.7,497.5,502.3,1290133.0,1763535900.0,2025-11-19 12:35:00+05:30
502.25,504.75,502.0,503.9,1071867.0,1763536200.0,2025-11-19 12:40:00+05:30
503.8,507.95,503.7,504.6,2140575.0,1763536500.0,2025-11-19 12:45:00+05:30
504.5,505.1,501.0,502.8,941260.0,1763536800.0,2025-11-19 12:50:00+05:30
502.6,505.05,501.5,503.65,499031.0,1763537100.0,2025-11-19 12:55:00+05:30
503.65,505.0,503.0,504.3,393893.0,1763537400.0,2025-11-19 13:00:00+05:30
504.2,505.1,503.0,504.25,448835.0,1763537700.0,2025-11-19 13:05:00+05:30
504.2,504.7,503.25,504.0,314109.0,1763538000.0,2025-11-19 13:10:00+05:30
504.0,504.85,503.65,504.5,360709.0,1763538300.0,2025-11-19 13:15:00+05:30
504.25,510.0,504.25,509.0,2519453.0,1763538600.0,2025-11-19 13:20:00+05:30
508.8,511.8,508.8,511.15,1436555.0,1763538900.0,2025-11-19 13:25:00+05:30
511.15,512.95,508.3,512.8,1368524.0,1763539200.0,2025-11-19 13:30:00+05:30
512.6,514.4,512.55,514.3,1045184.0,1763539500.0,2025-11-19 13:35:00+05:30
514.3,515.0,503.95,506.2,2188361.0,1763539800.0,2025-11-19 13:40:00+05:30
506.0,509.7,502.75,504.55,1100383.0,1763540100.0,2025-11-19 13:45:00+05:30
504.35,507.95,504.35,506.3,382755.0,1763540400.0,2025-11-19 13:50:00+05:30
506.05,506.5,503.45,505.6,407033.0,1763540700.0,2025-11-19 13:55:00+05:30
505.55,505.7,500.45,501.05,788198.0,1763541000.0,2025-11-19 14:00:00+05:30
501.45,501.95,497.2,500.9,1005423.0,1763541300.0,2025-11-19 14:05:00+05:30
501.0,503.0,498.5,498.8,641158.0,1763541600.0,2025-11-19 14:10:00+05:30
498.8,501.1,498.55,500.5,376899.0,1763541900.0,2025-11-19 14:15:00+05:30
500.1,502.7,499.7,500.7,469151.0,1763542200.0,2025-11-19 14:20:00+05:30
500.55,500.9,495.0,496.0,979194.0,1763542500.0,2025-11-19 14:25:00+05:30
496.0,499.5,495.0,495.45,519750.0,1763542800.0,2025-11-19 14:30:00+05:30
495.4,499.5,495.25,499.3,336574.0,1763543100.0,2025-11-19 14:35:00+05:30
499.4,499.8,497.3,498.0,303204.0,1763543400.0,2025-11-19 14:40:00+05:30
497.85,498.6,496.15,497.05,265423.0,1763543700.0,2025-11-19 14:45:00+05:30
497.25,497.7,496.5,496.6,236298.0,1763544000.0,2025-11-19 14:50:00+05:30
496.8,497.8,493.35,496.05,694245.0,1763544300.0,2025-11-19 14:55:00+05:30
495.8,496.2,491.1,493.6,728642.0,1763544600.0,2025-11-19 15:00:00+05:30
493.4,494.45,489.4,489.9,969758.0,1763544900.0,2025-11-19 15:05:00+05:30
489.7,493.7,489.4,490.6,929501.0,1763545200.0,2025-11-19 15:10:00+05:30
490.7,492.0,490.1,491.05,1028538.0,1763545500.0,2025-11-19 15:15:00+05:30
490.95,492.0,486.0,487.4,1091688.0,1763545800.0,2025-11-19 15:20:00+05:30
487.4,489.95,487.4,489.1,793271.0,1763546100.0,2025-11-19 15:25:00+05:30
499.0,513.0,495.75,508.25,2765363.0,1763610300.0,2025-11-20 09:15:00+05:30
508.35,509.0,505.4,506.6,890340.0,1763610600.0,2025-11-20 09:20:00+05:30
506.9,507.9,504.3,504.95,641738.0,1763610900.0,2025-11-20 09:25:00+05:30
504.8,505.8,498.0,502.2,1358237.0,1763611200.0,2025-11-20 09:30:00+05:30
502.15,503.7,499.95,501.05,679313.0,1763611500.0,2025-11-20 09:35:00+05:30
501.0,505.7,501.0,504.45,572990.0,1763611800.0,2025-11-20 09:40:00+05:30
504.25,506.0,503.25,505.0,456572.0,1763612100.0,2025-11-20 09:45:00+05:30
505.2,505.2,502.25,503.8,374633.0,1763612400.0,2025-11-20 09:50:00+05:30
503.45,503.8,502.6,502.9,220901.0,1763612700.0,2025-11-20 09:55:00+05:30
502.8,503.0,499.8,499.8,334764.0,1763613000.0,2025-11-20 10:00:00+05:30
499.8,501.8,499.15,500.9,325380.0,1763613300.0,2025-11-20 10:05:00+05:30
500.9,502.5,500.55,502.5,147830.0,1763613600.0,2025-11-20 10:10:00+05:30
502.25,503.7,502.1,503.05,197835.0,1763613900.0,2025-11-20 10:15:00+05:30
503.05,503.3,502.0,502.8,92720.0,1763614200.0,2025-11-20 10:20:00+05:30
502.7,502.8,502.0,502.05,86322.0,1763614500.0,2025-11-20 10:25:00+05:30
502.0,502.85,501.3,502.6,105140.0,1763614800.0,2025-11-20 10:30:00+05:30
502.5,502.95,502.0,502.0,77486.0,1763615100.0,2025-11-20 10:35:00+05:30
502.0,502.4,501.15,501.15,133487.0,1763615400.0,2025-11-20 10:40:00+05:30
501.25,502.45,500.4,501.25,138464.0,1763615700.0,2025-11-20 10:45:00+05:30
501.15,501.65,500.9,501.0,79820.0,1763616000.0,2025-11-20 10:50:00+05:30
501.1,501.3,500.5,501.0,95583.0,1763616300.0,2025-11-20 10:55:00+05:30
501.0,501.25,497.8,498.0,409504.0,1763616600.0,2025-11-20 11:00:00+05:30
497.85,500.25,497.55,499.25,228228.0,1763616900.0,2025-11-20 11:05:00+05:30
499.05,499.25,498.0,498.6,109775.0,1763617200.0,2025-11-20 11:10:00+05:30
498.6,498.8,495.0,496.1,379035.0,1763617500.0,2025-11-20 11:15:00+05:30
496.15,497.95,495.5,497.45,170069.0,1763617800.0,2025-11-20 11:20:00+05:30
497.5,499.8,497.45,499.3,166150.0,1763618100.0,2025-11-20 11:25:00+05:30
499.3,499.3,497.5,498.45,118810.0,1763618400.0,2025-11-20 11:30:00+05:30
498.5,499.65,498.25,498.95,116154.0,1763618700.0,2025-11-20 11:35:00+05:30
498.95,499.3,498.1,498.9,60293.0,1763619000.0,2025-11-20 11:40:00+05:30
498.65,498.85,497.5,497.85,72557.0,1763619300.0,2025-11-20 11:45:00+05:30
497.9,498.65,497.75,498.0,57528.0,1763619600.0,2025-11-20 11:50:00+05:30
498.0,498.2,496.65,496.7,89832.0,1763619900.0,2025-11-20 11:55:00+05:30
497.0,497.1,495.5,495.85,173403.0,1763620200.0,2025-11-20 12:00:00+05:30
495.85,497.35,495.7,496.8,183429.0,1763620500.0,2025-11-20 12:05:00+05:30
496.85,498.0,496.5,496.55,72237.0,1763620800.0,2025-11-20 12:10:00+05:30
496.85,496.9,495.35,495.55,116466.0,1763621100.0,2025-11-20 12:15:00+05:30
495.6,497.0,495.6,496.6,71332.0,1763621400.0,2025-11-20 12:20:00+05:30
496.55,496.6,495.6,496.0,76044.0,1763621700.0,2025-11-20 12:25:00+05:30
