open,high,low,close,volume,timestamp,datetime
70.0,70.95,68.15,69.95,4693.0,1663040700.0,2022-09-13 09:15:00+05:30
69.35,70.1,69.35,69.6,7493.0,1663041000.0,2022-09-13 09:20:00+05:30
70.0,70.0,69.6,69.8,4113.0,1663041300.0,2022-09-13 09:25:00+05:30
69.8,69.8,69.0,69.4,6520.0,1663041600.0,2022-09-13 09:30:00+05:30
69.7,69.7,68.5,69.2,6848.0,1663041900.0,2022-09-13 09:35:00+05:30
69.0,69.45,68.5,69.25,17564.0,1663042200.0,2022-09-13 09:40:00+05:30
69.1,69.25,68.1,68.45,17956.0,1663042500.0,2022-09-13 09:45:00+05:30
68.45,68.5,67.7,68.25,17045.0,1663042800.0,2022-09-13 09:50:00+05:30
68.25,69.15,68.25,68.85,11156.0,1663043100.0,2022-09-13 09:55:00+05:30
68.95,69.0,68.05,68.8,6851.0,1663043400.0,2022-09-13 10:00:00+05:30
68.8,68.9,68.7,68.7,2167.0,1663043700.0,2022-09-13 10:05:00+05:30
68.85,68.85,68.65,68.75,1331.0,1663044000.0,2022-09-13 10:10:00+05:30
68.5,68.7,68.5,68.5,4650.0,1663044300.0,2022-09-13 10:15:00+05:30
68.5,68.5,68.1,68.4,2751.0,1663044600.0,2022-09-13 10:20:00+05:30
68.4,68.45,68.25,68.3,1727.0,1663044900.0,2022-09-13 10:25:00+05:30
68.4,68.45,67.75,67.75,19335.0,1663045200.0,2022-09-13 10:30:00+05:30
68.3,68.3,67.95,68.2,1893.0,1663045500.0,2022-09-13 10:35:00+05:30
68.2,68.3,68.1,68.1,1859.0,1663045800.0,2022-09-13 10:40:00+05:30
68.0,68.05,67.9,67.95,3707.0,1663046100.0,2022-09-13 10:45:00+05:30
68.0,68.05,67.95,68.0,3033.0,1663046400.0,2022-09-13 10:50:00+05:30
68.05,68.2,67.85,67.85,3461.0,1663046700.0,2022-09-13 10:55:00+05:30
67.85,68.0,67.8,67.95,2140.0,1663047000.0,2022-09-13 11:00:00+05:30
67.95,68.1,67.7,68.1,3262.0,1663047300.0,2022-09-13 11:05:00+05:30
68.2,68.25,67.7,68.05,8655.0,1663047600.0,2022-09-13 11:10:00+05:30
68.1,68.1,67.9,68.0,979.0,1663047900.0,2022-09-13 11:15:00+05:30
67.9,67.9,67.0,67.45,48336.0,1663048200.0,2022-09-13 11:20:00+05:30
67.1,67.85,67.1,67.6,18510.0,1663048500.0,2022-09-13 11:25:00+05:30
67.85,69.8,67.6,69.75,49694.0,1663048800.0,2022-09-13 11:30:00+05:30
69.7,69.7,68.0,68.2,7540.0,1663049100.0,2022-09-13 11:35:00+05:30
68.2,68.25,67.0,68.25,23630.0,1663049400.0,2022-09-13 11:40:00+05:30
68.0,68.8,67.5,68.8,18408.0,1663049700.0,2022-09-13 11:45:00+05:30
68.9,69.0,68.2,68.45,6895.0,1663050000.0,2022-09-13 11:50:00+05:30
68.45,68.6,68.3,68.4,4998.0,1663050300.0,2022-09-13 11:55:00+05:30
68.6,69.6,68.6,69.5,20177.0,1663050600.0,2022-09-13 12:00:00+05:30
69.45,70.9,69.2,69.9,39127.0,1663050900.0,2022-09-13 12:05:00+05:30
69.9,71.0,69.9,70.3,29650.0,1663051200.0,2022-09-13 12:10:00+05:30
70.3,72.8,70.0,70.9,58712.0,1663051500.0,2022-09-13 12:15:00+05:30
70.9,71.4,70.65,70.95,5613.0,1663051800.0,2022-09-13 12:20:00+05:30
70.6,70.6,70.5,70.55,8770.0,1663052100.0,2022-09-13 12:25:00+05:30
70.45,70.5,70.25,70.5,8741.0,1663052400.0,2022-09-13 12:30:00+05:30
70.5,70.5,70.25,70.45,1505.0,1663052700.0,2022-09-13 12:35:00+05:30
70.45,71.1,70.25,71.1,11589.0,1663053000.0,2022-09-13 12:40:00+05:30
71.8,73.0,71.5,72.45,38038.0,1663053300.0,2022-09-13 12:45:00+05:30
72.35,72.7,71.65,72.0,10930.0,1663053600.0,2022-09-13 12:50:00+05:30
72.4,72.4,71.85,71.9,2241.0,1663053900.0,2022-09-13 12:55:00+05:30
71.85,72.0,71.75,71.75,6221.0,1663054200.0,2022-09-13 13:00:00+05:30
71.75,71.75,71.15,71.5,7819.0,1663054500.0,2022-09-13 13:05:00+05:30
71.5,71.5,71.2,71.5,2610.0,1663054800.0,2022-09-13 13:10:00+05:30
71.5,71.8,71.5,71.5,1364.0,1663055100.0,2022-09-13 13:15:00+05:30
71.5,71.8,71.2,71.8,597.0,1663055400.0,2022-09-13 13:20:00+05:30
71.8,71.8,71.4,71.4,277.0,1663055700.0,2022-09-13 13:25:00+05:30
71.4,71.8,71.2,71.8,562.0,1663056000.0,2022-09-13 13:30:00+05:30
71.75,71.8,71.5,71.7,1122.0,1663056300.0,2022-09-13 13:35:00+05:30
71.7,71.8,71.7,71.8,1343.0,1663056600.0,2022-09-13 13:40:00+05:30
71.8,72.0,71.5,71.9,1906.0,1663056900.0,2022-09-13 13:45:00+05:30
72.0,73.0,72.0,72.9,55397.0,1663057200.0,2022-09-13 13:50:00+05:30
72.5,73.0,72.1,72.65,7765.0,1663057500.0,2022-09-13 13:55:00+05:30
72.9,72.9,71.55,72.0,11883.0,1663057800.0,2022-09-13 14:00:00+05:30
72.0,72.5,72.0,72.0,6096.0,1663058100.0,2022-09-13 14:05:00+05:30
72.45,72.7,72.0,72.65,5823.0,1663058400.0,2022-09-13 14:10:00+05:30
72.15,72.5,72.15,72.15,4043.0,1663058700.0,2022-09-13 14:15:00+05:30
72.15,72.7,72.0,72.15,5719.0,1663059000.0,2022-09-13 14:20:00+05:30
72.15,72.5,72.15,72.35,3183.0,1663059300.0,2022-09-13 14:25:00+05:30
72.35,72.45,72.15,72.35,100833.0,1663059600.0,2022-09-13 14:30:00+05:30
72.35,72.45,72.15,72.45,1618.0,1663059900.0,2022-09-13 14:35:00+05:30
72.35,72.35,71.6,72.1,11504.0,1663060200.0,2022-09-13 14:40:00+05:30
72.0,72.65,71.6,71.9,33771.0,1663060500.0,2022-09-13 14:45:00+05:30
71.7,71.7,71.2,71.5,7647.0,1663060800.0,2022-09-13 14:50:00+05:30
71.3,71.3,70.0,70.15,15716.0,1663061100.0,2022-09-13 14:55:00+05:30
70.5,70.75,70.3,70.7,321.0,1663061400.0,2022-09-13 15:00:00+05:30
70.7,71.4,70.5,70.5,24382.0,1663061700.0,2022-09-13 15:05:00+05:30
70.45,70.85,69.35,70.0,12468.0,1663062000.0,2022-09-13 15:10:00+05:30
70.0,70.6,69.7,70.6,3022.0,1663062300.0,2022-09-13 15:15:00+05:30
70.6,70.9,70.2,70.2,12444.0,1663062600.0,2022-09-13 15:20:00+05:30
70.5,70.85,70.3,70.8,12986.0,1663062900.0,2022-09-13 15:25:00+05:30
69.85,69.85,69.0,69.75,4448.0,1663127100.0,2022-09-14 09:15:00+05:30
69.15,70.6,69.15,70.25,11411.0,1663127400.0,2022-09-14 09:20:00+05:30
70.25,70.6,70.05,70.2,4375.0,1663127700.0,2022-09-14 09:25:00+05:30
70.55,70.9,70.1,70.85,5247.0,1663128000.0,2022-09-14 09:30:00+05:30
70.8,70.8,70.35,70.65,2189.0,1663128300.0,2022-09-14 09:35:00+05:30
70.65,70.7,70.4,70.7,3563.0,1663128600.0,2022-09-14 09:40:00+05:30
70.7,71.0,70.7,71.0,21570.0,1663128900.0,2022-09-14 09:45:00+05:30
